,Grid Coordinates,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
186,"(24.5, 76.5)",140,161,158,150,137,117,153,159,148,151,156,156,148,143,123,125,127,124,155,155,142,126,121,116,119,143,158,152,139,159
187,"(24.5, 77.5)",140,163,157,150,137,117,155,159,163,151,156,156,148,143,123,125,127,127,155,154,142,126,153,120,120,144,138,152,139,158
188,"(24.5, 78.5)",140,163,159,150,137,117,149,159,160,152,155,153,146,147,123,125,127,139,155,153,142,127,160,120,120,144,138,152,141,158
189,"(24.5, 79.5)",141,162,159,150,137,117,149,160,160,152,155,153,135,147,123,150,127,139,155,153,143,127,160,120,120,144,137,152,141,158
190,"(24.5, 80.5)",141,162,158,151,132,117,146,159,159,150,155,149,135,144,125,150,127,139,155,153,143,151,160,121,173,137,136,153,141,157
191,"(24.5, 81.5)",151,162,179,150,132,160,138,159,125,150,155,150,135,143,125,150,146,139,154,140,169,151,154,118,173,137,136,153,143,157
192,"(24.5, 82.5)",151,162,178,132,132,160,138,159,124,150,155,150,135,152,121,150,130,139,153,140,170,122,154,121,173,133,136,146,138,156
193,"(24.5, 83.5)",151,162,143,132,132,159,134,158,124,155,155,150,134,152,120,150,145,142,153,137,170,121,154,118,173,133,156,156,121,143
194,"(24.5, 84.5)",151,161,143,132,125,113,134,158,124,155,151,150,134,152,121,148,118,142,150,134,170,121,154,118,173,133,131,156,121,141
195,"(24.5, 85.5)",151,161,142,132,126,113,128,156,124,153,147,150,142,161,118,149,116,142,150,134,170,121,154,118,129,133,132,155,121,141
196,"(24.5, 86.5)",116,159,147,132,126,113,129,104,124,126,122,150,142,161,118,100,101,143,149,134,170,121,153,115,129,101,101,145,121,141
197,"(24.5, 87.5)",115,157,140,132,128,113,129,104,98,128,122,132,142,161,117,100,101,141,149,136,154,86,153,115,129,101,111,145,100,115
198,"(24.5, 88.5)",115,157,140,101,127,113,129,104,98,126,122,132,133,161,117,100,115,141,149,130,154,86,150,115,129,101,111,115,103,114
199,"(24.5, 91.5)",226,223,231,159,129,245,233,226,195,214,86,260,240,142,70,135,190,263,206,184,246,145,222,221,194,80,256,252,163,114
200,"(24.5, 92.5)",288,223,231,264,145,245,233,226,195,197,86,260,240,142,161,135,190,263,206,130,259,145,222,221,194,80,247,252,163,114
201,"(24.5, 93.5)",288,223,231,155,145,244,233,226,263,197,86,260,240,139,105,135,190,138,206,186,259,222,125,221,194,80,247,93,163,112
202,"(24.5, 94.5)",288,223,231,155,145,244,233,247,195,197,86,260,240,140,161,135,190,251,206,186,259,222,222,221,194,80,247,252,163,112
203,"(25.5, 70.5)",139,137,158,132,141,132,154,173,135,158,156,162,138,140,122,124,126,124,133,128,141,174,152,117,117,141,158,151,138,157
204,"(25.5, 71.5)",139,137,158,130,136,132,154,164,160,143,156,162,138,140,122,124,126,124,133,129,141,174,125,118,118,142,158,151,138,157
205,"(25.5, 72.5)",139,137,158,130,136,132,154,172,160,149,156,162,138,140,122,124,126,125,133,129,141,125,125,118,134,142,158,151,138,157
206,"(25.5, 73.5)",139,136,158,130,136,131,154,170,160,150,156,155,139,140,122,124,126,125,133,129,141,126,125,119,134,142,158,151,138,157
207,"(25.5, 74.5)",139,128,158,130,136,131,154,164,162,149,156,156,147,143,123,125,126,124,155,153,141,149,121,119,134,142,158,152,140,157
208,"(25.5, 75.5)",140,161,158,149,137,144,153,165,148,149,156,156,148,143,123,123,127,164,155,155,141,149,121,119,142,144,158,152,140,157
209,"(25.5, 76.5)",140,162,159,150,137,117,153,165,163,149,156,156,148,148,123,125,127,127,156,153,141,149,153,125,142,144,158,152,141,159
210,"(25.5, 77.5)",140,162,159,150,137,144,153,160,160,151,156,156,148,147,123,124,127,139,156,153,141,126,153,120,141,144,158,152,141,159
211,"(25.5, 78.5)",142,163,159,150,137,117,149,160,163,151,155,153,146,147,123,150,132,139,155,153,171,128,160,121,120,144,136,152,141,157
212,"(25.5, 79.5)",141,162,159,150,143,117,149,158,163,152,155,149,135,148,124,150,132,139,155,153,171,151,160,121,173,137,136,152,141,158
213,"(25.5, 80.5)",141,162,158,150,132,158,149,159,163,150,155,149,135,143,125,150,145,139,155,153,171,151,153,121,173,137,136,153,141,157
214,"(25.5, 81.5)",151,162,179,147,132,160,138,159,125,150,155,150,135,143,125,122,119,139,154,140,170,121,154,118,173,152,136,151,138,157
215,"(25.5, 82.5)",151,162,178,132,132,160,138,158,124,149,155,150,135,152,120,122,119,142,153,140,170,121,154,118,173,133,157,146,120,156
216,"(25.5, 83.5)",151,161,142,132,114,159,125,158,124,149,146,150,134,143,120,148,145,142,153,137,170,121,154,118,173,133,156,166,121,156
217,"(25.5, 84.5)",151,161,147,132,126,159,130,158,157,153,147,150,160,152,116,148,145,142,152,137,170,121,154,118,173,133,156,166,121,143
218,"(25.5, 85.5)",151,157,142,132,126,113,128,156,157,153,147,150,160,152,116,100,116,142,150,137,170,121,152,118,173,133,156,166,121,141
219,"(25.5, 86.5)",116,157,142,132,126,113,129,106,97,127,123,150,142,142,116,100,116,142,150,134,154,121,152,115,129,133,111,145,122,115
220,"(25.5, 87.5)",115,108,140,101,128,113,112,106,97,126,122,113,158,142,116,100,115,141,150,134,163,121,151,115,114,133,111,135,102,114
221,"(25.5, 88.5)",116,90,140,101,128,106,112,106,97,127,122,110,158,142,107,135,115,141,150,130,153,121,151,113,117,133,111,115,102,115
222,"(25.5, 90.5)",96,223,140,159,113,233,233,107,98,124,86,110,240,142,107,135,98,264,206,89,246,224,222,221,117,80,256,252,163,114
223,"(25.5, 91.5)",214,223,231,159,145,233,233,226,195,214,86,259,240,141,161,135,190,251,206,226,246,224,222,221,194,208,247,252,163,114
224,"(25.5, 92.5)",214,223,231,264,145,233,233,226,195,214,86,260,240,140,161,135,190,251,206,226,259,228,222,221,194,217,247,252,163,112
225,"(25.5, 93.5)",214,223,231,155,145,233,233,226,195,214,86,260,240,139,161,135,190,251,206,226,262,228,222,221,194,217,247,252,163,112
226,"(25.5, 94.5)",164,223,231,155,163,233,233,226,195,197,163,260,240,139,161,135,190,251,206,186,259,228,222,221,194,217,242,252,163,112
227,"(26.5, 70.5)",139,137,158,165,136,132,154,163,160,143,156,162,138,140,122,124,126,124,133,129,141,174,126,117,118,142,158,151,138,157
228,"(26.5, 71.5)",139,136,158,165,136,132,154,172,160,143,156,162,147,140,122,124,126,125,154,129,141,174,126,117,134,142,158,151,138,157
229,"(26.5, 72.5)",139,136,158,130,136,132,154,171,160,142,156,162,147,140,122,124,126,126,154,129,141,148,125,119,134,142,158,151,137,157
230,"(26.5, 73.5)",139,161,158,130,136,132,154,171,160,149,156,155,167,140,121,123,126,138,154,129,141,148,121,119,134,142,158,151,138,157
231,"(26.5, 74.5)",145,169,159,130,136,131,154,170,162,149,156,156,148,147,122,123,126,164,155,153,156,149,121,120,134,171,158,152,138,157
232,"(26.5, 75.5)",145,161,159,149,142,168,156,170,162,149,156,156,149,147,122,123,127,139,156,153,156,149,160,125,142,171,158,152,138,157
233,"(26.5, 76.5)",141,162,158,149,142,117,153,169,162,151,156,156,147,148,123,123,132,139,156,153,170,126,160,125,139,145,158,152,139,159
234,"(26.5, 77.5)",141,162,158,150,142,149,153,160,160,151,156,156,168,148,123,123,132,139,156,153,170,127,160,125,142,144,158,152,141,159
235,"(26.5, 78.5)",141,162,158,150,142,117,149,159,161,150,155,153,168,148,123,150,130,138,155,153,171,127,160,120,173,137,136,152,143,158
236,"(26.5, 79.5)",150,162,158,150,141,157,149,159,126,151,155,149,166,152,122,150,130,138,155,139,171,126,160,121,173,137,136,151,143,157
237,"(26.5, 80.5)",150,162,178,147,132,159,149,158,163,152,155,149,167,143,125,122,119,139,154,140,170,126,154,120,173,152,136,153,143,157
238,"(26.5, 81.5)",150,162,178,147,131,159,134,159,125,149,155,150,141,152,120,122,119,142,153,137,170,121,154,120,173,152,136,151,129,156
239,"(26.5, 82.5)",151,162,178,147,131,159,129,158,124,149,167,150,135,152,120,122,119,142,153,137,170,121,154,118,173,133,156,166,120,156
240,"(26.5, 83.5)",151,162,151,132,126,159,129,158,124,149,146,150,135,152,120,99,116,142,153,137,170,121,153,118,173,133,156,166,121,156
241,"(26.5, 84.5)",151,162,151,132,126,159,129,158,157,149,146,150,135,152,116,99,101,142,150,137,170,121,152,118,173,133,156,166,121,141
242,"(26.5, 85.5)",151,157,147,132,128,159,128,155,157,124,147,150,135,152,116,99,116,142,150,137,169,121,152,118,129,133,156,151,122,141
243,"(26.5, 86.5)",116,156,140,97,128,113,129,104,97,126,122,110,136,142,116,135,98,141,150,136,153,121,152,115,129,133,147,151,102,141
244,"(26.5, 87.5)",116,109,140,101,128,245,112,106,166,126,147,110,136,142,116,135,100,141,150,130,163,121,151,115,129,133,147,136,102,141
245,"(26.5, 88.5)",116,90,140,101,128,232,107,106,166,215,147,110,240,142,107,135,100,219,206,130,153,121,151,115,117,133,241,136,102,114
246,"(26.5, 89.5)",116,90,140,101,128,233,233,107,98,127,123,110,240,141,107,135,98,252,206,130,153,224,222,222,117,133,241,136,163,114
247,"(26.5, 90.5)",226,223,237,159,128,233,234,107,195,214,162,259,240,140,160,157,190,252,206,130,246,224,222,221,194,208,241,252,163,114
248,"(26.5, 91.5)",214,223,231,159,145,233,233,227,195,214,162,259,240,140,161,157,190,242,206,226,246,224,222,221,194,80,242,252,163,112
249,"(26.5, 92.5)",214,223,231,155,145,233,233,226,167,214,162,260,240,140,161,135,190,251,206,226,246,228,222,221,194,217,242,252,163,112
250,"(26.5, 93.5)",214,223,231,155,204,233,233,226,195,214,162,260,240,140,161,135,190,251,206,226,246,228,222,221,194,217,242,252,163,112
251,"(26.5, 94.5)",214,223,231,155,204,233,233,226,167,214,163,260,240,282,161,135,190,242,206,226,246,228,222,221,194,217,242,252,163,112
252,"(26.5, 95.5)",214,223,231,155,204,233,233,226,167,214,163,260,240,140,161,135,190,242,206,226,246,228,222,221,194,217,242,252,163,112
253,"(27.5, 69.5)",139,137,158,165,136,132,154,173,160,143,156,162,138,140,122,124,126,126,154,129,141,174,126,117,118,141,158,151,138,157
254,"(27.5, 70.5)",139,136,158,165,136,132,154,171,160,143,156,155,147,142,122,124,127,126,154,129,141,174,126,117,134,142,158,151,138,157
255,"(27.5, 71.5)",139,136,158,165,136,132,154,171,160,143,157,155,147,142,121,124,126,139,154,129,141,148,126,117,134,142,158,151,138,157
256,"(27.5, 72.5)",140,169,158,165,136,132,157,171,160,158,157,155,167,142,122,123,126,139,154,129,156,126,126,117,134,142,158,151,138,157
257,"(27.5, 73.5)",145,169,158,165,137,169,156,171,160,143,157,155,167,146,121,123,127,139,154,129,156,126,160,124,137,171,158,152,138,157
258,"(27.5, 74.5)",140,170,159,165,137,169,155,171,163,149,157,156,168,146,121,125,127,139,156,139,156,126,160,124,139,171,158,152,138,157
259,"(27.5, 75.5)",141,162,159,149,142,157,154,170,163,159,167,156,168,146,122,125,127,139,156,139,156,126,161,124,139,171,158,152,143,157
260,"(27.5, 76.5)",141,162,159,149,142,157,180,160,163,159,167,156,168,147,122,111,132,139,156,139,172,126,160,124,139,171,158,152,143,159
261,"(27.5, 77.5)",141,162,180,149,142,157,180,159,163,151,167,154,168,147,124,151,131,139,155,139,171,127,160,124,121,145,158,152,143,159
262,"(27.5, 78.5)",149,162,158,150,142,157,177,159,162,151,154,149,168,148,122,150,118,138,154,138,171,127,160,121,173,137,136,152,143,158
263,"(27.5, 79.5)",149,162,158,149,142,157,134,159,157,151,167,149,168,147,122,123,118,138,154,140,171,121,153,121,173,137,136,151,143,157
264,"(27.5, 80.5)",150,162,178,147,140,157,134,159,126,153,153,149,166,152,120,122,118,142,154,140,171,121,153,121,173,152,136,151,143,157
265,"(27.5, 81.5)",150,162,178,147,140,159,129,159,124,153,152,150,167,151,120,122,118,142,154,136,170,121,153,116,173,152,136,151,129,156
266,"(27.5, 82.5)",150,162,177,147,140,159,129,158,124,149,167,150,167,152,120,122,118,142,153,137,170,121,154,118,173,133,156,166,120,156
267,"(27.5, 83.5)",151,161,151,147,126,159,129,159,124,149,146,150,167,152,120,99,118,142,153,137,170,121,153,118,173,133,156,166,120,156
268,"(27.5, 84.5)",151,162,151,132,126,159,128,157,157,149,146,150,135,152,117,99,116,142,150,136,170,121,152,118,173,133,156,166,121,156
269,"(27.5, 88.5)",116,90,140,101,128,232,233,107,166,127,122,110,240,140,160,135,98,252,206,130,153,121,151,222,271,133,147,136,102,114
270,"(27.5, 89.5)",116,223,140,101,128,233,233,107,195,215,134,110,240,140,160,135,98,252,206,130,153,224,222,221,271,208,241,136,163,115
271,"(27.5, 90.5)",164,223,237,159,145,233,208,107,195,215,243,110,240,140,160,135,187,252,206,130,246,224,222,221,271,208,241,252,163,112
272,"(27.5, 91.5)",214,223,231,159,145,233,233,247,167,214,162,241,240,140,161,157,190,242,206,226,246,224,222,221,194,79,242,252,163,112
273,"(27.5, 92.5)",214,223,237,155,204,233,233,247,167,214,243,260,240,140,161,135,190,242,206,226,246,224,222,221,194,217,242,252,163,112
274,"(27.5, 93.5)",214,223,231,155,204,233,233,226,226,214,243,241,240,142,161,135,190,242,206,226,246,228,222,221,194,217,242,252,163,192
275,"(27.5, 94.5)",214,223,231,155,204,233,233,226,226,214,163,260,240,140,161,135,190,242,206,226,246,228,222,221,194,217,242,252,163,112
276,"(27.5, 95.5)",214,223,231,155,204,245,233,226,226,214,163,241,240,140,161,135,190,242,206,226,246,228,222,221,194,217,242,252,163,112
277,"(28.5, 70.5)",145,169,158,165,143,132,154,171,160,143,157,155,167,142,122,124,127,139,154,129,156,148,126,124,137,142,158,151,138,157
278,"(28.5, 71.5)",145,169,158,165,137,132,157,171,160,158,157,155,167,142,122,123,127,126,154,129,156,126,160,124,137,142,158,185,138,157
279,"(28.5, 72.5)",145,169,159,165,137,169,155,171,160,149,157,156,168,147,122,125,127,139,154,129,156,126,160,124,137,171,158,152,138,157
280,"(28.5, 73.5)",145,169,158,165,137,169,155,171,163,149,167,156,168,147,122,125,127,139,156,139,156,126,160,124,137,171,158,152,138,157
281,"(28.5, 74.5)",145,170,159,149,137,169,156,170,160,150,167,156,168,148,122,125,127,139,156,141,156,126,160,124,178,171,158,152,143,157
282,"(28.5, 75.5)",141,170,159,149,137,169,182,170,163,150,167,156,168,146,122,111,132,139,156,139,156,126,160,124,139,146,139,152,143,160
283,"(28.5, 76.5)",141,162,159,149,142,157,182,159,163,151,160,156,168,146,122,123,132,139,156,139,172,127,161,124,121,146,158,152,143,159
284,"(28.5, 77.5)",141,162,158,150,142,157,135,159,163,151,167,150,167,148,122,150,131,139,155,138,171,127,160,124,173,146,137,152,143,159
285,"(28.5, 78.5)",141,162,180,150,142,157,135,159,158,151,167,150,167,147,124,150,130,139,154,138,171,126,160,121,121,146,137,152,143,161
286,"(28.5, 79.5)",149,163,178,150,142,157,135,159,125,150,167,150,167,143,120,122,118,142,154,138,171,126,160,121,173,137,135,151,146,158
287,"(28.5, 80.5)",150,162,178,149,140,157,134,159,126,150,167,149,167,152,120,122,118,142,154,138,171,121,153,121,173,152,136,151,143,157
288,"(28.5, 81.5)",150,162,178,149,140,157,134,159,124,149,167,149,167,152,120,140,118,142,154,137,170,121,153,121,173,152,157,166,129,156
289,"(28.5, 88.5)",116,93,140,101,128,232,208,107,166,124,122,110,240,140,160,135,100,252,206,130,153,121,151,222,271,133,147,136,102,114
290,"(28.5, 91.5)",164,223,237,159,145,233,234,227,167,214,243,170,240,140,161,157,190,242,206,226,246,224,222,221,194,208,242,252,163,112
291,"(28.5, 92.5)",214,223,237,159,204,233,208,226,167,214,243,170,240,140,161,157,190,242,206,226,246,222,222,221,194,217,241,252,163,112
292,"(28.5, 93.5)",214,223,231,155,204,233,233,226,226,214,244,241,240,140,161,135,190,242,206,226,246,228,222,221,194,217,242,252,163,192
293,"(28.5, 94.5)",214,223,172,155,204,233,233,226,167,214,163,241,240,282,219,135,190,242,206,226,246,228,222,221,194,217,242,252,163,112
294,"(28.5, 95.5)",214,223,172,155,204,233,233,226,167,214,163,241,240,140,161,135,190,242,206,226,262,222,222,221,194,217,242,252,163,112
295,"(29.5, 72.5)",145,170,159,149,137,169,155,171,163,149,167,156,168,147,122,125,127,139,154,141,156,126,160,124,178,171,158,152,143,157
296,"(29.5, 73.5)",145,170,159,149,137,169,156,171,163,150,167,156,168,145,122,125,132,139,156,141,156,127,160,124,178,145,158,152,143,157
297,"(29.5, 74.5)",145,170,159,152,137,169,182,170,163,151,159,156,168,145,124,125,132,139,156,141,172,127,161,124,139,146,139,152,143,157
298,"(29.5, 75.5)",141,162,159,152,137,149,182,160,163,151,159,156,168,148,124,124,132,139,156,141,172,127,161,124,121,146,137,152,143,159
299,"(29.5, 76.5)",141,162,159,149,137,156,179,159,163,150,159,156,168,148,124,124,132,139,155,139,171,127,161,124,121,146,137,152,143,159
300,"(29.5, 77.5)",140,162,180,149,142,156,135,159,163,150,167,154,167,148,124,151,131,139,155,138,171,127,161,124,121,146,137,152,143,159
301,"(29.5, 78.5)",150,162,180,149,142,157,135,159,125,151,153,153,168,143,125,122,130,139,155,138,171,126,160,121,121,152,132,154,143,157
302,"(29.5, 79.5)",150,162,180,150,142,157,135,159,125,151,153,149,167,143,125,122,130,142,154,138,171,121,160,121,174,152,135,154,143,157
303,"(29.5, 80.5)",150,162,178,149,140,157,135,159,126,150,167,149,167,143,125,122,118,142,154,138,171,121,153,121,174,152,135,153,143,156
304,"(30.5, 73.5)",141,171,159,152,137,169,182,170,163,159,159,156,168,145,124,124,132,139,156,141,172,127,160,124,178,146,139,152,143,157
305,"(30.5, 74.5)",141,162,181,149,137,149,182,160,163,160,159,156,168,145,124,124,132,139,156,141,172,127,161,124,174,146,137,152,143,157
306,"(30.5, 75.5)",151,163,159,152,137,149,182,160,163,160,160,156,168,145,124,124,132,139,156,141,172,127,161,124,174,146,139,152,143,159
307,"(30.5, 76.5)",151,162,180,149,142,156,182,159,163,159,159,156,168,148,124,124,131,139,155,138,172,127,161,124,174,146,137,152,143,159
308,"(30.5, 77.5)",151,162,181,149,142,156,182,159,158,159,167,153,168,148,124,124,131,139,155,138,172,127,161,124,174,146,137,152,143,159
309,"(30.5, 78.5)",151,162,180,149,142,156,179,159,126,150,167,153,168,148,125,149,131,143,155,138,171,163,160,124,174,152,132,152,143,157
310,"(30.5, 79.5)",151,163,181,149,142,156,135,159,126,150,167,153,168,143,125,122,130,139,155,138,171,121,160,121,174,152,132,154,144,158
311,"(30.5, 80.5)",151,161,181,149,142,157,144,159,126,151,167,149,142,143,125,140,130,142,154,138,171,121,160,121,174,152,135,154,143,161
312,"(31.5, 74.5)",141,162,159,152,137,149,156,135,164,159,160,156,168,145,121,124,132,145,156,141,172,127,161,125,178,146,137,152,144,159
313,"(31.5, 75.5)",141,163,180,152,137,149,182,159,164,159,160,156,168,145,121,124,132,144,156,141,172,127,161,125,178,146,137,152,144,157
314,"(31.5, 76.5)",141,163,180,152,137,149,182,159,163,159,160,156,168,145,121,124,131,144,155,141,172,127,161,124,174,146,137,152,144,159
315,"(31.5, 77.5)",151,163,181,149,137,155,182,159,163,159,167,156,168,145,120,124,131,144,155,138,172,163,161,124,174,146,137,152,143,159
316,"(31.5, 78.5)",151,163,181,149,142,155,179,159,126,150,167,153,168,152,126,149,131,139,155,138,172,127,161,124,174,146,132,152,143,159
317,"(31.5, 79.5)",151,163,181,149,142,155,179,159,126,150,167,153,168,148,125,149,130,139,155,138,171,163,160,124,174,152,132,152,143,156
318,"(32.5, 74.5)",175,171,159,152,155,169,182,170,164,170,160,155,168,145,161,124,132,160,159,142,175,127,161,125,178,171,137,152,144,160
319,"(32.5, 75.5)",171,171,180,152,155,169,182,170,164,170,168,156,168,145,161,124,132,160,159,142,173,134,161,125,178,146,137,152,144,160
320,"(32.5, 76.5)",171,171,186,152,150,169,182,170,164,170,168,156,168,145,161,149,132,160,159,142,173,127,161,125,178,171,137,152,144,160
321,"(32.5, 77.5)",175,162,180,152,137,149,182,170,163,170,167,153,187,145,127,124,131,160,155,141,173,127,161,125,178,171,137,152,143,159
322,"(32.5, 78.5)",175,163,181,149,142,155,182,159,163,170,167,156,168,145,120,124,131,144,155,138,172,127,161,124,174,146,137,152,144,157
323,"(32.5, 79.5)",175,163,181,149,142,156,182,159,163,170,167,153,168,145,120,149,131,139,155,138,172,163,161,124,174,146,137,168,144,157
324,"(33.5, 73.5)",175,171,186,152,193,169,182,171,164,170,168,153,187,145,161,124,132,160,159,142,175,127,161,125,178,171,137,173,144,159
325,"(33.5, 74.5)",186,171,186,152,193,169,182,170,164,170,168,153,187,145,161,124,132,160,159,141,175,127,161,125,178,171,137,183,144,159
326,"(33.5, 75.5)",186,172,186,152,193,169,182,171,164,170,168,153,187,172,190,189,132,174,159,143,175,176,161,125,178,171,137,183,144,159
327,"(33.5, 76.5)",186,172,186,152,193,169,182,170,164,170,168,156,187,145,190,124,132,160,159,142,173,127,161,125,178,171,137,183,144,159
328,"(33.5, 77.5)",186,172,186,152,193,169,182,170,164,170,168,153,187,145,190,124,132,160,159,142,173,127,161,125,178,171,137,183,144,161
329,"(33.5, 78.5)",186,162,186,152,155,155,182,170,163,170,168,153,187,145,127,124,132,160,155,142,173,127,161,125,178,171,137,183,144,161
330,"(33.5, 79.5)",175,162,180,152,155,155,182,159,163,170,167,153,187,145,120,149,131,160,155,137,173,127,161,124,178,171,137,152,144,157
331,"(34.5, 74.5)",186,172,186,152,193,175,182,171,164,170,168,210,187,145,191,189,132,160,159,143,175,176,161,125,178,171,137,173,144,161
332,"(34.5, 75.5)",186,172,186,152,193,178,182,170,164,170,168,210,187,145,190,189,132,174,159,143,175,176,161,125,178,171,137,183,144,161
333,"(34.5, 76.5)",186,172,186,152,193,178,182,170,164,170,168,202,187,145,190,189,132,174,159,184,175,176,161,125,178,171,214,183,144,161
334,"(34.5, 77.5)",186,172,186,152,193,178,182,170,164,170,168,202,187,145,190,189,132,160,159,142,173,176,161,125,178,171,214,183,144,190
335,"(34.5, 78.5)",186,172,186,152,193,178,182,170,164,170,168,202,187,145,190,222,132,160,159,185,173,176,161,125,178,171,203,183,144,193
