,Grid Coordinates,Value,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
176,"(23.5, 92.5)",31.58,18,41,32,29,27,10,26,26,14,62,46,30,24,24,16,23,25,20,22,30,41,61,52,41,65,46,49,50,69,84
177,"(23.5, 93.5)",32.03,4,34,22,30,30,5,20,13,15,45,33,37,24,27,31,17,35,22,23,20,37,55,61,58,72,33,66,58,81,91
178,"(24.5, 68.5)",36.89,15,33,45,37,28,17,32,34,38,32,47,42,11,56,22,41,32,53,37,40,41,23,42,25,59,80,36,28,37,42
179,"(24.5, 69.5)",37.49,17,33,45,41,29,18,33,38,38,31,45,42,11,51,25,40,32,53,37,40,43,22,44,16,60,77,36,29,35,38
180,"(24.5, 70.5)",37.48,20,34,49,48,31,14,30,40,40,31,40,42,13,49,25,42,25,54,37,45,47,31,43,15,51,74,33,31,30,37
181,"(24.5, 71.5)",38.87,23,40,41,52,33,19,35,44,42,33,36,44,15,46,30,41,26,46,42,44,41,31,37,12,48,71,33,31,32,38
182,"(24.5, 72.5)",39.34,28,41,37,52,32,22,34,41,46,32,37,43,14,45,31,35,26,45,49,40,43,32,40,12,47,71,36,20,34,34
183,"(24.5, 73.5)",39.044,26,47,33,53,33,20,32,42,45,31,34,44,13,47,32,33,24,43,46,43,45,34,41,12,45,70,35,25,33,35
184,"(24.5, 74.5)",39.91,29,44,31,53,33,23,33,44,47,27,34,42,15,37,34,27,24,46,48,42,47,39,46,16,46,64,36,24,32,35
185,"(24.5, 75.5)",40.47399999999999,34,41,27,49,35,20,34,47,50,27,38,43,11,38,37,24,26,46,47,41,43,37,47,20,47,60,39,25,30,33
186,"(24.5, 76.5)",40.54,36,39,26,52,30,18,33,44,50,27,41,40,12,34,36,24,27,50,45,40,45,37,49,20,49,64,40,27,32,30
187,"(24.5, 77.5)",41.093999999999994,38,37,26,52,33,19,38,37,51,28,42,40,12,31,36,23,26,55,49,35,45,34,47,22,51,63,38,27,33,28
188,"(24.5, 78.5)",41.26,43,34,34,52,31,28,38,34,51,29,34,38,16,35,37,23,25,53,43,34,44,28,36,24,55,65,38,34,33,28
189,"(24.5, 79.5)",41.34,50,29,36,49,30,30,38,34,48,30,35,37,20,36,36,25,25,53,44,34,44,31,31,24,53,65,35,37,32,28
190,"(24.5, 80.5)",41.28,46,28,44,46,35,28,38,34,46,31,44,36,24,37,37,23,24,52,45,35,44,27,29,27,51,60,27,40,34,27
191,"(24.5, 81.5)",41.144,47,25,41,39,40,27,39,34,47,31,46,38,27,37,38,25,22,47,45,34,46,26,25,31,50,62,20,42,32,33
192,"(24.5, 82.5)",40.51,46,29,43,32,41,26,36,35,44,29,44,42,29,34,42,20,23,38,45,35,52,25,24,32,45,64,21,51,33,38
193,"(24.5, 83.5)",39.78,45,30,51,31,40,26,33,45,27,28,48,40,30,29,42,18,20,29,47,35,56,30,24,34,48,66,22,56,32,36
194,"(24.5, 84.5)",38.87,42,27,50,31,42,20,33,38,20,25,46,37,29,29,47,19,18,28,44,37,57,31,25,39,47,74,26,59,35,44
195,"(24.5, 85.5)",38.31399999999999,41,29,51,34,42,24,32,45,16,29,42,42,28,28,44,15,17,20,39,36,57,29,28,44,48,74,25,57,29,51
196,"(24.5, 86.5)",37.63,45,34,55,41,39,17,34,53,19,34,53,45,28,27,44,20,17,11,31,41,57,25,28,36,43,64,11,61,21,63
197,"(24.5, 87.5)",37.05,48,39,58,39,44,14,34,54,13,39,52,50,30,27,46,20,18,11,26,44,48,17,34,32,45,57,8,61,24,65
198,"(24.5, 88.5)",36.64,48,41,59,36,44,14,33,53,13,45,54,53,31,26,46,20,18,5,23,38,49,21,38,36,46,51,10,60,25,65
199,"(24.5, 91.5)",31.840000000000003,14,39,28,31,31,5,24,26,14,62,49,37,31,25,16,19,28,18,29,29,40,71,51,35,67,48,40,44,60,73
200,"(24.5, 92.5)",31.810000000000002,13,36,27,32,34,5,20,16,15,58,38,44,26,19,15,20,30,20,27,27,32,68,67,61,65,33,53,52,66,67
201,"(24.5, 93.5)",32.05,10,39,21,30,26,5,17,11,14,40,32,36,22,29,28,19,36,25,26,26,34,57,60,54,68,36,66,57,76,97
202,"(24.5, 94.5)",31.973999999999997,13,36,21,27,25,5,16,7,16,52,30,35,25,25,28,18,34,23,25,22,35,58,60,57,69,39,68,59,78,90
203,"(25.5, 70.5)",39.4,24,38,42,51,31,23,32,43,42,30,38,43,15,47,31,43,28,47,41,39,43,39,39,13,49,69,34,24,29,33
204,"(25.5, 71.5)",39.72,27,39,35,51,32,22,33,43,47,30,36,42,14,48,33,41,23,50,47,44,43,39,37,10,44,68,35,21,32,32
205,"(25.5, 72.5)",39.52,29,44,35,53,32,22,30,41,46,28,37,34,14,47,35,38,24,49,44,44,43,37,38,11,47,64,37,31,32,33
206,"(25.5, 73.5)",39.123999999999995,31,46,34,53,31,24,32,42,45,27,36,35,13,43,36,36,25,42,44,43,42,37,43,13,49,65,37,30,31,31
207,"(25.5, 74.5)",40.06,33,47,35,53,33,22,31,40,43,26,35,35,10,36,40,28,24,45,48,43,43,39,45,16,46,66,41,31,32,31
208,"(25.5, 75.5)",40.78,37,37,32,49,29,18,39,42,46,28,39,41,8,35,38,24,25,53,47,38,40,39,47,19,51,62,40,29,32,33
209,"(25.5, 76.5)",40.96,40,32,30,48,28,21,41,36,48,29,47,41,9,38,36,25,25,51,46,36,41,35,47,20,51,62,41,33,33,30
210,"(25.5, 77.5)",41.50399999999999,44,32,34,46,33,25,44,38,49,34,43,40,9,34,32,26,25,49,40,31,41,35,44,17,50,62,39,38,33,29
211,"(25.5, 78.5)",41.65,48,27,36,47,32,30,45,37,49,32,38,37,14,40,37,23,25,54,39,31,43,33,30,17,51,62,34,43,32,31
212,"(25.5, 79.5)",41.51,52,27,38,46,34,32,47,34,47,36,45,38,22,39,36,22,24,48,39,32,43,26,28,22,49,60,28,47,31,30
213,"(25.5, 80.5)",41.25,49,25,42,39,33,32,44,34,46,33,48,37,25,40,34,21,22,52,41,35,45,28,26,26,48,62,26,45,31,29
214,"(25.5, 81.5)",40.75,52,24,46,37,37,32,43,39,44,36,50,40,26,39,34,19,21,36,43,34,51,21,27,26,45,61,22,47,31,35
215,"(25.5, 82.5)",39.86399999999999,44,25,50,35,40,30,38,41,33,27,53,43,28,36,39,18,17,31,42,34,57,23,25,32,45,68,18,56,32,36
216,"(25.5, 83.5)",39.303999999999995,41,24,54,27,39,22,34,45,22,27,56,41,28,32,39,17,18,24,47,35,57,28,25,33,50,72,23,64,34,38
217,"(25.5, 84.5)",38.39,42,25,53,29,38,26,37,43,18,25,53,45,29,29,43,21,21,24,45,31,55,30,27,34,45,72,21,63,29,44
218,"(25.5, 85.5)",37.88,41,28,52,31,41,23,33,52,17,33,53,50,31,29,41,22,19,17,33,31,56,31,26,37,46,71,22,61,23,47
219,"(25.5, 86.5)",36.87,42,35,56,31,41,17,30,57,19,39,62,53,29,28,45,18,16,5,29,31,52,27,32,39,43,67,14,63,22,55
220,"(25.5, 87.5)",35.71,29,44,67,38,42,18,28,60,18,43,69,58,26,25,44,17,20,7,24,31,49,31,34,26,40,56,12,56,28,64
221,"(25.5, 88.5)",35.12,25,45,66,40,45,14,25,63,13,44,66,62,30,27,39,19,16,5,24,28,40,26,46,27,52,55,13,47,30,66
222,"(25.5, 90.5)",31.97,13,48,36,25,34,13,21,33,11,45,52,47,34,21,28,23,30,23,24,26,37,62,55,39,72,49,39,43,56,62
223,"(25.5, 91.5)",31.96,15,38,25,23,28,6,19,12,15,39,39,40,27,18,14,22,35,26,28,30,39,66,67,57,77,52,59,57,72,60
224,"(25.5, 92.5)",32.08,15,37,24,27,31,6,19,9,18,46,31,38,25,15,13,21,37,28,31,28,41,63,64,59,74,45,61,59,74,64
225,"(25.5, 93.5)",31.98,14,36,20,26,26,6,16,7,16,47,27,33,28,28,24,20,33,26,28,25,42,60,63,52,71,42,65,58,76,88
226,"(25.5, 94.5)",33.43,19,39,20,26,27,7,17,9,19,46,26,31,27,29,26,18,31,25,27,23,39,56,61,53,71,39,66,59,78,83
227,"(26.5, 70.5)",40.03,29,38,37,52,31,28,32,43,46,30,39,40,15,44,33,42,29,48,40,37,42,40,37,11,45,66,37,24,32,33
228,"(26.5, 71.5)",39.93,32,42,38,54,28,24,30,42,45,30,38,32,14,42,36,46,27,48,42,38,39,42,37,12,45,64,36,32,32,32
229,"(26.5, 72.5)",39.91,32,41,34,54,27,27,33,42,46,28,38,31,12,43,35,46,27,49,43,36,39,42,37,12,48,64,36,30,33,34
230,"(26.5, 73.5)",40.63,35,39,33,54,29,27,31,41,48,29,37,34,12,38,38,34,29,49,42,34,40,42,40,13,50,61,39,34,33,34
231,"(26.5, 74.5)",40.88,38,37,31,54,31,27,39,38,45,30,40,34,10,33,40,32,27,52,41,37,40,38,46,16,48,59,39,29,34,36
232,"(26.5, 75.5)",40.72,43,32,34,50,33,18,45,40,44,31,45,32,9,33,36,25,27,55,39,31,39,37,44,17,52,59,39,39,34,35
233,"(26.5, 76.5)",41.50399999999999,46,31,38,49,30,26,47,37,45,35,43,31,13,35,34,27,25,49,39,29,41,32,41,16,48,64,38,44,32,31
234,"(26.5, 77.5)",41.583999999999996,48,26,42,49,32,31,47,33,47,35,41,28,12,39,36,26,25,47,40,30,40,31,36,14,49,65,36,47,30,34
235,"(26.5, 78.5)",41.75,49,26,41,51,33,34,52,35,44,39,51,35,15,42,38,23,24,45,38,28,41,26,27,16,46,65,25,46,29,33
236,"(26.5, 79.5)",41.02,50,24,44,45,30,35,50,35,44,43,51,33,20,39,39,23,22,49,42,32,44,22,26,22,45,60,23,48,28,29
237,"(26.5, 80.5)",39.903999999999996,51,20,43,37,39,26,51,38,42,37,50,32,25,38,39,19,18,47,45,34,50,26,26,25,44,64,22,49,30,29
238,"(26.5, 81.5)",39.79,48,24,47,33,39,27,43,48,42,33,52,46,25,37,40,18,18,36,44,29,52,21,30,27,43,67,16,49,28,35
239,"(26.5, 82.5)",39.55,43,24,48,33,41,23,39,45,28,30,56,41,26,33,41,19,16,29,45,36,52,23,27,32,47,68,21,63,34,34
240,"(26.5, 83.5)",38.59,40,25,52,29,36,27,35,46,19,24,61,44,29,30,40,21,17,22,43,33,55,26,29,32,49,70,21,65,34,43
241,"(26.5, 84.5)",37.66,39,25,57,30,37,25,33,49,16,25,57,47,28,30,42,22,18,26,41,32,56,29,28,34,44,70,20,65,28,46
242,"(26.5, 85.5)",37.174,41,32,56,31,39,24,38,56,19,34,58,52,27,32,39,16,21,9,30,31,52,32,27,34,44,66,20,61,24,51
243,"(26.5, 86.5)",36.01,25,36,58,36,40,16,26,61,18,36,60,49,27,35,42,16,18,6,24,30,48,30,35,38,50,69,25,57,30,56
244,"(26.5, 87.5)",31.663999999999994,19,42,58,36,41,21,19,66,11,34,61,54,34,24,34,15,19,8,25,24,43,51,31,34,54,73,21,47,37,60
245,"(26.5, 88.5)",30.89,14,51,63,35,39,17,21,64,8,50,56,53,32,22,31,24,23,8,22,28,47,45,47,25,52,61,28,38,29,64
246,"(26.5, 89.5)",30.93,11,42,56,34,34,12,20,44,10,45,54,51,32,26,29,25,18,15,23,27,43,50,54,34,68,60,35,43,47,63
247,"(26.5, 90.5)",30.83,6,47,45,32,28,17,17,34,14,46,35,45,27,22,22,19,26,22,24,26,44,61,63,42,76,58,43,43,49,70
248,"(26.5, 91.5)",32.02,16,45,30,30,34,9,21,17,17,47,34,40,26,19,15,21,29,21,25,32,46,73,64,54,74,53,48,40,55,65
249,"(26.5, 92.5)",32.24,20,42,19,27,29,8,18,10,19,44,26,36,26,15,16,23,34,28,29,29,43,62,63,56,72,41,65,61,81,61
250,"(26.5, 93.5)",33.75,22,44,23,28,28,9,18,9,20,42,23,32,27,27,22,22,35,26,28,28,45,58,56,53,69,40,64,61,74,74
251,"(26.5, 94.5)",33.34,22,40,21,27,28,7,16,11,19,42,25,31,29,27,26,21,35,25,31,26,38,59,60,50,68,38,64,59,74,83
252,"(26.5, 95.5)",33.373999999999995,21,40,21,27,27,7,17,11,19,42,24,29,27,29,24,19,34,26,30,23,41,59,61,48,68,36,66,59,78,83
253,"(27.5, 69.5)",40.02,29,34,34,51,33,30,34,43,46,31,37,37,15,46,33,43,29,45,42,37,42,40,37,11,47,65,36,28,32,33
254,"(27.5, 70.5)",40.22399999999999,31,39,33,54,28,25,29,39,43,33,37,34,12,42,34,48,28,49,40,37,38,42,37,11,47,62,37,39,35,33
255,"(27.5, 71.5)",40.43,33,38,34,55,29,26,29,37,42,32,36,29,10,39,37,48,28,52,40,38,42,43,40,11,46,62,37,37,35,34
256,"(27.5, 72.5)",41.233999999999995,34,37,34,56,29,25,32,35,44,31,41,28,10,37,39,36,29,52,40,40,43,42,39,11,50,61,37,34,36,34
257,"(27.5, 73.5)",41.13,35,33,36,54,33,28,39,35,43,32,42,27,11,36,40,34,28,54,38,34,38,38,41,12,50,61,37,39,38,36
258,"(27.5, 74.5)",41.153999999999996,41,32,38,51,32,29,41,36,44,33,45,25,8,33,38,36,26,53,35,28,33,37,43,12,52,59,36,44,39,37
259,"(27.5, 75.5)",40.85,46,31,46,49,29,27,45,34,41,36,45,25,10,37,37,34,26,53,35,35,35,32,38,13,48,58,37,47,37,34
260,"(27.5, 76.5)",40.7,48,27,49,45,30,31,46,34,44,36,44,26,12,42,42,26,25,53,35,30,40,31,33,13,46,61,35,48,36,33
261,"(27.5, 77.5)",41.08,49,23,52,48,31,32,48,35,43,39,43,26,15,43,39,29,25,48,38,28,41,30,29,15,47,62,30,45,32,33
262,"(27.5, 78.5)",41.163999999999994,52,26,45,49,32,33,56,33,44,45,50,28,15,47,42,23,19,46,34,27,43,19,24,17,46,63,26,48,27,37
263,"(27.5, 79.5)",39.81399999999999,54,21,44,48,38,29,50,31,43,45,54,34,22,47,41,21,15,44,34,30,43,16,25,21,45,68,21,49,27,36
264,"(27.5, 80.5)",39.3,51,19,44,39,39,27,47,43,41,42,55,34,24,44,43,20,18,39,37,32,48,19,28,25,43,64,22,50,28,33
265,"(27.5, 81.5)",39.18,46,21,48,37,40,28,41,45,37,32,57,47,25,35,43,19,15,34,43,30,49,15,28,29,48,72,19,54,28,34
266,"(27.5, 82.5)",38.81,43,25,48,34,37,25,43,46,23,30,58,42,26,33,41,17,18,32,43,33,51,25,27,28,48,70,18,63,34,36
267,"(27.5, 83.5)",38.244,40,26,53,30,37,26,35,48,16,24,59,46,28,31,41,19,18,23,41,36,54,28,30,31,47,71,20,64,33,41
268,"(27.5, 84.5)",37.61,40,27,54,30,37,25,33,52,18,30,60,48,26,30,44,15,18,20,42,33,54,30,29,32,45,67,18,66,28,47
269,"(27.5, 88.5)",30.75,10,41,61,36,41,18,15,46,9,42,50,51,30,25,32,26,24,11,22,25,44,54,50,37,64,72,29,41,37,63
270,"(27.5, 89.5)",30.53,10,45,48,32,32,14,17,41,10,42,46,51,31,27,28,23,23,18,23,25,42,55,56,34,73,57,37,44,49,66
271,"(27.5, 90.5)",30.65,5,43,44,33,37,16,17,33,11,39,39,44,28,19,25,23,24,20,24,25,44,65,65,43,73,58,42,41,51,70
272,"(27.5, 91.5)",31.9,17,46,42,36,35,10,19,14,18,49,28,42,25,21,22,19,24,23,25,34,43,64,67,47,73,53,44,39,54,66
273,"(27.5, 92.5)",32.98,20,48,24,28,29,10,19,11,20,45,23,33,27,16,22,22,33,23,29,28,46,62,63,52,70,40,62,59,71,69
274,"(27.5, 93.5)",33.46,19,43,22,30,30,10,19,13,21,45,23,32,29,16,18,22,30,25,28,29,45,61,64,53,65,37,64,60,76,72
275,"(27.5, 94.5)",33.65,21,40,21,27,27,8,17,10,19,43,24,31,28,29,25,19,34,26,30,26,42,59,61,48,66,38,66,62,77,83
276,"(27.5, 95.5)",33.65,20,41,21,25,27,8,18,11,19,42,24,31,28,28,25,19,33,25,30,26,42,59,60,48,63,37,66,62,77,82
277,"(28.5, 70.5)",41.343999999999994,34,39,34,55,33,26,34,35,43,33,37,25,13,38,34,40,28,53,42,33,42,41,37,11,48,61,37,39,38,33
278,"(28.5, 71.5)",41.464,36,35,35,56,32,26,36,35,43,32,43,26,11,37,41,33,27,56,39,34,39,39,37,11,52,59,36,37,39,34
279,"(28.5, 72.5)",41.37,36,34,36,52,30,26,35,33,44,33,45,22,10,37,43,36,27,56,38,34,37,39,40,12,52,59,35,41,38,39
280,"(28.5, 73.5)",41.43,39,33,38,51,31,26,36,33,42,35,45,21,10,36,42,36,26,56,36,30,35,41,43,12,53,57,35,41,40,38
281,"(28.5, 74.5)",41.22,42,31,44,50,31,28,42,32,40,38,42,22,13,39,43,38,26,52,32,30,35,39,38,12,50,56,32,47,39,35
282,"(28.5, 75.5)",40.87,45,30,40,46,28,28,42,33,42,37,38,23,14,41,40,39,26,51,38,36,36,36,38,15,49,56,34,45,39,34
283,"(28.5, 76.5)",40.74,49,26,49,45,31,30,43,33,43,39,42,25,14,40,38,31,25,55,38,31,41,32,31,15,47,58,32,48,35,32
284,"(28.5, 77.5)",40.2,47,28,52,49,28,34,48,34,45,40,42,23,17,48,41,22,24,55,37,28,42,24,25,17,50,61,26,48,29,34
285,"(28.5, 78.5)",39.47,51,26,45,49,28,32,54,35,45,42,48,24,17,47,40,21,18,48,32,30,43,20,25,18,52,66,25,51,30,35
286,"(28.5, 79.5)",37.32,54,22,43,45,34,27,47,36,45,45,52,30,21,45,40,23,17,41,38,32,43,18,25,22,46,67,22,52,27,38
287,"(28.5, 80.5)",37.42,50,19,48,43,38,28,47,37,44,45,53,32,20,45,41,23,16,42,36,32,49,15,26,23,44,67,22,50,29,34
288,"(28.5, 81.5)",37.36,48,19,47,40,41,26,46,43,40,35,57,41,25,37,41,14,17,37,38,33,47,16,27,27,49,67,19,53,31,36
289,"(28.5, 88.5)",30.85,11,39,56,35,41,16,15,46,9,42,50,51,27,27,32,23,23,15,22,23,42,52,52,42,68,71,28,39,36,64
290,"(28.5, 91.5)",32.52,13,46,41,35,32,15,21,28,18,49,24,41,27,18,28,20,26,23,24,37,44,62,65,43,69,47,42,40,51,73
291,"(28.5, 92.5)",33.44,23,45,23,30,32,11,18,14,21,48,26,33,30,18,25,20,26,23,26,34,50,60,63,51,68,44,58,49,64,72
292,"(28.5, 93.5)",33.47,18,44,22,30,31,10,17,13,22,43,22,32,27,24,24,21,31,24,29,28,42,61,62,52,66,36,62,61,70,75
293,"(28.5, 94.5)",33.58,17,41,22,27,28,9,17,10,21,40,25,30,27,28,24,20,34,28,32,23,43,59,59,47,64,38,66,62,79,80
294,"(28.5, 95.5)",33.67,20,41,23,27,31,9,18,10,18,39,26,32,26,27,25,17,35,29,29,23,40,61,63,47,67,32,69,63,72,82
295,"(29.5, 72.5)",41.3,42,30,35,50,32,32,37,33,43,35,42,21,15,37,42,36,26,54,35,35,35,42,36,12,52,54,37,43,39,37
296,"(29.5, 73.5)",40.774,42,29,41,50,30,34,37,34,45,36,42,22,17,35,35,37,24,56,30,30,39,41,34,13,50,54,35,48,39,37
297,"(29.5, 74.5)",40.66,44,28,42,50,30,33,39,34,47,37,40,22,18,38,38,35,26,51,33,31,38,35,28,14,50,57,34,48,40,37
298,"(29.5, 75.5)",40.093999999999994,51,26,46,46,26,31,41,33,46,38,38,23,16,40,40,31,27,46,37,29,43,31,28,17,52,59,34,48,39,34
299,"(29.5, 76.5)",39.56,52,25,55,48,26,32,45,34,48,39,38,23,16,43,38,24,25,42,35,27,43,27,25,19,55,63,31,48,36,35
300,"(29.5, 77.5)",37.02,54,26,56,50,27,32,50,31,48,41,42,22,15,45,37,24,23,42,37,27,44,18,24,22,52,66,26,51,31,35
301,"(29.5, 78.5)",33.74,52,23,57,48,27,31,50,33,49,41,44,25,14,48,37,19,20,35,32,32,42,21,23,21,52,70,28,55,32,38
302,"(29.5, 79.5)",33.574,52,18,50,45,32,29,51,32,44,41,49,24,14,44,37,19,18,49,35,32,42,18,26,21,52,73,25,56,31,37
303,"(29.5, 80.5)",35.413999999999994,49,18,44,46,37,27,48,38,44,41,52,26,16,44,39,20,16,43,34,32,47,17,25,23,49,75,23,53,29,41
304,"(30.5, 73.5)",39.86,47,28,42,49,32,35,36,30,45,37,43,15,19,36,41,33,26,49,33,30,37,36,29,14,53,58,36,52,40,38
305,"(30.5, 74.5)",39.964,50,27,46,46,31,35,30,30,45,36,43,19,18,37,39,31,26,45,37,33,41,36,28,18,51,60,34,50,39,35
306,"(30.5, 75.5)",39.513999999999996,50,25,48,47,28,36,32,28,47,38,43,20,16,38,37,30,23,46,36,31,38,37,28,21,52,66,32,50,35,38
307,"(30.5, 76.5)",36.94,50,26,52,49,25,32,44,29,46,38,39,22,16,43,39,27,22,41,38,29,43,29,30,21,54,67,32,49,34,35
308,"(30.5, 77.5)",34.38,52,27,54,51,27,34,48,27,46,37,40,23,16,43,35,22,22,43,34,29,39,22,24,22,56,71,31,54,33,35
309,"(30.5, 78.5)",32.05,53,22,54,50,27,31,50,31,48,37,45,24,12,46,38,20,21,36,34,29,45,22,24,21,56,71,28,57,30,36
310,"(30.5, 79.5)",31.939999999999998,52,21,53,46,26,28,46,29,50,39,49,23,12,43,39,19,21,37,34,32,45,18,22,22,56,77,29,57,31,41
311,"(30.5, 80.5)",33.33,51,17,47,42,34,27,45,33,46,40,50,26,13,43,35,17,19,48,41,33,46,24,26,22,50,75,25,57,32,39
312,"(31.5, 74.5)",39.52,52,25,41,46,32,38,37,25,46,35,42,16,19,36,43,37,29,45,31,31,27,40,33,22,51,54,44,46,36,39
313,"(31.5, 75.5)",38.3,50,26,48,46,32,38,36,28,48,34,41,20,18,37,41,35,29,43,33,29,28,38,29,20,52,58,36,50,37,37
314,"(31.5, 76.5)",34.62,52,24,54,48,32,33,36,29,47,36,43,18,20,37,42,31,28,43,31,30,32,32,27,19,54,64,33,52,35,36
315,"(31.5, 77.5)",32.343999999999994,53,24,58,53,30,31,35,24,48,38,42,22,18,40,40,22,24,45,33,31,36,23,24,22,59,68,30,53,33,37
316,"(31.5, 78.5)",31.629999999999995,53,23,62,50,27,35,46,29,50,38,42,20,13,39,43,14,22,40,30,32,37,24,23,20,58,71,29,58,33,37
317,"(31.5, 79.5)",30.104,50,22,59,49,24,30,53,33,50,37,41,21,14,42,41,17,19,43,31,30,37,22,20,20,61,76,26,61,30,37
318,"(32.5, 74.5)",33.794,44,20,46,44,31,31,36,25,46,34,39,10,20,35,43,47,35,58,33,41,27,43,34,14,53,42,40,54,32,39
319,"(32.5, 75.5)",34.12,50,22,49,46,31,33,34,28,44,33,42,12,20,33,41,43,32,52,33,37,22,46,38,12,54,43,45,53,32,40
320,"(32.5, 76.5)",32.36399999999999,49,24,56,46,32,32,36,29,46,34,42,13,22,36,45,32,29,52,31,30,27,42,30,12,54,49,40,54,31,41
321,"(32.5, 77.5)",30.473999999999997,47,20,64,45,33,32,40,27,56,32,44,14,22,39,45,19,26,53,33,29,26,37,22,13,59,52,35,57,32,43
322,"(32.5, 78.5)",29.593999999999998,47,21,68,48,34,31,42,25,54,31,44,15,21,39,41,20,23,54,32,25,28,28,18,17,59,67,32,57,31,44
323,"(32.5, 79.5)",28.120000000000005,44,20,66,47,27,28,46,25,59,33,43,15,15,40,42,9,17,51,31,29,37,30,16,19,66,70,33,60,30,46
324,"(33.5, 73.5)",32.51,40,22,60,43,27,31,40,27,47,32,40,13,21,36,27,46,36,62,32,40,31,43,33,9,58,35,40,49,38,39
325,"(33.5, 74.5)",31.68,41,23,53,44,27,28,40,26,47,32,37,12,21,38,29,47,38,64,35,40,31,43,34,10,60,35,35,50,38,43
326,"(33.5, 75.5)",30.659999999999997,40,22,60,41,27,28,45,22,54,30,33,12,23,42,25,31,43,57,42,37,37,43,29,9,59,31,37,57,40,46
327,"(33.5, 76.5)",31.2,40,24,56,44,29,30,42,25,55,31,35,13,24,42,26,29,44,55,36,34,36,48,34,5,62,32,31,59,37,46
328,"(33.5, 77.5)",30.75,40,27,60,42,28,29,42,26,55,30,36,12,24,41,21,24,43,55,35,33,42,45,31,7,58,32,32,59,40,49
329,"(33.5, 78.5)",28.29,41,24,57,49,28,29,41,24,56,33,38,14,19,39,31,24,39,60,32,29,29,43,23,11,66,39,35,60,35,51
330,"(33.5, 79.5)",28.71,42,21,64,44,28,31,45,24,55,33,44,13,17,44,35,19,27,59,35,27,27,32,22,9,69,50,41,62,34,48
331,"(34.5, 74.5)",30.55,39,22,59,37,27,29,44,23,48,29,38,10,23,46,37,41,42,57,41,39,35,42,26,5,59,31,37,54,38,39
332,"(34.5, 75.5)",30.52,39,24,61,38,27,31,42,27,51,29,39,11,23,46,20,31,43,55,42,39,39,42,28,8,59,32,34,57,39,46
333,"(34.5, 76.5)",29.58,36,25,61,45,28,29,43,26,57,28,37,9,27,44,17,23,43,50,37,35,43,42,29,12,57,33,34,60,39,52
334,"(34.5, 77.5)",29.189999999999998,39,25,63,45,25,29,43,26,58,27,36,9,27,43,15,21,43,54,36,37,43,40,27,10,56,35,35,61,39,51
335,"(34.5, 78.5)",29.2,37,24,64,47,28,29,44,26,55,27,36,10,25,43,15,24,40,56,43,34,44,40,29,10,55,34,36,61,40,45
