55,,,,26.19,25.86,25.47,25.50,24.31,22.72,22.74,22.51,24.14,24.13,24.19,24.21,24.00,24.52,25.13,25.48,25.94,22.35,22.02,21.79,21.08,22.13,22.23,23.72,22.59,22.56,,
55,,,26.90,26.09,25.10,25.25,23.84,22.62,21.18,20.15,20.73,22.06,22.40,23.66,23.86,23.81,24.48,24.78,,,,21.66,20.85,21.10,21.60,22.65,22.81,22.87,22.84,22.67,
55,,,,25.04,24.21,23.13,21.70,20.36,19.82,19.17,19.76,20.51,20.17,20.88,21.34,,,,,,,21.59,,,21.99,23.17,22.77,22.83,22.97,,
55,,,,,,21.48,20.02,19.22,19.02,18.47,17.62,16.03,16.53,18.58,,,,,,,,,,,,,,,,,
55,,,,,,,17.99,18.19,18.12,16.87,15.61,14.59,14.95,16.85,,,,,,,,,,,,,,,,,
55,,,,,,,,17.73,16.98,14.77,13.86,13.75,12.87,,,,,,,,,,,,,,,,,,
55,,,,,,,,11.57,13.20,11.99,10.97,11.12,10.78,,,,,,,,,,,,,,,,,,
55,,,,,,,10.61,9.92,8.31,9.35,9.16,8.79,10.45,,,,,,,,,,,,,,,,,,
55,,,,,,,10.42,8.67,8.33,7.58,7.20,7.26,8.41,,,,,,,,,,,,,,,,,,
55,,,,,,,,8.66,8.64,7.68,7.67,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,33.26,,,32.27,33.85,33.32,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,33.06,32.63,32.17,32.72,,,,,,,,,,,,,30.05,,,,,
56,,,,,,,,,32.26,31.35,32.88,34.24,32.72,,,,,,,,,,,,,30.02,,,,,
56,,,,,,31.49,,,31.15,31.78,33.26,34.84,32.55,,,,,,,,,,,,,30.00,,,,,
56,,,,,,,,31.31,31.23,29.99,33.63,34.33,33.84,32.95,,,,,,,,,,,,29.87,,,,,
56,,,,,,,,31.29,31.54,32.62,33.28,34.04,34.05,33.58,,,,,,,,,,,,,,,,,
56,,,,,,,,32.34,33.12,33.59,35.27,35.12,34.02,33.06,,,,,,,,,,,,,,,,,
56,,,,,,,31.63,32.18,34.75,36.19,36.52,36.01,33.93,32.59,,,,,,,,,,,,,,,,,
56,,,,,,,32.12,33.19,34.96,35.66,35.73,34.71,33.63,32.56,32.03,31.65,,,,,,,,,,,,,,,
56,,,,,,,31.99,33.30,34.86,34.56,34.14,33.76,33.41,32.51,31.62,30.82,30.60,,,,,,,,,,,,,,
56,,,,,,31.14,31.73,32.78,33.71,32.99,32.94,32.32,33.10,32.09,31.52,30.80,30.23,30.02,,,,,,,,,,,,,
56,,,,,,31.49,31.58,32.64,31.56,30.55,31.08,30.91,30.53,30.26,30.91,30.20,30.56,30.22,29.02,,,,,,,,,,,,
56,,,,30.10,30.53,30.70,31.21,31.09,30.45,30.16,29.34,29.33,28.90,29.75,28.30,29.38,30.13,29.74,28.98,29.50,,,,,,,,,,,
56,,,28.73,29.62,30.06,30.44,30.30,29.69,28.83,28.16,27.66,27.45,27.03,27.54,26.90,28.35,28.35,29.06,29.59,28.98,28.67,28.08,,,,,,,,,
56,,,29.16,28.85,29.95,29.92,29.01,28.27,27.57,26.83,26.29,26.49,26.87,26.52,26.10,26.32,26.87,27.64,27.79,29.22,28.85,28.39,,,,24.77,,,,,
56,,29.05,28.80,28.53,28.28,28.12,27.44,27.00,26.90,26.80,26.38,26.36,26.04,24.89,24.26,25.45,26.40,25.63,26.70,28.09,28.70,29.08,,,25.12,24.40,24.45,,,,
56,,28.59,28.09,27.61,27.85,27.50,26.81,26.73,26.26,26.32,26.10,25.66,25.25,25.16,24.72,24.72,25.37,25.06,25.89,27.27,27.61,28.05,,,25.05,24.68,24.62,24.15,,,
56,,,,27.50,27.32,27.26,26.39,26.06,25.51,25.09,25.28,24.92,24.97,24.84,24.89,25.26,25.09,25.11,25.14,26.29,26.99,26.75,,25.50,24.61,24.58,24.25,25.33,,,
56,,,,27.32,26.94,26.64,26.97,25.60,24.59,23.93,24.07,24.82,24.62,24.54,24.91,25.44,25.56,24.98,25.31,25.67,22.49,22.80,23.21,23.59,24.61,24.27,25.73,24.71,24.68,,
56,,,28.40,27.16,26.41,26.69,25.76,24.65,23.50,22.83,23.18,23.95,23.98,24.70,24.96,25.47,25.43,25.21,,,,22.12,22.93,23.15,24.27,24.77,24.80,25.02,24.98,24.07,
56,,,,26.75,25.88,25.06,23.99,23.01,22.73,21.98,22.19,22.28,21.67,22.43,22.94,,,,,,,22.06,,,24.62,25.05,24.77,24.87,24.83,,
56,,,,,,23.82,22.56,21.83,21.47,21.23,19.92,18.13,18.43,20.40,,,,,,,,,,,,,,,,,
56,,,,,,,21.10,21.24,20.99,19.59,18.12,16.96,17.26,18.86,,,,,,,,,,,,,,,,,
56,,,,,,,,20.68,19.81,17.52,16.63,16.23,15.33,,,,,,,,,,,,,,,,,,
56,,,,,,,,14.44,15.87,14.75,13.39,13.59,13.04,,,,,,,,,,,,,,,,,,
56,,,,,,,13.58,12.56,10.92,11.95,11.64,11.32,12.60,,,,,,,,,,,,,,,,,,
56,,,,,,,13.27,11.50,11.21,10.05,9.73,9.78,11.07,,,,,,,,,,,,,,,,,,
56,,,,,,,,11.50,11.49,10.51,10.51,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,33.06,,,32.21,33.80,33.53,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,32.68,32.50,32.23,33.03,,,,,,,,,,,,,30.83,,,,,
57,,,,,,,,,31.70,30.79,32.40,34.34,32.98,,,,,,,,,,,,,30.80,,,,,
57,,,,,,31.39,,,30.82,31.19,32.58,34.46,32.45,,,,,,,,,,,,,30.77,,,,,
57,,,,,,,,31.24,31.24,29.92,33.32,33.38,33.23,32.43,,,,,,,,,,,,,,,,,
57,,,,,,,,31.22,31.67,32.32,33.05,33.40,33.28,33.10,,,,,,,,,,,,,,,,,
57,,,,,,,,32.23,33.15,33.67,35.13,34.40,33.59,32.61,,,,,,,,,,,,,,,,,
57,,,,,,,31.57,32.25,34.68,35.93,36.33,35.42,33.40,32.15,,,,,,,,,,,,,,,,,
57,,,,,,,32.13,33.22,35.28,35.68,35.08,33.98,32.75,31.89,31.61,31.25,,,,,,,,,,,,,,,
57,,,,,,,32.68,33.96,35.43,34.93,33.99,33.33,32.97,31.82,30.97,30.32,30.34,,,,,,,,,,,,,,
57,,,,,,31.81,32.50,33.80,34.64,33.70,33.21,32.65,32.92,31.88,31.09,30.85,30.30,30.94,,,,,,,,,,,,,
57,,,,,,32.57,32.71,33.95,33.11,32.13,32.48,32.31,31.69,30.80,31.44,30.37,31.22,31.21,30.24,,,,,,,,,,,,
57,,,,31.29,31.67,31.84,32.35,32.91,32.24,31.84,31.22,31.23,30.08,30.40,29.17,30.13,31.33,31.03,29.99,30.04,,,,,,,,,,,
57,,,29.39,30.09,31.23,31.76,32.03,31.73,30.97,30.31,29.62,28.87,28.42,28.69,27.64,29.15,29.40,29.97,30.33,29.61,27.76,27.10,,,,,,,,,
57,,,28.57,29.10,30.59,30.74,30.34,29.82,29.09,28.93,28.29,27.46,27.74,27.35,26.91,27.24,27.82,28.24,27.10,27.65,26.94,26.46,,,,23.70,,,,,
57,,27.93,27.93,28.16,28.12,27.96,27.90,27.92,28.31,28.24,27.84,27.48,26.89,26.32,25.77,27.01,27.91,26.33,26.12,26.89,26.99,27.20,,,24.27,23.81,23.47,,,,
57,,27.57,27.30,27.11,27.33,26.94,26.46,26.69,26.80,27.11,27.34,27.28,26.72,26.58,26.49,26.25,26.56,25.64,25.41,26.97,26.95,26.92,,,24.10,23.86,23.67,23.13,,,
57,,,,26.97,26.87,26.65,25.76,25.97,25.80,26.11,26.46,26.41,26.59,26.56,26.78,26.65,26.15,25.76,25.81,26.42,27.32,27.06,,24.39,23.28,23.30,23.08,24.25,,,
57,,,,26.80,26.50,26.19,26.33,25.71,25.53,25.33,25.20,25.84,26.07,26.07,26.70,26.60,26.41,25.70,26.07,25.69,22.33,22.92,22.35,22.20,23.19,22.85,24.24,23.66,23.62,,
57,,,26.92,26.48,26.07,26.58,25.50,24.72,23.65,23.03,23.73,24.92,25.03,25.89,26.62,26.59,26.37,25.94,,,,22.04,22.07,22.17,23.15,23.44,23.55,23.84,23.80,,
57,,,,26.17,25.54,24.81,24.20,23.07,22.90,22.18,22.29,23.01,22.61,23.39,24.71,,,,,,,21.95,,,23.44,24.11,23.57,23.88,24.13,,
57,,,,,,22.98,22.15,21.53,21.29,20.87,20.29,18.55,19.20,21.47,,,,,,,,,,,,,,,,,
57,,,,,,,20.10,20.23,20.24,19.12,18.15,17.44,17.82,19.59,,,,,,,,,,,,,,,,,
57,,,,,,,,19.84,18.93,16.26,15.53,16.26,15.83,,,,,,,,,,,,,,,,,,
57,,,,,,,,13.42,14.55,13.51,12.33,12.96,12.72,,,,,,,,,,,,,,,,,,
57,,,,,,,11.95,11.12,9.59,10.70,10.60,10.33,11.94,,,,,,,,,,,,,,,,,,
57,,,,,,,11.00,9.31,9.65,9.10,8.77,8.86,10.24,,,,,,,,,,,,,,,,,,
57,,,,,,,,9.33,9.35,8.38,8.40,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,32.96,,,32.28,33.92,33.87,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,32.61,32.64,32.36,33.20,,,,,,,,,,,,,30.91,,,,,
58,,,,,,,,,31.46,30.58,32.43,34.45,33.04,,,,,,,,,,,,,30.90,,,,,
58,,,,,,31.43,,,30.73,31.08,32.53,34.69,32.40,,,,,,,,,,,,,30.89,,,,,
58,,,,,,,,31.16,31.16,29.91,33.46,33.89,33.38,32.72,,,,,,,,,,,,31.01,,,,,
58,,,,,,,,31.03,31.55,32.40,33.22,34.06,33.78,33.36,,,,,,,,,,,,,,,,,
58,,,,,,,,31.86,32.78,33.74,35.44,35.00,33.78,32.86,,,,,,,,,,,,,,,,,
58,,,,,,,30.88,31.67,34.37,36.04,36.53,35.90,33.74,32.39,,,,,,,,,,,,,,,,,
58,,,,,,,31.29,32.41,34.88,35.94,35.92,34.88,33.32,32.18,31.84,31.45,,,,,,,,,,,,,,,
58,,,,,,,31.27,32.71,35.00,36.08,35.43,34.39,33.86,32.05,31.38,30.66,30.60,,,,,,,,,,,,,,
58,,,,,,30.40,31.08,33.19,35.37,35.72,35.33,34.45,33.95,32.53,31.31,31.11,30.81,30.26,,,,,,,,,,,,,
58,,,,,,31.67,31.76,33.59,34.50,34.61,34.67,34.68,33.67,32.32,32.07,30.97,30.81,30.29,28.66,,,,,,,,,,,,
58,,,,30.77,31.23,31.47,32.35,33.67,34.09,34.50,33.83,33.60,32.24,32.33,30.97,31.21,30.26,29.78,28.57,28.78,,,,,,,,,,,
58,,,29.55,30.09,31.14,32.26,32.90,33.35,32.78,32.56,31.94,30.87,30.57,31.21,30.16,30.31,28.77,28.84,28.94,28.28,29.35,28.85,,,,,,,,,
58,,,29.79,29.60,31.37,31.95,31.73,31.54,31.13,30.68,29.70,29.12,29.41,29.93,29.95,29.69,27.97,27.61,26.46,28.21,28.49,28.04,,,,24.56,,,,,
58,,29.50,29.48,29.01,29.23,29.26,29.27,28.91,29.24,29.57,29.02,28.72,27.91,28.41,27.85,28.78,29.52,26.83,26.67,28.23,28.57,28.60,,,24.75,23.89,23.50,,,,
58,,29.18,28.83,28.07,28.55,28.26,27.35,27.09,27.35,27.90,27.77,27.06,27.79,28.03,28.22,28.40,28.21,27.05,26.62,28.08,28.00,27.96,,,24.34,23.70,23.74,23.14,,,
58,,,,28.34,28.26,28.01,26.66,26.43,26.29,26.03,26.58,26.47,26.88,27.63,27.95,28.37,27.73,27.24,27.19,27.66,28.13,27.12,,24.72,23.79,23.44,23.21,24.13,,,
58,,,,28.26,27.98,27.54,27.76,26.42,25.68,25.69,26.36,26.23,26.18,26.61,27.75,27.92,27.61,26.97,27.21,26.37,22.80,22.80,22.32,22.17,23.40,23.42,24.73,23.44,23.39,,
58,,,29.08,27.69,27.25,27.67,26.97,26.67,25.89,25.55,25.52,26.24,25.71,25.93,27.15,27.57,27.43,27.18,,,,22.36,21.85,22.02,23.26,23.59,23.49,23.61,23.56,23.50,
58,,,,27.55,26.80,26.38,26.00,25.57,25.53,25.06,24.87,24.33,23.75,24.42,25.53,,,,,,,22.33,,,23.44,23.86,23.45,23.63,23.68,,
58,,,,,,25.49,24.70,24.36,23.65,23.73,22.21,20.50,20.90,22.76,,,,,,,,,,,,,,,,,
58,,,,,,,23.24,23.35,22.82,22.03,20.58,19.30,19.69,20.98,,,,,,,,,,,,,,,,,
58,,,,,,,,22.61,21.79,19.46,18.57,18.52,17.61,,,,,,,,,,,,,,,,,,
58,,,,,,,,16.36,17.98,16.83,15.44,15.80,14.93,,,,,,,,,,,,,,,,,,
58,,,,,,,15.66,14.26,12.80,13.77,13.50,13.25,14.49,,,,,,,,,,,,,,,,,,
58,,,,,,,14.95,13.35,13.42,11.74,11.33,11.38,12.36,,,,,,,,,,,,,,,,,,
58,,,,,,,,13.37,13.39,12.35,12.37,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,32.88,,,31.87,33.49,33.21,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,32.54,32.29,32.26,32.84,,,,,,,,,,,,,30.32,,,,,
59,,,,,,,,,31.66,30.61,32.37,34.58,32.93,,,,,,,,,,,,,30.31,,,,,
59,,,,,,31.40,,,30.50,31.04,32.57,35.60,32.75,,,,,,,,,,,,,30.30,,,,,
59,,,,,,,,31.28,30.98,29.40,33.62,35.03,34.92,33.98,,,,,,,,,,,,30.39,,,,,
59,,,,,,,,31.05,31.17,31.64,33.12,34.69,35.18,34.42,,,,,,,,,,,,,,,,,
59,,,,,,,,31.41,32.21,32.96,34.73,35.58,34.73,33.96,,,,,,,,,,,,,,,,,
59,,,,,,,30.49,31.13,33.61,35.05,35.71,35.92,34.31,33.06,,,,,,,,,,,,,,,,,
59,,,,,,,30.64,31.67,33.31,34.66,35.12,34.42,33.88,33.01,32.44,31.95,,,,,,,,,,,,,,,
59,,,,,,,30.24,31.33,32.96,33.86,33.83,33.70,33.89,32.71,31.64,30.74,30.71,,,,,,,,,,,,,,
59,,,,,,29.55,30.20,31.32,32.87,33.22,33.26,33.15,33.41,32.29,31.47,31.73,31.27,31.97,,,,,,,,,,,,,
59,,,,,,30.45,30.48,31.64,31.81,32.11,32.60,32.99,32.52,31.68,32.32,31.33,32.16,32.30,31.33,,,,,,,,,,,,
59,,,,29.59,30.04,30.15,30.56,31.26,31.36,31.92,32.16,32.25,31.50,31.48,30.62,31.33,32.40,32.14,30.77,29.00,,,,,,,,,,,
59,,,28.51,29.21,30.23,31.02,31.11,31.08,30.56,30.83,30.66,30.00,29.91,30.52,29.97,30.38,30.53,30.91,29.65,28.44,26.47,25.71,,,,,,,,,
59,,,28.70,28.82,30.64,31.26,30.46,30.06,30.07,29.64,29.34,29.43,29.49,29.76,29.38,29.54,29.15,28.66,26.89,26.90,25.89,25.92,,,,22.89,,,,,
59,,28.33,28.76,28.74,29.04,29.02,29.17,29.26,29.54,29.74,29.37,29.16,29.12,29.14,28.49,28.68,29.56,27.49,26.66,27.26,27.53,27.88,,,24.10,23.00,22.66,,,,
59,,27.85,28.05,27.88,28.26,27.95,27.78,28.37,28.57,28.73,29.25,29.44,29.50,29.66,29.46,28.82,28.56,27.81,27.53,29.47,28.13,28.43,,,24.08,23.20,23.27,22.39,,,
59,,,,27.66,27.49,27.66,27.27,27.65,27.58,27.99,28.49,28.88,29.48,29.63,29.88,29.60,28.95,28.60,28.41,28.64,29.31,28.14,,24.75,23.60,23.23,22.95,23.63,,,
59,,,,27.47,27.18,27.16,27.55,26.99,26.67,27.47,27.62,28.54,28.84,28.85,29.34,29.26,29.00,28.48,28.42,27.58,24.12,23.99,23.31,22.50,23.68,23.36,24.64,23.31,23.26,,
59,,,27.44,27.41,26.68,27.29,26.23,26.20,25.24,25.35,25.86,27.30,26.80,27.71,28.45,28.85,28.88,28.52,,,,23.66,22.55,22.81,23.49,23.55,23.62,23.60,23.55,23.22,
59,,,,26.14,26.21,25.89,25.48,24.33,24.10,24.29,24.22,24.48,23.55,24.75,26.22,,,,,,,23.64,,,23.77,24.33,23.60,23.66,23.82,,
59,,,,,,22.89,22.63,22.37,21.95,21.72,20.76,19.37,19.66,21.94,,,,,,,,,,,,,,,,,
59,,,,,,,19.86,19.91,19.92,19.40,18.02,17.17,17.73,19.85,,,,,,,,,,,,,,,,,
59,,,,,,,,19.43,18.80,16.65,15.77,15.96,15.09,,,,,,,,,,,,,,,,,,
59,,,,,,,,13.09,14.74,13.91,12.27,12.62,11.74,,,,,,,,,,,,,,,,,,
59,,,,,,,9.62,10.62,9.06,10.12,9.28,8.94,10.36,,,,,,,,,,,,,,,,,,
59,,,,,,,,,7.34,7.10,6.73,6.82,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,32.65,,,31.75,33.14,32.92,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,32.48,32.01,32.32,33.03,,,,,,,,,,,,,28.94,,,,,
60,,,,,,,,,31.02,30.44,32.39,34.32,32.92,,,,,,,,,,,,,29.04,,,,,
60,,,,,,30.92,,,29.86,30.31,32.18,34.84,32.33,,,,,,,,,,,,,29.15,,,,,
60,,,,,,,,30.48,30.35,28.65,32.70,33.89,33.63,32.99,,,,,,,,,,,,29.72,,,,,
60,,,,,,,,30.31,30.74,31.28,32.49,33.72,34.00,33.71,,,,,,,,,,,,,,,,,
60,,,,,,,,31.66,32.27,32.98,35.01,35.10,34.23,33.69,,,,,,,,,,,,,,,,,
60,,,,,,,31.35,31.89,33.67,35.29,36.03,35.99,34.44,33.18,,,,,,,,,,,,,,,,,
60,,,,,,,31.74,32.67,33.90,35.12,35.27,34.52,34.17,33.29,32.77,32.32,,,,,,,,,,,,,,,
60,,,,,,,31.00,32.26,33.92,34.30,34.02,34.01,34.05,33.53,32.60,31.68,31.81,,,,,,,,,,,,,,
60,,,,,,29.97,30.66,31.93,33.41,33.35,33.35,33.14,34.24,33.29,32.38,32.46,31.99,32.38,,,,,,,,,,,,,
60,,,,,,30.68,30.81,32.10,31.99,31.88,32.39,33.76,33.49,33.32,33.18,32.26,32.94,33.00,31.97,,,,,,,,,,,,
60,,,,29.91,30.32,30.31,30.77,31.62,31.34,31.63,32.48,32.86,32.32,33.25,32.11,32.23,33.14,33.07,31.96,31.43,,,,,,,,,,,
60,,,28.46,29.25,30.37,30.93,31.12,31.15,31.50,31.64,31.88,30.78,30.85,31.60,30.96,31.08,31.87,32.38,32.27,31.02,29.37,28.65,,,,,,,,,
60,,,27.99,28.71,30.31,31.30,30.76,30.99,30.61,30.66,30.02,30.53,30.22,31.06,30.09,30.52,30.23,30.64,29.52,29.97,28.71,28.29,,,,25.20,,,,,
60,,27.64,28.49,28.40,28.76,28.72,28.93,28.56,29.43,29.79,29.46,29.01,29.27,29.73,28.92,29.21,30.67,29.20,29.41,29.88,29.66,29.72,,,25.86,24.61,24.11,,,,
60,,27.47,27.80,27.56,28.01,27.73,27.60,27.58,27.74,27.48,28.40,29.11,29.67,29.48,29.41,29.59,29.32,29.54,29.42,30.89,29.75,29.09,,,25.55,24.40,24.47,23.69,,,
60,,,,27.34,27.23,27.51,26.85,26.78,26.31,26.75,27.52,28.50,29.19,29.32,29.42,29.32,29.43,28.96,29.24,30.11,29.40,28.29,,24.97,24.17,24.04,23.89,24.78,,,
60,,,,27.24,26.92,26.78,27.07,26.13,25.50,26.50,27.05,27.95,28.78,28.39,28.78,29.15,28.92,28.47,28.73,27.80,24.02,23.54,23.03,22.16,23.65,23.39,24.72,24.23,24.18,,
60,,,27.08,27.10,26.55,27.18,25.78,25.44,24.40,24.62,25.43,26.70,26.79,27.58,27.93,28.53,28.73,28.47,,,,23.13,21.84,21.95,22.91,24.10,24.23,24.25,24.21,23.53,
60,,,,25.92,25.82,25.35,25.09,24.15,24.23,24.51,24.55,24.94,24.39,25.12,25.72,,,,,,,22.97,,,23.26,24.07,24.19,23.95,23.90,,
60,,,,,,23.50,23.18,22.67,22.36,22.69,21.57,20.34,20.88,23.05,,,,,,,,,,,,,,,,,
60,,,,,,,21.38,21.35,21.52,20.72,19.45,18.56,19.09,21.01,,,,,,,,,,,,,,,,,
60,,,,,,,,21.32,20.65,18.05,17.23,17.41,17.02,,,,,,,,,,,,,,,,,,
60,,,,,,,,15.41,16.89,15.65,14.24,14.63,14.06,,,,,,,,,,,,,,,,,,
60,,,,,,,13.53,13.31,11.84,12.85,12.38,12.05,13.33,,,,,,,,,,,,,,,,,,
60,,,,,,,12.63,11.01,11.30,10.50,10.01,10.09,11.20,,,,,,,,,,,,,,,,,,
60,,,,,,,,11.04,11.06,10.10,10.13,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,32.87,,,32.15,33.58,33.17,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,32.98,32.34,32.50,33.25,,,,,,,,,,,,,30.28,,,,,
61,,,,,,,,,32.17,30.93,32.77,34.56,33.24,,,,,,,,,,,,,30.27,,,,,
61,,,,,,32.15,,,31.10,31.64,32.75,34.99,32.83,,,,,,,,,,,,,30.27,,,,,
61,,,,,,,,32.28,31.93,30.21,33.55,34.40,34.03,33.29,,,,,,,,,,,,30.26,,,,,
61,,,,,,,,32.16,32.69,33.11,33.25,34.32,34.50,33.93,,,,,,,,,,,,,,,,,
61,,,,,,,,32.49,33.78,34.48,35.65,35.68,34.60,33.81,,,,,,,,,,,,,,,,,
61,,,,,,,31.32,32.18,34.91,36.82,37.21,36.91,35.07,33.75,,,,,,,,,,,,,,,,,
61,,,,,,,31.99,33.27,35.59,36.70,36.72,35.84,34.82,33.80,33.28,32.94,,,,,,,,,,,,,,,
61,,,,,,,31.72,33.54,35.79,36.29,35.94,35.50,35.32,34.12,33.15,32.31,32.13,,,,,,,,,,,,,,
61,,,,,,30.60,31.30,33.16,35.34,35.58,35.41,34.98,35.59,34.29,33.17,32.90,32.37,32.45,,,,,,,,,,,,,
61,,,,,,31.76,31.84,33.51,34.25,34.18,34.84,34.91,34.32,33.77,33.66,32.65,33.02,32.75,32.10,,,,,,,,,,,,
61,,,,31.00,31.28,31.16,31.80,33.32,33.87,34.06,34.21,34.27,33.19,33.61,32.18,32.66,32.94,32.93,32.09,32.05,,,,,,,,,,,
61,,,29.01,29.18,31.09,31.44,32.62,33.15,32.97,33.02,32.73,32.08,31.72,32.26,30.87,31.69,31.66,32.03,32.71,31.61,31.16,30.65,,,,,,,,,
61,,,26.32,28.12,29.49,30.32,30.81,30.79,31.37,31.72,31.16,30.75,31.05,31.07,30.62,30.60,30.39,30.77,29.91,30.78,30.58,30.61,,,,25.68,,,,,
61,,,23.93,25.51,26.79,26.72,27.08,27.87,28.81,30.69,30.17,30.45,30.01,29.99,29.10,29.41,30.46,29.07,29.69,30.84,31.10,31.50,,,26.57,25.17,24.06,,,,
61,,23.70,23.31,23.60,23.92,23.71,23.38,24.56,26.24,27.33,28.32,29.61,29.60,29.67,29.10,29.49,29.43,29.38,29.52,30.91,30.74,30.81,,,25.74,24.52,24.53,23.72,,,
61,,,,23.55,23.42,23.32,22.43,22.93,24.32,25.95,26.76,28.35,28.58,28.73,29.07,29.13,29.38,29.09,29.23,30.58,30.81,30.08,,26.04,24.84,24.33,24.06,24.76,,,
61,,,,23.41,23.22,22.55,22.98,22.23,23.99,24.98,25.82,27.32,27.97,27.83,28.47,29.18,29.25,28.95,29.16,29.24,25.58,25.32,24.63,23.72,24.78,24.20,25.36,24.33,24.29,,
61,,,21.91,21.34,22.25,22.72,21.80,22.82,22.49,22.96,24.40,25.64,26.31,27.20,27.98,28.78,29.10,28.93,,,,24.82,23.63,23.65,24.34,24.60,24.73,24.48,24.45,23.80,
61,,,,21.13,21.64,21.64,22.14,21.10,21.63,22.53,23.02,23.99,23.68,25.06,26.02,,,,,,,24.67,,,24.56,25.17,24.71,24.33,24.31,,
61,,,,,,21.18,20.28,20.69,20.60,21.35,20.27,19.19,20.13,22.17,,,,,,,,,,,,,,,,,
61,,,,,,,20.06,20.08,20.56,19.79,18.72,18.04,18.59,20.31,,,,,,,,,,,,,,,,,
61,,,,,,,,20.58,19.85,17.59,16.78,16.97,16.57,,,,,,,,,,,,,,,,,,
61,,,,,,,,14.83,16.55,15.33,13.74,14.26,13.79,,,,,,,,,,,,,,,,,,
61,,,,,,,14.10,13.19,11.56,12.55,12.43,12.05,13.25,,,,,,,,,,,,,,,,,,
61,,,,,,,13.83,12.05,11.81,11.00,10.56,10.63,12.38,,,,,,,,,,,,,,,,,,
61,,,,,,,,12.07,12.09,11.10,11.13,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,33.17,,,32.13,33.55,33.12,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,32.97,32.40,32.54,33.26,,,,,,,,,,,,,31.04,,,,,
62,,,,,,,,,32.48,31.11,33.04,34.88,33.32,,,,,,,,,,,,,31.05,,,,,
62,,,,,,32.52,,,31.49,32.07,33.33,35.35,33.08,,,,,,,,,,,,,31.07,,,,,
62,,,,,,,,32.68,32.33,30.86,34.00,34.67,34.12,33.23,,,,,,,,,,,,31.11,,,,,
62,,,,,,,,32.55,32.96,33.51,33.61,34.49,34.24,33.74,,,,,,,,,,,,,,,,,
62,,,,,,,,32.70,34.03,34.70,35.89,35.56,34.48,33.68,,,,,,,,,,,,,,,,,
62,,,,,,,31.86,32.64,35.22,37.02,37.47,36.93,35.06,33.89,,,,,,,,,,,,,,,,,
62,,,,,,,32.49,33.70,35.95,37.00,37.02,36.26,35.01,33.97,33.75,33.24,,,,,,,,,,,,,,,
62,,,,,,,32.74,34.21,36.18,36.86,36.46,36.05,35.79,34.24,33.58,32.55,32.41,,,,,,,,,,,,,,
62,,,,,,31.69,32.38,34.22,35.97,36.26,36.09,35.97,36.11,34.90,33.58,33.20,32.67,33.07,,,,,,,,,,,,,
62,,,,,,32.69,32.72,34.00,34.89,35.34,35.87,36.24,35.68,34.83,34.49,32.95,33.35,33.09,32.21,,,,,,,,,,,,
62,,,,31.70,32.10,31.95,32.94,33.73,34.64,34.93,35.17,35.63,34.72,34.92,33.30,33.40,33.69,33.36,32.34,31.93,,,,,,,,,,,
