53,,,,30.48,30.90,31.31,30.76,31.33,31.13,30.60,29.44,29.15,29.17,30.69,31.42,31.97,31.45,31.41,30.85,30.73,30.37,29.92,,27.82,27.29,27.50,27.53,28.93,,,
53,,,,30.33,30.39,30.15,31.14,30.59,29.91,28.87,28.05,28.65,29.53,30.63,31.41,31.64,31.47,31.02,30.69,29.94,26.26,25.69,25.91,25.50,27.42,27.72,29.27,28.37,28.38,,
53,,,30.17,30.10,30.16,30.25,29.13,29.29,28.32,27.67,27.75,28.79,29.61,31.18,31.25,31.33,31.31,30.71,,,,25.48,25.42,25.47,27.10,28.35,28.52,28.54,28.66,29.04,28.75
53,,,,29.93,29.38,28.76,28.42,27.42,27.49,27.21,26.96,28.55,28.13,29.01,29.44,,,,,,,25.58,,,27.57,28.71,28.43,28.69,28.77,28.97,
53,,,,,,27.38,26.91,26.75,26.06,26.24,25.97,24.44,24.45,27.31,,,,,,,,,,,,,,28.68,,,
53,,,,,,,26.00,26.41,26.47,25.31,23.97,23.11,23.15,25.24,,,,,,,,,,,,,,,,,
53,,,,,,,,26.56,25.68,23.51,22.64,22.56,21.65,,,,,,,,,,,,,,,,,,
53,,,,,,,,20.48,21.96,21.16,19.47,19.77,19.30,,,,,,,,,,,,,,,,,,
53,,,,,,,18.58,18.17,16.43,17.82,17.45,17.19,18.81,,,,,,,,,,,,,,,,,,
53,,,,,,,18.38,16.49,16.45,15.50,15.16,15.23,16.68,,,,,,,,,,,,,,,,,,
53,,,,,,,16.48,16.49,16.49,15.50,15.51,15.54,14.49,,,,,,,,,,,,,,,,,,
53,,,,,,15.71,14.64,15.87,16.80,,,11.72,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,33.34,,,30.77,31.77,30.74,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,31.40,30.89,29.55,31.43,,,,,,,,,,,,,32.01,,,,,
54,,,,,,,,,31.79,29.84,30.14,32.07,31.86,,,,,,,,,,,,,32.03,,,,,
54,,,,,,33.07,,,31.48,30.79,31.14,33.64,32.21,,,,,,,,,,,,,32.00,,,,,
54,,,,,,,,32.82,32.58,29.24,31.67,32.40,32.64,32.45,,,,,,,,,,,,32.10,,,,,
54,,,,,,,,32.97,32.65,31.73,30.90,31.92,32.65,32.65,,,,,,,,,,,,,,,,,
54,,,,,,,,33.19,32.90,32.21,32.53,32.75,33.03,32.88,,,,,,,,,,,,,,,,,
54,,,,,,,33.06,33.19,33.81,33.82,33.95,34.15,33.75,33.02,,,,,,,,,,,,,,,,,
54,,,,,,,33.17,33.71,34.12,33.82,33.54,33.64,33.52,33.45,33.48,33.11,,,,,,,,,,,,,,,
54,,,,,,,33.07,33.78,34.50,34.54,33.64,33.59,34.39,33.87,33.37,33.05,32.86,,,,,,,,,,,,,,
54,,,,,,31.67,32.08,33.71,34.33,34.47,34.26,34.56,35.05,34.40,33.65,34.00,33.85,34.61,,,,,,,,,,,,,
54,,,,,,32.55,32.50,33.80,34.52,34.80,35.04,35.91,35.54,35.04,35.15,34.42,35.06,35.06,34.37,,,,,,,,,,,,
54,,,,31.16,31.83,32.83,33.30,34.24,34.70,35.12,35.51,35.78,35.18,35.58,34.91,35.17,35.80,35.20,34.26,33.72,,,,,,,,,,,
54,,,30.60,31.36,32.58,34.59,35.36,35.50,35.28,35.07,34.74,34.45,34.42,35.12,34.46,35.02,35.04,35.03,34.82,33.79,32.88,32.21,,,,,,,,,
54,,,30.69,31.03,33.31,35.50,35.64,35.00,34.99,34.37,34.35,33.83,34.17,34.49,34.25,34.33,33.55,33.46,32.95,33.90,33.23,33.00,,,,28.25,,,,,
54,,30.52,31.04,30.93,32.98,33.44,33.56,33.20,34.32,34.52,34.12,33.68,32.98,33.75,33.12,32.97,32.39,31.66,32.36,33.65,33.92,33.69,,,28.33,27.48,27.46,,,,
54,,30.39,30.90,31.47,32.24,31.98,31.89,32.27,32.76,33.02,31.68,31.30,31.49,32.96,31.51,31.57,30.44,29.82,31.17,32.44,33.10,32.96,,,27.64,27.42,27.81,27.48,,,
54,,,,31.70,32.02,31.83,30.76,31.36,31.54,31.23,29.84,30.02,30.07,30.39,30.46,30.36,29.75,29.68,30.40,31.10,31.85,31.15,,27.98,27.31,27.43,27.45,28.71,,,
54,,,,31.92,31.69,31.37,31.62,30.98,29.94,29.55,29.00,29.31,29.48,30.34,29.99,30.11,28.90,28.95,29.54,29.95,26.41,26.79,26.47,26.08,27.55,27.55,28.98,28.02,27.95,,
54,,,31.89,31.40,31.39,31.49,30.11,30.35,29.37,29.08,29.18,29.68,29.57,29.75,29.57,29.35,29.28,29.14,,,,26.23,26.01,26.09,27.36,28.21,28.18,28.23,28.29,28.42,28.43
54,,,,31.27,30.69,30.23,29.71,28.82,29.28,29.12,28.77,29.44,28.06,28.15,27.94,,,,,,,25.75,,,28.02,28.72,28.15,28.26,28.33,28.72,
54,,,,,,28.77,28.15,28.06,27.81,27.76,27.08,25.26,25.25,26.54,,,,,,,,,,,,,,28.90,,,
54,,,,,,,27.03,26.87,26.57,25.93,24.99,23.36,23.67,25.11,,,,,,,,,,,,,,,,,
54,,,,,,,,26.98,26.03,23.46,22.57,22.37,21.80,,,,,,,,,,,,,,,,,,
54,,,,,,,,20.69,22.04,21.02,19.29,19.58,19.15,,,,,,,,,,,,,,,,,,
54,,,,,,,18.90,18.57,16.85,17.94,17.48,17.19,18.63,,,,,,,,,,,,,,,,,,
54,,,,,,,18.55,16.69,16.88,15.58,15.22,15.27,16.45,,,,,,,,,,,,,,,,,,
54,,,,,,,16.99,16.68,16.67,15.55,15.54,15.58,14.38,,,,,,,,,,,,,,,,,,
54,,,,,,16.44,15.35,16.59,17.38,,,12.27,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,33.32,,,31.79,32.92,32.28,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,32.30,31.69,31.24,32.47,,,,,,,,,,,,,31.93,,,,,
55,,,,,,,,,31.75,30.14,31.08,33.42,32.84,,,,,,,,,,,,,31.95,,,,,
55,,,,,,32.32,,,30.94,30.98,32.09,34.44,32.93,,,,,,,,,,,,,31.94,,,,,
55,,,,,,,,31.82,31.83,29.62,32.58,33.32,32.93,32.64,,,,,,,,,,,,32.08,,,,,
55,,,,,,,,31.95,31.89,32.13,31.91,32.81,32.88,32.60,,,,,,,,,,,,,,,,,
55,,,,,,,,33.27,33.00,32.85,33.64,33.42,33.15,32.67,,,,,,,,,,,,,,,,,
55,,,,,,,33.23,33.39,34.52,34.62,34.83,34.67,33.80,33.05,,,,,,,,,,,,,,,,,
55,,,,,,,33.48,33.93,34.45,34.53,34.29,34.00,33.57,33.43,33.31,33.35,,,,,,,,,,,,,,,
55,,,,,,,33.02,33.86,34.86,35.10,34.08,33.90,34.56,33.91,33.41,33.41,33.19,,,,,,,,,,,,,,
55,,,,,,31.10,31.74,33.61,34.80,34.96,34.69,34.82,35.16,34.63,33.96,34.41,34.29,35.10,,,,,,,,,,,,,
55,,,,,,31.92,32.32,33.96,34.88,34.95,35.28,36.21,35.56,35.22,35.53,34.79,35.40,35.60,34.79,,,,,,,,,,,,
55,,,,30.03,30.86,31.43,31.89,33.96,34.92,35.18,35.62,35.80,35.07,35.52,34.72,35.12,35.83,35.40,34.71,34.10,,,,,,,,,,,
55,,,29.44,30.29,31.45,33.24,33.74,34.60,34.46,34.63,34.40,34.03,33.94,34.42,33.81,34.46,34.68,34.67,34.89,34.57,32.99,32.51,,,,,,,,,
55,,,29.48,29.82,32.10,33.90,33.50,33.57,33.72,33.70,33.17,32.88,33.07,33.59,32.88,32.94,33.10,33.23,32.83,34.35,33.56,33.16,,,,28.31,,,,,
55,,29.68,30.16,30.37,31.66,31.81,32.20,31.94,32.74,32.66,32.09,32.18,31.56,31.39,30.29,30.94,32.01,31.67,32.31,33.60,34.05,33.51,,,28.48,27.90,27.97,,,,
55,,29.49,30.10,30.56,31.37,31.66,31.14,30.76,30.96,30.69,30.63,29.42,29.27,29.26,28.99,30.12,30.27,30.37,31.50,32.64,32.94,33.02,,,28.03,27.94,28.30,28.01,,,
55,,,,31.13,31.32,31.45,30.42,29.80,28.98,29.07,28.82,27.57,28.22,28.35,28.81,28.77,29.33,29.74,30.59,31.29,31.70,31.23,,28.38,27.92,27.97,27.98,29.28,,,
55,,,,31.36,31.13,30.83,31.38,29.57,28.65,27.71,27.23,27.51,27.80,28.62,29.28,29.03,29.69,29.50,29.89,30.36,26.89,27.12,26.73,26.74,28.21,28.33,29.83,28.78,28.81,,
55,,,31.41,31.09,31.10,31.42,29.82,29.05,27.20,26.50,27.15,27.70,28.54,29.17,29.32,29.28,29.81,29.70,,,,26.54,26.26,26.50,28.09,29.02,29.18,29.16,29.14,29.38,29.29
55,,,,30.96,29.64,28.98,28.30,26.82,26.33,25.74,25.82,26.47,27.03,27.82,27.47,,,,,,,26.28,,,28.73,29.75,29.17,29.15,29.14,29.68,
55,,,,,,27.20,26.04,25.49,25.02,24.97,23.88,22.80,23.44,25.77,,,,,,,,,,,,,,30.02,,,
55,,,,,,,23.98,23.84,23.79,22.59,21.40,21.01,21.85,23.68,,,,,,,,,,,,,,,,,
55,,,,,,,,23.97,22.48,20.35,19.42,19.76,19.42,,,,,,,,,,,,,,,,,,
55,,,,,,,,18.26,19.60,18.82,16.59,16.78,16.53,,,,,,,,,,,,,,,,,,
55,,,,,,,16.49,16.13,14.50,15.83,15.40,15.05,16.57,,,,,,,,,,,,,,,,,,
55,,,,,,,15.96,14.22,14.33,13.57,13.20,13.27,14.59,,,,,,,,,,,,,,,,,,
55,,,,,,,14.44,14.21,14.19,13.21,13.19,13.22,12.11,,,,,,,,,,,,,,,,,,
55,,,,,,14.26,13.23,14.39,14.82,,,10.49,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,33.48,,,32.09,33.50,32.96,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,32.84,32.19,31.68,32.70,,,,,,,,,,,,,31.93,,,,,
56,,,,,,,,,31.94,30.35,31.40,33.35,32.70,,,,,,,,,,,,,31.95,,,,,
56,,,,,,32.15,,,31.25,31.28,32.12,34.26,32.70,,,,,,,,,,,,,31.92,,,,,
56,,,,,,,,31.75,31.70,29.64,32.71,33.30,33.25,32.82,,,,,,,,,,,,32.14,,,,,
56,,,,,,,,31.69,31.80,31.92,32.21,33.01,33.51,33.27,,,,,,,,,,,,,,,,,
56,,,,,,,,32.57,32.76,32.82,33.90,34.18,33.96,33.54,,,,,,,,,,,,,,,,,
56,,,,,,,32.69,33.09,34.23,35.03,35.41,35.65,34.96,34.07,,,,,,,,,,,,,,,,,
56,,,,,,,33.14,33.98,35.08,35.22,35.04,35.14,34.58,34.14,34.05,33.98,,,,,,,,,,,,,,,
56,,,,,,,33.21,34.27,35.31,35.56,34.71,34.53,35.35,34.47,33.93,33.29,33.11,,,,,,,,,,,,,,
56,,,,,,31.81,32.59,34.02,34.89,35.06,34.99,35.04,35.69,35.07,34.15,34.43,34.11,34.59,,,,,,,,,,,,,
56,,,,,,32.40,32.76,34.08,34.67,34.76,35.19,35.89,35.57,35.30,35.43,34.64,35.37,35.12,34.17,,,,,,,,,,,,
56,,,,30.49,31.64,32.10,32.68,33.94,34.68,35.06,35.51,35.61,34.93,35.37,34.75,35.28,35.72,35.04,34.24,33.57,,,,,,,,,,,
56,,,29.78,30.49,31.72,33.33,34.14,35.10,34.98,34.74,34.43,33.96,33.92,34.82,34.06,34.85,34.79,34.95,34.95,34.26,32.97,32.45,,,,,,,,,
56,,,29.67,30.06,32.55,34.63,34.40,34.40,34.11,33.72,33.26,33.26,33.60,33.97,33.65,33.77,33.41,33.66,33.19,34.38,33.74,33.03,,,,28.82,,,,,
56,,29.77,30.32,30.77,32.00,32.67,33.12,32.89,33.29,33.22,32.80,32.82,32.83,32.86,32.21,32.60,32.88,32.08,32.70,34.06,33.80,33.60,,,29.00,28.34,28.12,,,,
56,,29.59,30.37,30.54,31.70,31.72,31.71,32.13,31.76,31.27,31.52,31.64,31.70,32.04,31.16,31.80,31.29,30.92,31.38,32.77,33.17,33.01,,,28.57,28.09,28.05,27.80,,,
56,,,,30.78,31.28,31.45,31.16,30.94,30.89,30.24,30.00,30.14,30.46,30.51,30.35,30.08,30.37,30.32,30.65,31.34,31.89,31.49,,28.78,28.26,27.95,27.64,28.94,,,
56,,,,30.97,31.19,30.95,31.68,30.71,30.07,29.47,29.43,29.47,29.39,29.72,29.37,29.66,29.31,29.56,30.16,30.50,27.21,27.30,27.19,26.97,27.98,27.80,29.27,28.24,28.14,,
56,,,30.87,31.02,30.92,30.57,30.01,30.06,29.42,29.19,29.22,29.55,28.82,29.26,29.26,29.42,29.75,29.96,,,,26.87,26.71,26.84,27.73,28.51,28.45,28.44,28.39,28.18,27.98
56,,,,30.76,29.62,29.06,29.14,28.53,28.79,28.39,28.31,28.86,27.23,27.36,27.50,,,,,,,26.57,,,28.07,28.90,28.50,28.34,28.34,28.26,
56,,,,,,27.23,27.06,26.94,27.26,26.96,26.18,24.52,24.82,25.81,,,,,,,,,,,,,,28.12,,,
56,,,,,,,24.51,23.87,24.09,23.42,22.58,21.95,22.53,23.68,,,,,,,,,,,,,,,,,
56,,,,,,,,22.16,21.50,18.97,19.32,20.07,19.81,,,,,,,,,,,,,,,,,,
56,,,,,,,,15.66,16.89,15.72,14.44,15.13,15.08,,,,,,,,,,,,,,,,,,
56,,,,,,,13.85,13.34,11.67,12.63,12.23,11.94,13.76,,,,,,,,,,,,,,,,,,
56,,,,,,,12.38,10.62,11.24,10.36,10.04,10.12,10.61,,,,,,,,,,,,,,,,,,
56,,,,,,,11.13,10.60,10.57,9.56,9.53,9.31,8.17,,,,,,,,,,,,,,,,,,
56,,,,,,10.45,9.41,10.62,11.21,,,6.72,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,33.37,,,32.04,33.52,33.08,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,32.61,32.26,31.85,33.02,,,,,,,,,,,,,31.87,,,,,
57,,,,,,,,,31.89,30.37,31.75,33.85,33.02,,,,,,,,,,,,,31.92,,,,,
57,,,,,,32.53,,,31.39,31.20,32.26,34.69,32.98,,,,,,,,,,,,,31.91,,,,,
57,,,,,,,,32.16,32.31,29.90,32.71,33.49,33.56,33.34,,,,,,,,,,,,32.24,,,,,
57,,,,,,,,32.35,32.47,32.54,32.34,33.20,33.64,33.51,,,,,,,,,,,,,,,,,
57,,,,,,,,32.88,33.08,33.35,34.05,34.24,33.95,33.39,,,,,,,,,,,,,,,,,
57,,,,,,,32.18,32.60,34.11,35.30,35.53,35.35,34.38,33.49,,,,,,,,,,,,,,,,,
57,,,,,,,32.63,33.41,34.86,35.09,34.95,34.89,34.17,33.58,33.17,32.82,,,,,,,,,,,,,,,
57,,,,,,,32.52,33.65,35.08,35.69,34.83,34.68,35.06,33.95,33.14,32.31,32.06,,,,,,,,,,,,,,
57,,,,,,30.66,31.68,33.45,35.14,35.53,35.19,35.24,35.72,34.84,33.45,33.29,32.98,33.78,,,,,,,,,,,,,
57,,,,,,31.58,32.07,34.13,35.09,35.53,35.78,36.45,36.00,35.30,35.02,33.76,34.40,34.57,34.28,,,,,,,,,,,,
57,,,,30.00,30.91,31.72,32.64,34.41,35.47,35.71,35.98,35.96,35.29,35.64,34.67,34.97,35.60,35.08,34.60,34.01,,,,,,,,,,,
57,,,29.23,29.97,31.39,33.36,34.17,35.54,35.54,35.31,34.96,34.05,33.83,34.58,34.27,34.68,34.71,34.92,35.42,34.60,33.49,33.16,,,,,,,,,
57,,,29.20,29.57,32.28,34.46,34.17,34.53,34.63,34.53,33.93,33.42,33.52,34.01,33.82,33.73,32.87,33.20,33.55,34.91,34.46,33.78,,,,29.75,,,,,
57,,29.22,29.68,30.44,32.00,32.52,33.11,32.82,33.67,33.97,33.41,33.43,33.13,33.05,32.37,31.22,30.71,31.26,32.44,34.96,35.05,34.62,,,29.88,28.65,27.93,,,,
57,,28.69,29.63,30.24,31.19,31.04,31.48,32.20,32.08,32.26,32.03,31.79,31.78,32.13,30.43,30.02,28.15,28.61,31.09,33.25,34.31,34.20,,,28.78,27.92,27.46,27.02,,,
57,,,,29.85,30.34,30.39,30.53,30.79,30.75,30.40,30.25,30.26,30.65,29.85,28.84,26.56,27.57,27.45,28.30,31.77,32.49,31.85,,29.32,28.25,27.62,26.86,28.04,,,
57,,,,29.79,30.11,29.89,30.75,29.90,30.20,29.76,29.54,29.11,28.63,28.19,26.58,26.71,26.03,25.67,27.63,29.62,27.22,27.32,27.31,26.66,27.55,26.81,28.10,27.31,27.04,,
57,,,29.70,29.58,29.58,29.33,28.84,29.66,29.62,29.33,29.24,28.79,26.49,26.82,25.95,25.80,26.13,25.53,,,,26.65,26.51,25.87,27.10,27.26,27.33,27.25,27.13,25.84,25.02
57,,,,29.42,28.43,27.73,28.53,28.36,28.57,28.21,27.84,27.23,24.91,25.01,24.13,,,,,,,26.29,,,26.78,27.67,27.23,26.91,26.76,25.07,
57,,,,,,26.62,26.91,26.52,26.61,26.60,25.10,23.14,22.80,23.09,,,,,,,,,,,,,,25.19,,,
57,,,,,,,24.66,24.13,24.03,23.51,22.23,20.45,20.72,20.86,,,,,,,,,,,,,,,,,
57,,,,,,,,22.23,21.47,19.08,19.10,19.60,18.48,,,,,,,,,,,,,,,,,,
57,,,,,,,,15.40,16.57,15.67,14.40,14.91,14.40,,,,,,,,,,,,,,,,,,
57,,,,,,,13.47,12.91,11.33,12.66,12.16,11.89,12.81,,,,,,,,,,,,,,,,,,
57,,,,,,,12.43,10.69,11.06,10.31,9.97,10.05,10.42,,,,,,,,,,,,,,,,,,
57,,,,,,,11.36,10.69,10.69,9.69,9.70,8.90,7.10,,,,,,,,,,,,,,,,,,
57,,,,,,9.52,8.59,9.79,10.89,,,4.78,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,33.55,,,32.05,33.52,33.36,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,32.70,32.48,32.10,33.33,,,,,,,,,,,,,31.90,,,,,
58,,,,,,,,,31.48,30.29,31.63,34.03,33.35,,,,,,,,,,,,,31.91,,,,,
58,,,,,,32.00,,,30.99,30.87,31.98,34.69,33.16,,,,,,,,,,,,,31.89,,,,,
58,,,,,,,,31.59,31.66,29.40,32.64,33.49,33.50,33.14,,,,,,,,,,,,31.99,,,,,
58,,,,,,,,31.57,31.71,31.79,32.24,33.18,33.59,33.39,,,,,,,,,,,,,,,,,
58,,,,,,,,32.71,32.51,32.81,33.87,34.33,33.83,33.37,,,,,,,,,,,,,,,,,
58,,,,,,,32.34,32.75,33.77,34.99,35.26,35.13,34.56,33.59,,,,,,,,,,,,,,,,,
58,,,,,,,32.40,33.06,34.28,34.91,34.84,34.92,34.26,33.80,33.60,33.36,,,,,,,,,,,,,,,
58,,,,,,,31.17,32.54,34.09,34.93,34.75,34.39,34.84,33.78,33.21,32.51,32.37,,,,,,,,,,,,,,
58,,,,,,29.42,29.78,31.80,33.59,34.34,34.42,34.27,34.95,34.06,33.10,33.54,33.08,33.92,,,,,,,,,,,,,
58,,,,,,30.35,30.42,31.99,32.95,33.05,33.89,34.95,34.65,33.78,34.22,33.51,34.14,34.39,33.33,,,,,,,,,,,,
58,,,,29.73,30.16,30.43,30.83,32.48,32.61,33.26,33.56,34.03,33.30,33.78,33.24,33.61,34.58,33.90,33.21,32.36,,,,,,,,,,,
58,,,29.06,29.90,30.80,31.79,32.12,32.44,32.25,32.34,32.20,31.33,31.48,32.02,31.97,33.00,33.33,33.03,33.19,32.91,32.56,32.82,,,,,,,,,
58,,,28.85,29.33,30.90,32.54,31.49,31.36,31.66,31.48,30.20,30.04,30.40,31.26,30.21,31.06,31.41,31.56,31.91,33.78,34.16,33.64,,,,30.06,,,,,
58,,28.59,28.90,29.86,30.14,30.63,30.83,29.98,31.00,31.25,29.89,30.11,29.20,28.59,28.21,28.67,29.53,29.70,30.74,33.67,34.42,34.27,,,30.20,29.19,29.16,,,,
58,,28.13,29.37,29.08,29.39,29.40,29.51,30.74,30.20,30.48,29.88,28.95,28.09,27.34,28.01,27.64,27.75,28.18,29.52,32.36,33.35,33.35,,,29.29,29.12,28.74,28.35,,,
58,,,,28.70,28.68,28.88,28.32,28.54,28.90,29.64,29.13,28.64,28.30,27.27,26.73,26.77,27.43,27.09,28.76,30.77,31.80,31.16,,29.62,28.78,28.86,28.19,29.31,,,
58,,,,28.22,28.13,27.81,28.74,28.20,28.07,28.46,27.71,27.44,26.97,26.27,26.11,26.65,26.85,26.81,28.42,29.70,26.61,26.77,27.30,27.23,28.81,28.28,29.60,28.58,28.39,,
58,,,28.46,27.88,28.01,27.36,26.85,26.80,26.23,26.16,26.26,26.48,26.00,25.87,26.05,26.76,27.01,27.16,,,,26.50,26.89,26.81,28.51,28.74,28.72,28.59,28.52,27.94,27.60
58,,,,27.79,26.41,25.86,26.01,25.67,25.14,24.71,24.24,23.98,23.13,23.56,24.06,,,,,,,26.20,,,28.18,29.01,28.58,28.55,28.30,27.75,
58,,,,,,24.61,23.94,23.22,22.39,22.03,20.52,18.73,19.23,21.23,,,,,,,,,,,,,,27.55,,,
58,,,,,,,21.38,20.80,20.55,19.09,17.72,16.10,16.43,18.03,,,,,,,,,,,,,,,,,
58,,,,,,,,20.29,19.02,16.03,15.20,15.42,14.42,,,,,,,,,,,,,,,,,,
58,,,,,,,,14.08,15.35,13.90,12.12,11.93,11.39,,,,,,,,,,,,,,,,,,
58,,,,,,,12.35,11.78,10.28,10.96,10.43,10.18,11.09,,,,,,,,,,,,,,,,,,
58,,,,,,,11.67,10.06,9.85,8.72,8.28,8.31,9.40,,,,,,,,,,,,,,,,,,
58,,,,,,,10.95,10.06,10.04,8.97,8.95,8.38,7.21,,,,,,,,,,,,,,,,,,
58,,,,,,9.56,8.80,9.97,10.87,,,5.90,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,33.28,,,31.98,33.44,33.03,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,32.70,32.19,32.11,33.09,,,,,,,,,,,,,32.07,,,,,
59,,,,,,,,,31.47,30.24,31.94,34.15,33.26,,,,,,,,,,,,,32.08,,,,,
59,,,,,,32.16,,,30.89,31.22,32.67,35.19,33.17,,,,,,,,,,,,,32.05,,,,,
59,,,,,,,,31.85,31.85,29.65,33.47,34.39,33.83,33.24,,,,,,,,,,,,32.06,,,,,
59,,,,,,,,31.90,32.01,32.52,33.43,33.99,33.98,33.59,,,,,,,,,,,,,,,,,
59,,,,,,,,32.83,33.01,33.56,34.86,34.77,34.05,33.26,,,,,,,,,,,,,,,,,
59,,,,,,,32.23,32.86,34.13,35.41,35.88,35.61,34.10,33.06,,,,,,,,,,,,,,,,,
59,,,,,,,32.48,33.15,34.24,35.07,34.93,34.59,33.73,33.09,32.84,32.68,,,,,,,,,,,,,,,
59,,,,,,,30.99,32.42,33.73,34.61,34.26,34.15,34.37,33.45,32.45,31.93,31.79,,,,,,,,,,,,,,
59,,,,,,29.56,30.00,31.66,33.26,33.71,33.86,33.95,34.51,33.63,32.73,32.59,31.87,31.88,,,,,,,,,,,,,
59,,,,,,30.77,30.67,32.39,32.81,32.41,33.41,34.32,33.89,33.13,33.77,32.12,32.39,32.02,30.72,,,,,,,,,,,,
59,,,,29.87,29.96,30.43,30.78,32.15,32.08,32.52,32.49,33.04,32.32,32.80,31.69,31.78,32.27,31.78,30.62,30.38,,,,,,,,,,,
59,,,28.59,29.45,30.57,31.69,31.71,32.02,31.43,31.17,30.78,30.63,30.58,30.85,30.14,30.96,30.81,31.17,31.34,30.58,30.15,29.74,,,,,,,,,
59,,,28.35,28.90,30.65,32.45,30.95,30.62,29.92,29.70,29.00,29.15,29.36,29.90,29.48,29.91,29.41,30.00,29.46,30.78,30.72,30.41,,,,27.07,,,,,
59,,28.52,28.90,29.65,30.28,29.97,30.40,29.34,29.68,29.48,29.00,28.75,28.37,28.51,27.75,28.55,29.19,28.69,28.69,30.26,30.65,30.89,,,27.22,26.07,25.76,,,,
59,,28.31,29.51,29.34,29.82,29.54,29.23,29.73,28.62,28.32,28.26,27.76,27.74,27.87,28.06,28.09,27.79,27.61,28.01,29.78,30.14,30.24,,,26.29,25.71,25.74,25.38,,,
59,,,,29.63,29.41,29.57,28.87,28.08,27.75,27.23,27.01,26.54,26.53,27.23,27.88,27.71,27.62,27.26,27.56,28.54,29.00,28.54,,26.31,25.84,25.65,25.31,26.53,,,
59,,,,29.62,29.19,28.92,29.55,27.68,27.32,26.54,26.25,26.17,25.83,26.30,27.59,27.73,27.55,27.39,27.63,28.04,24.79,24.30,24.73,24.22,25.33,25.45,26.75,26.08,26.02,,
59,,,29.50,29.34,29.37,28.81,27.69,27.19,25.91,26.03,25.70,26.43,25.57,26.70,27.21,27.33,27.54,27.33,,,,24.30,24.27,24.24,25.30,26.02,26.09,26.13,26.24,25.75,25.15
59,,,,29.05,27.75,26.93,26.46,25.42,25.16,24.93,24.62,25.07,23.98,24.76,25.10,,,,,,,24.26,,,25.20,26.11,26.05,26.16,26.02,25.25,
59,,,,,,25.54,24.78,24.14,23.40,23.20,21.95,20.57,20.47,22.86,,,,,,,,,,,,,,24.35,,,
59,,,,,,,22.43,22.06,22.09,20.88,19.34,18.49,18.56,20.30,,,,,,,,,,,,,,,,,
59,,,,,,,,21.22,20.47,17.92,17.40,17.79,16.85,,,,,,,,,,,,,,,,,,
59,,,,,,,,15.04,16.45,15.25,13.79,14.32,13.66,,,,,,,,,,,,,,,,,,
59,,,,,,,13.39,12.89,11.30,12.31,11.84,11.48,12.74,,,,,,,,,,,,,,,,,,
59,,,,,,,12.45,10.73,10.85,10.05,9.66,9.73,10.48,,,,,,,,,,,,,,,,,,
59,,,,,,,10.99,10.73,10.73,9.75,9.76,9.16,7.94,,,,,,,,,,,,,,,,,,
59,,,,,,9.72,8.80,9.97,10.73,,,5.69,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,33.13,,,31.67,33.21,32.89,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,32.35,32.09,32.08,32.96,,,,,,,,,,,,,31.63,,,,,
60,,,,,,,,,31.40,30.10,31.73,33.73,32.91,,,,,,,,,,,,,31.61,,,,,
60,,,,,,32.82,,,31.22,31.00,32.04,34.49,32.65,,,,,,,,,,,,,31.53,,,,,
60,,,,,,,,32.74,32.42,29.80,32.73,33.36,33.24,32.90,,,,,,,,,,,,,,,,,
60,,,,,,,,32.81,32.85,32.60,32.44,33.05,33.27,33.08,,,,,,,,,,,,,,,,,
60,,,,,,,,33.23,33.32,33.27,33.62,33.69,33.45,32.96,,,,,,,,,,,,,,,,,
60,,,,,,,32.40,32.97,34.18,34.74,34.79,34.50,33.75,32.86,,,,,,,,,,,,,,,,,
60,,,,,,,32.46,33.18,34.29,34.52,34.02,33.98,33.45,32.93,32.76,32.33,,,,,,,,,,,,,,,
