59,,,,,,,,32.45,32.37,30.91,34.06,34.42,34.06,33.16,,,,,,,,,,,,31.96,,,,,
59,,,,,,,,32.53,32.89,33.24,33.19,34.24,34.41,34.03,,,,,,,,,,,,,,,,,
59,,,,,,,,33.71,34.10,34.30,34.97,35.15,34.64,34.04,,,,,,,,,,,,,,,,,
59,,,,,,,33.05,33.64,34.99,36.09,36.38,36.34,35.23,34.06,,,,,,,,,,,,,,,,,
59,,,,,,,33.40,34.41,36.34,36.45,36.32,36.29,35.42,34.37,33.77,32.85,,,,,,,,,,,,,,,
59,,,,,,,34.24,35.63,36.26,37.02,36.16,36.29,36.35,34.65,33.13,32.28,31.93,,,,,,,,,,,,,,
59,,,,,,33.01,33.34,34.91,36.45,36.74,36.85,36.95,36.58,35.41,33.64,32.82,31.93,32.16,,,,,,,,,,,,,
59,,,,,,34.68,33.91,35.80,36.62,36.87,37.60,37.77,37.12,35.77,35.52,32.52,32.40,32.73,32.16,,,,,,,,,,,,
59,,,,32.43,33.27,34.58,35.22,35.97,36.87,37.96,37.77,37.56,35.99,35.84,34.00,33.45,33.74,33.08,32.76,33.21,,,,,,,,,,,
59,,,31.66,32.60,34.71,36.69,37.59,37.86,37.34,37.11,36.37,35.44,34.49,34.74,32.97,33.37,32.89,32.84,33.86,33.34,32.51,31.41,,,,,,,,,
59,,,31.43,32.05,35.89,37.39,37.89,37.38,36.46,36.38,35.60,34.60,34.22,33.66,33.16,32.67,32.11,32.21,32.16,33.24,32.61,31.22,,,,26.45,,,,,
59,,31.46,31.88,32.33,34.79,36.12,36.33,36.16,36.32,35.95,35.26,34.78,33.82,33.41,32.42,32.30,32.05,31.03,31.27,32.28,32.16,31.90,,,26.19,25.70,25.57,,,,
59,,30.97,31.36,32.48,33.87,34.25,34.02,35.46,35.52,35.33,34.96,34.11,33.56,33.62,32.93,32.05,30.54,29.92,30.09,31.42,30.86,30.79,,,25.86,25.65,25.74,25.41,,,
59,,,,33.55,34.00,34.00,33.72,34.70,35.05,34.16,34.05,33.39,32.97,32.94,32.65,30.84,29.50,28.81,28.80,29.38,29.67,28.88,,26.12,25.27,25.33,25.30,26.40,,,
59,,,,33.91,34.06,34.07,34.70,35.53,34.89,33.87,33.34,31.55,30.67,29.47,30.61,29.94,29.00,28.61,28.03,28.36,24.88,24.50,24.69,24.26,25.60,25.45,26.85,26.06,26.03,,
59,,,33.85,34.44,34.55,35.15,34.46,35.11,33.80,32.74,30.80,31.05,29.37,28.49,29.60,29.61,28.56,28.46,,,,24.09,24.08,23.89,25.44,26.23,26.33,26.34,26.31,26.29,26.38
59,,,,34.42,34.17,34.80,34.69,33.86,33.19,32.35,31.34,28.80,27.05,26.47,28.08,,,,,,,24.05,,,25.76,26.64,26.31,26.27,26.30,26.50,
59,,,,,,33.41,32.79,32.43,32.03,31.07,28.88,26.29,25.61,25.35,,,,,,,,,,,,,,26.18,26.29,25.92,
59,,,,,,,30.51,30.60,30.49,28.59,27.17,25.02,25.38,25.08,,,,,,,,,,,,,,,,,
59,,,,,,,,30.03,29.12,26.73,25.30,25.05,23.58,,,,,,,,,,,,,,,,,,
59,,,,,,,,23.75,25.03,23.74,22.07,22.28,21.46,,,,,,,,,,,,,,,,,,
59,,,,,,,21.98,21.50,19.91,20.96,20.48,19.84,21.00,,,,,,,,,,,,,,,,,,
59,,,,,,,21.33,19.63,19.70,18.72,18.30,18.30,19.09,,,,,,,,,,,,,,,,,,
59,,,,,,,19.57,19.69,19.68,18.67,18.73,18.49,17.67,,,,,,,,,,,,,,,,,,
59,,,,,,,18.07,19.09,19.65,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,33.15,,,32.16,33.80,33.00,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,33.12,32.73,32.37,33.16,,,,,,,,,,,,,32.02,,,,,
60,,,,,,,,,32.05,30.99,33.00,34.83,32.97,,,,,,,,,,,,,32.02,,,,,
60,,,,,,32.03,,,31.12,31.62,33.11,35.42,32.96,,,,,,,,,,,,,32.04,,,,,
60,,,,,,,,32.02,31.93,30.83,34.01,34.29,34.14,33.48,,,,,,,,,,,,32.28,,,,,
60,,,,,,,,32.06,32.39,33.47,32.97,34.07,34.55,34.24,,,,,,,,,,,,,,,,,
60,,,,,,,,33.06,34.05,34.13,35.03,35.09,34.84,34.58,,,,,,,,,,,,,,,,,
60,,,,,,,33.06,33.69,35.01,36.56,36.84,36.83,35.88,34.78,,,,,,,,,,,,,,,,,
60,,,,,,,33.64,34.65,36.87,36.97,36.77,36.86,35.99,35.12,34.18,33.58,,,,,,,,,,,,,,,
60,,,,,,,34.91,36.35,36.85,37.44,36.85,36.88,37.18,35.31,33.78,32.85,32.54,,,,,,,,,,,,,,
60,,,,,,33.47,33.85,35.32,36.74,36.93,37.37,37.46,37.58,36.22,34.23,33.32,32.73,33.05,,,,,,,,,,,,,
60,,,,,,34.87,34.28,36.11,36.72,36.83,37.83,38.37,37.57,36.19,35.85,33.39,33.19,33.61,32.64,,,,,,,,,,,,
60,,,,32.01,33.04,33.51,33.89,36.06,36.68,37.94,37.79,38.26,36.67,36.61,34.51,34.04,34.49,34.08,33.04,33.04,,,,,,,,,,,
60,,,31.13,31.91,32.96,34.68,35.49,36.70,37.17,37.03,36.53,36.03,35.24,35.80,33.77,34.00,33.94,34.05,34.35,33.40,32.13,31.25,,,,,,,,,
60,,,31.01,31.53,33.89,34.71,35.32,35.21,35.69,36.05,35.30,34.89,35.13,34.83,34.09,33.62,33.12,33.09,32.40,33.18,32.50,31.17,,,,26.07,,,,,
60,,31.43,31.51,31.44,32.21,33.41,33.56,34.20,35.65,35.53,35.07,35.37,35.39,35.00,33.89,33.30,33.02,31.82,31.61,32.05,31.36,31.22,,,25.94,25.43,25.40,,,,
60,,31.18,31.32,31.60,33.01,33.13,32.91,33.76,34.73,35.05,35.58,35.74,35.53,35.41,34.27,32.92,31.50,30.61,30.50,31.48,30.91,30.63,,,26.10,25.39,25.45,25.25,,,
60,,,,32.56,32.71,33.07,32.33,33.59,34.37,34.93,35.27,35.44,35.25,34.67,34.08,31.65,30.64,29.84,29.41,29.98,29.90,29.65,,26.69,25.80,25.41,25.22,26.31,,,
60,,,,32.90,33.12,32.83,33.90,33.74,33.57,34.48,34.86,32.73,32.31,30.94,32.02,31.52,30.08,29.51,28.96,29.29,25.69,25.28,25.46,24.87,25.99,25.43,26.91,25.91,25.86,,
60,,,32.99,33.34,33.60,34.05,33.65,33.74,33.34,32.97,31.86,32.11,30.64,29.82,30.97,30.97,29.75,29.56,,,,25.17,25.20,24.67,25.99,26.22,26.36,26.23,26.18,26.01,25.59
60,,,,33.23,33.48,33.19,33.03,32.51,33.13,32.59,32.17,30.21,28.26,28.08,29.47,,,,,,,24.97,,,26.47,26.74,26.34,25.99,26.18,26.12,
60,,,,,,31.76,31.16,30.93,31.18,30.99,29.11,27.36,26.48,26.31,,,,,,,,,,,,,,26.52,26.46,25.64,
60,,,,,,,29.54,29.68,29.77,27.96,26.76,25.40,25.91,26.18,,,,,,,,,,,,,,,,,
60,,,,,,,,29.08,28.50,25.78,24.76,24.83,23.72,,,,,,,,,,,,,,,,,,
60,,,,,,,,23.74,25.03,23.53,21.94,22.21,21.58,,,,,,,,,,,,,,,,,,
60,,,,,,,22.01,21.49,19.99,21.07,20.47,20.05,20.92,,,,,,,,,,,,,,,,,,
60,,,,,,,21.33,19.72,19.88,18.90,18.37,18.47,19.28,,,,,,,,,,,,,,,,,,
60,,,,,,,19.59,19.77,19.77,18.86,18.96,18.73,18.11,,,,,,,,,,,,,,,,,,
60,,,,,,,18.82,19.68,20.00,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,32.61,,,31.67,33.43,32.66,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,33.10,32.62,32.64,33.52,,,,,,,,,,,,,31.64,,,,,
61,,,,,,,,,32.68,31.76,33.82,35.13,33.24,,,,,,,,,,,,,31.65,,,,,
61,,,,,,32.24,,,31.62,32.31,33.85,35.82,33.25,,,,,,,,,,,,,31.67,,,,,
61,,,,,,,,32.41,32.36,31.29,34.42,35.13,35.04,34.37,,,,,,,,,,,,31.82,,,,,
61,,,,,,,,32.54,33.07,33.90,33.77,34.94,35.59,35.35,,,,,,,,,,,,,,,,,
61,,,,,,,,33.70,34.34,34.51,35.66,35.99,36.15,35.90,,,,,,,,,,,,,,,,,
61,,,,,,,33.22,33.98,35.45,36.41,36.89,37.32,37.12,36.10,,,,,,,,,,,,,,,,,
61,,,,,,,33.63,34.76,36.71,36.82,36.71,37.16,37.20,36.18,35.52,34.58,,,,,,,,,,,,,,,
61,,,,,,,34.86,36.30,36.73,37.41,36.85,37.47,37.94,36.37,34.80,33.56,33.10,,,,,,,,,,,,,,
61,,,,,,33.97,34.24,35.44,36.85,37.11,37.55,37.81,38.21,36.73,34.88,33.64,32.67,33.50,,,,,,,,,,,,,
61,,,,,,35.15,34.62,35.87,36.18,36.66,37.61,38.37,37.60,36.64,36.24,33.49,33.55,33.86,32.82,,,,,,,,,,,,
61,,,,33.53,33.81,34.13,34.49,35.64,36.06,37.48,37.17,37.61,36.49,36.41,34.73,34.52,34.80,34.30,33.57,33.16,,,,,,,,,,,
61,,,32.79,33.55,34.58,35.50,36.25,36.27,36.44,36.09,35.71,35.02,34.71,35.35,33.90,34.26,34.51,34.84,35.01,33.79,32.19,31.82,,,,,,,,,
61,,,32.85,33.30,35.58,36.27,36.18,35.59,35.09,34.90,34.02,33.64,33.98,34.23,34.25,34.37,33.66,34.34,33.62,34.04,32.89,32.24,,,,25.47,,,,,
61,,33.02,33.11,33.41,34.41,34.49,34.58,34.53,34.70,34.42,33.80,33.85,34.06,34.11,33.23,33.77,34.15,33.20,33.09,33.57,32.98,33.04,,,25.08,24.67,24.70,,,,
61,,33.13,33.29,33.64,34.94,34.25,33.96,34.20,33.97,33.92,34.81,34.91,34.70,34.59,34.08,33.52,32.79,32.10,32.36,32.98,32.40,32.25,,,24.91,24.61,24.71,24.36,,,
61,,,,34.31,34.50,34.35,33.53,34.19,33.82,34.15,34.41,34.69,34.50,34.17,33.88,32.50,32.00,31.38,31.13,31.31,30.97,29.51,,26.80,25.25,25.34,24.70,26.42,,,
61,,,,34.84,34.29,34.25,35.08,34.46,34.42,33.77,34.22,32.19,31.83,31.15,32.57,32.13,31.53,31.18,30.59,29.79,25.41,25.09,24.56,24.29,26.30,25.68,27.07,26.18,26.15,,
61,,,34.79,34.98,34.81,36.44,35.62,35.37,33.87,33.07,30.88,31.32,30.55,30.37,31.82,31.92,31.38,31.15,,,,24.65,24.50,24.45,26.28,27.23,27.39,26.47,26.44,26.29,26.63
61,,,,35.70,35.73,35.24,34.86,33.79,33.40,32.82,31.13,29.57,28.90,28.89,30.50,,,,,,,24.78,,,26.22,27.69,27.37,27.33,26.44,27.18,
61,,,,,,33.84,32.94,32.44,31.78,31.13,28.92,27.23,27.26,27.56,,,,,,,,,,,,,,27.53,27.57,27.24,
61,,,,,,,30.20,30.03,29.96,28.26,27.30,26.12,26.65,27.31,,,,,,,,,,,,,,,,,
61,,,,,,,,29.79,29.32,26.61,25.65,25.36,24.66,,,,,,,,,,,,,,,,,,
61,,,,,,,,24.62,26.08,24.67,22.78,22.97,22.40,,,,,,,,,,,,,,,,,,
61,,,,,,,23.03,22.63,20.97,22.24,21.66,21.17,21.75,,,,,,,,,,,,,,,,,,
61,,,,,,,22.48,20.70,21.05,20.04,19.59,19.55,20.43,,,,,,,,,,,,,,,,,,
61,,,,,,,20.73,20.89,20.89,20.00,20.18,19.78,19.27,,,,,,,,,,,,,,,,,,
61,,,,,,,19.95,20.83,21.01,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,32.84,,,32.22,34.17,33.55,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,33.46,32.92,33.43,34.66,,,,,,,,,,,,,31.62,,,,,
62,,,,,,,,,32.82,31.97,34.51,36.11,34.55,,,,,,,,,,,,,31.65,,,,,
62,,,,,,32.00,,,32.10,33.04,34.75,36.78,34.36,,,,,,,,,,,,,31.69,,,,,
62,,,,,,,,32.29,32.38,32.29,35.58,36.25,35.73,35.06,,,,,,,,,,,,31.94,,,,,
62,,,,,,,,32.27,32.93,34.43,34.97,36.29,36.53,35.98,,,,,,,,,,,,,,,,,
62,,,,,,,,33.33,33.96,34.63,36.53,36.92,37.05,36.88,,,,,,,,,,,,,,,,,
62,,,,,,,33.35,33.93,35.36,36.91,37.56,37.59,37.64,36.59,,,,,,,,,,,,,,,,,
62,,,,,,,33.76,34.91,36.73,37.10,37.02,36.98,37.12,36.59,36.31,35.81,,,,,,,,,,,,,,,
62,,,,,,,34.87,36.05,36.72,37.35,36.93,36.88,37.61,36.52,35.88,34.64,33.97,,,,,,,,,,,,,,
62,,,,,,33.79,34.11,35.31,36.31,36.35,37.29,37.43,37.44,37.07,35.61,34.79,33.90,34.52,,,,,,,,,,,,,
62,,,,,,34.94,34.31,35.14,35.64,35.89,37.16,37.99,37.33,36.83,36.73,34.52,34.64,34.94,34.06,,,,,,,,,,,,
62,,,,33.65,34.29,34.31,34.23,35.12,35.76,36.93,36.92,37.37,36.34,36.43,34.76,34.65,35.25,35.00,34.17,34.04,,,,,,,,,,,
62,,,32.54,33.46,34.39,35.86,36.18,36.47,36.41,36.53,35.85,35.09,34.65,34.93,33.81,34.04,34.09,34.33,34.64,34.24,32.99,32.57,,,,,,,,,
62,,,32.60,33.11,35.84,36.50,36.48,35.88,35.77,35.62,34.90,33.67,33.74,33.76,33.16,33.35,32.54,33.06,32.61,33.71,33.37,32.74,,,,25.67,,,,,
62,,32.87,33.13,33.16,34.20,34.45,34.56,35.19,36.09,35.54,34.70,33.98,33.43,33.38,32.12,32.64,32.84,32.05,32.33,33.28,33.32,33.11,,,25.48,25.00,24.91,,,,
62,,32.87,33.04,33.20,34.62,34.65,34.32,34.73,35.34,35.16,34.99,34.59,34.16,33.69,33.51,32.77,32.26,31.54,31.88,32.37,32.15,32.09,,,25.17,24.94,24.94,24.81,,,
62,,,,33.99,34.25,34.90,34.03,35.08,35.09,34.79,34.59,34.64,34.24,33.64,33.44,32.48,31.96,31.48,31.09,31.35,31.26,30.34,,26.60,25.45,25.47,24.53,26.15,,,
62,,,,34.65,34.50,35.01,35.93,35.71,35.32,34.28,34.63,33.19,32.40,31.50,32.58,32.24,31.65,31.37,30.78,30.22,25.95,25.67,25.19,24.74,25.75,25.74,26.49,25.61,25.56,,
62,,,34.95,35.36,35.40,36.68,35.93,35.99,34.25,33.42,31.61,32.11,31.05,30.66,31.92,31.96,31.71,31.31,,,,25.07,24.89,24.73,25.77,26.39,26.66,26.02,25.95,25.94,26.04
62,,,,35.97,35.98,35.70,35.45,34.15,33.86,33.11,31.82,30.04,29.18,28.97,30.59,,,,,,,24.95,,,26.37,27.31,26.64,25.96,25.96,26.77,
62,,,,,,34.10,33.11,32.67,31.86,31.37,29.29,27.38,27.25,27.41,,,,,,,,,,,,,,27.46,27.85,,
62,,,,,,,30.75,30.42,30.05,28.45,27.49,25.86,26.36,27.01,,,,,,,,,,,,,,,,,
62,,,,,,,,30.20,29.49,26.79,25.85,25.31,24.36,,,,,,,,,,,,,,,,,,
62,,,,,,,,25.10,26.47,24.96,22.69,22.78,22.03,,,,,,,,,,,,,,,,,,
62,,,,,,,23.60,23.14,21.54,22.47,22.01,21.12,21.63,,,,,,,,,,,,,,,,,,
62,,,,,,,22.98,21.27,21.36,20.33,19.96,19.82,20.67,,,,,,,,,,,,,,,,,,
62,,,,,,,21.38,21.37,21.36,20.29,20.49,20.35,18.96,,,,,,,,,,,,,,,,,,
62,,,,,,,20.45,21.55,21.71,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,32.91,,,32.54,34.49,33.70,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,33.44,33.37,33.39,34.48,,,,,,,,,,,,,31.74,,,,,
63,,,,,,,,,32.27,31.60,34.21,35.91,34.48,,,,,,,,,,,,,31.74,,,,,
63,,,,,,32.09,,,31.73,32.45,34.54,36.57,34.45,,,,,,,,,,,,,31.75,,,,,
63,,,,,,,,32.40,32.43,31.94,35.56,36.37,36.52,36.03,,,,,,,,,,,,31.79,,,,,
63,,,,,,,,32.42,33.11,34.48,35.01,36.59,37.40,36.95,,,,,,,,,,,,,,,,,
63,,,,,,,,33.77,34.27,34.82,36.68,37.34,37.68,37.09,,,,,,,,,,,,,,,,,
63,,,,,,,34.08,34.08,35.53,37.32,37.92,38.56,38.09,36.96,,,,,,,,,,,,,,,,,
63,,,,,,,34.50,35.69,37.22,37.59,37.49,38.12,37.91,37.13,36.36,35.00,,,,,,,,,,,,,,,
63,,,,,,,35.10,36.14,36.69,37.92,37.50,37.77,38.24,36.96,35.57,34.12,33.31,,,,,,,,,,,,,,
63,,,,,,33.34,33.53,34.97,36.38,36.87,37.62,37.75,38.38,37.57,35.69,34.00,33.18,33.19,,,,,,,,,,,,,
63,,,,,,34.57,34.02,35.07,35.90,36.29,37.68,38.36,37.94,37.22,36.33,33.62,33.40,33.49,32.63,,,,,,,,,,,,
63,,,,31.85,32.84,33.47,33.90,35.33,36.04,37.48,37.42,37.71,36.80,36.99,34.98,34.55,34.53,33.80,33.38,33.19,,,,,,,,,,,
63,,,30.97,31.80,33.16,35.06,36.31,36.98,36.96,36.93,36.36,35.64,35.33,35.72,34.01,33.91,33.88,34.40,34.99,33.91,32.71,32.60,,,,,,,,,
63,,,31.00,31.51,34.60,35.94,36.70,36.43,36.32,35.98,35.42,34.84,34.75,34.73,34.24,33.83,33.06,33.92,33.88,35.18,34.36,33.16,,,,27.44,,,,,
63,,31.34,31.52,31.79,33.68,35.21,35.32,35.51,36.16,36.00,35.33,34.95,34.30,34.43,33.13,33.31,33.72,32.97,33.65,34.71,34.89,34.63,,,27.59,26.11,26.17,,,,
63,,31.56,32.09,32.66,34.29,34.81,34.43,35.52,35.48,35.08,35.19,35.14,34.89,34.60,34.28,33.64,33.21,32.36,32.68,33.86,33.83,33.88,,,26.84,26.05,25.84,25.05,,,
63,,,,34.30,34.63,34.84,34.45,35.40,35.35,34.95,34.77,35.04,34.75,34.39,34.25,33.06,32.59,31.69,31.78,32.00,32.02,30.59,,27.17,25.55,24.98,24.87,24.50,,,
63,,,,34.59,35.19,34.96,35.89,35.76,35.26,34.55,34.72,33.41,32.86,32.06,33.14,32.76,31.85,31.40,31.21,30.18,26.21,26.06,25.42,24.55,24.89,24.31,24.90,23.87,23.83,,
63,,,35.13,35.52,35.76,36.74,35.67,36.13,34.47,33.69,31.93,32.53,31.42,31.18,32.48,32.43,31.55,31.25,,,,25.18,24.72,23.45,24.88,24.04,24.18,24.03,24.00,23.98,23.27
63,,,,35.44,35.62,35.40,35.58,34.15,33.76,33.08,31.96,30.22,29.32,29.34,31.01,,,,,,,25.02,,,24.52,24.47,24.15,24.08,24.00,23.87,
63,,,,,,34.12,33.13,32.73,32.16,31.67,30.09,28.16,28.19,28.15,,,,,,,,,,,,,,23.67,23.60,22.06,
63,,,,,,,30.90,30.80,30.41,29.47,28.39,26.86,27.25,27.84,,,,,,,,,,,,,,,,,
63,,,,,,,,30.57,29.83,27.29,26.85,26.32,25.39,,,,,,,,,,,,,,,,,,
63,,,,,,,,25.31,26.73,25.21,23.68,23.80,22.96,,,,,,,,,,,,,,,,,,
63,,,,,,,23.75,23.29,21.58,22.59,22.14,21.95,22.58,,,,,,,,,,,,,,,,,,
63,,,,,,,23.13,21.31,21.40,20.34,19.97,20.21,21.33,,,,,,,,,,,,,,,,,,
63,,,,,,,21.44,21.45,21.43,20.30,20.35,20.36,19.10,,,,,,,,,,,,,,,,,,
63,,,,,,,20.40,21.55,21.71,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,33.18,,,32.55,34.55,33.82,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,33.29,33.34,33.50,34.41,,,,,,,,,,,,,31.43,,,,,
64,,,,,,,,,32.57,31.84,34.27,35.97,34.14,,,,,,,,,,,,,31.46,,,,,
64,,,,,,32.31,,,31.80,32.59,34.35,36.80,34.31,,,,,,,,,,,,,31.52,,,,,
64,,,,,,,,32.43,32.51,31.75,35.19,36.09,35.85,35.11,,,,,,,,,,,,,,,,,
64,,,,,,,,32.49,33.18,34.20,34.73,35.96,36.23,35.69,,,,,,,,,,,,,,,,,
64,,,,,,,,34.07,34.64,35.04,36.60,36.95,36.09,35.17,,,,,,,,,,,,,,,,,
64,,,,,,,33.67,34.58,36.15,37.84,38.44,37.90,36.49,35.12,,,,,,,,,,,,,,,,,
64,,,,,,,33.98,35.18,37.80,38.28,38.24,37.99,36.47,35.16,34.58,33.68,,,,,,,,,,,,,,,
64,,,,,,,34.35,36.70,37.29,38.63,38.22,38.06,37.81,35.71,34.35,33.23,32.72,,,,,,,,,,,,,,
64,,,,,,32.43,33.08,35.23,37.35,37.76,38.63,38.57,38.50,37.08,34.76,33.57,32.69,32.85,,,,,,,,,,,,,
64,,,,,,34.06,33.75,35.85,37.09,37.24,38.56,38.99,38.35,37.62,36.92,33.68,33.23,33.33,32.61,,,,,,,,,,,,
64,,,,33.13,33.36,33.42,33.99,35.89,37.03,38.51,38.32,38.47,37.46,37.60,35.53,35.08,34.99,34.07,33.46,33.34,,,,,,,,,,,
64,,,32.29,33.16,34.55,36.11,36.88,37.60,37.71,37.65,37.09,36.09,35.90,36.35,34.72,34.87,34.78,34.85,35.36,34.31,32.92,31.98,,,,,,,,,
64,,,32.37,32.81,36.00,36.73,37.33,37.09,36.93,36.85,36.12,35.25,35.14,35.54,34.82,34.80,34.05,35.35,34.71,35.57,33.54,31.82,,,,27.93,,,,,
64,,32.83,33.02,33.28,34.77,35.94,36.35,36.26,36.82,36.67,35.92,35.51,34.87,34.90,33.88,34.28,35.08,34.31,34.60,35.56,34.66,33.63,,,27.71,27.05,27.08,,,,
64,,33.11,33.47,34.11,35.99,36.00,35.81,36.52,36.15,35.90,35.79,35.72,35.44,35.29,34.88,34.51,34.10,33.40,33.87,34.55,33.82,33.55,,,27.47,26.98,26.97,26.44,,,
64,,,,35.24,35.53,36.31,35.92,36.36,35.95,35.54,35.43,35.50,35.20,35.01,34.82,33.52,33.08,32.53,32.51,33.06,32.35,31.49,,27.66,26.02,26.06,26.15,27.03,,,
64,,,,36.00,36.41,36.18,37.01,36.55,36.07,35.26,35.68,34.24,33.21,32.20,33.26,33.02,32.23,31.96,31.92,30.93,26.93,26.55,26.41,24.98,26.08,25.76,27.15,26.57,26.56,,
64,,,36.72,37.10,37.03,38.10,37.33,37.16,35.61,34.83,33.45,33.40,32.19,31.44,32.45,32.45,31.85,31.67,,,,26.16,25.28,24.56,26.08,26.47,26.72,26.77,26.77,26.72,26.93
64,,,,37.40,37.33,36.96,36.60,35.50,35.21,34.75,33.64,31.69,30.54,29.90,31.43,,,,,,,25.54,,,26.36,26.97,26.71,26.69,26.75,26.78,
64,,,,,,35.17,34.33,33.92,33.60,33.09,31.82,30.19,29.73,29.23,,,,,,,,,,,,,,26.41,26.34,26.50,
64,,,,,,,31.64,31.72,31.67,30.79,29.88,28.62,29.07,29.25,,,,,,,,,,,,,,,,,
64,,,,,,,,31.04,30.39,28.05,28.26,27.70,26.98,,,,,,,,,,,,,,,,,,
64,,,,,,,,24.99,26.38,25.23,25.02,25.18,24.67,,,,,,,,,,,,,,,,,,
64,,,,,,,23.26,22.93,21.36,22.44,22.49,22.27,23.98,,,,,,,,,,,,,,,,,,
64,,,,,,,22.59,21.00,21.07,20.14,19.87,20.40,21.73,,,,,,,,,,,,,,,,,,
64,,,,,,,20.75,21.00,21.02,20.22,20.32,20.05,18.76,,,,,,,,,,,,,,,,,,
64,,,,,,,,20.24,20.86,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,33.36,,,32.58,34.50,33.90,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,33.35,33.40,33.33,34.27,,,,,,,,,,,,,31.69,,,,,
65,,,,,,,,,32.52,31.60,33.82,35.58,33.87,,,,,,,,,,,,,31.70,,,,,
65,,,,,,32.34,,,31.79,32.46,33.82,36.35,33.91,,,,,,,,,,,,,31.73,,,,,
65,,,,,,,,32.56,32.64,31.45,34.47,35.27,35.08,34.50,,,,,,,,,,,,31.85,,,,,
65,,,,,,,,32.55,33.16,33.86,33.98,35.05,34.89,34.67,,,,,,,,,,,,,,,,,
65,,,,,,,,33.62,34.18,34.60,35.76,35.75,34.97,34.25,,,,,,,,,,,,,,,,,
65,,,,,,,33.21,34.06,35.51,37.06,37.58,36.82,35.64,34.45,,,,,,,,,,,,,,,,,
65,,,,,,,33.59,34.84,37.26,37.34,37.24,37.13,36.29,34.95,34.25,33.62,,,,,,,,,,,,,,,
65,,,,,,,34.87,36.40,37.00,38.10,37.29,37.34,37.46,35.72,34.53,33.35,32.88,,,,,,,,,,,,,,
65,,,,,,34.43,34.52,35.79,37.14,37.42,37.77,37.78,37.87,36.79,35.07,33.76,33.17,33.20,,,,,,,,,,,,,
65,,,,,,36.28,35.55,36.86,37.49,37.58,38.63,38.98,38.36,37.53,36.88,34.25,33.67,33.72,32.70,,,,,,,,,,,,
65,,,,34.40,36.07,36.34,36.08,37.25,37.61,38.99,38.69,38.59,37.56,37.94,35.98,35.80,35.40,34.41,33.74,33.14,,,,,,,,,,,
65,,,33.02,33.96,36.31,37.72,38.20,38.37,38.23,38.26,37.38,36.63,36.26,36.83,35.02,35.52,35.31,35.42,35.79,34.43,32.78,32.08,,,,,,,,,
65,,,33.00,33.41,36.66,37.73,38.16,37.83,37.49,37.35,36.55,35.71,35.65,35.97,35.71,35.38,34.62,35.29,34.83,35.10,33.78,32.24,,,,28.33,,,,,
65,,33.31,33.49,33.47,35.30,36.89,36.97,36.67,37.04,37.19,36.51,35.93,35.69,35.72,34.39,34.56,34.88,34.19,34.11,34.89,33.66,33.46,,,27.96,27.65,27.63,,,,
65,,33.13,33.41,34.18,36.07,36.45,36.04,36.41,36.47,36.29,36.33,36.57,36.21,35.82,35.31,34.57,33.89,33.12,33.03,32.94,32.44,32.50,,,27.61,27.60,27.61,26.95,,,
65,,,,35.29,35.73,36.63,35.93,36.62,36.22,36.14,36.13,36.63,36.19,35.79,35.15,33.78,32.96,32.33,32.17,31.95,31.63,31.44,,27.98,27.09,27.07,26.81,28.30,,,
65,,,,35.93,36.51,36.34,37.25,36.85,36.65,35.87,36.22,35.01,34.45,32.84,33.77,33.40,32.52,32.13,31.67,31.05,27.37,26.92,26.86,26.08,27.36,27.11,28.53,27.62,27.61,,
65,,,36.66,36.96,37.03,38.18,37.69,37.77,36.41,35.69,33.73,34.31,32.47,32.06,31.73,33.09,32.48,31.94,,,,26.76,26.02,26.02,27.35,27.96,27.85,28.06,28.05,27.92,28.58
65,,,,37.37,37.21,36.88,36.63,35.90,35.91,35.28,33.90,31.95,30.24,30.25,31.34,,,,,,,26.64,,,27.88,28.29,27.84,27.82,28.02,27.98,
