83,,,,,,34.98,35.47,38.31,39.41,39.89,40.69,41.29,40.59,39.29,38.52,36.83,36.46,36.85,35.81,,,,,,,,,,,,
83,,,,34.24,34.37,34.57,35.50,37.46,38.93,40.01,40.49,40.95,40.28,40.39,39.53,39.16,39.13,37.85,37.23,37.10,,,,,,,,,,,
83,,,32.99,33.83,35.18,36.60,36.96,37.27,38.63,39.47,39.36,39.14,39.11,40.00,39.30,40.15,39.51,39.76,39.77,38.42,36.75,36.81,,,,,,,,,
83,,,33.52,33.92,36.04,37.49,37.56,36.91,37.87,38.43,38.20,37.84,39.10,39.59,39.25,40.03,40.02,40.50,39.89,40.01,38.75,37.32,,,,32.28,,,,,
83,,33.82,34.31,34.38,36.15,36.18,36.49,37.15,37.58,38.58,38.52,38.77,38.49,38.95,38.76,39.61,40.57,40.36,39.92,39.79,39.62,39.12,,,32.09,31.47,30.02,,,,
83,,34.70,35.05,35.04,36.77,36.64,36.63,37.00,38.12,38.71,38.88,39.33,39.57,39.85,40.10,40.42,40.32,39.90,39.81,40.13,38.70,38.10,,,31.90,30.66,29.54,28.73,,,
83,,,,36.21,36.87,37.68,37.79,38.26,38.43,39.19,39.51,39.87,39.79,39.84,39.87,40.29,40.11,39.43,39.34,38.33,36.73,36.03,,31.63,30.43,29.21,28.94,29.50,,,
83,,,,37.00,37.95,37.74,38.56,39.02,38.68,39.73,39.70,39.57,39.92,39.68,39.69,40.13,39.86,39.11,38.03,36.63,32.10,31.10,30.54,28.98,30.56,29.15,30.23,28.87,28.53,,
83,,,37.05,38.42,38.26,39.34,39.38,39.65,38.59,38.46,39.17,39.53,38.73,39.01,39.44,39.85,39.78,38.96,,,,30.85,29.33,29.19,29.12,29.37,29.10,28.61,28.48,26.51,26.52
83,,,,38.76,39.06,38.77,38.84,38.58,38.84,38.82,38.92,38.90,36.93,37.07,37.64,,,,,,,30.86,,,29.44,29.50,28.86,28.41,28.20,26.50,
83,,,,,,38.37,38.43,38.35,38.24,37.95,36.23,34.29,34.01,36.14,,,,,,,,,,,,,,25.86,,,
83,,,,,,,35.91,36.58,36.34,34.89,33.26,31.95,32.03,34.00,,,,,,,,,,,,,,,,,
83,,,,,,,,36.63,34.94,32.46,31.37,31.24,30.04,,,,,,,,,,,,,,,,,,
83,,,,,,,,30.27,31.65,30.30,28.30,28.55,27.70,,,,,,,,,,,,,,,,,,
83,,,,,,,28.59,28.07,26.39,27.59,27.15,26.90,28.29,,,,,,,,,,,,,,,,,,
83,,,,,,,27.72,26.14,26.17,25.19,24.91,24.95,26.18,,,,,,,,,,,,,,,,,,
83,,,,,,,25.98,25.94,25.90,25.13,25.10,24.88,23.40,,,,,,,,,,,,,,,,,,
83,,,,,,27.08,26.17,27.42,26.14,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,34.76,,,34.31,36.10,35.98,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,34.89,34.96,35.22,36.41,,,,,,,,,,,,,,,,,,
84,,,,,,,,,33.30,32.45,35.23,37.68,36.05,,,,,,,,,,,,,,,,,,
84,,,,,,33.34,,,32.50,33.15,34.66,37.89,35.60,,,,,,,,,,,,,,,,,,
84,,,,,,,,33.46,33.56,32.19,35.51,36.74,36.59,35.81,,,,,,,,,,,,,,,,,
84,,,,,,,,33.73,34.11,34.92,35.34,36.99,36.93,36.52,,,,,,,,,,,,,,,,,
84,,,,,,,,34.45,35.60,36.24,38.23,38.06,37.19,36.20,,,,,,,,,,,,,,,,,
84,,,,,,,34.64,35.13,37.40,39.17,39.74,39.27,37.54,35.53,,,,,,,,,,,,,,,,,
84,,,,,,,35.07,36.64,38.08,39.56,39.44,38.79,37.46,36.15,35.55,34.90,,,,,,,,,,,,,,,
84,,,,,,,35.56,37.25,38.82,39.66,39.20,38.72,38.41,36.89,35.41,34.35,33.96,,,,,,,,,,,,,,
84,,,,,,34.19,35.79,37.78,39.56,39.94,39.72,39.16,39.31,37.64,36.15,35.59,35.05,35.38,,,,,,,,,,,,,
84,,,,,,35.27,35.69,38.41,39.22,39.55,40.08,40.66,39.83,38.72,38.26,36.55,36.27,36.61,35.12,,,,,,,,,,,,
84,,,,34.54,34.81,34.88,35.56,37.57,38.72,39.84,40.04,40.50,39.69,39.88,38.89,38.92,38.97,37.17,35.91,35.66,,,,,,,,,,,
84,,,33.25,34.14,35.49,36.84,37.05,37.28,38.60,39.25,39.09,38.68,38.83,39.49,38.89,39.97,39.41,39.32,38.15,37.03,35.60,35.19,,,,,,,,,
84,,,33.98,34.46,36.52,38.07,37.90,36.84,37.81,38.58,38.33,37.89,38.79,39.44,38.67,39.90,39.94,40.08,38.65,38.36,37.20,36.21,,,,31.87,,,,,
84,,34.42,34.89,34.93,36.89,36.64,36.76,37.31,37.20,38.53,38.69,38.98,38.63,39.30,38.85,39.31,40.38,40.24,39.66,39.32,38.92,37.95,,,31.83,31.23,30.44,,,,
84,,35.37,35.72,35.77,37.44,36.97,36.98,37.28,37.92,38.49,38.92,39.60,40.04,40.17,40.30,40.25,40.24,39.73,39.95,39.85,38.19,36.90,,,31.77,30.65,29.58,29.03,,,
84,,,,36.75,37.43,38.10,37.58,38.26,38.30,38.84,39.67,40.06,40.31,40.06,39.60,40.05,39.74,39.21,39.12,38.15,37.21,35.86,,31.73,30.80,29.32,28.98,29.90,,,
84,,,,37.36,38.08,38.24,38.78,38.52,37.99,39.38,39.66,40.14,40.32,39.89,39.63,39.54,39.28,38.82,37.84,37.09,32.29,31.29,30.93,29.53,30.87,29.27,30.41,29.22,28.85,,
84,,,37.42,38.55,38.44,39.18,38.52,38.60,38.04,37.72,38.59,39.60,38.92,39.08,39.14,39.01,39.15,38.35,,,,30.87,29.85,29.71,29.65,29.72,29.50,28.91,28.77,26.88,26.89
84,,,,38.65,38.44,38.25,38.35,37.51,37.49,37.35,37.03,37.49,35.89,36.35,36.82,,,,,,,30.91,,,30.04,29.86,29.23,28.78,28.41,26.85,
84,,,,,,37.48,36.90,36.58,36.64,36.25,34.87,32.75,32.45,34.72,,,,,,,,,,,,,,25.53,,,
84,,,,,,,35.16,35.82,35.47,33.76,32.54,31.31,31.50,32.42,,,,,,,,,,,,,,,,,
84,,,,,,,,36.45,34.74,31.92,30.65,30.31,29.23,,,,,,,,,,,,,,,,,,
84,,,,,,,,30.80,31.80,30.35,28.15,28.17,27.11,,,,,,,,,,,,,,,,,,
84,,,,,,,29.14,28.72,27.10,27.88,27.39,26.88,28.09,,,,,,,,,,,,,,,,,,
84,,,,,,,29.35,27.35,27.01,25.48,25.20,25.36,26.98,,,,,,,,,,,,,,,,,,
84,,,,,,,27.66,27.62,27.61,26.30,26.28,26.60,25.43,,,,,,,,,,,,,,,,,,
84,,,,,,27.56,26.62,27.90,28.07,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,34.63,,,34.17,36.08,35.92,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,34.98,34.94,35.27,36.42,,,,,,,,,,,,,,,,,,
85,,,,,,,,,33.27,32.49,35.22,37.69,36.18,,,,,,,,,,,,,,,,,,
85,,,,,,33.23,,,32.48,33.34,34.90,38.17,36.02,,,,,,,,,,,,,,,,,,
85,,,,,,,,33.23,33.56,32.27,35.81,37.41,36.87,36.27,,,,,,,,,,,,,,,,,
85,,,,,,,,33.79,34.20,35.06,35.52,37.28,37.42,36.94,,,,,,,,,,,,,,,,,
85,,,,,,,,34.57,35.70,36.30,38.28,38.10,37.18,36.33,,,,,,,,,,,,,,,,,
85,,,,,,,34.25,35.07,37.43,39.19,39.81,38.77,37.29,35.58,,,,,,,,,,,,,,,,,
85,,,,,,,34.70,36.32,38.07,38.75,38.76,37.70,37.02,35.82,35.23,34.62,,,,,,,,,,,,,,,
85,,,,,,,35.14,36.91,38.32,39.02,38.41,37.50,37.45,36.30,34.96,33.53,33.22,,,,,,,,,,,,,,
85,,,,,,34.10,35.57,37.46,38.97,39.04,38.51,38.45,38.09,37.16,35.27,34.64,33.95,34.27,,,,,,,,,,,,,
85,,,,,,34.82,35.38,37.98,38.67,39.02,39.41,39.61,38.79,38.15,37.47,34.94,34.82,35.07,33.91,,,,,,,,,,,,
85,,,,33.77,34.20,34.79,35.75,37.69,38.88,39.94,39.98,40.65,39.64,39.38,37.68,37.30,37.02,35.52,34.11,34.40,,,,,,,,,,,
85,,,32.91,33.79,34.80,36.23,37.12,37.42,38.88,39.45,39.40,38.90,39.08,39.58,37.93,38.50,37.38,37.00,36.51,35.46,34.04,33.45,,,,,,,,,
85,,,33.36,33.83,35.68,37.40,38.04,37.20,38.52,38.89,38.55,38.01,39.17,39.70,37.96,38.13,37.83,37.93,37.04,36.54,35.26,34.40,,,,31.00,,,,,
85,,33.77,34.16,34.36,36.24,36.06,37.02,37.98,38.45,39.38,39.52,39.64,39.33,39.65,39.09,38.50,39.39,38.63,38.40,37.73,37.24,36.00,,,31.04,30.43,30.33,,,,
85,,34.68,34.99,35.24,36.98,37.04,37.29,38.19,39.20,39.44,40.09,40.47,40.51,40.57,40.29,40.46,40.06,38.96,38.82,37.95,36.23,35.55,,,30.90,29.85,29.43,29.08,,,
85,,,,36.82,37.21,38.13,38.05,38.67,39.24,39.94,40.16,40.88,40.86,40.85,40.60,40.47,39.93,39.10,38.77,37.48,35.61,34.61,,30.68,30.66,29.32,28.99,29.87,,,
85,,,,37.33,38.37,38.17,38.96,39.40,38.80,39.80,40.44,40.95,41.02,40.82,40.75,40.42,39.68,38.70,37.98,36.48,31.25,29.64,29.95,29.08,30.62,29.10,30.29,29.12,28.86,,
85,,,37.74,38.63,38.59,39.57,39.40,39.62,38.87,38.77,39.42,40.37,39.89,39.92,40.15,39.97,39.72,38.75,,,,29.84,29.21,28.93,29.78,29.57,29.28,28.99,28.83,26.74,26.67
85,,,,39.09,39.31,38.79,38.86,38.64,38.86,38.51,37.49,37.93,36.28,36.66,36.91,,,,,,,30.51,,,28.67,29.63,29.10,28.72,28.49,26.65,
85,,,,,,38.22,38.11,38.04,38.12,36.80,35.16,32.56,32.60,34.89,,,,,,,,,,,,,,25.38,,,
85,,,,,,,36.37,37.14,35.98,34.39,32.80,30.99,31.23,32.52,,,,,,,,,,,,,,,,,
85,,,,,,,,36.65,35.45,31.92,30.84,30.32,29.10,,,,,,,,,,,,,,,,,,
85,,,,,,,,30.43,31.72,29.37,27.46,27.37,26.28,,,,,,,,,,,,,,,,,,
85,,,,,,,28.64,28.17,26.47,26.63,26.23,25.57,26.80,,,,,,,,,,,,,,,,,,
85,,,,,,,28.39,26.38,26.21,24.12,23.93,24.00,25.21,,,,,,,,,,,,,,,,,,
85,,,,,,,26.62,26.59,26.58,25.51,25.50,25.75,24.40,,,,,,,,,,,,,,,,,,
85,,,,,,26.20,25.21,26.55,26.92,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,34.09,,,33.49,35.37,35.45,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,34.25,34.23,34.75,36.44,,,,,,,,,,,,,,,,,,
86,,,,,,,,,32.60,31.71,34.82,37.68,36.40,,,,,,,,,,,,,,,,,,
86,,,,,,33.22,,,32.06,32.77,34.41,38.33,36.23,,,,,,,,,,,,,,,,,,
86,,,,,,,,33.23,33.35,31.92,35.80,37.93,37.74,37.13,,,,,,,,,,,,,,,,,
86,,,,,,,,33.30,33.72,34.73,35.20,37.68,37.84,37.70,,,,,,,,,,,,,,,,,
86,,,,,,,,33.92,34.94,35.49,37.52,37.89,37.83,36.90,,,,,,,,,,,,,,,,,
86,,,,,,,33.91,34.57,36.69,38.18,38.71,38.80,37.39,36.42,,,,,,,,,,,,,,,,,
86,,,,,,,34.32,35.98,37.42,38.89,38.77,38.32,37.24,36.38,35.92,35.28,,,,,,,,,,,,,,,
86,,,,,,,34.74,36.57,38.87,39.47,38.67,38.03,38.26,36.55,35.31,33.89,33.44,,,,,,,,,,,,,,
86,,,,,,33.99,35.28,37.45,39.82,39.99,39.15,38.91,38.63,37.23,35.51,34.89,34.48,34.80,,,,,,,,,,,,,
86,,,,,,34.99,35.61,38.02,39.92,40.14,40.18,40.32,39.48,38.39,37.81,35.76,35.74,35.97,34.85,,,,,,,,,,,,
86,,,,34.38,34.52,35.12,36.16,38.14,39.36,40.13,40.15,40.21,39.39,39.58,38.66,38.24,38.08,36.75,35.58,35.61,,,,,,,,,,,
86,,,33.43,34.44,35.27,36.63,37.53,37.74,38.98,39.42,39.33,38.79,39.07,39.41,39.02,39.68,38.73,38.63,37.92,36.91,34.62,34.05,,,,,,,,,
86,,,33.92,34.36,36.60,37.96,38.33,37.53,38.57,38.69,38.65,38.14,38.94,39.54,38.95,39.57,39.50,39.50,38.37,37.44,36.05,35.05,,,,30.09,,,,,
86,,34.29,34.73,34.99,36.80,36.43,37.14,38.15,38.54,39.55,39.53,39.32,38.90,39.28,39.14,39.45,40.42,39.78,39.22,38.26,37.93,36.74,,,30.13,29.51,30.03,,,,
86,,35.32,35.61,35.76,37.28,36.72,37.11,38.24,39.34,39.30,39.99,40.05,40.10,40.53,40.17,40.62,40.63,39.96,39.05,38.56,36.60,35.54,,,29.88,29.54,29.67,29.45,,,
86,,,,37.12,37.44,37.95,38.17,38.29,38.72,39.52,40.06,40.72,40.52,40.54,40.24,40.53,40.59,40.03,39.52,37.52,35.30,34.16,,29.68,29.34,29.26,29.05,30.18,,,
86,,,,37.60,37.95,37.68,38.47,38.65,38.19,39.41,40.49,40.86,40.70,40.22,40.20,40.54,40.15,39.57,38.34,36.23,31.10,29.28,29.63,28.10,29.18,29.03,30.21,29.28,29.29,,
86,,,37.94,38.39,38.22,38.97,38.56,38.68,38.14,38.08,38.95,40.31,39.43,39.54,39.92,40.04,40.15,39.58,,,,29.59,28.31,28.25,28.99,29.62,29.11,29.40,29.34,29.05,28.92
86,,,,38.63,38.72,38.23,38.26,38.01,38.28,38.04,38.44,38.50,36.92,37.37,37.83,,,,,,,30.33,,,29.40,29.56,29.09,29.20,29.40,29.00,
86,,,,,,37.76,37.70,37.58,37.48,37.22,36.02,33.67,33.46,35.68,,,,,,,,,,,,,,27.91,,,
86,,,,,,,36.70,37.26,37.02,35.11,33.61,32.23,32.43,33.57,,,,,,,,,,,,,,,,,
86,,,,,,,,36.75,35.45,32.69,31.64,31.29,30.35,,,,,,,,,,,,,,,,,,
86,,,,,,,,30.25,31.52,30.07,28.22,28.37,27.32,,,,,,,,,,,,,,,,,,
86,,,,,,,28.48,27.94,26.19,27.14,26.75,26.30,27.56,,,,,,,,,,,,,,,,,,
86,,,,,,,27.61,25.72,25.75,24.70,24.52,24.56,25.82,,,,,,,,,,,,,,,,,,
86,,,,,,,25.77,25.73,25.72,24.62,24.61,24.79,23.23,,,,,,,,,,,,,,,,,,
86,,,,,,25.18,24.13,25.38,25.98,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,34.11,,,33.83,35.56,35.46,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,34.58,34.40,34.72,36.06,,,,,,,,,,,,,,,,,,
87,,,,,,,,,32.70,31.86,34.25,37.01,35.79,,,,,,,,,,,,,,,,,,
87,,,,,,32.98,,,32.20,32.77,34.21,37.36,35.76,,,,,,,,,,,,,,,,,,
87,,,,,,,,33.15,33.40,31.95,35.39,36.82,36.81,36.27,,,,,,,,,,,,,,,,,
87,,,,,,,,33.79,34.23,34.71,35.12,37.14,37.29,37.06,,,,,,,,,,,,,,,,,
87,,,,,,,,34.44,35.40,36.20,38.08,38.18,37.49,36.66,,,,,,,,,,,,,,,,,
87,,,,,,,34.09,34.83,37.21,38.71,39.20,38.85,37.64,36.37,,,,,,,,,,,,,,,,,
87,,,,,,,34.61,36.22,37.89,39.18,39.09,38.60,37.57,36.49,36.27,35.43,,,,,,,,,,,,,,,
87,,,,,,,35.41,37.17,39.27,39.79,39.04,38.52,38.72,37.11,35.84,34.41,34.05,,,,,,,,,,,,,,
87,,,,,,34.75,35.99,38.21,40.45,40.03,39.37,39.21,38.95,37.79,36.16,35.52,35.32,35.50,,,,,,,,,,,,,
87,,,,,,36.28,36.52,39.08,40.15,40.46,40.60,40.67,39.82,38.75,38.37,36.70,36.60,36.70,35.47,,,,,,,,,,,,
87,,,,36.28,36.51,36.51,37.31,38.77,39.71,40.27,40.24,40.73,39.66,40.15,39.50,39.20,39.07,37.44,36.17,36.17,,,,,,,,,,,
87,,,35.14,36.18,37.18,38.47,38.66,38.58,39.21,39.46,39.33,38.64,39.08,39.44,39.67,40.35,39.64,39.58,38.54,37.62,35.54,34.96,,,,,,,,,
87,,,35.43,36.01,38.38,39.29,39.42,38.22,38.69,38.56,38.30,37.57,38.88,39.44,39.33,39.87,39.91,40.15,39.17,38.40,36.79,35.81,,,,28.38,,,,,
87,,35.73,36.25,36.21,38.02,37.80,38.29,38.60,38.80,39.29,39.26,38.70,38.19,38.61,38.18,39.05,39.92,39.83,39.58,38.69,38.14,37.12,,,28.51,27.60,26.27,,,,
87,,36.39,36.66,36.56,38.34,37.86,38.26,38.97,39.81,39.48,39.58,39.45,39.27,39.39,39.35,39.68,39.75,39.34,39.18,38.56,36.98,35.08,,,28.05,27.19,25.59,25.05,,,
87,,,,37.95,38.35,39.01,38.72,38.89,39.08,39.72,39.81,40.31,39.72,39.53,39.26,39.80,39.43,38.64,38.25,36.41,34.86,32.94,,28.06,27.24,25.85,25.33,25.90,,,
87,,,,38.34,38.47,38.60,39.35,39.30,38.59,39.51,39.87,40.01,39.62,39.16,39.03,39.59,39.11,38.04,36.71,35.48,30.17,28.47,27.65,25.79,26.80,25.50,26.67,25.12,24.34,,
87,,,38.53,38.90,38.76,39.78,39.05,39.29,38.52,37.84,38.11,39.47,38.49,38.49,38.71,39.11,38.99,38.02,,,,28.34,25.80,25.65,26.12,25.86,25.78,24.45,24.36,,
87,,,,39.26,39.25,38.90,38.52,38.04,37.88,37.46,37.64,37.71,36.25,36.71,37.07,,,,,,,28.33,,,26.52,26.02,24.87,24.13,23.94,,
87,,,,,,37.77,37.25,37.03,36.89,36.39,35.35,33.05,33.14,35.08,,,,,,,,,,,,,,22.47,,,
87,,,,,,,36.03,36.57,36.31,34.42,33.16,31.52,31.91,33.03,,,,,,,,,,,,,,,,,
87,,,,,,,,36.81,35.21,32.38,31.31,30.73,29.79,,,,,,,,,,,,,,,,,,
87,,,,,,,,30.41,31.57,30.18,28.13,28.27,27.32,,,,,,,,,,,,,,,,,,
87,,,,,,,28.62,28.11,26.41,27.46,27.05,26.46,27.73,,,,,,,,,,,,,,,,,,
87,,,,,,,28.43,26.31,26.13,25.04,24.71,24.98,26.59,,,,,,,,,,,,,,,,,,
87,,,,,,,26.65,26.62,26.61,25.57,25.57,25.76,24.64,,,,,,,,,,,,,,,,,,
87,,,,,,26.34,25.37,26.61,27.03,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,33.91,,,33.54,35.40,35.36,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,34.00,34.27,34.63,35.94,,,,,,,,,,,,,,,,,,
88,,,,,,,,,32.71,31.79,34.55,37.27,36.18,,,,,,,,,,,,,,,,,,
88,,,,,,32.82,,,32.05,32.72,34.33,37.78,36.06,,,,,,,,,,,,,,,,,,
88,,,,,,,,32.92,33.12,31.80,35.40,37.11,37.50,36.94,,,,,,,,,,,,,,,,,
88,,,,,,,,33.45,33.87,34.45,35.17,37.69,37.99,37.67,,,,,,,,,,,,,,,,,
88,,,,,,,,33.91,35.30,36.01,38.11,38.44,38.50,37.67,,,,,,,,,,,,,,,,,
88,,,,,,,33.73,34.48,36.84,38.61,39.23,39.47,38.25,37.18,,,,,,,,,,,,,,,,,
88,,,,,,,34.19,35.88,37.61,39.18,39.20,39.09,38.19,37.13,36.75,36.00,,,,,,,,,,,,,,,
88,,,,,,,35.46,36.95,38.50,39.25,38.94,38.67,38.96,37.53,36.41,34.84,34.37,,,,,,,,,,,,,,
88,,,,,,34.86,36.06,37.98,39.68,39.72,39.16,38.79,39.10,38.09,36.19,35.81,35.51,35.70,,,,,,,,,,,,,
88,,,,,,36.67,36.85,39.24,39.83,39.82,40.37,40.24,39.73,38.71,38.65,36.76,36.86,37.07,35.87,,,,,,,,,,,,
88,,,,35.62,35.99,36.60,37.61,39.36,39.88,40.29,39.47,39.62,39.27,39.92,39.47,39.25,39.23,37.77,36.99,36.64,,,,,,,,,,,
88,,,34.11,35.11,36.59,38.50,39.26,39.17,39.26,39.38,39.00,38.02,38.16,38.55,39.44,40.05,39.66,39.66,39.29,37.67,35.79,35.36,,,,,,,,,
88,,,33.97,34.59,37.22,38.55,39.37,38.65,38.97,38.58,37.83,37.04,37.95,38.85,39.91,39.92,40.17,40.08,39.46,38.69,37.08,35.59,,,,27.74,,,,,
88,,34.20,34.79,35.16,36.96,37.34,38.36,38.39,39.01,38.86,38.67,38.76,38.08,38.61,38.56,39.70,40.33,39.78,39.12,38.27,37.96,36.70,,,26.78,26.10,25.49,,,,
88,,34.86,35.29,35.52,37.34,37.26,37.62,38.69,39.72,39.55,39.65,39.61,39.26,39.52,39.81,40.08,39.62,39.22,38.00,37.48,35.14,33.41,,,25.85,25.67,25.30,25.44,,,
88,,,,37.44,37.74,38.60,38.43,38.64,39.29,40.09,39.98,40.28,39.77,39.81,40.18,40.00,39.63,38.35,37.30,35.34,31.58,30.74,,25.24,24.14,24.89,24.56,26.46,,,
88,,,,38.05,38.58,38.34,38.98,39.53,38.92,39.92,40.50,40.23,39.91,39.70,39.72,39.62,39.12,37.39,35.44,32.95,26.99,24.83,24.45,23.03,24.12,24.72,25.96,25.89,25.65,,
88,,,38.48,38.99,38.87,39.85,39.54,39.67,38.73,38.29,38.65,39.85,39.09,38.95,39.38,39.08,38.97,37.23,,,,24.76,22.75,22.64,23.95,25.04,25.33,25.87,25.92,25.21,25.11
88,,,,39.39,39.42,39.12,39.00,38.59,38.49,38.06,38.49,38.19,36.60,36.83,37.21,,,,,,,24.86,,,24.37,25.25,25.06,25.69,25.81,25.42,
88,,,,,,38.09,37.60,37.69,37.54,37.10,35.73,33.40,33.31,35.38,,,,,,,,,,,,,,24.02,,,
88,,,,,,,35.49,35.95,35.95,34.17,32.78,31.18,31.46,33.23,,,,,,,,,,,,,,,,,
88,,,,,,,,35.71,34.17,31.66,30.73,30.40,29.07,,,,,,,,,,,,,,,,,,
88,,,,,,,,29.24,30.25,28.64,27.34,27.68,26.50,,,,,,,,,,,,,,,,,,
88,,,,,,,27.55,26.93,25.41,26.06,25.67,25.32,26.79,,,,,,,,,,,,,,,,,,
88,,,,,,,26.78,25.14,25.00,23.77,23.57,23.61,24.94,,,,,,,,,,,,,,,,,,
88,,,,,,,25.07,25.03,25.01,23.92,23.89,23.66,21.86,,,,,,,,,,,,,,,,,,
88,,,,,,25.66,24.75,26.00,25.04,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,35.00,,,34.23,36.09,36.10,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,35.03,34.91,35.43,36.95,,,,,,,,,,,,,,,,,,
89,,,,,,,,,33.32,32.45,35.47,38.12,36.67,,,,,,,,,,,,,,,,,,
89,,,,,,33.48,,,32.48,33.18,34.85,38.61,36.68,,,,,,,,,,,,,,,,,,
89,,,,,,,,33.21,33.27,31.85,35.51,37.85,37.68,37.42,,,,,,,,,,,,,,,,,
89,,,,,,,,33.20,33.60,34.42,34.83,37.24,38.42,38.25,,,,,,,,,,,,,,,,,
89,,,,,,,,33.67,34.72,35.21,37.48,38.12,38.05,37.70,,,,,,,,,,,,,,,,,
89,,,,,,,33.74,34.31,36.33,38.01,38.74,39.04,38.05,37.03,,,,,,,,,,,,,,,,,
89,,,,,,,33.98,35.47,37.48,38.69,38.52,38.73,38.01,37.13,36.84,36.17,,,,,,,,,,,,,,,
89,,,,,,,34.51,36.22,38.07,39.11,38.74,38.47,39.05,37.46,36.50,34.96,34.65,,,,,,,,,,,,,,
89,,,,,,33.52,34.90,36.91,38.86,39.20,39.31,39.29,39.01,38.07,36.77,36.19,35.80,35.85,,,,,,,,,,,,,
89,,,,,,34.91,35.17,37.85,38.66,39.40,40.40,40.61,40.23,38.87,38.92,37.19,36.93,37.03,36.04,,,,,,,,,,,,
89,,,,34.72,35.15,35.52,35.82,37.56,38.39,39.33,39.62,40.47,39.51,40.04,39.45,39.42,38.99,37.76,36.65,36.58,,,,,,,,,,,
89,,,33.52,34.39,35.87,37.70,37.97,37.80,38.34,38.68,38.57,38.15,38.38,39.03,39.30,39.84,39.60,39.49,38.66,37.92,35.78,35.16,,,,,,,,,
89,,,33.99,34.72,37.07,38.89,39.12,37.91,38.10,37.98,37.48,37.25,38.34,38.95,39.29,39.59,39.92,40.20,39.23,38.80,36.64,35.37,,,,27.61,,,,,
89,,34.24,34.94,35.18,37.74,37.63,38.06,38.42,38.24,38.60,38.29,38.44,38.14,38.28,38.20,38.93,39.78,39.65,38.79,38.89,38.05,36.65,,,27.31,26.60,25.44,,,,
89,,35.31,35.65,36.10,38.13,37.71,38.06,38.61,39.12,38.76,39.18,39.31,39.13,39.42,39.52,38.92,38.51,38.44,37.93,37.53,36.16,34.12,,,26.65,25.98,24.97,24.91,,,
89,,,,37.41,38.07,38.89,38.32,39.14,39.28,39.74,39.15,39.92,39.40,39.12,38.62,38.47,38.18,37.34,37.33,35.25,32.43,31.09,,26.27,24.89,24.86,24.54,25.93,,,
89,,,,37.82,38.81,38.89,39.37,39.56,39.19,39.96,39.72,40.13,39.17,38.88,38.44,37.98,37.60,36.55,35.68,33.89,27.66,25.57,25.13,24.27,24.88,24.76,26.00,25.36,24.86,,
89,,,38.12,39.17,39.03,39.91,39.48,39.68,39.24,39.09,39.46,39.84,38.71,37.73,37.95,37.31,37.47,36.14,,,,25.51,23.97,23.85,24.99,24.95,25.05,25.11,25.07,24.13,24.01
89,,,,39.50,39.39,39.11,39.27,39.13,39.20,38.99,39.07,38.68,36.72,36.61,36.24,,,,,,,25.66,,,25.35,25.17,24.63,24.91,24.80,24.29,
89,,,,,,38.25,38.03,37.99,37.90,37.83,36.01,33.72,33.33,35.27,,,,,,,,,,,,,,23.57,,,
89,,,,,,,36.16,36.77,36.60,35.15,33.65,32.01,32.50,33.33,,,,,,,,,,,,,,,,,
89,,,,,,,,35.52,34.41,32.13,31.61,31.14,30.18,,,,,,,,,,,,,,,,,,
89,,,,,,,,28.30,29.54,28.48,27.17,27.98,27.08,,,,,,,,,,,,,,,,,,
89,,,,,,,26.51,26.05,24.50,25.69,25.38,25.07,26.17,,,,,,,,,,,,,,,,,,
89,,,,,,,25.20,23.94,24.08,23.29,23.16,23.06,24.08,,,,,,,,,,,,,,,,,,
89,,,,,,,23.54,23.48,23.48,22.68,22.71,22.27,20.27,,,,,,,,,,,,,,,,,,
89,,,,,,21.95,21.04,22.21,23.40,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
