100,,,,,,33.95,35.03,37.04,39.01,38.89,38.69,38.80,39.66,38.67,36.85,36.25,35.59,35.46,,,,,,,,,,,,,
100,,,,,,35.21,35.62,37.96,38.31,38.35,39.34,39.77,39.78,38.88,39.12,36.44,36.63,36.58,35.20,,,,,,,,,,,,
100,,,,34.57,34.49,34.20,35.10,37.05,37.29,37.86,38.49,39.63,39.14,39.51,38.48,38.47,38.48,37.21,35.63,35.15,,,,,,,,,,,
100,,,32.41,33.24,35.01,35.86,36.04,36.51,37.29,37.53,37.40,37.63,37.77,38.42,37.85,38.48,37.78,38.07,37.03,35.54,33.62,32.38,,,,,,,,,
100,,,32.34,32.90,35.09,35.07,35.69,35.91,35.87,36.37,35.92,36.72,37.25,38.17,37.53,37.68,37.23,37.15,36.25,36.69,34.46,33.24,,,,29.16,,,,,
100,,32.08,32.69,32.71,33.14,33.25,33.47,34.09,34.88,36.17,35.62,36.04,36.84,37.41,36.88,37.10,37.48,37.11,36.65,36.60,36.36,35.11,,,28.95,28.50,28.77,,,,
100,,32.21,32.42,31.72,32.48,32.31,32.35,32.86,34.35,34.79,35.22,35.86,36.74,37.31,37.88,38.16,37.74,37.19,36.89,36.61,36.07,35.88,,,29.06,28.16,28.26,27.79,,,
100,,,,31.88,31.81,31.46,31.19,32.43,33.02,33.65,34.27,35.40,36.30,36.93,37.47,37.64,37.83,36.97,36.51,36.67,35.13,34.53,,29.60,28.32,28.14,27.44,28.22,,,
100,,,,31.60,31.16,31.06,31.47,31.83,31.51,33.42,33.65,34.53,35.32,36.04,36.76,37.45,37.08,36.62,36.54,35.61,30.51,29.13,28.65,27.50,28.20,27.90,28.59,27.33,26.94,,
100,,,31.59,31.25,30.95,31.58,30.91,31.32,31.82,31.83,33.20,34.31,34.57,35.62,36.13,36.69,36.91,36.48,,,,28.91,27.99,27.39,28.18,28.29,27.60,27.03,26.95,26.21,26.11
100,,,,31.40,31.17,30.68,30.72,30.70,31.67,31.62,32.68,32.76,31.66,32.85,33.49,,,,,,,28.81,,,28.19,28.01,27.44,26.80,26.91,26.28,
100,,,,,,30.82,30.87,31.19,31.06,31.18,29.60,27.17,27.43,30.47,,,,,,,,,,,,,,25.75,,,
100,,,,,,,29.49,30.64,30.09,28.29,25.68,24.60,25.11,27.76,,,,,,,,,,,,,,,,,
100,,,,,,,,29.26,28.04,25.30,23.87,23.30,22.31,,,,,,,,,,,,,,,,,,
100,,,,,,,,22.45,23.62,22.14,20.45,20.02,19.19,,,,,,,,,,,,,,,,,,
100,,,,,,,20.56,19.80,18.13,19.49,19.05,17.81,18.93,,,,,,,,,,,,,,,,,,
100,,,,,,,19.47,17.86,17.87,16.98,16.68,16.56,17.21,,,,,,,,,,,,,,,,,,
100,,,,,,,18.43,17.68,17.66,16.86,16.84,15.83,14.17,,,,,,,,,,,,,,,,,,
100,,,,,,17.90,17.04,18.27,17.85,,,13.20,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,33.12,,,32.30,34.26,33.89,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,32.76,32.95,32.98,34.26,,,,,,,,,,,,,,,,,,
101,,,,,,,,,31.74,30.65,32.36,35.35,34.29,,,,,,,,,,,,,,,,,,
101,,,,,,32.70,,,31.01,31.38,32.40,35.63,33.64,,,,,,,,,,,,,,,,,,
101,,,,,,,,32.24,31.98,30.59,33.81,35.11,35.25,35.04,,,,,,,,,,,,,,,,,
101,,,,,,,,33.08,33.13,33.88,34.31,35.73,36.49,36.20,,,,,,,,,,,,,,,,,
101,,,,,,,,34.22,35.18,35.37,37.41,37.56,36.97,36.15,,,,,,,,,,,,,,,,,
101,,,,,,,33.93,34.60,36.80,38.50,39.19,39.15,37.36,35.82,,,,,,,,,,,,,,,,,
101,,,,,,,34.40,35.97,37.62,39.15,39.29,38.98,37.75,36.46,35.89,35.39,,,,,,,,,,,,,,,
101,,,,,,,35.83,37.37,38.74,39.45,38.89,38.81,38.89,37.28,36.23,34.84,34.46,,,,,,,,,,,,,,
101,,,,,,34.94,36.15,38.28,39.45,39.16,39.02,38.97,39.27,38.22,36.54,36.05,35.45,35.52,,,,,,,,,,,,,
101,,,,,,35.96,36.49,38.99,38.60,38.62,39.81,40.23,39.64,38.06,38.87,36.76,36.85,36.79,35.25,,,,,,,,,,,,
101,,,,34.68,34.98,34.69,35.30,37.46,37.48,38.09,38.92,39.85,38.64,38.93,37.94,38.77,38.88,37.51,35.68,35.20,,,,,,,,,,,
101,,,32.41,33.04,34.56,36.04,36.08,36.67,37.07,37.28,37.54,36.93,36.97,37.70,37.34,38.19,38.77,38.88,37.59,35.93,33.83,32.77,,,,,,,,,
101,,,32.30,32.83,34.89,35.02,35.30,35.66,35.47,35.81,35.48,35.76,36.15,37.34,36.87,36.99,37.96,37.82,37.19,37.59,35.08,33.09,,,,27.90,,,,,
101,,32.43,33.13,32.49,33.09,33.75,33.60,33.89,34.45,35.18,34.89,35.04,35.94,36.37,35.69,35.16,36.93,36.66,36.79,37.05,36.95,35.40,,,28.45,27.63,27.64,,,,
101,,32.66,33.16,32.25,33.12,33.44,32.60,33.46,33.45,33.31,34.38,35.25,36.05,36.31,36.31,36.80,36.10,36.02,35.66,36.48,36.53,36.13,,,28.50,27.91,27.80,27.06,,,
101,,,,33.25,32.94,32.32,31.97,32.36,32.62,32.50,32.76,34.70,35.26,35.45,35.44,34.60,35.64,35.21,35.17,36.30,35.43,33.94,,28.95,27.94,27.89,27.18,27.58,,,
101,,,,33.03,32.40,32.26,32.33,32.10,31.43,32.47,32.35,33.20,33.35,33.42,34.02,34.54,34.53,34.18,35.01,34.74,30.14,28.51,28.22,27.03,27.72,27.53,28.24,26.87,27.23,,
101,,,33.21,32.53,32.46,32.86,31.87,31.08,30.65,30.31,31.71,32.68,32.55,33.27,33.45,33.78,34.08,33.71,,,,28.30,27.38,26.80,27.85,28.01,27.47,27.25,27.22,26.82,26.75
101,,,,32.76,32.44,31.77,31.20,30.49,30.87,30.51,31.03,31.38,30.67,31.25,31.43,,,,,,,28.78,,,28.40,28.33,27.73,26.99,27.21,26.91,
101,,,,,,31.17,30.38,30.71,30.08,30.15,28.39,26.43,26.83,29.34,,,,,,,,,,,,,,26.92,,,
101,,,,,,,29.05,30.07,29.33,27.57,25.02,24.42,24.99,26.97,,,,,,,,,,,,,,,,,
101,,,,,,,,28.27,27.08,24.53,23.22,22.96,22.06,,,,,,,,,,,,,,,,,,
101,,,,,,,,21.44,22.47,21.04,19.58,19.35,18.87,,,,,,,,,,,,,,,,,,
101,,,,,,,19.67,18.81,17.15,18.45,17.95,16.80,18.11,,,,,,,,,,,,,,,,,,
101,,,,,,,18.38,16.85,16.88,15.91,15.57,15.64,16.45,,,,,,,,,,,,,,,,,,
101,,,,,,,16.93,16.59,16.57,15.75,15.74,14.81,13.17,,,,,,,,,,,,,,,,,,
101,,,,,,16.53,15.64,16.85,16.48,,,11.68,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,32.59,,,31.73,33.59,33.09,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,32.29,32.36,32.13,33.49,,,,,,,,,,,,,,,,,,
102,,,,,,,,,31.65,30.29,31.74,34.45,33.63,,,,,,,,,,,,,,,,,,
102,,,,,,32.67,,,31.12,30.97,31.21,34.48,32.66,,,,,,,,,,,,,,,,,,
102,,,,,,,,32.60,32.09,30.41,32.94,33.42,34.00,34.27,,,,,,,,,,,,,,,,,
102,,,,,,,,33.14,33.00,33.28,33.14,34.34,35.34,35.54,,,,,,,,,,,,,,,,,
102,,,,,,,,34.38,34.96,34.92,36.55,36.92,36.62,35.93,,,,,,,,,,,,,,,,,
102,,,,,,,34.22,34.93,37.06,38.36,38.59,39.00,37.46,36.06,,,,,,,,,,,,,,,,,
102,,,,,,,35.04,36.45,37.60,39.13,38.95,38.47,37.76,36.84,36.51,35.97,,,,,,,,,,,,,,,
102,,,,,,,36.77,38.37,39.10,39.81,38.67,38.70,39.26,37.89,36.55,35.36,35.31,,,,,,,,,,,,,,
102,,,,,,35.68,36.84,39.27,40.51,39.61,38.92,38.85,39.32,38.37,36.81,36.44,36.18,36.32,,,,,,,,,,,,,
102,,,,,,36.98,37.43,39.95,39.79,39.09,39.66,39.82,39.71,38.53,39.01,36.83,37.28,37.28,35.65,,,,,,,,,,,,
102,,,,36.69,36.21,35.66,36.47,38.74,38.12,38.45,39.04,39.57,38.58,38.53,37.79,38.39,39.23,37.68,35.99,35.40,,,,,,,,,,,
102,,,34.98,35.40,36.87,37.48,37.81,37.97,37.81,37.43,37.38,36.76,36.36,36.88,36.17,37.71,38.05,38.65,37.33,36.06,33.94,32.82,,,,,,,,,
102,,,34.86,35.36,37.03,37.19,37.22,36.87,36.18,36.00,35.42,35.41,35.35,35.57,35.08,36.08,36.99,37.04,36.32,37.03,34.67,33.40,,,,29.82,,,,,
102,,34.84,35.49,35.44,35.64,36.14,36.04,35.77,35.19,35.41,35.08,34.48,33.80,34.38,33.70,34.43,36.07,36.27,35.83,36.42,36.13,35.72,,,30.00,29.39,29.72,,,,
102,,35.42,35.95,34.75,35.50,35.82,35.30,35.57,34.82,34.30,34.67,33.97,34.15,34.13,34.74,35.22,36.13,35.79,35.72,35.95,36.32,36.25,,,30.12,29.62,29.70,29.19,,,
102,,,,35.73,35.65,35.41,34.67,34.71,34.45,33.94,33.78,33.92,33.93,34.28,34.85,35.17,35.68,35.31,35.39,36.51,35.39,35.12,,30.41,29.44,29.62,29.19,29.87,,,
102,,,,35.66,35.43,35.36,35.41,34.44,33.67,33.70,33.56,33.61,33.96,34.44,34.92,35.32,34.93,34.56,35.55,35.15,30.67,29.88,29.70,28.54,29.23,29.13,30.12,29.32,29.35,,
102,,,35.65,35.48,35.31,35.75,34.69,33.76,32.88,32.12,32.85,33.70,33.83,34.51,34.50,34.49,34.76,34.40,,,,29.63,28.94,28.36,29.45,29.67,29.44,29.39,29.37,28.97,28.98
102,,,,35.63,35.23,34.46,33.83,33.07,32.89,32.17,32.24,32.77,32.48,33.14,33.33,,,,,,,30.08,,,29.85,29.91,29.35,28.99,29.37,29.08,
102,,,,,,33.57,32.70,32.46,31.88,31.72,29.94,28.17,28.77,31.24,,,,,,,,,,,,,,29.01,,,
102,,,,,,,30.73,31.59,31.29,29.26,27.57,26.73,27.22,28.92,,,,,,,,,,,,,,,,,
102,,,,,,,,30.80,29.63,26.94,25.58,25.84,24.87,,,,,,,,,,,,,,,,,,
102,,,,,,,,23.92,24.75,23.43,22.11,21.80,21.61,,,,,,,,,,,,,,,,,,
102,,,,,,,22.04,21.04,19.36,20.60,20.19,19.36,20.52,,,,,,,,,,,,,,,,,,
102,,,,,,,20.75,19.04,19.09,18.12,17.84,18.06,19.14,,,,,,,,,,,,,,,,,,
102,,,,,,,18.89,18.94,18.94,18.07,18.08,17.70,16.30,,,,,,,,,,,,,,,,,,
102,,,,,,18.20,17.24,18.47,18.85,,,14.30,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,32.63,,,31.62,33.68,33.35,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,31.99,32.31,32.52,34.13,,,,,,,,,,,,,,,,,,
103,,,,,,,,,31.24,30.02,31.87,34.80,34.34,,,,,,,,,,,,,,,,,,
103,,,,,,32.79,,,30.71,30.67,31.66,35.14,33.58,,,,,,,,,,,,,,,,,,
103,,,,,,,,32.35,31.90,30.25,33.39,34.40,34.89,34.74,,,,,,,,,,,,,,,,,
103,,,,,,,,33.24,32.99,33.44,33.67,34.90,35.87,35.89,,,,,,,,,,,,,,,,,
103,,,,,,,,34.40,35.11,34.97,37.00,37.24,36.88,36.19,,,,,,,,,,,,,,,,,
103,,,,,,,33.90,34.58,36.80,38.03,38.62,38.80,37.13,35.79,,,,,,,,,,,,,,,,,
103,,,,,,,34.67,36.11,37.14,38.58,38.61,38.18,37.34,36.50,36.10,35.76,,,,,,,,,,,,,,,
103,,,,,,,36.14,37.82,38.63,38.85,38.12,38.24,38.63,37.40,36.20,35.38,35.04,,,,,,,,,,,,,,
103,,,,,,35.41,36.60,38.87,40.65,39.33,38.82,38.29,38.86,38.09,36.59,36.58,35.90,36.20,,,,,,,,,,,,,
103,,,,,,37.31,37.69,40.55,40.85,39.61,39.74,39.95,39.53,38.32,39.30,37.19,37.10,37.30,35.89,,,,,,,,,,,,
103,,,,37.81,37.64,37.22,37.51,40.28,39.68,40.16,40.04,40.03,39.04,39.19,38.20,38.89,39.08,37.79,36.38,35.94,,,,,,,,,,,
103,,,36.67,37.26,38.53,39.84,39.81,40.34,39.92,39.32,39.13,37.91,37.27,37.70,37.08,38.39,38.47,38.74,38.05,36.23,33.99,33.29,,,,,,,,,
103,,,36.76,37.29,39.71,39.21,39.57,39.42,38.71,38.15,37.26,36.82,36.74,36.69,36.33,36.72,37.28,37.48,36.66,37.66,34.78,33.68,,,,29.51,,,,,
103,,36.59,37.24,36.67,37.69,38.56,38.40,38.05,37.66,37.75,37.22,36.27,35.13,35.66,35.01,35.88,36.83,36.44,35.95,36.35,36.46,35.42,,,29.10,28.87,30.21,,,,
103,,36.93,37.47,36.65,37.82,38.36,37.82,38.16,37.28,36.67,36.91,36.01,35.93,35.92,36.67,36.82,37.06,36.38,35.98,35.67,35.60,35.50,,,29.49,29.18,29.71,29.48,,,
103,,,,38.34,38.10,38.12,37.33,37.55,37.01,36.49,36.34,36.15,36.07,36.34,37.04,37.26,37.00,36.05,35.65,35.35,33.83,33.63,,29.29,28.79,29.13,29.00,30.22,,,
103,,,,38.26,38.10,38.11,38.27,37.48,36.74,36.36,36.15,36.04,36.60,37.04,37.59,37.73,36.75,35.79,35.12,34.25,29.60,28.74,29.11,28.23,29.07,28.78,29.87,29.58,29.64,,
103,,,38.25,38.15,38.19,38.82,37.90,36.69,35.55,34.64,35.30,36.27,36.24,37.05,37.10,36.92,36.84,35.94,,,,28.67,28.11,28.34,29.16,29.55,29.11,29.79,29.75,30.01,29.93
103,,,,38.74,38.38,37.59,36.90,35.97,35.59,34.45,34.43,34.82,34.68,35.49,35.61,,,,,,,28.92,,,29.81,29.52,29.23,29.47,29.73,30.20,
103,,,,,,36.46,35.36,35.17,34.37,33.99,32.08,30.23,30.92,33.56,,,,,,,,,,,,,,29.82,,,
103,,,,,,,33.40,34.37,33.78,31.73,29.28,28.96,29.44,31.17,,,,,,,,,,,,,,,,,
103,,,,,,,,32.89,31.77,29.03,27.47,27.43,26.50,,,,,,,,,,,,,,,,,,
103,,,,,,,,26.02,26.68,25.09,24.02,23.70,23.11,,,,,,,,,,,,,,,,,,
103,,,,,,,24.17,23.10,21.43,22.52,22.10,21.40,22.57,,,,,,,,,,,,,,,,,,
103,,,,,,,22.89,21.13,21.16,20.05,19.78,20.15,21.20,,,,,,,,,,,,,,,,,,
103,,,,,,,21.09,21.09,21.08,20.16,20.16,19.67,18.07,,,,,,,,,,,,,,,,,,
103,,,,,,20.99,20.12,21.38,20.93,,,16.09,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,32.42,,,31.67,33.71,33.18,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,32.21,32.42,32.34,33.83,,,,,,,,,,,,,,,,,,
104,,,,,,,,,31.34,30.28,31.93,34.70,34.03,,,,,,,,,,,,,,,,,,
104,,,,,,32.78,,,30.75,30.79,31.69,35.11,33.62,,,,,,,,,,,,,,,,,,
104,,,,,,,,32.17,31.56,29.95,33.41,34.50,35.02,35.02,,,,,,,,,,,,,,,,,
104,,,,,,,,32.88,32.41,32.78,33.54,35.22,36.00,35.97,,,,,,,,,,,,,,,,,
104,,,,,,,,33.62,34.92,34.40,36.52,37.07,37.08,36.38,,,,,,,,,,,,,,,,,
104,,,,,,,32.66,33.31,35.20,36.30,37.97,38.60,37.45,36.39,,,,,,,,,,,,,,,,,
104,,,,,,,32.98,34.07,34.85,36.43,37.49,38.09,37.71,37.02,36.75,36.39,,,,,,,,,,,,,,,
104,,,,,,,33.86,35.05,35.23,36.57,37.08,37.45,38.90,37.92,36.94,35.74,35.80,,,,,,,,,,,,,,
104,,,,,,34.72,35.83,36.48,36.79,37.57,38.11,37.73,38.90,38.71,37.11,36.97,36.75,36.89,,,,,,,,,,,,,
104,,,,,,36.62,37.12,39.57,39.35,38.75,39.50,40.34,39.97,39.09,40.11,37.66,37.95,38.05,36.58,,,,,,,,,,,,
104,,,,37.19,37.56,37.32,38.02,39.87,39.63,40.07,40.24,40.50,40.03,40.27,39.28,39.79,40.17,38.64,37.05,36.80,,,,,,,,,,,
104,,,36.21,36.90,38.47,39.86,40.22,40.35,40.53,40.17,39.94,39.04,38.46,39.10,38.64,39.52,39.41,39.87,38.91,37.24,34.35,33.45,,,,,,,,,
104,,,36.46,37.03,39.95,40.49,40.85,40.50,40.01,39.81,38.98,38.23,38.40,38.70,37.91,38.11,38.24,38.02,37.41,37.60,35.17,33.67,,,,28.69,,,,,
104,,36.41,37.14,37.53,39.07,39.71,39.67,39.65,39.61,39.85,39.40,38.37,37.36,37.71,36.92,37.86,38.57,37.65,37.14,36.82,36.92,35.69,,,28.96,28.27,29.83,,,,
104,,37.14,37.66,37.68,38.84,39.11,38.76,39.34,39.17,38.96,39.32,38.52,38.33,38.37,38.84,38.76,38.84,37.90,37.67,36.41,35.96,35.55,,,28.86,28.78,29.72,29.39,,,
104,,,,38.47,38.62,38.49,38.07,38.84,38.83,38.86,38.90,38.47,38.75,38.89,39.52,39.08,38.64,37.52,37.09,36.35,34.22,33.81,,29.23,28.21,29.22,28.96,30.18,,,
104,,,,38.70,38.46,38.30,38.89,38.95,38.68,38.32,38.55,38.64,39.00,38.95,39.35,39.42,38.56,37.39,36.50,35.24,30.50,28.50,28.61,27.55,29.20,28.94,29.80,29.67,29.63,,
104,,,38.70,38.53,38.52,39.29,38.87,38.38,37.89,36.81,37.81,38.57,38.05,38.80,38.69,38.59,38.19,37.25,,,,29.07,28.34,28.30,29.30,29.45,29.22,29.74,29.73,29.97,29.90
104,,,,39.10,39.03,38.68,38.57,37.99,38.07,36.89,36.79,36.82,35.99,37.07,37.07,,,,,,,29.06,,,29.46,29.51,29.22,29.51,29.73,30.14,
104,,,,,,38.00,37.71,37.71,37.11,36.59,34.57,32.11,32.03,35.05,,,,,,,,,,,,,,29.76,,,
104,,,,,,,36.07,36.80,36.29,34.14,31.54,31.05,31.45,32.53,,,,,,,,,,,,,,,,,
104,,,,,,,,35.57,34.46,31.45,29.79,29.67,28.74,,,,,,,,,,,,,,,,,,
104,,,,,,,,28.61,29.56,28.21,26.63,26.48,25.62,,,,,,,,,,,,,,,,,,
104,,,,,,,26.67,25.78,24.18,25.24,24.83,24.05,25.36,,,,,,,,,,,,,,,,,,
104,,,,,,,25.52,23.85,23.90,22.79,22.48,22.66,23.53,,,,,,,,,,,,,,,,,,
104,,,,,,,23.75,23.78,23.78,22.81,22.81,22.36,20.83,,,,,,,,,,,,,,,,,,
104,,,,,,23.46,22.58,23.87,23.58,,,18.80,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,32.85,,,32.07,34.12,34.15,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,32.47,32.82,33.31,34.79,,,,,,,,,,,,,,,,,,
105,,,,,,,,,31.34,30.30,32.60,35.55,34.88,,,,,,,,,,,,,,,,,,
105,,,,,,33.23,,,30.70,31.04,32.25,36.26,34.35,,,,,,,,,,,,,,,,,,
105,,,,,,,,32.16,31.66,30.29,33.73,35.43,35.88,35.66,,,,,,,,,,,,,,,,,
105,,,,,,,,32.82,32.52,32.48,33.38,35.68,36.78,36.96,,,,,,,,,,,,,,,,,
105,,,,,,,,33.92,34.40,33.30,35.44,36.39,37.30,36.50,,,,,,,,,,,,,,,,,
105,,,,,,,33.36,33.98,35.42,35.18,36.35,37.03,36.47,36.13,,,,,,,,,,,,,,,,,
105,,,,,,,33.66,34.74,34.60,35.29,35.92,36.57,36.15,35.90,36.28,35.85,,,,,,,,,,,,,,,
105,,,,,,,34.87,36.09,35.40,35.36,34.87,35.82,37.96,36.47,36.60,34.98,35.52,,,,,,,,,,,,,,
105,,,,,,34.93,36.07,37.37,37.22,36.39,36.29,35.57,37.41,37.61,36.44,36.63,36.32,36.25,,,,,,,,,,,,,
105,,,,,,36.13,36.94,39.59,39.08,38.29,37.69,38.27,38.77,38.01,38.90,37.39,37.43,37.03,35.61,,,,,,,,,,,,
105,,,,36.29,36.62,36.26,36.87,39.06,38.94,39.73,39.43,39.41,39.33,39.43,38.29,39.34,39.46,37.62,35.89,35.70,,,,,,,,,,,
105,,,34.82,35.41,37.05,38.53,38.66,39.19,39.27,39.45,39.79,38.58,38.13,39.02,38.17,39.02,38.56,38.76,38.10,36.46,34.58,33.89,,,,,,,,,
105,,,35.19,35.75,38.38,38.92,39.66,38.74,39.07,39.21,39.00,38.58,38.61,38.63,38.22,38.00,37.76,38.12,37.59,38.09,35.74,34.63,,,,30.15,,,,,
105,,35.30,36.10,36.06,37.78,38.63,38.72,38.49,39.07,39.78,39.49,39.94,38.76,38.94,37.89,39.22,39.48,38.41,37.67,37.80,37.87,36.84,,,30.23,29.44,29.71,,,,
105,,35.95,36.52,36.64,38.01,38.19,38.18,39.32,38.78,38.96,39.68,40.43,39.97,40.01,40.32,40.23,39.98,39.27,38.99,38.37,37.71,36.82,,,29.54,29.66,29.76,29.46,,,
105,,,,37.61,38.02,37.91,37.67,38.83,39.37,40.06,40.54,40.48,40.44,40.59,40.71,40.58,39.97,38.72,38.44,37.08,35.75,34.77,,29.93,28.99,29.24,29.29,30.32,,,
105,,,,37.85,37.73,37.71,38.19,38.68,38.75,39.56,40.08,40.78,41.19,41.06,41.18,41.16,39.87,38.86,37.50,36.21,31.21,29.28,29.23,28.15,29.01,29.00,29.94,29.83,29.89,,
105,,,37.85,37.70,37.68,38.37,37.86,38.03,38.50,37.94,39.77,40.48,40.00,40.62,40.58,40.49,39.82,39.03,,,,28.98,28.15,27.99,29.18,29.49,29.30,30.02,30.04,30.34,30.29
105,,,,38.27,38.19,38.08,38.07,38.01,38.66,38.16,38.93,38.77,37.50,38.60,38.68,,,,,,,28.94,,,29.43,29.58,29.16,29.75,30.04,30.48,
105,,,,,,37.78,37.96,38.29,38.42,38.46,36.64,33.34,33.15,36.26,,,,,,,,,,,,,,29.97,,,
105,,,,,,,36.69,37.86,37.32,35.45,32.92,31.65,32.01,33.70,,,,,,,,,,,,,,,,,
105,,,,,,,,35.67,34.44,31.84,30.58,30.32,29.25,,,,,,,,,,,,,,,,,,
105,,,,,,,,26.84,28.00,27.20,26.50,26.52,26.23,,,,,,,,,,,,,,,,,,
105,,,,,,,24.75,24.05,22.51,23.82,23.45,22.44,24.40,,,,,,,,,,,,,,,,,,
105,,,,,,,23.14,22.10,22.20,21.17,20.96,20.90,21.74,,,,,,,,,,,,,,,,,,
105,,,,,,,21.56,21.44,21.46,20.78,20.82,19.76,17.76,,,,,,,,,,,,,,,,,,
105,,,,,,19.95,19.26,20.56,21.10,,,15.75,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,33.46,,,32.06,34.06,33.87,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,32.57,32.79,33.08,34.63,,,,,,,,,,,,,,,,,,
106,,,,,,,,,32.21,31.18,33.20,35.76,34.85,,,,,,,,,,,,,,,,,,
106,,,,,,33.60,,,31.53,31.97,32.56,35.68,33.89,,,,,,,,,,,,,,,,,,
106,,,,,,,,33.08,32.46,31.01,33.81,35.02,35.45,35.36,,,,,,,,,,,,,,,,,
106,,,,,,,,33.57,33.30,33.81,33.83,35.77,36.53,36.48,,,,,,,,,,,,,,,,,
106,,,,,,,,34.71,35.57,34.79,36.34,37.01,37.28,36.44,,,,,,,,,,,,,,,,,
106,,,,,,,34.09,34.72,36.48,36.86,38.35,39.00,37.97,37.16,,,,,,,,,,,,,,,,,
106,,,,,,,33.75,35.01,35.66,37.37,37.94,38.53,38.38,37.21,36.85,36.21,,,,,,,,,,,,,,,
106,,,,,,,34.39,35.87,36.48,37.56,37.62,37.91,39.09,38.24,36.99,35.53,35.39,,,,,,,,,,,,,,
106,,,,,,34.26,35.43,37.29,38.33,38.50,38.53,38.45,39.35,39.01,37.23,36.80,36.51,36.27,,,,,,,,,,,,,
106,,,,,,35.74,36.48,39.50,39.95,39.36,40.17,40.95,40.41,39.49,39.81,37.71,37.31,37.47,36.43,,,,,,,,,,,,
106,,,,35.68,35.57,35.98,36.94,39.61,39.92,40.66,40.55,40.97,40.52,40.67,39.42,39.94,39.94,38.75,37.29,37.16,,,,,,,,,,,
106,,,34.77,35.30,36.65,38.49,39.40,39.85,40.42,40.57,40.32,39.63,39.46,39.93,39.72,39.75,40.71,40.51,40.03,38.36,36.37,35.52,,,,,,,,,
106,,,35.10,35.58,38.19,38.98,40.01,39.89,39.97,40.04,39.53,39.19,39.29,40.07,39.53,39.46,39.93,40.10,39.27,39.82,37.27,36.30,,,,30.59,,,,,
106,,35.21,36.00,36.12,38.00,38.49,38.68,39.07,39.80,40.59,39.82,39.80,39.78,40.06,39.44,40.17,40.57,40.03,39.31,39.09,39.35,37.67,,,30.52,29.88,30.10,,,,
106,,36.05,36.60,36.97,38.08,38.35,38.29,39.00,39.60,39.60,40.04,40.57,40.57,40.81,41.35,41.17,41.19,40.36,39.95,39.10,38.38,37.57,,,30.24,29.80,29.87,29.64,,,
106,,,,37.82,38.01,37.95,37.74,38.84,39.29,39.69,39.99,40.21,40.69,40.89,41.36,40.97,40.93,40.31,39.96,38.55,36.74,35.57,,30.77,29.68,29.80,29.46,30.41,,,
106,,,,38.09,37.81,37.67,38.39,38.76,38.46,39.36,39.30,39.99,40.29,40.19,40.88,41.07,40.57,39.98,39.13,37.33,32.22,30.41,30.23,29.03,29.82,29.58,30.37,29.70,29.43,,
106,,,38.09,37.91,37.71,38.42,37.71,38.05,38.48,38.05,39.42,39.66,39.13,39.89,40.02,40.27,40.29,39.96,,,,30.15,29.36,28.85,29.96,30.05,29.54,29.55,29.52,29.31,29.22
106,,,,38.32,38.11,37.79,38.06,37.96,38.55,38.07,38.43,38.21,36.49,37.74,37.94,,,,,,,29.94,,,30.00,29.78,29.27,29.33,29.52,29.44,
106,,,,,,37.27,37.54,37.85,38.28,38.05,36.09,32.72,32.19,35.15,,,,,,,,,,,,,,28.82,,,
106,,,,,,,36.46,37.47,37.26,35.15,32.76,30.67,31.04,32.72,,,,,,,,,,,,,,,,,
106,,,,,,,,36.56,35.47,32.39,30.18,29.78,28.50,,,,,,,,,,,,,,,,,,
106,,,,,,,,28.82,30.23,28.74,27.15,26.54,25.45,,,,,,,,,,,,,,,,,,
106,,,,,,,27.00,26.29,24.59,25.91,25.38,23.82,24.81,,,,,,,,,,,,,,,,,,
106,,,,,,,25.70,24.22,24.29,23.14,22.76,22.73,23.72,,,,,,,,,,,,,,,,,,
106,,,,,,,23.99,23.84,23.84,22.99,23.00,22.25,20.59,,,,,,,,,,,,,,,,,,
106,,,,,,23.34,22.39,23.79,23.88,,,18.84,,,,,,,,,,,,,,,,,,,
