75,,,,,,,,,,32.07,31.74,32.22,33.38,,,,,,,,,,,,,,,,,,
75,,,,,,,,,31.37,30.50,31.47,34.83,33.72,,,,,,,,,,,,,,,,,,
75,,,,,,32.63,,,30.81,31.06,32.50,35.32,33.33,,,,,,,,,,,,,,,,,,
75,,,,,,,,32.63,32.11,30.34,33.45,34.63,34.40,33.89,,,,,,,,,,,,,,,,,
75,,,,,,,,33.07,33.14,33.31,32.91,34.42,34.70,35.02,,,,,,,,,,,,,,,,,
75,,,,,,,,33.24,34.24,34.14,35.28,35.38,35.48,34.79,,,,,,,,,,,,,,,,,
75,,,,,,,32.89,33.54,35.24,35.94,36.37,36.56,35.76,34.99,,,,,,,,,,,,,,,,,
75,,,,,,,33.00,34.37,35.45,36.24,35.92,36.20,35.74,35.17,34.83,34.84,,,,,,,,,,,,,,,
75,,,,,,,33.62,34.86,35.95,36.09,35.44,35.51,36.59,35.30,34.54,33.64,33.42,,,,,,,,,,,,,,
75,,,,,,32.95,33.87,35.16,36.05,35.94,35.34,35.18,35.67,35.63,34.32,34.21,34.17,34.33,,,,,,,,,,,,,
75,,,,,,35.01,34.41,35.96,35.80,35.76,35.10,35.21,34.87,33.47,34.99,33.96,34.50,34.65,33.90,,,,,,,,,,,,
75,,,,36.09,35.87,35.09,35.04,36.01,35.26,34.92,34.10,34.16,33.26,33.61,32.82,34.29,34.65,34.97,34.19,34.67,,,,,,,,,,,
75,,,35.05,35.96,36.67,36.99,36.08,35.91,34.59,33.71,32.26,31.29,31.37,32.22,31.63,32.93,33.53,34.51,35.45,34.86,33.86,33.48,,,,,,,,,
75,,,35.28,35.68,37.06,37.08,36.42,34.88,33.41,32.23,30.58,29.74,30.69,30.99,31.08,31.58,32.13,32.77,33.43,34.99,34.64,34.17,,,,32.29,,,,,
75,,35.21,35.56,35.54,35.25,35.34,34.36,33.40,32.06,31.71,30.82,30.78,30.62,31.16,30.56,31.28,32.27,32.03,32.51,34.46,34.98,35.35,,,32.16,31.78,32.24,,,,
75,,34.98,35.16,34.70,34.73,34.46,33.37,33.01,32.07,31.28,31.16,31.24,31.78,32.09,31.54,31.61,31.75,32.25,33.41,33.65,35.14,35.17,,,31.83,31.83,32.00,31.45,,,
75,,,,34.68,34.21,33.54,32.61,32.72,31.51,31.21,31.20,31.51,32.10,32.23,32.02,31.79,32.31,31.86,32.60,33.60,34.53,34.24,,32.09,31.83,31.75,31.27,32.34,,,
75,,,,34.57,33.15,32.93,33.08,31.36,30.67,30.87,31.19,32.01,32.22,31.97,32.05,32.54,32.26,32.31,32.90,33.38,29.65,29.33,30.28,30.39,31.43,31.49,32.65,31.70,31.69,,
75,,,34.18,33.32,32.84,32.64,31.67,31.29,30.18,29.95,30.74,31.74,30.93,31.39,31.42,32.21,32.39,32.31,,,,29.56,29.50,30.13,31.50,32.06,31.97,31.98,31.92,31.55,31.32
75,,,,32.60,31.61,30.85,30.61,29.58,29.38,29.23,29.52,29.91,28.84,29.44,29.78,,,,,,,29.46,,,31.81,31.87,31.91,31.86,31.79,31.56,
75,,,,,,29.39,28.65,28.12,27.65,27.56,26.62,25.27,25.34,27.49,,,,,,,,,,,,,,31.53,31.05,30.62,
75,,,,,,,26.38,26.52,26.62,25.47,24.27,23.43,24.05,25.28,,,,,,,,,,,,,,,,,
75,,,,,,,,27.16,25.82,23.45,22.27,22.52,21.72,,,,,,,,,,,,,,,,,,
75,,,,,,,,21.40,22.77,21.67,19.86,19.81,19.15,,,,,,,,,,,,,,,,,,
75,,,,,,,19.76,19.39,17.80,18.95,18.42,18.33,19.38,,,,,,,,,,,,,,,,,,
75,,,,,,,19.92,17.79,17.72,16.59,16.26,16.42,17.94,,,,,,,,,,,,,,,,,,
75,,,,,,,18.24,18.22,18.21,16.95,16.94,17.32,16.76,,,,,,,,,,,,,,,,,,
75,,,,,,17.96,17.10,18.28,18.59,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,33.60,,,32.43,34.34,33.95,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,33.27,33.03,33.23,34.27,,,,,,,,,,,,,,,,,,
76,,,,,,,,,32.29,31.58,33.17,35.49,34.15,,,,,,,,,,,,,,,,,,
76,,,,,,32.94,,,31.68,32.24,33.75,35.99,33.80,,,,,,,,,,,,,,,,,,
76,,,,,,,,33.07,32.61,31.03,34.11,35.23,35.15,34.61,,,,,,,,,,,,,,,,,
76,,,,,,,,32.98,33.20,33.56,33.66,34.96,35.33,35.33,,,,,,,,,,,,,,,,,
76,,,,,,,,33.41,34.26,34.41,35.86,36.03,35.93,35.30,,,,,,,,,,,,,,,,,
76,,,,,,,33.08,33.70,35.47,36.31,36.84,37.25,36.17,34.95,,,,,,,,,,,,,,,,,
76,,,,,,,33.07,34.50,35.63,36.61,36.58,36.77,35.83,34.95,34.35,34.35,,,,,,,,,,,,,,,
76,,,,,,,33.70,35.05,36.21,36.36,35.98,35.93,36.58,34.82,34.12,32.82,32.40,,,,,,,,,,,,,,
76,,,,,,33.34,34.18,35.47,36.56,36.41,35.75,35.61,35.78,35.13,33.48,32.69,32.57,32.79,,,,,,,,,,,,,
76,,,,,,34.69,34.82,36.44,36.32,36.19,35.66,35.83,35.22,33.18,33.73,31.68,32.19,32.41,31.68,,,,,,,,,,,,
76,,,,36.05,35.37,34.46,34.99,36.55,35.51,35.58,35.20,34.61,33.75,32.31,29.84,31.08,31.58,32.53,31.23,32.42,,,,,,,,,,,
76,,,34.92,35.67,36.52,36.68,35.31,35.28,34.15,34.06,32.86,31.77,31.07,30.87,27.99,28.50,29.88,30.81,32.14,32.44,31.46,31.10,,,,,,,,,
76,,,35.10,35.37,36.70,36.44,35.53,34.29,33.20,31.97,30.74,30.08,29.23,29.22,27.58,27.39,27.09,28.07,28.90,31.33,31.32,31.29,,,,30.44,,,,,
76,,35.33,35.75,35.80,35.18,34.82,33.67,32.99,31.73,31.26,30.75,29.47,29.21,28.64,27.99,27.50,28.28,27.95,28.02,30.72,31.15,31.20,,,29.94,30.06,31.64,,,,
76,,35.92,36.16,35.49,35.26,34.37,33.15,32.77,31.78,30.45,30.50,30.11,29.95,29.57,29.36,29.20,29.01,29.22,29.39,29.19,30.61,31.08,,,29.67,30.52,31.05,30.92,,,
76,,,,35.02,34.85,34.12,33.27,32.53,31.18,31.06,30.97,31.17,30.89,30.60,30.69,30.63,30.64,29.98,29.42,29.99,29.82,29.85,,29.53,29.99,30.63,30.46,31.89,,,
76,,,,35.32,33.95,33.69,34.02,32.86,32.05,31.17,31.37,31.54,31.46,30.91,30.89,31.66,30.93,29.89,29.93,30.10,26.29,25.72,27.03,27.27,29.56,30.50,31.81,31.29,31.41,,
76,,,35.35,34.17,33.93,34.28,33.01,32.27,31.31,30.75,31.17,31.80,30.76,31.00,30.76,31.45,31.00,30.10,,,,25.62,26.27,26.95,29.20,31.00,31.11,31.58,31.53,32.04,31.98
76,,,,33.72,33.19,32.28,31.95,31.06,31.10,30.57,30.81,30.67,28.87,29.39,29.35,,,,,,,25.60,,,30.19,30.53,30.91,31.43,31.36,32.05,
76,,,,,,30.74,29.59,29.39,29.08,29.19,27.93,26.00,26.03,27.95,,,,,,,,,,,,,,32.02,31.72,31.50,
76,,,,,,,28.13,28.36,28.06,26.64,25.30,24.11,24.60,25.84,,,,,,,,,,,,,,,,,
76,,,,,,,,27.90,26.76,24.28,23.34,23.25,22.43,,,,,,,,,,,,,,,,,,
76,,,,,,,,22.38,23.91,22.53,20.91,20.81,19.63,,,,,,,,,,,,,,,,,,
76,,,,,,,20.72,20.30,18.58,19.66,19.06,18.69,19.94,,,,,,,,,,,,,,,,,,
76,,,,,,,20.63,18.71,18.44,17.25,16.80,16.95,18.62,,,,,,,,,,,,,,,,,,
76,,,,,,,18.82,18.79,18.78,17.87,17.86,17.77,17.29,,,,,,,,,,,,,,,,,,
76,,,,,,18.60,17.57,18.76,19.19,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,33.80,,,32.56,34.09,33.69,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,33.40,32.99,32.94,34.00,,,,,,,,,,,,,,,,,,
77,,,,,,,,,32.31,31.33,33.23,35.18,33.85,,,,,,,,,,,,,,,,,,
77,,,,,,33.20,,,31.73,32.31,33.58,35.92,33.55,,,,,,,,,,,,,,,,,,
77,,,,,,,,32.88,32.86,31.19,34.29,35.00,34.60,34.05,,,,,,,,,,,,,,,,,
77,,,,,,,,33.06,33.30,33.82,33.61,34.80,35.04,34.72,,,,,,,,,,,,,,,,,
77,,,,,,,,33.48,34.43,34.54,35.86,35.82,35.44,34.52,,,,,,,,,,,,,,,,,
77,,,,,,,33.33,33.85,35.71,36.68,37.07,37.05,35.81,34.27,,,,,,,,,,,,,,,,,
77,,,,,,,33.52,35.00,36.13,37.19,37.03,37.04,35.70,34.56,33.96,33.72,,,,,,,,,,,,,,,
77,,,,,,,34.14,35.56,36.91,37.16,36.70,36.53,36.95,35.04,33.83,32.71,32.66,,,,,,,,,,,,,,
77,,,,,,33.51,34.39,35.96,37.24,37.33,36.72,36.42,36.57,35.23,33.65,33.48,33.39,33.68,,,,,,,,,,,,,
77,,,,,,35.03,34.92,36.93,37.02,37.07,36.73,37.04,36.52,34.87,35.07,33.46,34.02,34.48,33.49,,,,,,,,,,,,
77,,,,36.26,35.97,35.07,35.53,37.07,36.25,36.42,36.07,35.87,35.00,34.78,33.40,34.21,34.97,34.95,33.74,33.95,,,,,,,,,,,
77,,,35.15,35.89,37.01,37.48,36.67,36.57,35.62,34.86,34.05,33.09,32.76,33.13,32.30,32.83,33.75,34.49,34.77,34.07,32.76,32.40,,,,,,,,,
77,,,35.37,35.65,37.48,37.76,36.87,35.76,34.55,33.55,32.40,31.77,31.65,32.15,31.74,31.56,31.81,32.75,32.99,34.40,33.59,32.44,,,,29.90,,,,,
77,,35.37,35.86,36.00,36.20,36.28,35.18,34.59,33.93,33.46,32.44,31.70,31.42,31.49,30.83,31.05,32.19,31.86,32.35,33.80,33.78,33.70,,,29.69,29.47,30.45,,,,
77,,35.93,36.05,35.67,35.92,35.63,34.53,34.44,34.02,33.13,32.79,32.23,32.27,31.99,31.79,31.82,31.69,32.07,32.58,32.80,33.14,33.43,,,29.47,29.80,30.04,29.76,,,
77,,,,35.65,35.56,35.22,34.46,34.10,33.40,32.94,32.89,32.85,32.76,32.34,31.86,31.91,32.38,31.86,32.00,32.83,32.14,31.93,,29.80,29.39,29.55,29.35,30.44,,,
77,,,,35.96,34.77,34.49,34.97,33.97,33.07,32.68,32.75,32.61,32.37,31.81,31.52,32.27,32.12,31.85,32.26,32.01,27.49,26.96,28.15,28.10,29.17,29.56,30.51,29.69,29.97,,
77,,,35.90,34.81,34.52,34.92,33.98,33.25,32.12,31.67,31.45,32.56,31.57,31.72,31.28,31.78,31.94,31.86,,,,27.16,27.41,27.92,29.52,30.28,29.64,30.15,30.08,29.51,29.39
77,,,,34.29,33.53,32.93,32.49,31.72,31.35,30.83,30.87,31.06,29.34,30.14,29.67,,,,,,,27.09,,,29.68,29.86,29.77,30.05,30.06,29.56,
77,,,,,,31.46,30.31,29.60,29.43,29.91,28.09,26.33,26.20,27.87,,,,,,,,,,,,,,29.81,29.75,29.31,
77,,,,,,,28.50,28.55,28.47,27.13,25.75,24.25,24.80,26.06,,,,,,,,,,,,,,,,,
77,,,,,,,,28.62,27.45,25.07,23.70,23.51,22.58,,,,,,,,,,,,,,,,,,
77,,,,,,,,23.00,24.61,23.35,21.28,20.96,20.12,,,,,,,,,,,,,,,,,,
77,,,,,,,21.28,20.81,19.02,20.35,19.84,19.26,20.57,,,,,,,,,,,,,,,,,,
77,,,,,,,21.19,19.14,18.94,17.91,17.57,17.81,19.40,,,,,,,,,,,,,,,,,,
77,,,,,,,19.30,19.27,19.26,18.44,18.43,18.40,17.90,,,,,,,,,,,,,,,,,,
77,,,,,,19.17,18.09,19.33,19.62,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,33.71,,,32.41,34.33,33.88,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,33.35,33.10,33.27,34.30,,,,,,,,,,,,,,,,,,
78,,,,,,,,,32.63,31.84,33.56,35.50,34.08,,,,,,,,,,,,,,,,,,
78,,,,,,33.27,,,31.98,32.77,34.25,36.18,33.67,,,,,,,,,,,,,,,,,,
78,,,,,,,,33.40,33.13,31.62,34.81,35.51,34.86,34.27,,,,,,,,,,,,,,,,,
78,,,,,,,,33.53,33.86,34.52,34.43,35.38,35.22,34.72,,,,,,,,,,,,,,,,,
78,,,,,,,,33.79,35.01,35.24,36.37,36.27,35.42,34.46,,,,,,,,,,,,,,,,,
78,,,,,,,33.35,34.09,36.13,37.17,37.67,37.22,35.86,34.21,,,,,,,,,,,,,,,,,
78,,,,,,,33.41,35.00,36.37,37.33,37.25,36.92,35.71,34.15,33.82,33.91,,,,,,,,,,,,,,,
78,,,,,,,34.10,35.48,36.74,37.24,36.83,36.25,36.45,34.72,33.86,33.00,33.49,,,,,,,,,,,,,,
78,,,,,,33.02,34.40,35.90,37.03,37.52,36.63,36.10,36.07,34.95,33.59,33.99,34.44,34.87,,,,,,,,,,,,,
78,,,,,,34.41,34.59,37.18,37.31,37.36,36.52,36.75,36.06,34.82,35.53,34.06,35.40,35.83,34.83,,,,,,,,,,,,
78,,,,35.26,35.46,34.57,35.15,36.99,36.76,37.35,36.35,36.12,35.08,35.17,34.39,35.56,36.72,36.25,35.14,35.20,,,,,,,,,,,
78,,,33.89,34.65,36.18,36.99,37.07,37.26,36.68,36.41,35.19,34.27,33.89,34.32,34.11,34.86,35.76,36.34,36.56,35.62,33.98,33.57,,,,,,,,,
78,,,34.63,34.97,37.05,38.07,37.63,36.71,36.47,36.15,34.50,33.81,33.93,34.33,33.81,33.94,33.91,34.67,34.68,35.79,34.73,33.49,,,,29.39,,,,,
78,,34.84,35.32,35.80,37.00,36.69,36.32,36.54,36.19,36.01,35.61,34.39,33.89,33.92,33.12,33.38,34.22,33.73,33.66,34.55,34.70,34.76,,,29.31,28.57,28.43,,,,
78,,35.72,36.04,35.91,36.88,36.76,36.27,36.25,36.31,35.66,35.46,35.07,34.66,34.28,33.71,33.49,33.28,33.27,33.68,33.75,34.27,34.05,,,29.06,28.21,28.36,27.83,,,
78,,,,36.47,36.75,36.68,36.05,35.99,35.52,35.02,35.31,35.16,34.84,34.27,33.42,33.01,33.52,32.71,32.85,33.19,32.76,32.32,,29.53,28.41,27.97,27.56,28.33,,,
78,,,,36.73,36.13,35.86,36.61,35.82,34.90,34.40,34.76,34.13,33.83,33.42,32.85,33.24,32.71,32.51,32.28,32.33,28.29,27.35,27.97,27.31,28.11,27.79,28.53,27.41,27.27,,
78,,,36.73,36.31,35.98,36.67,35.51,34.94,33.75,32.99,32.63,34.01,32.89,33.09,32.55,32.97,32.60,32.47,,,,27.43,27.22,27.05,28.04,28.20,27.60,27.43,27.39,26.63,26.48
78,,,,35.92,35.52,34.85,34.37,33.34,32.84,32.20,32.10,32.37,30.22,31.13,30.62,,,,,,,27.34,,,28.24,27.74,27.52,27.36,27.19,26.71,
78,,,,,,32.91,31.71,31.08,30.99,30.81,29.61,27.96,27.64,29.07,,,,,,,,,,,,,,26.63,26.12,25.57,
78,,,,,,,29.88,30.22,29.79,28.46,27.10,25.74,26.29,27.57,,,,,,,,,,,,,,,,,
78,,,,,,,,30.48,28.97,26.14,25.02,24.91,24.03,,,,,,,,,,,,,,,,,,
78,,,,,,,,24.81,26.22,24.73,22.51,22.56,21.68,,,,,,,,,,,,,,,,,,
78,,,,,,,23.14,22.69,21.04,22.09,21.61,21.02,22.55,,,,,,,,,,,,,,,,,,
78,,,,,,,22.86,21.09,20.86,19.65,19.26,19.46,21.16,,,,,,,,,,,,,,,,,,
78,,,,,,,21.13,21.11,21.09,20.30,20.28,20.23,19.66,,,,,,,,,,,,,,,,,,
78,,,,,,21.51,20.59,21.81,21.61,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,33.93,,,32.62,34.53,34.10,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,33.50,33.27,33.58,34.68,,,,,,,,,,,,,,,,,,
79,,,,,,,,,32.86,32.03,33.72,36.10,34.56,,,,,,,,,,,,,,,,,,
79,,,,,,33.59,,,32.23,33.04,34.44,36.62,34.07,,,,,,,,,,,,,,,,,,
79,,,,,,,,33.61,33.22,31.93,34.97,35.67,34.85,34.25,,,,,,,,,,,,,,,,,
79,,,,,,,,33.56,33.84,34.42,34.21,35.11,35.31,34.89,,,,,,,,,,,,,,,,,
79,,,,,,,,33.72,34.92,35.04,35.88,36.04,35.36,34.48,,,,,,,,,,,,,,,,,
79,,,,,,,33.41,33.98,35.92,36.78,37.18,37.34,36.04,34.41,,,,,,,,,,,,,,,,,
79,,,,,,,33.40,35.09,36.46,37.23,37.32,37.24,35.94,34.75,34.72,34.86,,,,,,,,,,,,,,,
79,,,,,,,34.15,35.56,36.30,37.44,37.00,36.60,37.08,35.47,34.92,34.04,34.42,,,,,,,,,,,,,,
79,,,,,,33.26,34.28,35.85,36.72,37.51,36.99,36.62,36.68,35.89,34.59,34.89,35.51,35.90,,,,,,,,,,,,,
79,,,,,,34.71,34.72,37.07,36.95,37.41,36.48,36.87,36.39,35.03,36.18,35.24,36.55,36.95,35.89,,,,,,,,,,,,
79,,,,34.01,34.56,34.45,35.37,37.05,36.89,37.15,36.20,36.01,34.92,35.55,35.02,36.81,37.75,37.15,36.02,36.23,,,,,,,,,,,
79,,,32.20,33.07,35.00,36.45,37.06,37.21,36.87,36.30,35.32,34.16,34.03,34.65,34.75,36.01,36.91,37.45,37.53,36.61,35.19,34.61,,,,,,,,,
79,,,32.45,32.81,35.38,37.02,37.41,36.70,36.48,36.13,34.39,33.50,34.23,34.44,34.38,35.32,35.34,35.82,35.68,36.51,35.38,34.41,,,,30.28,,,,,
79,,32.46,32.87,33.38,35.22,35.67,36.05,36.28,36.43,36.25,35.72,35.09,34.60,35.03,34.59,35.05,35.77,34.91,34.57,35.90,35.90,35.47,,,30.08,29.83,30.23,,,,
79,,33.20,33.51,33.55,35.08,35.47,35.35,36.03,36.64,36.21,36.06,35.95,35.88,35.70,35.10,34.81,34.34,34.40,34.49,34.63,35.33,34.97,,,29.69,29.87,30.45,30.03,,,
79,,,,34.65,35.09,35.70,35.60,35.77,35.49,35.46,35.66,35.77,35.61,35.48,34.67,34.36,34.55,33.96,33.71,34.04,33.50,32.81,,30.09,29.64,29.85,29.82,30.79,,,
79,,,,35.18,35.20,35.01,36.08,35.58,35.19,34.78,35.22,34.98,34.63,34.23,33.89,34.26,34.05,33.59,33.28,32.84,28.30,27.78,27.97,27.81,29.25,30.08,31.01,30.02,30.21,,
79,,,35.08,36.11,35.57,36.07,35.51,35.54,34.79,34.09,33.66,34.78,33.67,33.69,33.36,33.69,33.82,33.32,,,,27.74,27.20,27.64,29.24,30.59,30.20,30.50,30.48,31.61,31.42
79,,,,35.46,35.17,34.89,34.73,34.30,34.34,33.52,33.28,33.36,31.19,31.92,31.53,,,,,,,27.64,,,29.42,30.17,30.10,30.40,30.45,31.61,
79,,,,,,33.57,33.00,32.49,32.46,32.58,30.80,28.76,28.20,29.91,,,,,,,,,,,,,,31.08,31.46,31.06,
79,,,,,,,31.01,31.45,31.00,29.69,28.37,26.57,27.08,28.43,,,,,,,,,,,,,,,,,
79,,,,,,,,30.88,29.34,26.82,26.02,25.83,24.75,,,,,,,,,,,,,,,,,,
79,,,,,,,,24.47,25.78,24.44,22.57,22.92,22.16,,,,,,,,,,,,,,,,,,
79,,,,,,,22.72,22.28,20.63,21.76,21.41,20.90,22.29,,,,,,,,,,,,,,,,,,
79,,,,,,,22.17,20.55,20.34,19.32,19.08,19.16,20.64,,,,,,,,,,,,,,,,,,
79,,,,,,,20.43,20.39,20.37,19.64,19.63,19.24,18.35,,,,,,,,,,,,,,,,,,
79,,,,,,20.28,19.33,20.53,20.44,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,33.96,,,32.61,34.58,34.16,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,33.44,33.39,33.58,34.64,,,,,,,,,,,,,,,,,,
80,,,,,,,,,32.74,31.87,33.76,36.03,34.43,,,,,,,,,,,,,,,,,,
80,,,,,,33.79,,,32.07,32.70,34.23,36.48,34.18,,,,,,,,,,,,,,,,,,
80,,,,,,,,33.89,33.28,31.88,34.95,35.90,35.23,34.68,,,,,,,,,,,,,,,,,
80,,,,,,,,34.06,34.11,34.78,34.28,35.70,35.84,35.55,,,,,,,,,,,,,,,,,
80,,,,,,,,34.38,35.55,35.63,36.70,36.67,36.41,35.68,,,,,,,,,,,,,,,,,
80,,,,,,,34.82,34.42,36.71,37.78,38.26,38.31,37.14,35.61,,,,,,,,,,,,,,,,,
80,,,,,,,34.70,36.42,37.01,38.31,38.40,38.40,37.10,35.97,35.68,35.13,,,,,,,,,,,,,,,
80,,,,,,,35.30,36.66,37.27,38.44,38.06,37.92,38.27,36.48,35.61,34.23,34.33,,,,,,,,,,,,,,
80,,,,,,34.16,35.26,36.97,37.46,38.37,38.16,37.85,37.89,36.99,35.40,35.30,35.33,35.54,,,,,,,,,,,,,
80,,,,,,35.18,35.62,37.65,37.36,38.10,38.08,38.49,38.08,36.74,37.25,35.48,36.18,36.47,35.39,,,,,,,,,,,,
80,,,,33.58,33.94,34.05,34.90,36.66,37.14,37.65,37.54,37.68,36.87,36.95,36.10,36.74,37.34,36.78,35.81,36.03,,,,,,,,,,,
80,,,32.44,33.25,34.35,35.95,36.49,36.66,37.02,36.82,36.43,35.83,35.80,36.17,35.48,36.03,36.47,37.27,37.43,36.57,35.35,34.91,,,,,,,,,
80,,,32.79,33.24,35.57,36.70,36.96,36.16,36.16,35.85,35.32,34.84,35.19,35.44,34.98,35.10,35.00,35.50,35.76,36.76,35.81,34.92,,,,31.19,,,,,
80,,33.13,33.63,33.68,35.50,35.37,35.39,35.75,35.90,36.13,35.54,35.52,35.04,35.13,34.39,34.64,35.38,34.72,34.49,36.06,36.24,35.94,,,30.93,30.63,31.10,,,,
80,,33.84,34.13,34.19,35.55,35.28,35.32,35.68,36.11,35.68,35.87,35.48,35.60,35.55,34.93,34.52,34.14,34.24,34.50,34.86,35.78,35.44,,,30.58,30.70,31.00,30.60,,,
80,,,,35.15,35.40,35.72,35.45,35.42,35.15,34.98,35.23,35.63,35.73,35.49,34.90,34.32,34.56,33.89,33.91,34.22,33.49,32.69,,30.26,30.41,30.65,30.39,31.54,,,
80,,,,35.50,35.39,35.20,35.64,34.81,34.26,34.20,34.74,35.28,34.97,34.97,34.84,34.72,34.26,33.71,33.02,32.56,28.28,27.31,28.00,27.80,29.41,30.61,31.69,30.88,31.05,,
80,,,35.71,35.57,35.34,35.53,34.58,34.71,33.75,33.08,33.30,35.55,34.86,35.12,35.11,35.58,34.19,33.69,,,,27.05,27.20,27.53,29.22,30.91,31.01,31.27,31.23,31.40,31.26
80,,,,35.08,34.65,34.28,33.92,33.29,33.08,32.70,32.83,34.13,32.60,33.06,33.35,,,,,,,26.98,,,29.47,30.29,30.66,31.18,31.10,31.41,
80,,,,,,33.02,32.32,32.00,31.82,31.90,31.43,29.59,29.40,31.50,,,,,,,,,,,,,,31.28,31.29,30.91,
80,,,,,,,30.67,31.00,30.61,29.27,29.07,27.56,28.09,29.39,,,,,,,,,,,,,,,,,
80,,,,,,,,30.94,29.56,27.01,26.87,26.78,25.79,,,,,,,,,,,,,,,,,,
80,,,,,,,,24.56,25.89,24.52,23.08,24.02,23.24,,,,,,,,,,,,,,,,,,
80,,,,,,,22.81,22.20,20.69,21.72,21.33,20.98,23.20,,,,,,,,,,,,,,,,,,
80,,,,,,,22.55,20.66,20.58,19.44,19.18,19.32,20.77,,,,,,,,,,,,,,,,,,
80,,,,,,,20.87,20.83,20.82,19.78,19.76,19.85,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,21.09,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,34.46,,,33.36,35.12,34.76,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,34.10,34.14,34.10,35.12,,,,,,,,,,,,,,,,,,
81,,,,,,,,,33.15,32.53,34.68,36.46,34.86,,,,,,,,,,,,,,,,,,
81,,,,,,33.60,,,32.29,33.19,35.01,37.08,34.73,,,,,,,,,,,,,,,,,,
81,,,,,,,,33.62,33.42,32.15,35.30,36.65,36.13,35.64,,,,,,,,,,,,,,,,,
81,,,,,,,,33.62,34.04,34.89,34.97,36.50,36.72,36.18,,,,,,,,,,,,,,,,,
81,,,,,,,,33.97,35.22,36.03,37.68,37.84,37.44,36.56,,,,,,,,,,,,,,,,,
81,,,,,,,33.41,34.11,36.65,38.44,39.19,39.50,38.20,36.49,,,,,,,,,,,,,,,,,
81,,,,,,,33.59,35.26,37.09,38.77,38.86,39.02,38.10,36.89,36.21,35.37,,,,,,,,,,,,,,,
81,,,,,,,34.20,35.76,37.81,39.05,38.61,38.65,38.84,37.18,35.80,34.27,34.27,,,,,,,,,,,,,,
81,,,,,,33.17,34.38,36.12,37.90,38.88,38.79,38.62,38.55,37.30,35.57,35.19,35.22,35.34,,,,,,,,,,,,,
81,,,,,,34.44,35.01,37.32,37.86,38.60,38.77,39.26,38.86,37.29,37.67,35.62,36.20,36.36,35.05,,,,,,,,,,,,
81,,,,33.29,33.67,33.95,35.25,37.01,37.75,38.24,38.25,38.80,37.69,37.60,36.79,37.00,37.56,36.63,35.46,35.58,,,,,,,,,,,
81,,,31.81,32.58,34.32,35.89,36.80,37.03,37.39,37.40,37.28,36.49,36.44,36.78,36.19,36.69,36.98,37.50,37.38,36.36,35.07,34.58,,,,,,,,,
81,,,31.97,32.47,34.87,36.28,36.54,36.22,36.42,36.43,35.96,35.48,36.01,36.14,35.71,35.64,35.66,36.15,36.03,36.65,35.47,34.51,,,,29.84,,,,,
81,,32.05,32.50,32.79,34.29,34.93,34.96,35.13,35.62,36.21,35.54,35.64,35.25,35.42,34.67,34.90,35.92,35.37,35.20,36.06,35.99,35.51,,,29.47,28.61,29.02,,,,
81,,32.74,33.06,33.02,34.17,34.24,34.13,34.68,35.43,35.56,35.56,35.28,35.24,35.19,34.93,34.79,34.58,34.69,34.71,34.86,35.26,34.40,,,28.71,28.35,28.72,28.65,,,
81,,,,33.75,34.08,34.55,34.07,35.00,35.00,34.75,34.96,34.79,34.92,34.92,34.37,34.13,34.58,34.01,34.13,34.07,32.66,31.96,,28.22,27.56,27.37,27.79,29.39,,,
81,,,,34.23,34.55,34.35,35.11,34.55,34.02,34.06,34.29,34.15,33.96,33.75,33.77,34.05,34.02,33.59,33.11,32.06,27.53,26.12,26.44,26.11,27.45,27.32,28.74,28.54,28.52,,
81,,,34.40,34.86,34.61,35.03,34.34,34.36,33.17,32.63,32.76,33.95,33.04,33.44,33.51,33.60,33.61,33.34,,,,25.80,25.80,25.75,27.49,27.80,27.55,28.70,28.69,,
