82,,,,33.94,34.06,34.01,33.48,33.64,32.61,31.68,31.37,31.62,32.25,31.70,31.95,31.93,32.00,31.05,31.84,31.72,31.47,31.10,,27.06,26.35,26.51,26.52,27.53,,,
82,,,,34.04,33.77,33.59,34.18,33.55,32.83,32.27,31.92,32.34,32.40,32.59,32.61,32.92,30.96,30.39,31.21,31.06,26.96,26.18,25.93,25.72,26.72,26.78,27.93,26.78,26.73,,
82,,,34.35,33.96,33.73,34.09,33.22,32.91,31.81,30.85,31.29,32.14,31.83,32.11,32.11,32.33,31.13,30.64,,,,26.27,25.36,25.51,27.17,27.34,27.15,27.02,26.97,27.15,27.11
82,,,,33.62,33.28,32.90,32.46,31.11,30.68,30.73,30.57,30.53,29.51,29.90,30.32,,,,,,,26.24,,,27.62,27.43,27.03,27.15,27.21,27.32,
82,,,,,,31.36,30.59,29.90,29.06,28.77,27.54,25.89,25.94,28.41,,,,,,,,,,,,,,27.65,27.58,27.06,
82,,,,,,,28.22,28.12,27.94,26.67,25.17,24.28,24.69,26.25,,,,,,,,,,,,,,,,,
82,,,,,,,,27.82,26.80,23.86,23.09,23.47,22.49,,,,,,,,,,,,,,,,,,
82,,,,,,,,22.08,23.23,21.97,20.23,20.44,19.70,,,,,,,,,,,,,,,,,,
82,,,,,,,20.23,19.77,18.17,19.45,19.05,18.87,19.40,,,,,,,,,,,,,,,,,,
82,,,,,,,19.60,17.89,17.93,17.06,16.89,16.95,18.02,,,,,,,,,,,,,,,,,,
82,,,,,,,17.92,17.89,17.89,17.02,17.02,16.90,15.62,,,,,,,,,,,,,,,,,,
82,,,,,,17.67,16.83,17.78,17.95,,,14.06,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,34.96,,,34.21,36.22,36.16,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,34.64,35.08,35.43,37.18,,,,,,,,,,,,,32.11,,,,,
83,,,,,,,,,33.84,32.86,35.61,38.64,37.64,,,,,,,,,,,,,32.07,,,,,
83,,,,,,33.74,,,32.89,33.88,35.65,39.47,37.40,,,,,,,,,,,,,32.04,,,,,
83,,,,,,,,33.65,33.93,33.03,36.52,37.83,37.60,37.38,,,,,,,,,,,,31.98,,,,,
83,,,,,,,,33.85,34.29,35.62,36.04,37.49,37.62,37.17,,,,,,,,,,,,,,,,,
83,,,,,,,,34.41,35.79,36.55,38.32,38.31,37.65,36.32,,,,,,,,,,,,,,,,,
83,,,,,,,33.65,34.58,36.99,39.07,39.73,39.06,37.11,35.44,,,,,,,,,,,,,,,,,
83,,,,,,,33.92,35.67,38.12,39.44,38.90,38.36,37.24,35.48,35.15,34.44,,,,,,,,,,,,,,,
83,,,,,,,34.36,36.42,38.24,38.81,38.38,37.81,37.81,36.15,34.96,33.53,33.29,,,,,,,,,,,,,,
83,,,,,,33.12,34.37,36.55,38.08,38.13,37.91,37.50,37.66,36.67,35.13,34.39,33.33,33.96,,,,,,,,,,,,,
83,,,,,,34.66,34.66,36.89,37.44,37.36,37.66,37.93,37.59,36.32,36.09,33.81,34.24,34.59,33.75,,,,,,,,,,,,
83,,,,34.34,34.99,34.78,35.61,36.98,36.93,37.39,37.18,37.32,36.09,36.01,34.33,34.02,34.79,34.30,33.90,35.12,,,,,,,,,,,
83,,,32.69,33.84,35.95,37.37,36.89,36.83,35.90,36.45,36.48,35.43,34.27,34.52,33.61,33.43,33.01,33.82,33.99,34.49,34.07,33.31,,,,,,,,,
83,,,32.73,33.21,36.64,37.04,37.06,36.12,35.10,35.42,34.73,33.98,33.96,33.58,32.88,32.64,31.88,32.40,32.21,33.00,34.04,33.43,,,,27.41,,,,,
83,,32.88,33.34,33.28,35.48,35.51,35.52,34.93,34.44,35.10,34.26,34.06,33.71,33.07,32.02,32.63,33.00,31.86,31.49,32.11,32.41,33.07,,,27.52,26.72,26.38,,,,
83,,32.89,33.19,33.41,35.13,35.42,34.37,34.70,34.25,33.90,33.97,33.87,33.95,34.00,33.81,32.93,32.41,31.92,31.74,32.45,32.58,32.71,,,26.94,26.42,26.39,25.96,,,
83,,,,34.68,35.44,35.54,34.87,35.24,33.72,32.96,32.82,33.29,33.94,34.26,33.97,33.26,32.82,31.99,32.30,32.40,32.04,31.25,,27.50,26.32,26.16,25.86,26.44,,,
83,,,,35.09,35.19,34.98,35.52,34.97,33.72,33.30,33.29,33.58,34.26,34.22,34.08,33.83,32.39,31.89,32.15,31.31,27.04,26.28,25.71,25.13,26.18,26.08,26.78,26.01,25.95,,
83,,,35.21,35.26,35.04,35.51,34.77,34.27,32.79,32.17,32.52,33.61,33.12,33.43,33.47,33.56,32.55,32.09,,,,26.03,25.05,24.95,26.14,26.12,26.20,26.15,26.10,25.63,25.15
83,,,,34.90,34.55,34.28,33.88,32.65,32.39,32.01,31.52,31.33,30.34,30.87,31.29,,,,,,,26.02,,,26.11,26.09,26.00,25.90,25.83,25.24,
83,,,,,,32.47,31.89,31.27,30.50,30.08,28.95,26.91,26.94,29.29,,,,,,,,,,,,,,25.32,25.03,24.83,
83,,,,,,,29.58,29.37,29.30,28.04,26.54,25.40,25.41,27.11,,,,,,,,,,,,,,,,,
83,,,,,,,,28.90,28.17,25.38,24.45,24.70,23.36,,,,,,,,,,,,,,,,,,
83,,,,,,,,23.56,24.82,23.56,21.90,21.76,20.87,,,,,,,,,,,,,,,,,,
83,,,,,,,21.74,21.08,19.71,21.05,20.68,20.19,20.88,,,,,,,,,,,,,,,,,,
83,,,,,,,20.91,19.20,19.45,18.42,18.15,18.49,19.58,,,,,,,,,,,,,,,,,,
83,,,,,,,19.23,19.19,19.40,18.38,18.38,18.44,17.14,,,,,,,,,,,,,,,,,,
83,,,,,,18.97,18.10,19.17,19.42,,,15.55,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,33.84,,,33.49,35.51,35.58,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,33.98,34.24,34.93,36.15,,,,,,,,,,,,,32.22,,,,,
84,,,,,,,,,33.18,32.32,35.01,37.85,36.16,,,,,,,,,,,,,32.20,,,,,
84,,,,,,32.58,,,32.07,33.17,35.24,38.67,35.82,,,,,,,,,,,,,32.20,,,,,
84,,,,,,,,32.60,33.04,32.36,36.29,37.55,36.64,35.76,,,,,,,,,,,,32.37,,,,,
84,,,,,,,,32.68,33.31,35.15,35.98,37.13,36.95,36.37,,,,,,,,,,,,,,,,,
84,,,,,,,,33.67,35.05,36.21,38.11,37.96,36.93,35.55,,,,,,,,,,,,,,,,,
84,,,,,,,33.28,34.04,36.35,38.59,39.21,38.40,36.49,34.86,,,,,,,,,,,,,,,,,
84,,,,,,,33.85,35.61,37.90,38.81,38.09,37.45,36.26,34.88,34.65,34.20,,,,,,,,,,,,,,,
84,,,,,,,34.22,36.48,38.23,38.50,37.52,36.77,37.03,35.57,34.61,33.36,33.25,,,,,,,,,,,,,,
84,,,,,,32.89,34.08,36.39,38.09,38.10,37.41,36.93,37.22,36.25,34.69,34.43,33.64,34.34,,,,,,,,,,,,,
84,,,,,,34.38,34.52,36.97,37.83,37.63,37.81,37.87,37.49,36.51,36.18,34.51,34.65,35.03,34.33,,,,,,,,,,,,
84,,,,34.21,34.44,34.52,35.51,37.08,37.55,37.76,37.58,37.63,36.54,36.46,34.80,34.83,35.81,35.13,34.51,34.97,,,,,,,,,,,
84,,,33.02,33.87,35.56,36.90,37.40,37.59,37.02,37.15,37.22,36.11,34.96,35.32,34.30,34.44,34.13,35.11,35.41,34.81,34.09,33.54,,,,,,,,,
84,,,33.20,33.59,36.46,37.05,37.37,37.04,36.22,36.53,35.69,34.92,34.87,34.57,33.96,33.84,33.15,33.57,33.34,34.20,34.18,33.31,,,,28.16,,,,,
84,,33.49,33.98,33.86,35.37,35.81,36.07,35.85,35.97,36.42,35.44,35.31,34.93,34.28,33.16,34.38,34.52,33.25,32.99,33.40,33.38,34.08,,,28.08,27.52,27.71,,,,
84,,33.68,33.99,34.05,35.50,35.48,35.16,35.89,35.53,35.23,35.52,35.30,35.36,35.62,35.91,34.82,34.16,33.67,33.70,33.96,33.66,33.59,,,27.62,27.40,27.74,27.33,,,
84,,,,35.06,35.80,35.96,35.30,35.93,35.24,34.88,35.07,35.15,35.87,36.13,36.36,35.15,34.36,33.56,33.70,33.90,32.97,32.32,,27.97,26.89,27.02,27.16,28.52,,,
84,,,,35.50,35.66,35.43,36.33,36.16,35.39,35.24,35.78,36.05,36.78,36.36,36.17,35.53,33.82,33.03,33.59,32.89,28.37,27.64,26.77,26.00,27.41,27.37,28.89,28.16,28.15,,
84,,,35.65,36.02,35.84,36.56,36.17,35.93,35.05,34.55,35.34,36.37,35.25,35.28,35.11,35.22,33.84,33.20,,,,27.50,26.13,26.15,27.39,28.22,28.25,28.38,28.37,29.01,28.94
84,,,,35.91,35.91,35.81,35.45,34.72,34.57,34.31,33.98,34.00,32.43,32.43,32.59,,,,,,,27.48,,,27.84,28.48,28.15,28.31,28.51,29.09,
84,,,,,,34.32,33.70,33.40,33.38,32.93,31.62,28.95,28.83,31.17,,,,,,,,,,,,,,29.08,29.36,29.13,
84,,,,,,,31.49,31.95,31.81,30.31,28.33,26.81,27.21,28.36,,,,,,,,,,,,,,,,,
84,,,,,,,,30.77,29.54,26.96,25.93,26.01,24.77,,,,,,,,,,,,,,,,,,
84,,,,,,,,24.85,25.80,24.50,22.97,23.20,22.18,,,,,,,,,,,,,,,,,,
84,,,,,,,23.07,22.21,20.49,21.82,21.37,21.10,22.26,,,,,,,,,,,,,,,,,,
84,,,,,,,22.03,20.27,20.23,19.29,18.82,19.06,20.16,,,,,,,,,,,,,,,,,,
84,,,,,,,20.30,20.27,20.17,19.25,19.24,19.02,17.79,,,,,,,,,,,,,,,,,,
84,,,,,,20.20,19.30,20.30,20.17,,,16.43,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,33.89,,,33.18,35.57,35.94,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,33.72,34.23,35.24,36.79,,,,,,,,,,,,,31.95,,,,,
85,,,,,,,,,33.02,31.93,34.74,38.06,36.62,,,,,,,,,,,,,31.94,,,,,
85,,,,,,32.10,,,32.01,32.91,34.95,38.84,36.18,,,,,,,,,,,,,31.95,,,,,
85,,,,,,,,32.07,32.51,31.75,36.10,37.39,36.40,35.47,,,,,,,,,,,,32.08,,,,,
85,,,,,,,,32.30,32.28,33.93,35.40,36.36,36.52,35.85,,,,,,,,,,,,,,,,,
85,,,,,,,,33.02,34.32,35.04,36.59,37.20,36.27,34.96,,,,,,,,,,,,,,,,,
85,,,,,,,32.50,33.38,35.92,37.15,37.84,37.25,35.80,34.57,,,,,,,,,,,,,,,,,
85,,,,,,,32.69,34.35,36.83,37.48,37.10,36.48,35.32,34.71,34.54,34.21,,,,,,,,,,,,,,,
85,,,,,,,33.34,35.15,37.27,38.02,36.71,36.70,36.70,35.42,34.65,33.53,33.51,,,,,,,,,,,,,,
85,,,,,,32.16,33.35,35.73,37.69,38.37,37.45,37.09,37.20,36.23,34.87,34.87,34.33,34.66,,,,,,,,,,,,,
85,,,,,,33.87,34.21,36.59,37.97,37.90,38.12,38.25,37.77,36.82,36.53,35.06,35.02,35.27,34.48,,,,,,,,,,,,
85,,,,33.02,33.14,33.85,34.69,36.74,37.89,38.19,38.01,38.27,37.31,37.71,36.17,35.87,36.28,35.45,34.42,34.44,,,,,,,,,,,
85,,,31.84,32.51,33.96,35.50,36.72,37.38,37.61,37.74,37.71,36.57,36.43,36.93,35.92,35.57,35.14,35.68,35.80,35.16,33.90,33.34,,,,,,,,,
85,,,31.96,32.40,35.20,36.71,36.87,37.18,37.31,37.52,37.24,36.49,36.56,36.17,35.66,35.28,34.45,35.22,34.24,35.22,34.33,33.63,,,,29.01,,,,,
85,,32.11,32.59,32.85,34.75,35.67,36.11,36.19,36.75,37.30,37.16,37.00,36.75,36.57,35.33,36.54,36.43,35.06,34.65,34.95,34.60,34.59,,,29.11,28.40,28.23,,,,
85,,32.50,33.14,33.43,34.89,35.01,35.19,36.23,36.35,36.03,36.63,37.28,37.86,37.73,37.87,37.21,36.39,35.78,35.36,35.23,34.78,34.82,,,28.68,28.15,28.19,27.78,,,
85,,,,34.35,34.98,35.25,34.97,36.25,35.71,35.87,36.61,37.07,37.56,38.00,38.29,37.22,36.45,35.61,35.18,35.16,34.24,33.61,,29.42,28.17,27.84,27.63,29.02,,,
85,,,,34.85,35.50,35.33,36.06,36.44,35.64,36.32,36.75,37.19,37.90,37.44,37.55,37.32,35.93,35.08,34.91,34.05,29.49,28.79,28.14,27.36,28.29,28.04,29.46,28.61,28.58,,
85,,,34.80,35.28,35.59,36.43,35.78,36.81,36.25,36.14,36.75,37.30,36.56,36.69,36.40,36.58,35.83,35.13,,,,28.57,27.69,27.51,28.39,28.86,28.78,28.79,28.78,29.00,28.63
85,,,,35.51,35.78,35.76,36.02,35.61,35.76,35.55,35.17,35.31,33.41,33.51,34.11,,,,,,,28.59,,,28.64,29.18,28.73,28.75,28.81,28.79,
85,,,,,,34.95,34.45,34.23,34.33,33.83,32.48,29.95,29.60,31.66,,,,,,,,,,,,,,28.88,29.04,28.75,
85,,,,,,,32.00,32.48,32.38,30.95,29.59,28.02,27.84,29.19,,,,,,,,,,,,,,,,,
85,,,,,,,,31.68,30.76,28.28,27.10,27.12,25.81,,,,,,,,,,,,,,,,,,
85,,,,,,,,24.35,26.73,25.47,24.08,24.38,23.15,,,,,,,,,,,,,,,,,,
85,,,,,,,22.51,21.94,20.60,22.15,21.74,21.28,22.93,,,,,,,,,,,,,,,,,,
85,,,,,,,21.72,19.97,20.28,19.09,19.11,19.19,20.21,,,,,,,,,,,,,,,,,,
85,,,,,,,20.03,19.99,20.24,19.02,19.05,19.12,17.74,,,,,,,,,,,,,,,,,,
85,,,,,,18.90,17.96,19.29,20.26,,,15.29,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,,,
86,,,,,,,33.75,,,33.34,35.56,35.47,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,34.36,34.70,35.47,36.47,,,,,,,,,,,,,32.12,,,,,
86,,,,,,,,,33.61,32.93,36.19,38.57,36.46,,,,,,,,,,,,,32.11,,,,,
86,,,,,,32.65,,,32.53,33.76,36.27,39.45,35.95,,,,,,,,,,,,,32.08,,,,,
86,,,,,,,,32.75,33.10,32.70,37.17,38.19,36.90,35.76,,,,,,,,,,,,32.16,,,,,
86,,,,,,,,32.93,33.53,35.18,36.24,37.63,37.25,36.45,,,,,,,,,,,,,,,,,
86,,,,,,,,33.17,34.61,35.81,37.94,38.05,37.08,35.70,,,,,,,,,,,,,,,,,
86,,,,,,,32.59,33.36,35.64,37.88,38.71,38.04,36.66,35.05,,,,,,,,,,,,,,,,,
86,,,,,,,32.83,34.33,36.61,38.04,37.08,36.75,35.69,35.17,34.86,34.37,,,,,,,,,,,,,,,
86,,,,,,,32.87,34.69,36.82,38.09,36.64,36.10,36.27,35.49,34.86,33.66,33.56,,,,,,,,,,,,,,
86,,,,,,31.65,32.79,35.17,37.23,38.09,36.83,36.47,36.58,35.99,35.01,35.01,34.71,35.12,,,,,,,,,,,,,
86,,,,,,33.60,33.31,35.80,37.01,37.93,38.30,38.43,37.77,37.22,37.08,35.67,35.85,35.91,34.84,,,,,,,,,,,,
86,,,,32.87,33.23,33.83,34.70,36.26,37.64,38.24,38.23,38.65,37.94,38.27,37.29,37.40,37.43,36.44,35.32,34.99,,,,,,,,,,,
86,,,30.89,32.19,33.68,35.18,36.12,36.27,36.68,37.37,37.72,37.18,36.84,37.48,36.85,37.18,36.92,37.19,36.79,35.98,34.50,33.78,,,,,,,,,
86,,,30.91,31.39,34.14,35.46,35.60,35.14,35.53,36.35,36.34,36.29,36.87,36.90,37.11,36.61,36.11,36.32,35.28,36.49,34.76,34.02,,,,30.04,,,,,
86,,30.39,30.93,31.12,32.79,33.54,33.46,34.39,35.64,36.82,36.42,36.60,37.16,37.66,36.66,37.35,37.12,35.90,35.32,35.85,35.77,35.30,,,30.06,29.26,29.10,,,,
86,,30.43,30.84,30.99,31.95,32.33,32.97,34.24,35.16,36.18,36.88,37.48,37.69,38.27,38.31,37.75,36.61,35.80,35.96,35.96,35.96,35.98,,,29.53,29.10,29.09,28.83,,,
86,,,,31.19,31.55,31.75,32.17,34.00,35.53,36.37,36.71,37.25,37.95,38.10,38.18,37.41,36.48,35.72,35.53,36.12,35.39,34.50,,30.02,29.11,28.95,28.67,29.73,,,
86,,,,31.14,31.82,31.74,33.32,33.79,35.45,36.48,36.73,37.34,37.95,37.71,37.39,37.33,35.83,35.34,35.50,34.83,30.30,29.67,28.64,27.91,29.06,28.88,30.09,29.22,29.18,,
86,,,30.86,31.52,31.98,32.94,32.20,33.70,34.66,34.98,35.94,37.19,36.66,37.17,37.07,36.99,35.91,35.20,,,,29.25,27.90,27.62,28.89,29.39,29.31,29.45,29.42,29.35,28.85
86,,,,31.61,32.51,32.32,32.82,32.94,33.52,34.08,34.37,35.27,33.66,34.01,34.26,,,,,,,29.25,,,28.95,29.58,29.26,29.17,29.31,29.01,
86,,,,,,32.15,32.06,32.31,32.63,32.56,30.96,28.59,29.22,31.74,,,,,,,,,,,,,,29.01,28.93,28.72,
86,,,,,,,30.10,31.17,31.17,29.29,27.19,25.48,26.48,28.66,,,,,,,,,,,,,,,,,
86,,,,,,,,30.31,29.24,26.41,25.02,24.68,23.42,,,,,,,,,,,,,,,,,,
86,,,,,,,,22.56,24.29,22.97,21.46,22.06,20.55,,,,,,,,,,,,,,,,,,
86,,,,,,,20.60,20.03,17.91,19.29,18.94,18.33,20.15,,,,,,,,,,,,,,,,,,
86,,,,,,,19.81,17.98,17.60,16.56,16.24,16.10,17.19,,,,,,,,,,,,,,,,,,
86,,,,,,,18.04,18.00,17.54,16.49,16.51,16.04,14.37,,,,,,,,,,,,,,,,,,
86,,,,,,16.32,15.33,16.98,17.56,,,11.90,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,33.95,,,33.21,35.25,35.07,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,33.98,34.30,34.83,36.13,,,,,,,,,,,,,31.47,,,,,
87,,,,,,,,,33.46,32.61,35.47,37.67,36.19,,,,,,,,,,,,,31.51,,,,,
87,,,,,,32.88,,,32.43,33.40,35.35,38.78,36.09,,,,,,,,,,,,,31.56,,,,,
87,,,,,,,,32.84,33.11,32.23,36.34,37.43,36.77,36.06,,,,,,,,,,,,31.93,,,,,
87,,,,,,,,32.89,33.27,34.74,35.66,37.01,37.04,36.64,,,,,,,,,,,,,,,,,
87,,,,,,,,33.30,34.21,35.47,37.47,37.79,37.22,36.00,,,,,,,,,,,,,,,,,
87,,,,,,,32.60,33.23,35.28,37.06,38.15,38.71,37.04,35.67,,,,,,,,,,,,,,,,,
87,,,,,,,32.46,33.80,35.34,37.14,37.77,37.56,36.54,35.68,35.38,34.77,,,,,,,,,,,,,,,
87,,,,,,,31.87,33.47,35.40,37.42,37.14,37.28,37.54,36.22,35.15,33.85,33.60,,,,,,,,,,,,,,
87,,,,,,30.89,32.03,34.10,35.95,37.34,37.05,37.25,37.70,36.70,35.18,34.77,34.31,34.63,,,,,,,,,,,,,
87,,,,,,32.07,32.33,34.74,35.40,36.56,36.71,37.67,37.78,37.29,36.78,35.05,34.90,35.21,34.67,,,,,,,,,,,,
87,,,,31.33,31.84,32.00,32.83,34.19,35.56,35.76,36.42,37.69,37.50,37.91,36.98,36.45,36.31,35.53,35.04,35.08,,,,,,,,,,,
87,,,29.72,30.67,31.53,32.95,33.55,33.66,34.47,34.53,35.78,35.77,36.32,37.55,36.84,36.43,35.93,36.49,36.50,36.51,34.92,34.01,,,,,,,,,
87,,,29.83,30.23,32.02,32.56,32.96,32.78,33.56,34.53,34.28,35.18,36.84,36.85,37.07,36.44,35.29,35.29,35.41,37.03,35.28,34.16,,,,30.73,,,,,
87,,29.39,29.90,29.84,30.93,31.05,31.13,31.74,33.71,35.34,34.50,35.49,36.20,36.94,36.49,36.21,36.26,35.06,34.75,36.52,36.06,35.36,,,30.80,30.06,29.71,,,,
87,,29.39,29.73,29.43,30.23,29.99,31.05,32.36,33.78,34.98,35.86,36.01,35.92,36.49,35.99,36.44,35.67,34.90,35.70,35.98,36.21,36.15,,,30.39,29.95,29.62,29.27,,,
87,,,,29.95,30.27,30.26,30.41,32.44,34.31,34.90,34.88,35.27,35.44,35.10,35.06,35.74,35.38,35.37,35.75,36.50,35.72,34.91,,30.93,29.85,29.55,29.02,30.03,,,
87,,,,30.11,30.68,30.44,31.45,32.35,33.23,34.33,35.29,35.83,35.78,35.52,34.45,34.87,35.03,35.30,35.70,35.51,30.98,30.16,29.25,28.82,29.62,29.13,30.22,29.17,29.10,,
87,,,30.02,31.05,30.89,31.78,31.32,31.83,32.77,33.24,34.26,35.62,34.90,35.10,35.05,34.91,34.86,34.94,,,,29.95,28.77,28.36,29.25,29.70,29.22,29.26,29.20,28.73,28.22
87,,,,31.23,31.39,31.25,31.39,31.58,31.89,31.98,32.36,33.62,32.19,32.54,32.29,,,,,,,30.04,,,29.50,29.65,29.16,29.02,28.92,28.36,
87,,,,,,31.68,31.05,31.18,30.75,30.56,28.39,25.81,27.02,30.06,,,,,,,,,,,,,,28.52,28.31,27.89,
87,,,,,,,29.17,29.88,29.80,27.28,25.46,24.08,24.69,26.97,,,,,,,,,,,,,,,,,
87,,,,,,,,28.73,27.59,24.78,23.21,22.29,21.46,,,,,,,,,,,,,,,,,,
87,,,,,,,,20.32,21.79,20.93,19.30,19.92,18.90,,,,,,,,,,,,,,,,,,
87,,,,,,,18.39,17.25,15.52,16.65,16.60,16.38,16.89,,,,,,,,,,,,,,,,,,
87,,,,,,,17.04,15.14,15.20,14.17,14.00,14.41,14.88,,,,,,,,,,,,,,,,,,
87,,,,,,,15.20,15.15,15.15,14.11,14.12,13.73,11.36,,,,,,,,,,,,,,,,,,
87,,,,,,14.01,12.96,14.50,14.90,,,9.16,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,33.38,,,32.34,34.09,34.37,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,32.77,32.55,33.34,35.08,,,,,,,,,,,,,31.47,,,,,
88,,,,,,,,,32.22,30.98,32.48,34.52,34.89,,,,,,,,,,,,,31.48,,,,,
88,,,,,,32.44,,,31.35,32.09,32.25,36.00,34.83,,,,,,,,,,,,,31.50,,,,,
88,,,,,,,,32.57,32.84,31.47,34.66,36.07,35.84,35.95,,,,,,,,,,,,31.91,,,,,
88,,,,,,,,32.62,32.96,34.27,34.39,35.51,36.19,35.86,,,,,,,,,,,,,,,,,
88,,,,,,,,32.04,34.01,35.26,36.81,36.99,36.56,35.74,,,,,,,,,,,,,,,,,
88,,,,,,,30.99,31.74,34.28,36.89,37.78,38.53,36.85,35.76,,,,,,,,,,,,,,,,,
88,,,,,,,31.28,32.65,34.59,37.16,37.56,37.53,36.84,36.09,35.65,34.99,,,,,,,,,,,,,,,
88,,,,,,,31.73,33.19,35.18,37.04,37.11,37.18,37.61,36.42,35.46,34.15,34.14,,,,,,,,,,,,,,
88,,,,,,30.66,31.77,34.07,36.01,36.86,36.75,37.25,37.64,36.86,35.70,35.45,34.91,34.86,,,,,,,,,,,,,
88,,,,,,32.00,32.35,34.77,35.38,36.09,36.85,38.16,37.89,37.19,37.30,35.56,35.57,35.59,34.49,,,,,,,,,,,,
88,,,,31.95,31.74,31.50,32.30,34.31,35.46,35.90,36.50,37.64,37.18,37.77,36.61,36.62,37.07,36.08,34.34,34.36,,,,,,,,,,,
88,,,30.79,31.53,31.88,33.13,33.43,34.04,34.47,34.66,35.56,35.71,35.52,36.14,35.60,36.54,36.58,36.94,36.31,35.66,34.19,33.91,,,,,,,,,
88,,,30.97,31.47,32.95,33.18,33.45,33.45,33.54,34.05,33.52,34.06,34.98,35.12,35.34,35.42,35.20,35.95,35.88,36.33,35.00,34.07,,,,31.06,,,,,
88,,30.98,31.57,31.46,31.63,31.76,32.32,32.68,33.02,33.98,33.02,33.63,34.38,34.66,34.18,33.58,34.55,35.21,35.04,36.61,36.11,35.26,,,31.12,30.36,29.73,,,,
88,,31.12,31.28,31.01,31.68,30.94,31.74,32.38,32.62,33.08,33.48,34.16,34.39,34.51,34.02,34.10,33.72,33.02,35.24,36.30,36.56,36.19,,,30.53,30.11,29.52,29.07,,,
88,,,,31.09,30.86,30.48,30.36,31.33,31.71,31.71,32.29,33.09,34.20,33.68,33.39,33.56,32.94,33.32,34.61,35.34,35.98,35.15,,31.28,29.76,29.36,28.88,29.95,,,
88,,,,30.81,30.65,30.38,30.87,30.55,30.63,30.97,32.37,33.54,33.46,33.56,32.93,33.07,33.18,33.33,33.96,34.62,31.06,30.32,29.87,28.95,29.50,29.04,30.01,29.21,29.13,,
88,,,30.54,30.42,30.27,30.69,29.81,29.79,29.62,29.68,30.55,31.95,32.34,33.07,32.89,33.23,33.19,32.95,,,,30.17,29.14,28.62,29.68,29.45,29.17,29.23,29.18,28.02,27.13
88,,,,30.15,29.90,29.41,29.07,28.65,28.82,29.19,29.40,30.20,30.16,31.03,30.72,,,,,,,30.15,,,29.57,29.50,29.13,28.80,28.78,27.25,
88,,,,,,28.90,28.38,28.45,27.67,27.36,26.37,25.01,26.00,28.99,,,,,,,,,,,,,,27.57,26.99,26.81,
88,,,,,,,25.78,26.55,26.44,25.15,23.23,22.63,23.22,25.71,,,,,,,,,,,,,,,,,
88,,,,,,,,25.51,24.13,21.47,20.38,20.61,20.46,,,,,,,,,,,,,,,,,,
88,,,,,,,,18.26,19.06,17.85,17.23,17.74,17.14,,,,,,,,,,,,,,,,,,
88,,,,,,,16.33,14.90,13.20,14.09,13.68,13.53,15.19,,,,,,,,,,,,,,,,,,
88,,,,,,,14.72,12.89,12.93,11.66,11.34,11.39,12.48,,,,,,,,,,,,,,,,,,
88,,,,,,,12.94,12.89,12.89,11.62,11.61,11.35,9.50,,,,,,,,,,,,,,,,,,
88,,,,,,12.53,11.56,12.69,12.85,,,8.01,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,34.07,,,33.99,36.26,36.45,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,34.20,34.74,35.18,36.87,,,,,,,,,,,,,31.62,,,,,
89,,,,,,,,,32.58,31.71,34.90,38.39,37.13,,,,,,,,,,,,,31.61,,,,,
89,,,,,,32.05,,,31.34,32.64,34.99,39.21,36.44,,,,,,,,,,,,,31.62,,,,,
89,,,,,,,,32.30,32.71,32.20,36.53,37.73,37.85,37.36,,,,,,,,,,,,31.84,,,,,
89,,,,,,,,32.39,33.17,35.12,36.06,37.91,38.69,38.24,,,,,,,,,,,,,,,,,
89,,,,,,,,32.90,34.69,36.01,37.92,38.70,38.88,38.03,,,,,,,,,,,,,,,,,
89,,,,,,,32.13,33.03,35.51,38.04,38.85,39.40,38.43,37.51,,,,,,,,,,,,,,,,,
