Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
62,,,,29.29,28.50,28.49,27.46,27.27,27.36,26.95,26.84,26.21,26.00,25.68,25.84,25.98,26.00,25.60,25.92,26.89,27.01,26.73,,24.59,24.45,24.45,24.04,25.39,,,
62,,,,28.75,28.14,27.66,27.95,27.07,26.33,26.52,26.36,26.10,25.37,25.74,25.97,26.09,25.73,25.55,25.99,26.40,22.56,22.50,23.05,23.21,24.35,24.35,25.68,24.85,24.89,,
62,,,28.76,28.29,27.71,28.12,26.80,26.72,25.16,24.74,25.16,25.87,25.30,25.64,25.78,25.73,25.99,25.81,,,,22.66,22.50,22.97,24.24,25.04,25.28,25.22,25.20,25.48,25.03
62,,,,27.46,26.91,26.40,26.19,24.79,24.62,24.00,24.12,24.68,24.14,24.40,24.85,,,,,,,22.66,,,24.61,25.53,25.27,25.16,25.33,25.27,
62,,,,,,25.19,23.98,23.58,22.74,22.50,21.84,20.25,21.16,23.13,,,,,,,,,,,,,,24.88,24.81,24.60,
62,,,,,,,22.08,22.03,22.62,21.30,20.32,19.11,19.59,21.68,,,,,,,,,,,,,,,,,
62,,,,,,,,22.67,21.67,19.06,18.39,17.98,17.45,,,,,,,,,,,,,,,,,,
62,,,,,,,,17.56,19.10,17.86,15.48,15.60,14.83,,,,,,,,,,,,,,,,,,
62,,,,,,,16.09,15.82,14.22,15.08,14.62,13.96,14.64,,,,,,,,,,,,,,,,,,
62,,,,,,,15.34,13.95,13.98,12.95,12.58,12.63,13.48,,,,,,,,,,,,,,,,,,
62,,,,,,,13.70,13.62,13.60,12.91,12.89,12.24,11.14,,,,,,,,,,,,,,,,,,
62,,,,,,13.91,12.91,14.01,13.65,,,9.38,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,33.56,,,32.29,34.03,33.82,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,33.20,32.89,32.76,34.16,,,,,,,,,,,,,,,,,,
63,,,,,,,,,31.69,30.61,32.46,35.17,34.10,,,,,,,,,,,,,,,,,,
63,,,,,,32.97,,,30.95,31.20,32.18,35.02,33.66,,,,,,,,,,,,,,,,,,
63,,,,,,,,32.52,32.07,29.69,32.61,33.94,34.34,33.85,,,,,,,,,,,,,,,,,
63,,,,,,,,32.93,32.85,32.62,32.53,33.57,33.88,34.14,,,,,,,,,,,,,,,,,
63,,,,,,,,33.46,33.89,33.63,34.71,34.49,34.27,33.94,,,,,,,,,,,,,,,,,
63,,,,,,,32.97,33.36,34.82,35.42,35.80,35.70,34.83,33.49,,,,,,,,,,,,,,,,,
63,,,,,,,32.52,33.55,34.72,35.34,35.22,34.76,33.95,33.34,32.61,31.99,,,,,,,,,,,,,,,
63,,,,,,,32.54,33.41,34.61,34.92,34.30,34.03,34.24,33.11,32.09,31.40,31.10,,,,,,,,,,,,,,
63,,,,,,32.04,32.64,33.35,33.90,34.63,34.24,34.32,34.27,33.31,32.32,32.07,31.48,32.03,,,,,,,,,,,,,
63,,,,,,33.62,32.90,33.47,33.43,33.56,34.14,34.61,33.80,33.09,33.18,31.92,32.64,32.49,31.16,,,,,,,,,,,,
63,,,,33.94,34.28,33.54,33.22,33.87,33.27,33.63,33.24,33.38,32.37,33.04,32.13,32.40,33.29,32.82,31.25,31.11,,,,,,,,,,,
63,,,32.59,33.39,34.46,35.13,34.21,34.28,33.25,32.68,31.92,30.83,30.63,31.55,30.95,31.76,31.61,32.20,31.81,30.58,28.89,27.87,,,,,,,,,
63,,,32.57,33.07,34.76,34.81,34.14,32.96,32.56,31.27,30.49,29.75,29.61,29.21,29.69,30.17,30.17,30.78,29.94,29.95,28.69,27.89,,,,25.04,,,,,
63,,32.44,32.85,32.41,32.81,32.74,32.23,31.41,30.89,30.50,29.50,29.21,27.97,27.34,26.48,27.48,28.92,28.53,28.40,28.23,28.57,28.24,,,25.14,24.83,26.38,,,,
63,,31.93,32.05,31.45,31.44,30.98,30.67,30.51,29.64,29.06,28.85,28.39,27.48,27.38,27.12,27.02,27.23,27.02,27.42,27.48,27.67,27.61,,,25.05,26.33,26.36,26.12,,,
63,,,,31.36,30.84,30.75,29.71,29.52,28.77,28.07,28.18,27.74,27.25,26.98,26.92,26.86,27.07,26.66,26.80,26.87,26.86,26.83,,25.27,26.02,26.06,25.87,27.08,,,
63,,,,31.02,30.53,29.98,30.07,28.72,27.55,27.50,27.47,27.57,27.14,26.89,26.87,27.07,26.73,26.23,26.45,26.12,22.29,22.46,23.11,23.73,25.26,25.92,27.29,26.56,26.77,,
63,,,31.02,30.55,30.05,30.42,28.92,28.54,26.51,25.75,26.61,27.22,26.99,26.79,26.93,26.66,26.92,26.14,,,,22.48,22.59,23.96,25.14,26.75,27.00,27.03,27.02,27.57,27.45
63,,,,29.73,29.11,28.38,28.00,26.43,26.15,25.31,25.53,26.26,25.61,25.72,26.02,,,,,,,22.78,,,25.32,26.66,26.99,27.00,27.13,27.61,
63,,,,,,26.91,25.71,25.24,24.36,23.93,23.34,21.86,22.87,24.74,,,,,,,,,,,,,,27.20,27.27,27.05,
63,,,,,,,23.28,23.19,23.76,22.47,21.65,20.57,21.14,23.10,,,,,,,,,,,,,,,,,
63,,,,,,,,23.10,22.08,19.97,19.75,19.35,18.99,,,,,,,,,,,,,,,,,,
63,,,,,,,,17.35,18.84,17.85,15.91,16.66,16.16,,,,,,,,,,,,,,,,,,
63,,,,,,,15.81,15.37,13.68,14.64,14.23,14.12,15.14,,,,,,,,,,,,,,,,,,
63,,,,,,,14.94,13.37,13.41,12.38,12.05,12.11,13.32,,,,,,,,,,,,,,,,,,
63,,,,,,,13.16,13.11,13.10,12.34,12.33,11.68,10.74,,,,,,,,,,,,,,,,,,
63,,,,,,12.62,11.52,12.68,13.01,,,8.60,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,33.27,,,31.77,33.55,33.37,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,32.83,32.47,32.58,33.89,,,,,,,,,,,,,,,,,,
64,,,,,,,,,31.47,30.41,32.55,35.04,33.73,,,,,,,,,,,,,,,,,,
64,,,,,,32.81,,,31.04,31.25,32.36,34.99,33.17,,,,,,,,,,,,,,,,,,
64,,,,,,,,32.17,32.01,29.88,32.50,33.73,33.87,33.18,,,,,,,,,,,,,,,,,
64,,,,,,,,33.07,32.36,32.58,32.35,33.37,33.49,33.64,,,,,,,,,,,,,,,,,
64,,,,,,,,33.98,34.09,33.39,34.36,34.23,34.10,33.59,,,,,,,,,,,,,,,,,
64,,,,,,,34.35,34.77,35.23,35.53,35.72,35.74,34.68,33.69,,,,,,,,,,,,,,,,,
64,,,,,,,34.82,35.44,35.79,35.74,35.47,35.10,34.66,34.04,33.66,32.85,,,,,,,,,,,,,,,
64,,,,,,,34.89,35.49,35.94,35.56,34.93,34.81,35.17,34.17,32.94,31.86,31.60,,,,,,,,,,,,,,
64,,,,,,34.01,34.68,35.34,35.18,35.43,35.06,35.05,35.19,34.34,33.31,32.81,32.13,32.52,,,,,,,,,,,,,
64,,,,,,34.48,34.53,35.34,34.58,34.60,35.09,35.09,34.72,34.12,34.07,32.34,32.70,32.77,31.77,,,,,,,,,,,,
64,,,,35.00,35.23,34.49,34.39,34.47,33.62,33.95,33.72,33.66,32.96,33.42,32.42,32.34,33.15,32.86,31.89,31.86,,,,,,,,,,,
64,,,32.79,33.61,34.64,35.52,34.28,33.76,33.26,32.72,31.94,30.90,31.00,31.94,30.92,31.57,31.35,32.10,32.23,31.40,29.97,29.15,,,,,,,,,
64,,,32.76,33.14,35.03,34.58,33.73,32.68,32.19,31.42,30.24,29.88,29.82,29.83,30.11,29.96,29.92,30.49,30.08,30.76,29.86,29.35,,,,25.88,,,,,
64,,32.58,32.98,32.47,32.68,32.24,32.14,31.45,30.92,30.71,30.09,29.71,28.93,28.99,28.14,28.51,29.61,28.87,29.13,29.52,29.98,30.15,,,26.01,25.53,26.40,,,,
64,,31.70,31.90,31.45,31.62,30.88,30.61,30.86,30.25,30.14,30.07,29.41,29.24,29.41,28.79,28.75,28.52,27.87,28.07,28.84,29.27,29.13,,,25.80,26.33,26.57,26.33,,,
64,,,,31.10,30.50,30.61,30.04,30.06,29.62,29.42,29.72,29.50,29.33,29.16,28.96,28.73,28.44,27.87,27.89,28.04,28.13,28.08,,25.91,25.96,26.31,26.27,27.61,,,
64,,,,30.49,30.12,29.67,30.14,29.28,28.55,28.90,29.12,29.49,28.90,28.21,28.43,28.74,28.40,27.75,27.58,27.46,23.90,23.59,23.79,24.05,25.75,26.28,27.81,27.19,27.13,,
64,,,30.48,30.10,29.53,29.72,28.67,29.10,27.84,27.63,28.34,28.94,28.27,28.17,28.40,28.25,28.20,27.83,,,,23.65,23.59,24.23,25.73,27.01,27.29,27.36,27.36,27.78,27.64
64,,,,29.01,28.44,28.01,28.34,27.13,27.13,26.83,27.30,27.71,26.56,26.70,26.99,,,,,,,23.54,,,26.10,27.09,27.28,27.29,27.50,27.75,
64,,,,,,26.89,26.68,26.27,25.73,25.77,24.81,22.96,23.42,25.18,,,,,,,,,,,,,,27.52,27.50,27.50,
64,,,,,,,24.49,24.77,25.12,24.29,22.75,21.68,21.96,23.36,,,,,,,,,,,,,,,,,
64,,,,,,,,25.49,24.22,21.63,20.84,20.25,19.70,,,,,,,,,,,,,,,,,,
64,,,,,,,,19.13,20.88,19.41,18.05,17.90,17.12,,,,,,,,,,,,,,,,,,
64,,,,,,,17.49,17.43,15.81,16.80,16.33,15.94,16.76,,,,,,,,,,,,,,,,,,
64,,,,,,,17.17,15.50,15.53,14.54,14.21,14.26,15.22,,,,,,,,,,,,,,,,,,
64,,,,,,,15.24,15.42,15.41,14.49,14.48,14.19,12.74,,,,,,,,,,,,,,,,,,
64,,,,,,15.50,14.58,15.77,15.21,,,10.22,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,33.41,,,31.80,33.65,33.31,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,32.69,32.33,32.07,33.56,,,,,,,,,,,,,,,,,,
65,,,,,,,,,32.05,30.39,32.37,34.66,33.38,,,,,,,,,,,,,,,,,,
65,,,,,,33.20,,,31.58,31.63,32.39,34.75,32.93,,,,,,,,,,,,,,,,,,
65,,,,,,,,32.90,32.75,30.76,33.14,34.07,33.78,33.18,,,,,,,,,,,,,,,,,
65,,,,,,,,33.22,33.44,33.70,33.15,33.86,34.01,33.61,,,,,,,,,,,,,,,,,
65,,,,,,,,33.70,34.22,34.55,35.11,34.76,34.53,33.70,,,,,,,,,,,,,,,,,
65,,,,,,,33.43,33.53,34.86,35.64,35.87,35.87,34.76,33.73,,,,,,,,,,,,,,,,,
65,,,,,,,33.91,34.28,34.91,35.73,35.52,35.39,34.73,33.59,33.21,32.69,,,,,,,,,,,,,,,
65,,,,,,,34.46,34.57,35.62,35.35,34.55,34.55,34.99,33.89,32.60,31.91,31.85,,,,,,,,,,,,,,
65,,,,,,34.05,34.78,35.72,35.16,35.24,34.77,35.15,35.10,33.77,32.75,32.57,32.01,32.37,,,,,,,,,,,,,
65,,,,,,35.51,34.93,36.13,34.69,34.52,35.00,35.13,34.80,33.96,33.97,32.12,32.65,32.68,31.79,,,,,,,,,,,,
65,,,,35.90,35.75,34.88,34.92,35.72,34.46,34.20,33.97,34.13,33.14,33.38,31.98,32.16,32.66,32.67,31.84,31.60,,,,,,,,,,,
65,,,33.34,34.16,35.63,36.31,34.25,34.31,33.43,33.25,32.43,31.44,31.11,31.91,30.83,31.10,30.65,31.25,31.47,30.18,29.27,28.44,,,,,,,,,
65,,,33.32,33.61,34.90,34.57,33.38,32.58,32.33,31.69,30.58,30.29,30.05,30.08,30.06,29.85,29.50,30.00,28.73,29.57,29.05,28.80,,,,25.87,,,,,
65,,33.13,33.43,32.92,32.52,31.90,31.70,31.21,31.03,30.88,30.13,29.77,28.93,28.66,27.71,28.27,29.26,28.68,27.99,28.82,29.11,29.47,,,25.92,25.52,25.10,,,,
65,,32.24,32.39,31.26,31.33,30.46,30.37,30.53,30.15,29.93,29.53,29.26,28.33,28.26,28.28,28.20,28.05,27.68,28.01,28.22,28.76,28.71,,,25.85,25.32,24.78,24.33,,,
65,,,,30.68,30.18,30.28,29.50,29.68,29.10,28.53,28.53,28.04,27.64,27.65,27.87,28.01,28.09,27.30,27.53,28.04,28.50,28.41,,26.20,25.57,25.12,24.22,25.24,,,
65,,,,30.07,29.71,29.36,29.77,28.68,27.84,28.00,28.10,27.21,26.74,26.87,27.19,28.09,27.65,27.28,27.28,27.40,24.04,23.76,24.06,24.03,25.43,25.00,25.48,24.45,24.35,,
65,,,30.07,29.71,29.17,29.55,28.42,28.57,27.67,27.09,27.16,26.97,25.95,26.31,26.67,27.21,27.67,27.51,,,,23.64,23.60,23.71,25.16,25.20,24.94,24.55,24.47,23.84,23.29
65,,,,28.77,28.06,27.66,27.79,26.98,27.28,27.32,26.66,26.22,24.60,24.79,25.26,,,,,,,23.61,,,24.83,25.26,24.89,24.49,24.30,23.45,
65,,,,,,26.38,25.89,25.64,25.55,25.78,24.39,21.96,21.55,23.30,,,,,,,,,,,,,,23.77,22.92,22.58,
65,,,,,,,23.52,23.83,24.98,24.07,22.79,20.36,20.44,21.85,,,,,,,,,,,,,,,,,
65,,,,,,,,24.66,24.16,21.40,20.87,20.28,18.86,,,,,,,,,,,,,,,,,,
65,,,,,,,,18.91,20.77,19.76,17.62,17.74,16.85,,,,,,,,,,,,,,,,,,
65,,,,,,,17.33,17.26,15.57,16.53,15.99,15.40,16.76,,,,,,,,,,,,,,,,,,
65,,,,,,,16.86,15.23,15.29,14.31,13.86,13.93,14.81,,,,,,,,,,,,,,,,,,
65,,,,,,,14.98,15.02,15.02,14.25,14.25,13.81,12.83,,,,,,,,,,,,,,,,,,
65,,,,,,14.61,13.51,14.66,15.12,,,10.56,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,33.53,,,31.91,33.62,33.22,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,32.93,32.56,32.44,33.72,,,,,,,,,,,,,,,,,,
66,,,,,,,,,32.13,30.84,32.60,35.00,33.60,,,,,,,,,,,,,,,,,,
66,,,,,,33.15,,,31.60,31.98,32.59,34.95,33.20,,,,,,,,,,,,,,,,,,
66,,,,,,,,32.80,32.63,30.75,33.42,34.30,34.03,33.38,,,,,,,,,,,,,,,,,
66,,,,,,,,33.12,33.42,33.92,33.68,34.22,34.33,34.08,,,,,,,,,,,,,,,,,
66,,,,,,,,33.68,34.25,34.70,35.76,35.53,34.78,34.06,,,,,,,,,,,,,,,,,
66,,,,,,,33.58,33.78,35.24,36.30,36.81,36.57,35.38,33.92,,,,,,,,,,,,,,,,,
66,,,,,,,33.97,34.71,35.65,36.48,36.23,36.10,35.11,33.59,33.14,32.38,,,,,,,,,,,,,,,
66,,,,,,,34.22,35.02,36.34,36.00,35.22,35.11,35.18,33.68,32.36,31.34,31.15,,,,,,,,,,,,,,
66,,,,,,33.22,34.02,35.37,35.47,35.64,35.33,35.13,34.92,33.96,32.47,32.27,31.74,32.28,,,,,,,,,,,,,
66,,,,,,33.79,33.89,35.35,35.06,35.05,35.25,35.52,34.48,33.53,33.50,32.26,32.42,32.59,31.87,,,,,,,,,,,,
66,,,,34.28,34.55,33.88,34.05,35.21,34.36,34.74,34.18,34.33,33.12,33.09,32.08,32.29,32.94,32.72,31.92,31.73,,,,,,,,,,,
66,,,32.43,33.28,34.36,35.00,33.81,34.00,33.72,33.39,32.67,31.73,31.60,31.75,30.72,31.22,31.22,31.79,32.13,31.29,30.12,29.57,,,,,,,,,
66,,,32.56,32.86,34.57,34.51,33.39,32.69,32.63,32.19,30.88,30.83,30.48,30.33,29.88,29.78,29.61,30.08,29.89,30.49,30.13,29.44,,,,25.97,,,,,
66,,32.57,32.87,32.44,32.68,32.31,32.24,31.79,31.66,31.46,30.73,30.36,29.50,28.82,27.82,28.32,29.41,28.66,28.77,29.41,29.97,30.16,,,26.17,25.53,25.90,,,,
66,,32.15,32.31,31.67,31.91,31.21,30.98,31.08,30.67,30.53,30.22,29.80,29.07,28.88,28.43,28.31,27.85,27.34,27.69,28.44,29.14,29.41,,,25.53,25.95,25.67,25.35,,,
66,,,,31.55,31.11,31.23,30.01,30.06,29.67,29.08,29.53,28.67,28.26,28.09,28.00,27.94,27.64,27.06,27.17,27.30,28.03,28.21,,25.50,25.58,25.53,25.13,26.13,,,
66,,,,31.16,30.83,30.29,30.43,29.41,28.56,28.65,28.33,27.62,27.10,27.20,27.57,28.03,27.16,26.85,26.74,27.02,23.37,23.22,23.94,23.99,25.16,25.41,26.15,25.34,25.33,,
66,,,31.15,30.72,30.18,30.65,29.67,28.69,27.32,26.81,27.03,26.98,26.48,26.83,27.19,27.35,27.33,27.07,,,,23.02,23.58,23.81,25.09,25.77,25.43,25.42,25.37,25.35,25.16
66,,,,29.85,29.32,28.61,28.23,26.92,26.99,26.19,26.05,26.19,25.13,25.52,25.96,,,,,,,23.36,,,25.05,25.69,25.40,25.23,25.33,25.17,
66,,,,,,27.09,25.71,25.28,24.46,24.40,22.95,21.29,21.92,24.17,,,,,,,,,,,,,,25.27,24.97,24.69,
66,,,,,,,23.53,23.29,24.17,23.28,22.16,20.45,20.51,22.51,,,,,,,,,,,,,,,,,
66,,,,,,,,24.71,24.20,21.27,20.59,20.11,19.25,,,,,,,,,,,,,,,,,,
66,,,,,,,,20.34,21.90,20.33,17.91,17.96,17.06,,,,,,,,,,,,,,,,,,
66,,,,,,,18.89,18.67,16.93,17.75,17.13,16.27,17.23,,,,,,,,,,,,,,,,,,
66,,,,,,,18.27,16.62,16.67,15.62,15.06,15.12,16.03,,,,,,,,,,,,,,,,,,
66,,,,,,,16.26,16.38,16.38,15.58,15.57,15.17,14.60,,,,,,,,,,,,,,,,,,
66,,,,,,16.17,14.99,16.07,16.60,,,12.52,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,33.52,,,32.22,33.88,33.45,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,33.17,32.82,32.61,33.74,,,,,,,,,,,,,,,,,,
67,,,,,,,,,31.41,30.77,32.75,35.21,33.57,,,,,,,,,,,,,,,,,,
67,,,,,,32.36,,,30.77,31.21,32.65,34.95,32.95,,,,,,,,,,,,,,,,,,
67,,,,,,,,31.86,31.84,29.72,32.66,33.90,33.79,33.33,,,,,,,,,,,,,,,,,
67,,,,,,,,32.25,32.17,32.72,32.99,34.08,34.09,34.01,,,,,,,,,,,,,,,,,
67,,,,,,,,33.29,33.66,33.72,35.33,35.23,34.72,34.04,,,,,,,,,,,,,,,,,
67,,,,,,,32.87,33.32,34.98,36.02,36.85,36.97,35.73,34.31,,,,,,,,,,,,,,,,,
67,,,,,,,33.27,34.06,35.21,36.52,36.50,36.36,35.48,34.16,33.62,32.55,,,,,,,,,,,,,,,
67,,,,,,,33.69,34.52,35.79,36.03,35.52,35.47,35.15,33.79,32.57,31.42,31.41,,,,,,,,,,,,,,
67,,,,,,32.83,33.71,35.22,35.33,35.91,35.27,35.19,34.91,34.17,32.23,32.35,31.98,32.39,,,,,,,,,,,,,
67,,,,,,34.09,34.07,35.60,35.07,35.13,35.14,35.60,34.80,33.48,33.46,32.38,32.52,32.65,31.76,,,,,,,,,,,,
67,,,,33.79,34.21,33.82,34.33,35.08,34.73,35.12,34.42,34.23,32.87,32.73,32.07,32.43,33.05,32.91,31.85,31.41,,,,,,,,,,,
67,,,31.75,32.62,33.93,35.11,34.28,34.33,34.06,33.70,32.61,31.65,31.16,31.35,31.05,31.74,31.85,32.26,32.06,31.24,30.37,28.74,,,,,,,,,
67,,,31.99,32.33,34.41,34.69,33.77,33.09,33.08,32.39,31.23,30.62,30.15,30.56,30.39,30.31,30.55,31.29,30.22,30.65,29.63,29.22,,,,25.82,,,,,
67,,31.97,32.31,32.13,33.08,32.63,32.45,31.90,31.82,31.80,31.07,30.30,29.37,28.96,28.16,28.67,29.97,29.69,29.67,29.65,29.82,29.73,,,25.93,25.30,26.77,,,,
67,,31.76,31.95,31.92,32.44,31.74,31.36,31.24,31.06,31.01,30.68,29.87,29.36,28.91,28.37,28.95,28.64,28.58,28.69,28.73,29.11,29.57,,,25.50,26.70,26.88,26.53,,,
67,,,,32.51,31.99,32.01,30.82,30.65,30.23,30.05,30.18,29.44,28.99,28.33,28.19,28.38,28.49,27.82,27.98,28.68,28.54,28.48,,26.36,26.24,26.55,26.37,27.42,,,
67,,,,32.29,31.88,31.53,31.48,30.63,29.63,29.57,28.90,28.54,28.29,27.82,27.91,28.34,27.60,27.35,27.82,27.61,23.94,23.71,24.49,24.61,25.89,26.45,27.68,26.61,26.66,,
67,,,32.30,31.98,31.76,32.34,31.22,30.33,28.54,28.05,28.02,27.97,27.59,27.67,27.78,27.76,27.54,27.39,,,,23.85,23.74,24.79,26.11,27.15,26.83,26.98,26.94,27.44,27.32
67,,,,31.61,31.15,30.42,30.11,28.63,28.23,27.37,26.81,27.32,26.28,26.35,26.57,,,,,,,24.01,,,26.43,27.01,26.80,26.82,27.07,27.61,
67,,,,,,28.85,27.85,26.91,25.98,25.61,24.24,22.60,23.37,25.32,,,,,,,,,,,,,,27.56,27.74,27.22,
67,,,,,,,25.25,25.11,25.17,24.08,23.44,21.76,21.97,23.59,,,,,,,,,,,,,,,,,
67,,,,,,,,25.37,24.90,22.36,21.66,21.32,20.63,,,,,,,,,,,,,,,,,,
67,,,,,,,,20.80,22.64,21.11,18.82,18.94,18.10,,,,,,,,,,,,,,,,,,
67,,,,,,,19.31,19.15,17.38,18.36,17.95,17.40,18.15,,,,,,,,,,,,,,,,,,
67,,,,,,,18.76,17.09,17.12,16.10,15.79,15.85,16.96,,,,,,,,,,,,,,,,,,
67,,,,,,,16.94,16.86,16.85,16.06,16.05,15.85,14.95,,,,,,,,,,,,,,,,,,
67,,,,,,17.01,15.84,16.99,17.23,,,13.32,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,33.71,,,32.30,33.89,33.24,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,33.19,32.77,32.30,33.50,,,,,,,,,,,,,,,,,,
68,,,,,,,,,31.89,30.98,32.64,34.91,33.37,,,,,,,,,,,,,,,,,,
68,,,,,,33.14,,,31.32,31.65,32.72,35.08,33.13,,,,,,,,,,,,,,,,,,
68,,,,,,,,32.50,32.39,30.39,33.16,34.22,34.14,33.60,,,,,,,,,,,,,,,,,
68,,,,,,,,32.81,33.13,33.78,33.74,34.40,34.40,34.20,,,,,,,,,,,,,,,,,
68,,,,,,,,33.49,34.56,34.61,35.94,35.82,35.13,34.44,,,,,,,,,,,,,,,,,
68,,,,,,,32.82,33.27,35.22,36.41,37.27,37.16,36.01,34.41,,,,,,,,,,,,,,,,,
68,,,,,,,32.73,33.83,35.31,36.62,36.45,36.50,35.63,34.25,33.62,32.68,,,,,,,,,,,,,,,
68,,,,,,,33.01,33.99,35.36,35.93,35.38,35.31,35.13,33.91,32.71,31.43,31.35,,,,,,,,,,,,,,
68,,,,,,31.89,32.80,34.36,35.10,35.49,35.05,34.94,34.83,34.12,32.26,32.26,31.88,31.99,,,,,,,,,,,,,
68,,,,,,32.88,33.04,34.78,34.84,35.06,35.09,35.33,34.54,33.39,33.48,32.07,32.14,32.15,31.11,,,,,,,,,,,,
68,,,,32.33,32.61,32.50,33.21,34.63,34.44,34.93,34.29,34.52,33.29,33.33,31.99,32.07,32.43,32.23,31.20,30.88,,,,,,,,,,,
68,,,30.65,31.47,32.98,33.82,34.11,34.31,34.12,33.95,32.95,32.08,31.94,32.06,31.10,31.31,31.23,31.43,31.23,30.52,29.37,28.59,,,,,,,,,
68,,,30.80,31.13,33.20,34.19,33.76,33.10,33.55,33.27,32.13,31.02,31.16,31.25,30.53,30.43,30.10,30.77,29.98,30.62,29.83,29.09,,,,27.53,,,,,
68,,30.79,31.12,31.22,32.29,32.40,32.66,32.40,33.05,33.14,32.24,31.70,30.96,30.48,29.60,29.60,30.35,29.81,29.82,30.22,30.27,30.51,,,27.56,27.26,28.14,,,,
68,,30.79,30.93,30.82,31.63,31.43,31.29,32.06,32.24,32.42,32.45,31.69,30.99,30.65,30.05,29.91,29.67,29.33,29.88,29.99,30.37,30.60,,,27.57,28.13,28.23,27.84,,,
68,,,,31.16,31.13,31.21,30.45,31.05,31.34,31.52,31.46,30.87,30.54,30.10,29.82,29.50,29.35,28.99,29.03,30.03,30.05,30.11,,28.10,27.78,27.99,27.73,28.85,,,
68,,,,31.01,30.68,30.43,30.95,30.97,30.75,30.75,30.67,30.01,29.77,29.15,29.08,29.28,28.66,28.39,29.00,29.05,25.73,25.57,26.17,26.24,27.55,27.89,29.09,28.15,28.21,,
68,,,31.01,30.77,30.68,31.22,30.46,30.58,29.61,29.61,29.43,29.25,28.32,28.34,28.70,28.88,28.61,28.38,,,,25.58,25.42,26.25,27.61,28.61,28.39,28.47,28.44,28.74,28.45
68,,,,30.46,30.20,29.84,30.05,28.94,29.26,28.96,28.08,27.50,26.09,26.29,26.77,,,,,,,25.62,,,27.80,28.51,28.37,28.31,28.48,28.63,
68,,,,,,28.73,27.91,27.62,27.33,27.17,25.36,22.97,22.88,24.61,,,,,,,,,,,,,,28.52,28.42,28.13,
68,,,,,,,25.89,26.24,26.14,25.23,24.11,21.51,21.51,22.82,,,,,,,,,,,,,,,,,
68,,,,,,,,26.76,26.16,22.89,22.30,22.14,20.37,,,,,,,,,,,,,,,,,,
68,,,,,,,,22.06,23.87,22.02,19.81,19.92,18.32,,,,,,,,,,,,,,,,,,
68,,,,,,,20.54,20.39,18.59,19.60,19.01,18.23,19.50,,,,,,,,,,,,,,,,,,
68,,,,,,,20.28,18.29,18.33,17.37,16.95,17.00,17.79,,,,,,,,,,,,,,,,,,
68,,,,,,,18.29,18.35,18.34,17.33,17.31,17.45,16.72,,,,,,,,,,,,,,,,,,
68,,,,,,18.64,17.52,18.68,18.71,,,15.28,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,33.79,,,32.38,33.96,33.37,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,33.17,32.92,32.57,33.87,,,,,,,,,,,,,,,,,,
69,,,,,,,,,32.02,31.12,32.71,35.20,33.76,,,,,,,,,,,,,,,,,,
69,,,,,,32.65,,,31.20,31.78,32.82,35.30,33.31,,,,,,,,,,,,,,,,,,
69,,,,,,,,32.43,32.23,30.56,33.53,34.58,34.46,33.81,,,,,,,,,,,,,,,,,
69,,,,,,,,32.64,32.84,33.75,34.04,34.59,34.44,34.35,,,,,,,,,,,,,,,,,
69,,,,,,,,33.50,34.37,34.48,35.87,35.63,35.08,34.44,,,,,,,,,,,,,,,,,
