92,,,,,,,32.76,34.34,36.43,38.14,38.58,38.13,36.43,35.54,35.38,34.79,,,,,,,,,,,,,,,
92,,,,,,,33.60,35.20,37.14,39.09,38.43,37.80,37.21,35.64,34.67,33.62,33.45,,,,,,,,,,,,,,
92,,,,,,32.81,33.91,36.24,38.10,39.26,38.38,37.99,37.46,35.97,34.54,34.31,33.62,33.18,,,,,,,,,,,,,
92,,,,,,34.27,34.63,36.88,38.21,39.15,39.37,39.30,38.50,36.69,36.28,34.63,34.33,34.11,32.03,,,,,,,,,,,,
92,,,,33.95,34.16,34.26,35.40,37.21,38.36,39.07,39.13,39.47,38.70,38.30,36.71,36.43,36.04,34.47,32.09,32.66,,,,,,,,,,,
92,,,32.83,33.72,35.11,36.28,37.29,37.57,38.19,38.63,38.67,37.70,37.61,38.37,37.53,37.32,36.79,35.92,34.70,33.91,33.91,33.55,,,,,,,,,
92,,,32.98,33.50,35.79,37.55,37.95,37.38,37.77,37.92,37.40,37.05,37.43,37.79,37.05,36.55,36.04,36.05,34.80,36.02,34.97,34.50,,,,27.92,,,,,
92,,33.13,33.89,34.42,36.13,36.65,36.90,36.81,37.78,38.04,37.37,37.71,37.41,36.77,35.79,36.41,36.76,36.43,35.76,36.73,37.29,36.62,,,28.05,26.79,24.20,,,,
92,,34.40,34.83,35.06,36.58,36.66,36.59,37.14,37.43,37.22,37.93,37.96,38.04,36.97,36.86,36.67,36.51,35.83,36.96,36.80,36.54,36.09,,,26.59,25.74,24.10,23.45,,,
92,,,,36.37,36.70,36.75,36.07,36.69,36.85,37.45,37.71,37.76,37.96,37.15,36.94,36.37,36.62,35.67,36.54,35.74,34.97,33.98,,28.45,26.26,25.44,23.34,24.03,,,
92,,,,36.67,36.80,36.70,37.01,36.57,36.12,36.99,37.17,37.87,37.46,37.41,36.42,36.31,35.88,35.65,35.55,34.72,29.67,28.05,27.57,26.48,25.46,25.01,24.92,23.07,22.98,,
92,,,36.76,36.93,36.85,37.08,36.40,36.64,35.58,35.19,36.07,36.50,36.15,36.78,36.73,35.86,35.87,36.21,,,,28.00,26.55,26.29,25.50,25.51,24.21,23.22,23.13,,
92,,,,37.04,36.52,36.33,36.11,35.25,34.89,34.52,34.14,33.73,32.84,33.62,34.31,,,,,,,27.34,,,25.65,25.31,23.91,22.99,22.85,,
92,,,,,,35.20,34.43,33.98,33.63,33.43,31.08,28.58,28.70,31.37,,,,,,,,,,,,,,,,,
92,,,,,,,32.58,32.82,32.57,30.60,28.78,27.14,27.13,28.61,,,,,,,,,,,,,,,,,
92,,,,,,,,32.82,31.38,28.51,27.27,26.39,24.90,,,,,,,,,,,,,,,,,,
92,,,,,,,,26.34,27.69,26.11,24.17,24.09,22.98,,,,,,,,,,,,,,,,,,
92,,,,,,,24.56,23.94,22.25,23.27,22.72,22.03,23.21,,,,,,,,,,,,,,,,,,
92,,,,,,,23.89,22.08,21.86,20.70,20.30,20.34,21.79,,,,,,,,,,,,,,,,,,
92,,,,,,,22.16,22.08,22.07,21.08,21.08,20.75,19.67,,,,,,,,,,,,,,,,,,
92,,,,,,21.62,20.64,21.89,22.14,,,18.09,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,33.98,,,33.11,35.07,34.81,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,33.86,34.04,34.09,35.11,,,,,,,,,,,,,30.96,,,,,
93,,,,,,,,,32.43,31.30,33.67,36.34,34.86,,,,,,,,,,,,,30.94,,,,,
93,,,,,,31.98,,,31.64,32.21,33.57,36.89,34.77,,,,,,,,,,,,,30.93,,,,,
93,,,,,,,,31.76,31.94,30.32,34.60,35.87,35.62,35.07,,,,,,,,,,,,,,,,,
93,,,,,,,,31.89,32.12,33.21,34.50,35.75,36.19,35.88,,,,,,,,,,,,,,,,,
93,,,,,,,,32.51,33.45,34.05,36.81,36.90,36.57,35.64,,,,,,,,,,,,,,,,,
93,,,,,,,32.93,33.56,35.81,37.42,38.29,38.44,36.80,35.54,,,,,,,,,,,,,,,,,
93,,,,,,,33.13,34.67,36.52,37.99,38.15,37.97,36.51,35.53,35.26,34.51,,,,,,,,,,,,,,,
93,,,,,,,33.73,35.46,36.97,38.32,37.90,37.87,37.95,36.12,34.92,33.49,33.34,,,,,,,,,,,,,,
93,,,,,,32.51,33.64,35.65,37.55,38.28,37.97,38.12,38.20,36.87,35.00,34.82,34.27,33.76,,,,,,,,,,,,,
93,,,,,,33.64,34.00,36.22,37.12,37.91,38.77,39.17,38.93,37.38,37.43,35.36,35.08,34.85,32.65,,,,,,,,,,,,
93,,,,33.64,33.52,33.49,34.17,36.29,37.13,37.99,38.20,39.09,38.61,38.55,37.19,37.13,36.75,35.19,32.61,32.49,,,,,,,,,,,
93,,,32.45,33.24,34.64,35.44,36.08,36.50,37.38,37.77,37.68,37.04,37.16,37.80,37.07,37.12,36.44,35.84,34.82,33.01,31.67,30.99,,,,,,,,,
93,,,32.47,33.08,35.20,36.70,37.12,36.67,37.38,37.34,37.11,36.58,36.86,37.24,35.69,35.78,35.46,34.82,34.35,34.69,32.60,31.97,,,,25.52,,,,,
93,,32.94,33.65,33.90,35.71,35.97,36.48,36.47,37.87,37.88,37.40,37.32,37.06,36.41,34.83,34.88,34.87,34.23,34.09,35.49,35.67,34.47,,,25.64,25.00,24.55,,,,
93,,34.28,34.77,35.04,36.45,36.70,36.39,37.15,37.40,37.46,38.31,38.43,38.23,36.83,36.25,35.61,34.50,33.62,34.72,35.17,35.33,34.44,,,26.02,25.31,24.47,23.86,,,
93,,,,36.74,36.83,36.85,36.38,36.91,37.07,37.78,38.02,38.32,38.17,37.22,36.40,35.24,34.69,33.59,34.53,33.71,33.35,32.69,,26.95,24.87,24.48,23.87,24.45,,,
93,,,,37.32,37.47,37.24,37.78,37.16,36.54,37.58,37.82,37.82,37.39,37.31,35.75,35.23,34.32,33.34,33.20,32.84,28.13,27.11,26.80,25.09,24.81,24.31,25.03,23.75,23.69,,
93,,,37.46,37.78,37.70,37.79,37.31,37.36,36.22,35.93,36.49,37.01,36.03,36.44,35.81,34.37,34.30,34.04,,,,26.63,25.84,25.07,25.55,24.80,24.16,23.92,23.86,23.44,
93,,,,37.99,37.47,37.19,37.04,36.13,35.81,35.18,34.64,34.40,32.81,33.29,33.34,,,,,,,26.18,,,25.80,24.82,24.01,23.88,24.03,,
93,,,,,,36.28,35.48,34.84,34.42,34.05,31.51,29.06,28.88,31.24,,,,,,,,,,,,,,,,,
93,,,,,,,33.57,33.53,33.23,31.09,29.65,27.53,27.53,28.68,,,,,,,,,,,,,,,,,
93,,,,,,,,34.10,32.39,29.54,28.43,26.87,25.33,,,,,,,,,,,,,,,,,,
93,,,,,,,,27.62,29.03,27.43,25.45,25.48,24.18,,,,,,,,,,,,,,,,,,
93,,,,,,,25.74,25.22,23.53,24.62,24.13,23.62,24.83,,,,,,,,,,,,,,,,,,
93,,,,,,,25.39,23.60,23.30,22.01,21.71,21.74,23.33,,,,,,,,,,,,,,,,,,
93,,,,,,,24.02,23.58,23.57,22.54,22.52,22.45,21.49,,,,,,,,,,,,,,,,,,
93,,,,,,23.73,22.85,24.17,24.22,,,20.78,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,33.83,,,32.57,34.65,34.19,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,33.36,33.62,33.44,34.65,,,,,,,,,,,,,31.29,,,,,
94,,,,,,,,,32.82,31.27,32.84,35.36,34.44,,,,,,,,,,,,,31.26,,,,,
94,,,,,,32.21,,,31.87,32.41,32.61,35.69,34.13,,,,,,,,,,,,,31.24,,,,,
94,,,,,,,,32.26,32.30,30.25,33.53,34.91,35.43,35.02,,,,,,,,,,,,,,,,,
94,,,,,,,,32.40,32.61,33.11,33.98,35.24,35.92,35.75,,,,,,,,,,,,,,,,,
94,,,,,,,,33.83,33.88,34.31,36.26,36.38,36.24,35.51,,,,,,,,,,,,,,,,,
94,,,,,,,33.11,33.81,36.08,37.35,38.08,37.86,36.15,35.13,,,,,,,,,,,,,,,,,
94,,,,,,,33.30,34.81,36.63,37.79,37.89,37.33,35.92,35.14,34.83,34.32,,,,,,,,,,,,,,,
94,,,,,,,33.55,35.40,37.01,38.26,37.62,37.25,37.45,35.79,34.45,33.37,33.29,,,,,,,,,,,,,,
94,,,,,,32.46,33.63,35.63,37.71,38.41,37.74,37.72,37.74,36.42,34.52,34.36,33.61,33.87,,,,,,,,,,,,,
94,,,,,,33.43,34.01,36.49,37.49,38.26,38.95,39.17,38.85,37.37,36.90,34.64,35.14,35.02,33.32,,,,,,,,,,,,
94,,,,33.68,33.44,33.59,34.52,36.95,37.76,38.37,38.75,39.57,38.84,38.89,36.50,36.38,36.89,35.50,33.47,33.64,,,,,,,,,,,
94,,,32.38,33.18,34.85,36.07,36.83,37.14,37.94,38.22,38.37,37.69,37.56,38.00,36.83,36.37,36.05,36.14,35.67,33.55,31.33,30.37,,,,,,,,,
94,,,32.34,32.98,35.32,37.08,37.58,37.40,37.73,37.72,37.24,36.98,37.25,37.43,35.91,35.09,35.35,35.27,34.01,34.59,31.94,31.06,,,,26.08,,,,,
94,,32.81,33.65,33.69,35.68,36.19,36.76,36.85,37.91,38.06,37.56,37.59,37.15,36.17,35.00,34.70,35.24,34.84,34.43,34.49,33.75,33.03,,,26.26,25.66,25.13,,,,
94,,34.06,34.50,34.81,36.36,36.74,36.24,37.12,37.34,37.60,38.36,38.35,38.03,36.76,36.40,35.67,35.09,34.01,34.27,34.38,33.31,32.99,,,26.18,25.50,25.28,24.60,,,
94,,,,36.31,36.71,36.55,36.23,36.81,37.11,37.58,38.30,38.33,38.19,37.27,36.71,35.91,35.68,34.03,34.63,34.11,33.33,32.06,,26.76,25.28,24.92,24.51,25.30,,,
94,,,,36.84,36.98,36.77,37.28,37.17,36.68,37.73,38.00,38.14,37.96,37.55,36.25,35.88,35.20,34.70,34.25,32.99,28.11,26.85,26.29,25.12,25.47,24.62,25.38,24.70,24.66,,
94,,,36.78,36.91,36.82,37.14,36.52,36.90,36.46,36.38,37.00,37.45,36.66,36.71,36.46,35.37,35.10,35.45,,,,26.61,25.37,24.98,25.63,25.15,24.65,24.89,24.85,24.12,
94,,,,37.34,37.00,36.80,36.61,35.94,35.70,35.58,35.17,35.25,33.61,34.09,34.23,,,,,,,26.17,,,25.86,25.31,24.77,24.48,24.37,,
94,,,,,,35.57,35.09,34.79,34.24,33.72,32.11,29.85,29.55,31.89,,,,,,,,,,,,,,,,,
94,,,,,,,32.82,33.10,32.82,31.24,29.33,27.64,27.92,29.38,,,,,,,,,,,,,,,,,
94,,,,,,,,32.36,31.10,28.30,27.19,26.47,25.41,,,,,,,,,,,,,,,,,,
94,,,,,,,,25.17,26.41,25.09,23.59,23.58,22.72,,,,,,,,,,,,,,,,,,
94,,,,,,,23.28,22.73,21.08,22.44,21.96,21.30,22.50,,,,,,,,,,,,,,,,,,
94,,,,,,,22.83,21.03,21.00,19.80,19.54,19.59,20.88,,,,,,,,,,,,,,,,,,
94,,,,,,,21.19,21.04,21.04,19.94,19.94,19.81,18.64,,,,,,,,,,,,,,,,,,
94,,,,,,20.46,19.61,20.94,21.28,,,17.11,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,32.62,,,31.68,33.71,33.86,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,32.19,32.59,33.29,34.68,,,,,,,,,,,,,31.33,,,,,
95,,,,,,,,,31.88,30.51,32.59,35.41,34.42,,,,,,,,,,,,,31.30,,,,,
95,,,,,,32.53,,,31.72,31.98,32.58,35.42,33.84,,,,,,,,,,,,,31.27,,,,,
95,,,,,,,,32.26,32.34,30.38,33.59,34.59,34.92,34.73,,,,,,,,,,,,,,,,,
95,,,,,,,,32.55,32.63,33.04,33.58,34.95,35.70,35.62,,,,,,,,,,,,,,,,,
95,,,,,,,,33.79,34.04,34.28,36.26,36.42,36.36,35.58,,,,,,,,,,,,,,,,,
95,,,,,,,33.38,34.03,36.19,37.41,37.94,37.99,36.62,35.65,,,,,,,,,,,,,,,,,
95,,,,,,,33.71,35.22,36.98,37.91,37.73,37.31,36.22,35.86,35.71,35.09,,,,,,,,,,,,,,,
95,,,,,,,34.48,36.16,37.69,38.29,37.44,37.13,37.53,36.45,35.53,34.27,34.11,,,,,,,,,,,,,,
95,,,,,,33.39,34.48,36.49,38.42,38.36,37.72,37.55,37.69,36.79,35.54,35.41,34.53,34.54,,,,,,,,,,,,,
95,,,,,,34.60,35.11,37.60,38.53,38.63,39.08,39.19,38.55,37.60,37.64,35.50,35.71,35.64,33.94,,,,,,,,,,,,
95,,,,34.15,34.18,34.47,35.48,37.67,38.75,39.15,39.04,39.55,38.93,38.98,37.29,37.33,37.52,36.10,34.09,34.14,,,,,,,,,,,
95,,,32.71,33.41,35.06,36.41,37.33,38.01,38.73,39.09,38.80,37.75,37.88,38.42,37.69,37.57,37.17,37.20,36.25,34.25,32.47,31.43,,,,,,,,,
95,,,32.88,33.47,35.55,36.96,37.77,37.70,38.23,38.25,38.06,37.54,37.86,38.01,36.74,36.70,36.40,36.06,35.02,35.09,32.95,31.83,,,,26.98,,,,,
95,,33.07,33.83,33.78,35.58,36.09,36.38,37.21,38.25,38.43,38.03,38.37,38.38,37.58,36.42,36.31,36.83,35.93,35.19,34.98,34.34,33.47,,,27.14,26.18,26.14,,,,
95,,33.84,34.31,34.47,35.97,36.29,35.88,36.63,37.50,37.54,38.21,38.75,39.02,38.01,37.50,37.06,36.51,35.35,35.24,34.30,33.82,33.20,,,26.27,26.11,25.92,25.60,,,
95,,,,35.73,36.24,36.10,35.71,36.98,37.10,37.32,38.07,38.83,38.55,37.62,37.51,36.46,36.46,35.42,34.81,33.79,32.59,31.60,,26.69,25.29,25.45,25.12,26.22,,,
95,,,,36.09,36.49,36.21,36.88,36.95,36.60,37.71,37.78,37.84,37.79,37.44,36.35,36.09,35.57,34.59,34.64,33.06,27.98,26.47,25.91,24.82,25.40,25.31,26.15,25.49,25.48,,
95,,,36.15,36.44,36.33,36.99,36.54,36.59,36.08,35.97,36.44,36.56,35.76,36.41,36.19,35.02,35.46,35.30,,,,25.88,25.02,24.65,25.87,25.85,25.35,25.62,25.61,26.60,
95,,,,36.71,36.65,36.46,36.24,35.33,35.15,34.87,34.51,34.32,32.70,33.15,33.54,,,,,,,25.81,,,26.20,26.18,25.46,25.37,25.41,,
95,,,,,,33.49,33.41,32.88,32.50,32.45,31.49,29.03,28.77,31.11,,,,,,,,,,,,,,,,,
95,,,,,,,28.86,30.18,29.94,29.03,27.07,26.22,26.38,28.26,,,,,,,,,,,,,,,,,
95,,,,,,,,26.68,26.40,23.93,22.97,23.82,23.32,,,,,,,,,,,,,,,,,,
95,,,,,,,,19.49,20.77,19.40,18.14,18.59,18.39,,,,,,,,,,,,,,,,,,
95,,,,,,,17.07,16.80,15.03,16.33,15.92,15.66,17.01,,,,,,,,,,,,,,,,,,
95,,,,,,,15.38,13.54,14.02,13.28,13.07,13.17,14.23,,,,,,,,,,,,,,,,,,
95,,,,,,,13.58,13.54,13.54,12.44,12.45,12.40,11.26,,,,,,,,,,,,,,,,,,
95,,,,,,12.53,11.62,12.94,13.70,,,8.78,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,33.04,,,31.38,32.94,32.78,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,32.35,32.10,31.96,33.54,,,,,,,,,,,,,31.63,,,,,
96,,,,,,,,,31.72,30.13,31.50,34.06,33.97,,,,,,,,,,,,,31.62,,,,,
96,,,,,,31.82,,,31.48,31.83,32.32,35.16,33.67,,,,,,,,,,,,,31.60,,,,,
96,,,,,,,,31.85,31.92,30.19,34.25,34.99,34.98,34.62,,,,,,,,,,,,,,,,,
96,,,,,,,,32.10,32.26,33.11,34.44,35.56,35.82,35.47,,,,,,,,,,,,,,,,,
96,,,,,,,,33.61,33.30,34.28,36.94,36.66,36.35,35.71,,,,,,,,,,,,,,,,,
96,,,,,,,33.34,33.84,35.73,37.18,38.08,38.24,36.82,35.77,,,,,,,,,,,,,,,,,
96,,,,,,,33.63,34.95,36.28,37.48,37.78,37.81,36.79,36.10,35.75,35.16,,,,,,,,,,,,,,,
96,,,,,,,34.38,35.92,37.39,38.32,37.68,37.54,38.24,36.96,35.67,34.34,34.21,,,,,,,,,,,,,,
96,,,,,,33.28,34.38,36.38,38.39,38.34,38.01,38.15,38.68,37.69,36.08,35.68,35.05,35.79,,,,,,,,,,,,,
96,,,,,,34.72,35.13,37.61,38.91,38.67,39.51,39.73,39.34,38.46,38.45,36.27,36.66,36.99,35.62,,,,,,,,,,,,
96,,,,34.15,34.12,34.27,35.36,37.72,39.17,39.62,39.63,39.93,39.24,39.37,38.20,38.49,38.99,37.88,35.96,35.86,,,,,,,,,,,
96,,,32.68,33.50,34.94,36.01,37.03,38.11,39.15,39.51,39.12,38.11,37.99,38.77,38.31,38.47,38.59,39.04,38.09,35.82,32.93,32.13,,,,,,,,,
96,,,32.98,33.48,35.18,36.38,37.13,37.62,38.39,38.62,38.19,37.59,37.87,38.51,37.57,37.41,37.66,37.26,36.54,36.06,33.66,32.22,,,,28.40,,,,,
96,,32.87,33.35,33.57,34.85,35.34,35.65,36.61,37.81,38.50,37.98,37.98,37.77,37.64,36.74,37.00,37.64,36.97,36.25,35.53,35.05,34.16,,,28.55,27.79,28.28,,,,
96,,33.38,33.79,33.71,34.90,35.09,35.15,36.10,37.15,37.08,37.58,37.56,38.08,37.79,37.85,37.81,37.55,36.33,35.88,35.29,34.88,34.23,,,27.85,28.07,28.08,27.76,,,
96,,,,34.22,34.54,34.44,35.03,36.01,36.40,36.54,36.83,37.30,37.82,37.23,37.64,37.44,37.71,36.44,35.97,34.93,33.47,32.86,,28.69,27.18,27.53,27.22,28.44,,,
96,,,,34.16,34.48,34.28,35.09,35.48,36.04,36.16,36.16,37.03,37.25,37.13,37.13,37.30,36.68,36.09,35.41,33.94,28.66,27.28,27.07,26.37,27.23,27.27,28.10,27.88,27.87,,
96,,,34.27,34.03,33.82,34.47,34.06,33.91,34.50,34.44,34.94,35.61,35.71,36.16,36.83,36.07,36.49,36.51,,,,27.03,26.43,26.15,27.82,27.76,27.30,28.04,28.03,29.03,
96,,,,34.26,33.91,33.55,33.41,32.86,33.15,33.56,33.60,33.34,32.59,33.09,34.01,,,,,,,27.37,,,28.07,28.02,27.49,27.93,28.33,,
96,,,,,,31.88,31.42,31.55,31.28,30.37,29.10,27.54,27.87,30.66,,,,,,,,,,,,,,,,,
96,,,,,,,28.76,28.48,28.58,27.38,25.38,23.94,24.52,26.67,,,,,,,,,,,,,,,,,
96,,,,,,,,26.70,25.76,23.30,22.14,22.87,21.85,,,,,,,,,,,,,,,,,,
96,,,,,,,,19.74,21.01,19.87,18.41,18.46,17.88,,,,,,,,,,,,,,,,,,
96,,,,,,,17.97,17.40,15.69,17.13,16.60,15.87,17.02,,,,,,,,,,,,,,,,,,
96,,,,,,,17.02,15.20,15.47,14.62,14.20,14.25,14.75,,,,,,,,,,,,,,,,,,
96,,,,,,,16.23,15.18,15.15,14.04,14.01,13.17,11.57,,,,,,,,,,,,,,,,,,
96,,,,,,15.26,14.31,15.54,15.86,,,11.09,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,31.93,,,31.05,32.75,33.06,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,31.59,31.59,32.52,34.09,,,,,,,,,,,,,32.42,,,,,
97,,,,,,,,,31.43,30.29,32.46,35.05,34.50,,,,,,,,,,,,,32.48,,,,,
97,,,,,,31.51,,,31.57,31.93,33.19,36.38,34.12,,,,,,,,,,,,,32.54,,,,,
97,,,,,,,,31.70,31.94,30.66,35.03,36.15,35.89,35.15,,,,,,,,,,,,,,,,,
97,,,,,,,,32.04,32.17,33.34,35.00,36.26,36.70,36.27,,,,,,,,,,,,,,,,,
97,,,,,,,,33.58,33.31,34.18,37.13,37.46,37.06,36.46,,,,,,,,,,,,,,,,,
97,,,,,,,33.16,33.78,35.57,37.39,38.32,38.85,37.53,36.55,,,,,,,,,,,,,,,,,
97,,,,,,,33.22,34.45,36.02,37.55,38.06,38.06,37.38,36.85,36.40,35.75,,,,,,,,,,,,,,,
97,,,,,,,33.75,35.16,36.81,38.07,37.71,38.04,38.44,37.43,36.16,35.01,34.76,,,,,,,,,,,,,,
97,,,,,,33.10,34.19,36.07,37.74,38.21,38.10,38.24,38.66,37.60,36.13,35.57,34.76,35.02,,,,,,,,,,,,,
97,,,,,,34.31,34.76,37.06,37.64,37.88,38.80,39.38,39.51,38.50,38.12,35.96,35.69,35.84,34.21,,,,,,,,,,,,
97,,,,34.48,33.99,34.09,35.05,37.18,37.83,38.36,38.49,39.38,39.33,39.42,37.91,37.85,37.61,36.48,34.09,34.40,,,,,,,,,,,
97,,,33.14,33.87,35.36,35.93,37.09,37.86,38.19,38.52,38.33,37.64,38.12,38.74,37.99,38.22,37.52,37.28,36.36,35.16,33.84,33.68,,,,,,,,,
97,,,33.32,33.75,35.08,36.13,37.11,37.56,38.10,38.15,37.85,37.85,37.94,38.46,37.58,36.86,36.72,36.49,35.73,36.13,34.84,34.11,,,,29.40,,,,,
97,,33.26,33.83,33.80,33.96,34.77,34.58,35.89,36.84,38.39,38.08,38.17,37.43,36.89,36.11,36.10,36.34,36.08,35.69,36.19,36.88,36.01,,,29.44,28.60,29.12,,,,
97,,33.52,34.02,33.12,33.71,33.43,33.69,34.70,36.25,36.58,37.29,37.19,37.29,36.69,35.98,36.16,35.97,35.44,35.97,36.13,36.74,35.95,,,28.74,28.92,29.05,28.54,,,
97,,,,33.00,33.12,32.56,32.74,33.79,34.25,35.45,35.59,36.79,36.27,35.35,35.51,34.88,35.39,35.38,35.55,35.34,34.62,33.80,,29.20,28.12,28.50,28.10,29.29,,,
97,,,,33.33,32.89,32.27,32.78,33.05,33.46,34.75,34.76,35.36,35.40,35.26,34.64,34.85,34.38,33.92,34.71,34.45,29.55,28.27,28.06,27.13,28.09,28.25,29.14,28.74,28.74,,
97,,,32.82,32.75,32.59,33.13,31.79,31.47,32.76,33.08,33.51,34.42,33.98,34.78,34.30,33.67,34.33,34.45,,,,28.11,27.29,26.97,28.45,28.80,28.33,28.93,28.94,29.65,
97,,,,31.59,32.15,31.80,32.04,31.10,32.50,32.58,33.06,33.18,31.76,31.88,31.90,,,,,,,28.20,,,28.74,28.76,28.59,28.71,29.11,,
97,,,,,,31.15,30.52,30.64,30.76,30.91,29.84,27.82,27.89,29.89,,,,,,,,,,,,,,,,,
97,,,,,,,28.06,29.10,28.97,27.57,26.27,25.10,25.85,27.47,,,,,,,,,,,,,,,,,
97,,,,,,,,28.37,27.28,24.79,23.99,23.98,23.38,,,,,,,,,,,,,,,,,,
97,,,,,,,,22.02,23.34,22.05,20.75,20.66,19.76,,,,,,,,,,,,,,,,,,
97,,,,,,,20.02,19.60,17.93,19.36,19.18,18.28,19.44,,,,,,,,,,,,,,,,,,
97,,,,,,,19.03,17.24,17.72,16.93,16.60,16.67,17.29,,,,,,,,,,,,,,,,,,
97,,,,,,,17.27,17.23,17.21,16.38,16.37,16.08,14.90,,,,,,,,,,,,,,,,,,
97,,,,,,16.81,15.79,16.97,17.22,,,13.20,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,31.77,,,31.75,33.49,33.59,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,31.90,32.28,33.14,34.07,,,,,,,,,,,,,32.63,,,,,
98,,,,,,,,,30.55,29.47,31.96,35.17,34.64,,,,,,,,,,,,,32.72,,,,,
98,,,,,,31.72,,,30.54,30.96,32.52,36.50,34.58,,,,,,,,,,,,,32.81,,,,,
98,,,,,,,,30.91,31.17,29.87,34.54,36.05,36.46,35.82,,,,,,,,,,,,,,,,,
98,,,,,,,,31.37,31.64,32.61,34.48,36.14,37.12,36.85,,,,,,,,,,,,,,,,,
98,,,,,,,,32.78,32.30,33.42,36.84,37.62,37.65,37.05,,,,,,,,,,,,,,,,,
98,,,,,,,32.63,33.12,34.61,36.46,37.61,38.90,38.00,36.93,,,,,,,,,,,,,,,,,
98,,,,,,,32.79,33.85,34.69,35.87,36.38,37.31,37.73,37.17,36.81,35.93,,,,,,,,,,,,,,,
98,,,,,,,33.44,34.14,35.16,35.55,34.72,35.91,36.95,37.34,36.21,34.68,34.53,,,,,,,,,,,,,,
98,,,,,,32.85,33.91,34.85,35.74,34.74,34.71,35.67,36.73,37.12,35.82,35.17,34.30,34.48,,,,,,,,,,,,,
98,,,,,,34.36,34.29,36.48,35.85,34.92,35.86,35.94,36.56,35.12,36.07,33.86,35.26,35.61,34.18,,,,,,,,,,,,
98,,,,35.70,35.29,34.99,35.16,36.74,35.99,35.72,35.52,36.34,35.13,35.36,33.07,33.58,35.87,35.59,34.19,34.91,,,,,,,,,,,
98,,,33.91,34.62,36.44,36.59,36.57,36.72,36.06,36.04,35.58,35.01,34.05,34.09,32.92,33.37,33.80,35.56,36.05,35.40,34.18,33.83,,,,,,,,,
98,,,33.95,34.41,35.90,35.39,35.45,35.19,35.42,35.35,34.80,34.14,33.57,32.81,32.08,31.21,32.62,33.97,34.47,36.54,35.31,34.75,,,,30.43,,,,,
98,,33.74,34.23,33.58,33.33,33.64,33.38,32.83,33.90,34.81,35.08,35.17,33.53,32.92,31.42,30.85,32.77,33.29,34.89,36.69,37.75,37.02,,,30.58,29.99,30.74,,,,
98,,33.64,33.47,32.25,32.15,32.06,31.85,31.75,32.71,33.16,34.22,34.31,33.50,33.05,32.82,32.97,33.50,33.60,35.32,36.87,37.62,37.05,,,30.45,30.52,30.50,30.15,,,
98,,,,32.45,31.84,31.53,30.71,30.50,31.35,32.39,32.47,32.55,33.25,32.75,33.42,33.54,33.98,34.13,35.44,36.15,36.09,35.63,,30.71,29.29,29.57,29.32,30.56,,,
98,,,,32.21,31.32,31.04,31.42,30.75,30.73,31.10,31.10,32.49,33.03,33.44,33.75,34.14,34.15,34.04,35.35,35.59,30.78,30.00,29.73,28.32,29.16,29.40,30.16,29.83,29.83,,
98,,,32.44,31.41,31.37,31.89,31.11,30.79,29.70,29.62,31.03,32.22,32.63,33.12,34.23,34.37,34.03,34.96,,,,29.66,28.88,28.47,29.76,29.87,29.19,29.92,29.91,31.33,
98,,,,31.34,31.30,30.77,30.32,29.91,30.06,29.96,30.49,31.29,30.53,31.36,32.22,,,,,,,29.66,,,30.01,29.84,29.59,30.01,30.49,,
98,,,,,,29.74,28.99,28.82,29.24,29.36,27.62,26.17,26.90,29.44,,,,,,,,,,,,,,,,,
98,,,,,,,27.76,27.48,27.82,26.37,25.04,23.76,24.96,26.84,,,,,,,,,,,,,,,,,
98,,,,,,,,27.59,26.43,24.14,23.06,22.99,22.46,,,,,,,,,,,,,,,,,,
98,,,,,,,,21.68,23.07,21.89,20.10,20.14,19.37,,,,,,,,,,,,,,,,,,
98,,,,,,,20.10,19.48,17.77,19.21,18.67,17.97,19.13,,,,,,,,,,,,,,,,,,
