48,,,32.86,33.50,34.23,34.65,34.70,34.78,34.67,34.05,33.47,32.52,31.09,31.57,29.98,31.10,31.00,31.94,31.87,30.52,28.60,27.09,,,,,,,,,
48,,,32.67,32.95,34.43,35.05,34.63,33.86,33.31,32.65,32.01,30.39,30.28,29.82,29.11,29.35,29.60,29.92,29.38,28.82,27.62,27.02,,,,26.08,,,,,
48,,32.55,32.73,32.69,32.73,32.94,32.97,32.93,32.62,32.10,31.33,30.29,28.15,27.99,27.14,28.17,29.17,28.13,27.90,27.11,26.91,27.17,,,26.10,26.37,28.30,,,,
48,,31.97,31.80,31.49,31.43,31.28,31.37,32.12,31.88,30.92,30.64,29.06,27.68,27.72,27.51,27.41,27.70,27.09,27.31,27.08,26.53,27.41,,,27.19,27.72,28.19,27.97,,,
48,,,,30.68,30.69,30.75,30.19,30.83,30.02,29.56,28.80,27.53,26.76,26.66,27.61,27.93,27.32,27.03,26.77,27.30,28.14,27.54,,28.05,27.77,27.75,27.58,28.88,,,
48,,,,30.56,30.27,30.03,30.01,29.91,29.08,27.66,27.70,26.14,26.31,26.43,27.09,27.66,27.41,27.09,26.80,26.91,23.87,24.16,25.17,25.83,26.55,27.61,28.94,28.28,28.66,,
48,,,30.41,30.10,29.57,29.83,29.33,28.58,27.55,26.69,26.86,26.30,25.64,26.54,26.95,27.13,27.26,27.46,,,,24.46,25.35,25.48,27.29,28.55,28.49,28.85,28.84,,
48,,,,29.42,29.12,28.79,28.56,27.92,27.82,26.57,25.96,25.69,24.02,24.41,25.25,,,,,,,24.95,,,27.48,28.16,28.79,29.19,29.38,,
48,,,,,,27.83,27.16,26.83,26.31,26.13,24.54,21.84,21.19,22.85,,,,,,,,,,,,,,,,,
48,,,,,,,25.84,26.05,25.69,23.69,22.27,20.77,21.09,21.62,,,,,,,,,,,,,,,,,
48,,,,,,,,25.66,25.09,21.85,20.49,20.12,19.21,,,,,,,,,,,,,,,,,,
48,,,,,,,,19.35,20.53,19.03,17.31,17.53,16.46,,,,,,,,,,,,,,,,,,
48,,,,,,,17.58,17.13,15.20,16.10,15.56,14.80,16.08,,,,,,,,,,,,,,,,,,
48,,,,,,,16.11,14.86,14.91,13.80,13.37,13.18,14.34,,,,,,,,,,,,,,,,,,
48,,,,,,,14.39,14.26,14.26,13.96,13.98,12.90,11.69,,,,,,,,,,,,,,,,,,
48,,,,,,13.73,12.72,13.88,14.32,,,9.70,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,33.17,,,31.52,32.88,32.08,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,31.90,31.60,30.57,31.94,,,,,,,,,,,,,31.06,,,,,
49,,,,,,,,,31.08,29.69,30.35,32.67,31.72,,,,,,,,,,,,,31.00,,,,,
49,,,,,,32.03,,,30.08,29.80,30.25,32.96,31.21,,,,,,,,,,,,,30.95,,,,,
49,,,,,,,,31.64,31.30,28.55,30.88,32.09,32.16,31.75,,,,,,,,,,,,,,,,,
49,,,,,,,,31.47,31.28,31.00,30.54,31.59,31.84,32.15,,,,,,,,,,,,,,,,,
49,,,,,,,,31.83,32.26,32.04,32.77,32.80,32.61,31.94,,,,,,,,,,,,,,,,,
49,,,,,,,31.82,31.95,32.95,33.86,34.27,34.21,33.38,32.33,,,,,,,,,,,,,,,,,
49,,,,,,,31.97,32.69,33.59,34.18,34.05,33.71,33.22,32.57,32.45,32.08,,,,,,,,,,,,,,,
49,,,,,,,33.28,33.45,34.54,34.52,33.93,33.69,34.24,33.09,32.21,31.18,31.12,,,,,,,,,,,,,,
49,,,,,,32.66,33.48,34.55,34.40,34.81,34.34,34.18,34.74,33.65,32.35,31.84,32.13,32.76,,,,,,,,,,,,,
49,,,,,,33.72,33.65,34.54,34.65,34.60,34.58,35.22,34.41,33.79,33.10,32.59,32.97,33.05,32.22,,,,,,,,,,,,
49,,,,33.18,33.32,33.34,33.91,34.49,34.44,34.50,34.34,34.53,33.95,34.22,33.28,33.51,33.57,33.66,32.46,31.90,,,,,,,,,,,
49,,,32.37,33.09,34.12,34.50,34.59,34.31,33.58,33.25,33.03,32.48,32.47,33.32,32.19,32.94,32.86,33.31,32.86,31.21,29.74,29.02,,,,,,,,,
49,,,32.33,32.60,34.26,35.33,34.33,33.19,32.19,31.57,31.13,31.27,32.09,31.77,31.66,31.76,31.46,31.69,30.89,30.21,29.51,28.99,,,,27.50,,,,,
49,,32.42,32.65,32.69,32.97,33.07,32.79,32.18,31.37,31.10,30.77,31.09,30.21,30.37,29.35,29.26,29.98,29.47,29.50,28.50,28.77,29.10,,,27.26,27.51,29.54,,,,
49,,32.08,31.93,31.48,31.95,31.78,31.61,31.42,30.64,30.29,30.66,29.81,29.83,29.88,28.68,28.11,28.28,27.76,28.18,28.35,27.99,28.77,,,27.84,28.25,29.45,29.18,,,
49,,,,31.16,31.25,31.36,30.74,31.32,30.16,30.02,29.59,29.09,28.53,28.45,27.90,28.15,27.54,27.27,27.13,28.21,28.69,28.08,,28.97,28.63,29.08,28.86,30.14,,,
49,,,,31.06,30.97,30.68,30.86,30.77,30.27,29.20,28.99,28.44,28.24,27.59,27.30,27.43,27.52,27.26,26.79,27.65,24.45,24.57,25.80,26.69,27.78,29.00,30.29,29.47,29.90,,
49,,,30.88,31.03,30.63,30.90,30.41,30.07,28.85,28.07,27.98,27.71,27.18,27.81,27.51,26.97,27.14,27.55,,,,24.92,25.97,26.22,28.33,28.84,29.45,30.12,30.12,,
49,,,,30.46,30.32,29.92,29.84,28.95,28.62,27.77,27.18,27.00,25.19,25.78,25.92,,,,,,,25.57,,,28.50,29.13,29.82,30.35,30.55,,
49,,,,,,28.60,27.86,27.27,26.86,26.65,25.05,22.91,22.47,24.18,,,,,,,,,,,,,,,,,
49,,,,,,,26.27,26.27,25.84,23.96,22.57,21.35,22.13,22.69,,,,,,,,,,,,,,,,,
49,,,,,,,,25.61,24.38,21.88,20.90,20.56,19.59,,,,,,,,,,,,,,,,,,
49,,,,,,,,18.83,19.88,18.46,17.70,17.82,16.94,,,,,,,,,,,,,,,,,,
49,,,,,,,17.14,16.60,14.62,15.61,15.08,14.77,16.07,,,,,,,,,,,,,,,,,,
49,,,,,,,15.79,14.45,14.32,13.24,12.90,13.14,14.33,,,,,,,,,,,,,,,,,,
49,,,,,,,13.64,14.00,14.00,13.31,13.32,12.56,11.20,,,,,,,,,,,,,,,,,,
49,,,,,,13.25,12.32,13.52,13.29,,,8.40,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,33.51,,,32.05,33.28,32.05,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,32.33,32.04,30.61,31.66,,,,,,,,,,,,,30.87,,,,,
50,,,,,,,,,31.68,30.11,30.78,32.93,31.58,,,,,,,,,,,,,30.84,,,,,
50,,,,,,32.57,,,30.61,30.45,30.48,33.11,31.13,,,,,,,,,,,,,30.83,,,,,
50,,,,,,,,32.13,31.88,28.94,31.41,32.15,32.02,31.57,,,,,,,,,,,,,,,,,
50,,,,,,,,32.10,31.85,31.51,31.07,31.55,31.84,31.81,,,,,,,,,,,,,,,,,
50,,,,,,,,32.63,32.62,32.44,33.23,32.75,32.26,31.64,,,,,,,,,,,,,,,,,
50,,,,,,,32.60,32.97,33.44,34.23,34.49,34.22,33.22,31.94,,,,,,,,,,,,,,,,,
50,,,,,,,32.63,33.21,33.71,34.39,34.09,33.72,32.95,32.26,32.26,31.98,,,,,,,,,,,,,,,
50,,,,,,,32.91,33.19,34.48,34.40,33.69,33.41,33.66,32.66,31.94,31.01,30.96,,,,,,,,,,,,,,
50,,,,,,32.55,33.10,34.09,34.24,34.22,33.50,33.39,33.92,33.01,31.82,31.62,32.04,32.87,,,,,,,,,,,,,
50,,,,,,33.89,33.70,34.64,33.51,33.21,33.62,34.04,33.70,32.70,32.63,32.49,33.11,33.30,32.39,,,,,,,,,,,,
50,,,,33.62,33.67,33.56,33.94,33.96,32.92,32.30,32.10,32.88,31.57,32.14,31.65,32.80,33.32,33.39,32.67,32.48,,,,,,,,,,,
50,,,32.76,33.53,34.55,34.94,34.52,33.60,32.51,31.04,30.49,29.64,28.95,29.57,29.53,31.38,32.16,32.78,33.16,32.22,30.55,29.98,,,,,,,,,
50,,,32.75,33.00,34.37,35.37,34.68,32.78,31.39,29.46,29.11,27.64,28.04,29.00,28.49,29.13,30.62,31.39,31.25,31.29,30.63,29.85,,,,28.00,,,,,
50,,32.78,32.92,33.00,32.73,33.07,32.87,32.80,31.26,30.53,29.60,28.35,27.79,27.86,27.09,29.00,30.05,29.82,29.88,29.37,29.99,30.04,,,28.03,27.99,29.44,,,,
50,,32.23,32.10,31.40,31.89,31.86,31.69,31.96,31.11,30.29,30.51,30.50,29.19,28.25,28.86,28.54,29.02,28.69,29.40,29.27,29.26,29.66,,,28.23,28.76,29.45,29.14,,,
50,,,,30.73,30.95,30.94,30.65,31.56,30.70,30.70,30.64,30.67,30.32,29.36,29.71,29.55,28.68,28.51,29.06,28.48,28.88,28.46,,28.78,28.74,29.10,28.85,30.15,,,
50,,,,30.38,30.40,29.94,30.37,30.39,30.27,29.83,30.43,30.13,30.14,29.92,29.61,29.65,29.01,28.69,28.24,28.00,24.87,24.85,25.66,26.13,27.46,28.96,30.24,29.42,29.65,,
50,,,30.25,30.15,29.78,30.09,29.59,29.83,30.11,29.30,29.65,30.08,29.31,29.61,29.97,29.79,29.58,29.29,,,,24.80,25.57,25.81,27.78,29.68,29.38,29.93,29.92,,
50,,,,29.50,29.26,29.04,29.13,29.24,29.52,29.11,28.83,28.54,26.97,27.36,28.09,,,,,,,25.26,,,28.00,28.75,29.53,29.90,30.24,,
50,,,,,,28.01,28.00,27.77,28.24,28.17,27.01,24.06,24.16,25.50,,,,,,,,,,,,,,,,,
50,,,,,,,26.92,27.29,27.15,25.63,24.41,22.55,23.05,24.25,,,,,,,,,,,,,,,,,
50,,,,,,,,26.96,26.21,23.30,22.40,21.79,20.79,,,,,,,,,,,,,,,,,,
50,,,,,,,,20.80,22.08,20.45,19.13,19.13,18.21,,,,,,,,,,,,,,,,,,
50,,,,,,,18.96,18.43,16.75,17.60,17.05,16.50,17.77,,,,,,,,,,,,,,,,,,
50,,,,,,,17.84,16.46,16.48,15.20,14.69,14.75,16.14,,,,,,,,,,,,,,,,,,
50,,,,,,,15.94,16.09,16.09,15.42,15.43,14.72,13.01,,,,,,,,,,,,,,,,,,
50,,,,,,15.58,14.68,15.88,15.93,,,10.57,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,32.98,,,31.84,33.29,32.14,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,32.22,31.89,30.86,31.96,,,,,,,,,,,,,30.89,,,,,
51,,,,,,,,,31.55,30.42,31.18,33.06,31.77,,,,,,,,,,,,,30.85,,,,,
51,,,,,,31.96,,,30.71,30.41,31.16,33.56,31.58,,,,,,,,,,,,,30.81,,,,,
51,,,,,,,,31.94,31.63,29.15,32.20,32.90,32.59,31.85,,,,,,,,,,,,,,,,,
51,,,,,,,,31.95,32.02,31.76,31.86,32.26,32.48,32.16,,,,,,,,,,,,,,,,,
51,,,,,,,,32.13,32.81,33.06,34.02,33.54,32.77,32.03,,,,,,,,,,,,,,,,,
51,,,,,,,31.86,32.23,33.51,34.57,34.89,34.55,33.54,32.23,,,,,,,,,,,,,,,,,
51,,,,,,,32.15,32.85,33.73,34.31,34.04,33.85,33.14,32.57,32.60,32.32,,,,,,,,,,,,,,,
51,,,,,,,32.88,33.15,34.28,34.10,33.27,33.03,33.51,32.83,32.10,31.57,31.68,,,,,,,,,,,,,,
51,,,,,,32.45,33.13,33.90,34.00,33.79,32.99,32.75,32.72,32.30,31.72,32.31,32.57,33.44,,,,,,,,,,,,,
51,,,,,,33.57,33.42,34.30,33.84,33.22,32.98,32.65,32.22,31.68,32.56,32.50,33.55,33.93,32.75,,,,,,,,,,,,
51,,,,34.47,34.13,33.95,33.88,34.15,33.60,33.25,32.65,32.16,31.59,32.05,31.85,32.78,33.80,33.88,32.94,32.75,,,,,,,,,,,
51,,,33.81,34.58,35.22,35.03,34.42,33.98,33.26,32.75,32.01,30.58,30.41,31.13,31.18,32.58,32.79,33.36,33.59,32.51,30.92,30.46,,,,,,,,,
51,,,33.77,33.98,34.94,35.58,34.48,33.47,32.52,31.77,31.56,30.59,30.73,31.12,30.92,31.53,31.51,32.06,31.62,31.69,31.13,30.48,,,,27.49,,,,,
51,,33.70,33.78,33.71,33.21,33.13,32.83,32.82,32.04,31.95,31.57,31.17,30.96,30.94,30.10,30.89,31.36,30.79,30.69,30.41,30.53,30.55,,,27.27,27.20,27.68,,,,
51,,33.12,32.98,32.25,32.14,31.92,31.55,31.71,31.47,31.05,31.40,31.24,30.75,31.03,30.49,30.51,30.54,29.96,30.35,30.48,29.80,29.63,,,27.30,27.08,27.65,27.34,,,
51,,,,31.87,31.75,31.45,30.63,31.12,30.49,30.22,30.49,30.57,30.32,30.33,30.45,30.09,30.00,29.91,29.78,28.75,28.90,28.24,,26.59,27.05,27.00,26.94,28.39,,,
51,,,,31.54,31.19,30.73,30.76,30.22,29.88,29.22,29.60,29.17,29.09,29.47,29.35,29.93,29.72,29.50,28.41,28.05,24.75,24.35,24.85,24.92,26.41,27.17,28.51,27.75,27.95,,
51,,,31.35,30.95,30.75,30.99,30.25,30.24,29.56,28.78,28.48,28.05,26.48,26.66,28.09,29.28,29.70,29.31,,,,24.40,24.33,24.75,26.16,27.12,27.71,28.15,28.11,,
51,,,,30.53,30.27,29.96,29.58,29.20,29.36,28.62,27.42,25.85,24.17,24.60,25.74,,,,,,,24.86,,,26.41,27.26,28.11,28.17,28.19,,
51,,,,,,29.09,28.70,28.22,28.27,27.87,26.22,21.53,21.11,22.40,,,,,,,,,,,,,,,,,
51,,,,,,,26.93,27.15,27.38,25.75,24.58,20.96,20.81,21.45,,,,,,,,,,,,,,,,,
51,,,,,,,,27.24,26.38,23.36,22.22,20.33,19.42,,,,,,,,,,,,,,,,,,
51,,,,,,,,21.35,22.86,21.32,19.22,19.34,16.77,,,,,,,,,,,,,,,,,,
51,,,,,,,19.49,19.11,17.51,18.28,17.79,16.81,18.20,,,,,,,,,,,,,,,,,,
51,,,,,,,18.88,17.16,17.24,16.02,15.53,15.51,16.44,,,,,,,,,,,,,,,,,,
51,,,,,,,17.23,17.08,17.07,16.28,16.28,15.78,14.65,,,,,,,,,,,,,,,,,,
51,,,,,,16.87,15.88,17.03,17.30,,,12.55,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,33.08,,,31.73,33.04,31.97,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,32.07,31.72,30.71,31.78,,,,,,,,,,,,,31.01,,,,,
52,,,,,,,,,31.75,30.04,30.81,32.89,31.66,,,,,,,,,,,,,30.96,,,,,
52,,,,,,32.34,,,30.78,30.68,30.94,33.39,31.42,,,,,,,,,,,,,30.93,,,,,
52,,,,,,,,32.26,32.05,29.50,31.87,32.36,32.36,31.96,,,,,,,,,,,,,,,,,
52,,,,,,,,32.17,32.12,32.02,31.56,32.02,32.39,32.22,,,,,,,,,,,,,,,,,
52,,,,,,,,32.43,33.08,33.06,33.87,33.34,32.85,32.24,,,,,,,,,,,,,,,,,
52,,,,,,,32.34,32.57,33.75,34.76,35.17,34.82,33.80,32.57,,,,,,,,,,,,,,,,,
52,,,,,,,32.71,33.46,34.29,34.86,34.61,34.02,33.44,32.79,32.86,32.36,,,,,,,,,,,,,,,
52,,,,,,,33.68,33.86,34.97,34.66,34.10,33.63,33.95,33.11,32.40,31.39,31.47,,,,,,,,,,,,,,
52,,,,,,33.59,34.04,34.72,34.69,34.84,33.69,33.68,34.10,33.47,32.60,32.26,32.57,33.46,,,,,,,,,,,,,
52,,,,,,34.71,34.55,35.41,34.76,34.27,33.90,34.29,33.75,32.94,33.35,33.18,33.59,34.03,32.66,,,,,,,,,,,,
52,,,,33.55,34.07,34.07,34.72,35.14,34.51,34.15,33.85,33.92,33.12,33.30,33.15,33.52,33.97,34.06,32.82,32.71,,,,,,,,,,,
52,,,32.34,33.17,34.30,34.92,34.88,34.44,33.92,33.50,32.86,31.94,31.88,32.86,32.27,32.99,33.48,34.02,33.83,32.40,31.54,30.80,,,,,,,,,
52,,,32.43,32.75,34.53,35.33,34.76,34.04,33.08,32.43,31.91,31.39,31.94,32.22,31.88,31.98,32.15,32.57,31.91,32.12,31.40,30.96,,,,27.03,,,,,
52,,32.43,32.66,32.86,33.48,33.31,33.27,32.96,32.48,32.42,31.90,31.53,31.48,31.63,30.58,30.96,31.70,31.06,30.98,30.85,30.96,31.12,,,26.82,26.35,26.54,,,,
52,,32.43,32.39,32.56,32.57,32.22,32.05,32.34,31.68,31.46,31.65,31.46,30.94,31.02,30.54,30.76,30.47,30.03,30.49,30.77,30.05,29.80,,,26.68,26.35,26.53,26.22,,,
52,,,,32.39,32.31,32.24,31.46,32.07,31.18,30.71,30.34,30.11,30.35,30.13,30.07,29.28,29.84,29.75,29.74,28.93,28.92,28.30,,25.97,26.43,26.40,26.06,27.47,,,
52,,,,32.31,32.03,31.74,32.01,31.56,31.10,29.68,29.40,28.68,28.66,28.81,28.50,28.96,29.12,28.92,28.09,27.79,24.78,24.24,24.24,24.35,25.74,26.51,28.01,26.80,26.61,,
52,,,32.22,32.36,32.12,32.37,31.72,31.15,29.67,28.64,28.39,28.12,27.57,27.63,27.90,28.05,28.84,28.65,,,,23.96,23.70,24.20,25.56,26.34,27.11,26.97,26.94,,
52,,,,31.93,31.71,31.30,30.88,29.68,29.37,28.51,27.33,26.82,25.26,25.70,26.39,,,,,,,24.01,,,25.90,26.61,27.07,26.68,26.99,,
52,,,,,,30.09,29.15,27.94,26.85,26.01,24.33,21.75,22.14,23.97,,,,,,,,,,,,,,,,,
52,,,,,,,26.25,26.19,25.86,23.62,21.93,20.46,20.79,22.49,,,,,,,,,,,,,,,,,
52,,,,,,,,25.96,24.73,21.63,20.35,19.55,18.57,,,,,,,,,,,,,,,,,,
52,,,,,,,,20.54,21.34,19.33,17.39,17.55,15.76,,,,,,,,,,,,,,,,,,
52,,,,,,,18.72,18.37,16.22,16.50,15.99,15.18,16.54,,,,,,,,,,,,,,,,,,
52,,,,,,,18.39,16.23,15.96,14.27,13.86,14.02,15.67,,,,,,,,,,,,,,,,,,
52,,,,,,,16.46,16.52,16.51,15.32,15.29,15.22,14.18,,,,,,,,,,,,,,,,,,
52,,,,,,16.62,15.56,16.79,16.55,,,11.85,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,33.63,,,32.37,33.72,32.35,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,32.96,32.53,31.15,32.07,,,,,,,,,,,,,31.02,,,,,
53,,,,,,,,,32.21,30.81,31.57,33.33,31.94,,,,,,,,,,,,,30.95,,,,,
53,,,,,,32.32,,,30.97,30.87,31.43,33.69,31.72,,,,,,,,,,,,,30.88,,,,,
53,,,,,,,,32.08,31.76,29.32,32.37,32.68,32.45,31.82,,,,,,,,,,,,,,,,,
53,,,,,,,,32.14,32.07,31.95,31.72,32.22,32.32,32.23,,,,,,,,,,,,,,,,,
53,,,,,,,,32.52,33.03,32.95,34.23,33.71,32.99,32.34,,,,,,,,,,,,,,,,,
53,,,,,,,32.69,32.77,34.13,35.16,35.40,35.13,34.08,32.50,,,,,,,,,,,,,,,,,
53,,,,,,,33.09,33.89,34.85,35.45,35.43,34.67,33.77,33.20,33.12,32.57,,,,,,,,,,,,,,,
53,,,,,,,33.86,34.71,35.71,35.61,35.25,34.74,34.83,33.79,32.95,31.97,31.82,,,,,,,,,,,,,,
53,,,,,,32.56,33.45,35.02,35.68,35.96,35.31,35.38,35.54,34.22,33.13,32.69,32.95,33.62,,,,,,,,,,,,,
53,,,,,,33.55,33.72,35.12,35.71,35.60,35.53,36.05,35.20,34.43,34.03,33.60,33.94,34.11,33.08,,,,,,,,,,,,
53,,,,32.92,33.38,33.55,33.88,35.18,35.53,35.57,35.40,35.37,34.51,34.51,34.04,34.44,34.70,34.54,33.37,33.08,,,,,,,,,,,
53,,,32.27,33.11,34.10,35.30,35.29,35.39,34.94,34.55,34.15,33.35,32.93,33.54,32.92,33.77,34.33,34.57,34.11,33.04,31.36,30.73,,,,,,,,,
53,,,32.38,32.60,34.84,35.52,35.45,34.71,33.82,33.11,32.68,31.99,32.36,32.39,32.01,32.54,32.99,33.15,32.71,32.51,31.39,31.03,,,,27.60,,,,,
53,,32.35,32.57,32.36,33.23,33.42,33.60,33.70,33.70,33.51,32.65,31.95,31.01,31.25,30.59,31.34,32.08,31.48,31.75,31.47,31.51,31.31,,,27.69,26.98,25.67,,,,
53,,31.60,31.48,31.33,32.28,32.33,32.13,32.86,32.80,32.35,32.81,31.81,31.15,31.10,30.81,30.77,31.08,30.45,31.13,31.63,31.21,30.51,,,26.67,25.70,25.65,25.31,,,
53,,,,31.03,31.49,31.48,31.10,32.17,31.84,32.49,32.19,31.59,31.29,31.30,30.83,30.65,30.14,30.36,30.59,29.14,28.88,28.20,,26.22,26.55,25.54,25.23,26.54,,,
53,,,,30.81,30.85,30.47,30.94,30.70,31.46,30.96,31.46,31.11,31.17,30.52,30.68,30.86,30.23,30.06,28.35,27.75,24.35,23.92,23.87,23.95,25.40,25.29,26.73,25.82,25.39,,
53,,,30.50,30.43,30.11,30.30,29.72,30.55,30.92,29.82,30.32,31.06,30.45,30.50,30.50,30.56,30.49,29.83,,,,23.61,23.32,23.80,24.12,24.97,25.88,25.61,25.51,,
53,,,,29.87,29.73,29.62,29.59,29.24,29.40,29.93,29.58,29.24,27.66,28.17,28.75,,,,,,,23.47,,,24.48,25.14,25.53,25.16,24.74,,
53,,,,,,28.66,27.77,27.75,28.00,28.23,26.41,24.31,24.85,26.52,,,,,,,,,,,,,,,,,
53,,,,,,,26.75,27.11,26.86,25.79,24.53,22.60,22.71,24.17,,,,,,,,,,,,,,,,,
53,,,,,,,,26.64,25.84,23.52,22.48,21.79,20.91,,,,,,,,,,,,,,,,,,
53,,,,,,,,20.25,21.68,20.73,19.14,19.31,18.20,,,,,,,,,,,,,,,,,,
53,,,,,,,18.35,17.95,16.19,17.45,17.04,16.76,18.10,,,,,,,,,,,,,,,,,,
53,,,,,,,18.67,16.77,16.22,15.16,14.78,14.82,16.47,,,,,,,,,,,,,,,,,,
53,,,,,,,16.84,16.76,16.75,15.74,15.74,15.52,14.11,,,,,,,,,,,,,,,,,,
53,,,,,,16.56,15.49,16.71,16.90,,,11.82,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,34.11,,,32.41,33.93,32.60,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,32.99,32.71,31.08,32.29,,,,,,,,,,,,,31.05,,,,,
54,,,,,,,,,32.06,30.62,31.25,33.19,32.19,,,,,,,,,,,,,30.98,,,,,
54,,,,,,32.61,,,30.71,30.66,30.72,33.35,31.59,,,,,,,,,,,,,30.93,,,,,
54,,,,,,,,32.16,31.87,29.13,31.53,32.29,32.64,32.07,,,,,,,,,,,,,,,,,
54,,,,,,,,32.14,32.10,31.83,31.19,31.99,32.43,32.58,,,,,,,,,,,,,,,,,
54,,,,,,,,32.99,33.11,32.84,33.78,33.15,33.01,32.55,,,,,,,,,,,,,,,,,
54,,,,,,,33.22,33.61,34.18,35.23,35.46,34.99,34.23,32.76,,,,,,,,,,,,,,,,,
54,,,,,,,33.70,34.37,35.14,35.67,35.38,34.76,33.98,33.38,33.56,33.13,,,,,,,,,,,,,,,
54,,,,,,,33.78,34.64,35.82,35.92,35.44,34.99,35.06,34.27,33.34,32.51,32.38,,,,,,,,,,,,,,
54,,,,,,32.49,33.28,34.95,35.90,36.34,35.58,35.58,35.78,34.71,33.74,33.27,33.37,34.20,,,,,,,,,,,,,
54,,,,,,33.36,33.90,35.17,36.40,36.18,35.84,36.18,35.35,34.52,34.28,34.08,34.33,34.51,33.48,,,,,,,,,,,,
54,,,,31.91,32.44,32.60,33.59,35.36,36.42,36.29,35.77,35.62,34.72,34.84,34.39,34.87,34.92,34.79,33.69,33.53,,,,,,,,,,,
54,,,30.93,31.74,32.67,33.86,34.58,35.51,35.97,35.86,35.10,33.96,33.63,34.00,33.56,34.07,34.23,34.46,34.42,33.21,31.86,30.92,,,,,,,,,
54,,,31.18,31.51,33.09,34.24,34.48,34.70,34.70,34.90,34.59,33.30,33.65,33.78,33.04,33.01,32.83,32.81,32.15,32.45,31.54,31.07,,,,27.61,,,,,
54,,31.19,31.41,31.43,31.83,32.18,32.67,33.17,34.65,35.01,34.54,34.18,33.28,33.04,31.80,31.67,32.11,31.07,31.14,31.20,31.63,31.39,,,27.68,27.22,27.28,,,,
54,,30.70,30.63,30.48,31.21,31.07,31.10,32.52,33.64,33.73,33.90,33.79,33.06,32.83,31.78,31.47,30.85,30.25,30.54,31.03,30.93,30.56,,,27.37,27.02,27.24,26.99,,,
54,,,,30.51,30.74,31.19,30.37,31.27,32.02,32.33,31.53,31.64,32.46,32.38,31.53,30.80,30.42,30.30,30.20,29.13,29.27,28.65,,27.17,26.88,26.97,26.71,28.15,,,
54,,,,30.32,30.39,30.25,30.55,29.64,29.70,28.72,29.25,29.06,30.05,30.87,30.12,30.51,30.33,30.09,28.74,28.30,24.78,24.36,24.64,24.60,26.13,26.87,28.28,27.38,27.28,,
54,,,29.86,29.70,29.55,29.81,28.65,28.97,28.70,26.57,27.08,28.06,27.78,27.80,29.54,29.79,30.30,29.73,,,,24.11,24.06,24.32,25.61,27.44,27.53,27.59,27.56,,
54,,,,29.44,28.94,28.54,28.27,27.58,27.55,27.19,26.44,25.63,24.45,24.78,26.88,,,,,,,23.95,,,25.95,26.86,27.44,27.27,26.98,,
54,,,,,,27.24,26.73,26.50,26.53,25.21,24.06,21.33,21.07,22.91,,,,,,,,,,,,,,,,,
54,,,,,,,24.44,24.56,24.18,22.04,21.10,18.46,19.04,20.58,,,,,,,,,,,,,,,,,
54,,,,,,,,23.04,22.31,18.63,17.56,17.55,16.70,,,,,,,,,,,,,,,,,,
54,,,,,,,,16.01,17.44,16.04,14.01,14.25,13.96,,,,,,,,,,,,,,,,,,
54,,,,,,,14.12,13.72,12.10,12.90,12.47,11.27,12.61,,,,,,,,,,,,,,,,,,
54,,,,,,,12.64,11.41,11.80,10.51,10.18,9.53,9.66,,,,,,,,,,,,,,,,,,
54,,,,,,,11.45,10.74,10.73,9.94,9.94,8.75,6.82,,,,,,,,,,,,,,,,,,
54,,,,,,10.14,9.05,10.28,10.88,,,5.34,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,33.93,,,32.61,33.71,32.82,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,32.69,32.47,31.15,32.39,,,,,,,,,,,,,31.12,,,,,
55,,,,,,,,,32.14,30.48,31.24,33.27,32.22,,,,,,,,,,,,,31.07,,,,,
55,,,,,,33.99,,,31.29,30.82,30.51,33.41,31.70,,,,,,,,,,,,,31.03,,,,,
