93,,,,,,,,31.83,32.27,33.49,34.18,35.79,36.63,36.26,,,,,,,,,,,,,,,,,
93,,,,,,,,33.20,33.94,34.60,36.75,37.38,37.31,36.83,,,,,,,,,,,,,,,,,
93,,,,,,,32.71,33.36,35.72,37.74,38.63,38.87,38.09,37.00,,,,,,,,,,,,,,,,,
93,,,,,,,33.13,34.67,36.43,38.19,38.21,38.47,37.45,37.36,36.97,36.48,,,,,,,,,,,,,,,
93,,,,,,,33.52,35.21,36.87,38.15,37.78,37.64,38.12,37.59,36.61,35.70,35.61,,,,,,,,,,,,,,
93,,,,,,32.81,33.73,35.43,37.22,37.68,37.56,37.34,38.07,37.41,36.30,36.57,35.86,36.05,,,,,,,,,,,,,
93,,,,,,34.36,34.33,36.55,36.87,37.22,38.07,38.11,37.81,37.12,37.61,36.56,37.04,37.17,35.20,,,,,,,,,,,,
93,,,,34.63,34.59,34.43,34.97,36.43,36.41,37.02,37.27,37.72,37.22,37.75,36.76,37.27,38.28,37.25,35.16,35.45,,,,,,,,,,,
93,,,33.28,34.08,35.44,36.10,36.31,35.87,36.13,36.16,36.01,35.48,35.37,35.74,35.53,36.73,36.72,37.21,37.04,36.06,33.93,32.96,,,,,,,,,
93,,,33.12,33.75,35.68,35.85,35.97,35.38,34.66,34.58,33.77,33.64,33.92,34.88,34.54,35.37,35.74,36.00,35.95,37.13,34.81,33.38,,,,29.79,,,,,
93,,33.00,33.48,33.50,34.52,34.26,34.10,34.13,34.30,34.40,33.55,33.54,32.91,33.37,32.76,34.11,35.49,35.54,35.86,36.90,36.30,35.41,,,30.16,29.74,30.33,,,,
93,,33.28,33.64,33.57,34.19,33.82,33.23,33.48,33.58,33.19,33.45,33.19,33.47,33.60,33.81,34.26,34.99,35.03,35.56,37.04,36.68,36.37,,,30.07,30.05,30.28,29.65,,,
93,,,,34.54,33.85,33.63,32.80,33.31,32.90,32.97,33.02,33.24,33.50,33.75,34.33,34.78,35.27,35.28,35.31,35.45,35.75,35.09,,30.88,29.73,29.94,29.48,30.22,,,
93,,,,34.38,33.57,33.27,34.13,33.96,33.09,33.54,33.14,33.48,33.56,33.38,34.26,34.93,35.44,34.96,34.97,35.08,30.86,29.69,29.94,29.28,29.91,29.66,30.42,29.49,29.46,,
93,,,34.43,33.61,34.00,34.52,33.75,33.99,33.44,33.01,32.94,33.77,33.47,33.95,34.60,34.79,35.35,34.97,,,,29.64,28.99,29.10,29.85,30.14,29.54,29.66,29.62,29.45,
93,,,,34.26,33.99,33.74,33.53,32.84,32.91,32.60,32.20,32.34,31.24,31.61,32.64,,,,,,,29.65,,,30.10,29.80,29.51,29.41,29.32,,
93,,,,,,32.54,31.94,31.57,31.42,30.99,29.19,26.90,27.13,29.67,,,,,,,,,,,,,,,,,
93,,,,,,,28.95,29.38,29.70,28.04,26.50,25.11,25.34,26.96,,,,,,,,,,,,,,,,,
93,,,,,,,,27.18,26.28,24.49,23.96,24.15,23.20,,,,,,,,,,,,,,,,,,
93,,,,,,,,19.88,21.45,20.25,19.53,19.77,19.90,,,,,,,,,,,,,,,,,,
93,,,,,,,17.86,17.30,15.73,17.22,16.85,16.74,18.12,,,,,,,,,,,,,,,,,,
93,,,,,,,16.97,15.16,15.45,14.52,14.33,14.54,15.85,,,,,,,,,,,,,,,,,,
93,,,,,,,14.90,15.19,15.21,14.25,14.29,14.12,13.07,,,,,,,,,,,,,,,,,,
93,,,,,,12.97,12.08,13.40,14.84,,,9.79,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,33.56,,,32.90,34.77,34.58,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,33.63,33.68,33.61,34.24,,,,,,,,,,,,,32.10,,,,,
94,,,,,,,,,32.46,31.67,33.74,35.54,34.07,,,,,,,,,,,,,32.18,,,,,
94,,,,,,32.03,,,31.63,32.47,34.00,36.23,33.54,,,,,,,,,,,,,32.20,,,,,
94,,,,,,,,31.95,32.12,31.11,34.89,35.60,35.27,34.57,,,,,,,,,,,,,,,,,
94,,,,,,,,32.05,32.49,33.83,34.42,35.52,36.01,35.68,,,,,,,,,,,,,,,,,
94,,,,,,,,33.25,34.18,35.02,36.86,36.95,36.84,36.41,,,,,,,,,,,,,,,,,
94,,,,,,,32.50,33.37,36.06,37.94,38.59,38.58,37.60,36.28,,,,,,,,,,,,,,,,,
94,,,,,,,33.06,34.91,36.97,38.43,38.25,37.96,37.14,36.62,36.25,35.78,,,,,,,,,,,,,,,
94,,,,,,,33.75,35.75,37.62,38.51,38.01,37.52,37.88,37.11,35.93,35.14,35.04,,,,,,,,,,,,,,
94,,,,,,32.86,33.98,36.07,38.23,38.43,38.04,37.68,38.02,37.15,35.91,36.25,35.33,35.44,,,,,,,,,,,,,
94,,,,,,34.32,34.77,37.45,37.88,37.99,38.47,38.39,38.09,37.16,37.84,36.19,36.54,36.75,35.01,,,,,,,,,,,,
94,,,,35.18,35.08,34.84,35.48,37.43,37.89,38.12,37.63,37.99,37.51,37.99,36.90,37.48,38.18,37.04,35.16,35.81,,,,,,,,,,,
94,,,34.07,34.83,36.29,36.99,37.42,37.57,37.64,37.42,36.72,35.71,35.62,36.06,35.91,36.96,36.63,37.17,37.11,36.72,35.34,34.48,,,,,,,,,
94,,,34.28,34.94,36.50,37.04,37.34,37.59,36.58,36.40,35.38,34.42,34.60,35.11,35.14,35.70,35.91,35.87,36.02,37.64,36.26,35.10,,,,30.86,,,,,
94,,34.15,34.75,34.72,35.87,35.72,35.58,35.78,35.81,36.06,35.10,34.34,33.93,34.14,33.51,34.68,35.64,35.41,35.65,36.95,37.72,36.85,,,31.11,30.69,31.26,,,,
94,,34.55,34.82,34.53,35.21,35.24,34.27,34.52,34.81,34.83,34.61,34.31,33.99,34.34,34.47,34.72,34.80,34.45,34.79,36.64,37.26,37.18,,,31.06,30.91,31.10,30.78,,,
94,,,,35.75,35.18,34.84,33.89,34.27,33.83,34.05,34.09,34.18,34.25,34.23,34.67,34.30,34.46,34.28,34.44,35.38,36.14,35.67,,31.75,30.73,30.93,30.57,31.54,,,
94,,,,35.59,34.76,34.45,34.83,34.38,33.32,34.21,33.83,34.10,34.26,33.88,34.42,34.32,34.46,33.87,33.92,34.94,31.14,30.17,30.60,30.01,30.73,30.92,31.70,31.00,30.97,,
94,,,35.78,34.87,34.87,35.21,34.12,33.93,32.96,32.59,33.44,34.17,33.73,34.37,34.41,34.09,34.36,33.87,,,,30.17,29.68,29.61,30.87,31.48,31.00,31.24,31.21,31.15,
94,,,,35.13,34.68,34.18,33.62,32.47,32.45,32.14,32.36,32.86,31.71,32.08,32.49,,,,,,,30.20,,,31.08,31.22,30.96,30.88,31.14,,
94,,,,,,32.85,32.14,31.66,31.11,30.82,29.45,27.41,27.56,30.01,,,,,,,,,,,,,,,,,
94,,,,,,,29.94,30.40,30.10,28.44,26.88,25.47,26.01,27.76,,,,,,,,,,,,,,,,,
94,,,,,,,,29.96,28.87,26.03,24.74,24.54,23.62,,,,,,,,,,,,,,,,,,
94,,,,,,,,23.05,24.31,22.91,21.56,21.56,20.80,,,,,,,,,,,,,,,,,,
94,,,,,,,21.12,20.56,18.93,20.23,19.77,19.12,20.37,,,,,,,,,,,,,,,,,,
94,,,,,,,20.48,18.68,18.65,17.57,17.33,17.39,18.83,,,,,,,,,,,,,,,,,,
94,,,,,,,18.66,18.69,18.70,17.62,17.63,17.59,16.13,,,,,,,,,,,,,,,,,,
94,,,,,,17.88,17.03,18.35,18.81,,,14.07,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,33.59,,,32.91,34.75,34.70,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,33.80,33.80,33.80,34.55,,,,,,,,,,,,,32.60,,,,,
95,,,,,,,,,32.65,31.84,33.98,35.91,34.29,,,,,,,,,,,,,32.67,,,,,
95,,,,,,32.58,,,31.61,32.61,34.19,36.55,34.05,,,,,,,,,,,,,32.66,,,,,
95,,,,,,,,32.52,32.48,31.54,35.29,35.90,35.21,34.41,,,,,,,,,,,,,,,,,
95,,,,,,,,32.69,33.13,34.22,34.64,35.79,35.66,35.03,,,,,,,,,,,,,,,,,
95,,,,,,,,33.81,34.86,35.47,36.89,36.58,35.88,35.21,,,,,,,,,,,,,,,,,
95,,,,,,,32.99,33.70,36.29,37.74,38.40,37.97,36.88,35.67,,,,,,,,,,,,,,,,,
95,,,,,,,33.49,35.23,37.17,38.32,38.14,38.02,36.73,36.04,35.64,35.33,,,,,,,,,,,,,,,
95,,,,,,,34.22,36.16,37.80,38.16,37.59,37.46,37.89,36.96,35.71,34.71,34.59,,,,,,,,,,,,,,
95,,,,,,33.65,34.52,36.73,38.03,38.23,37.65,37.38,38.08,37.09,35.80,36.00,35.23,35.47,,,,,,,,,,,,,
95,,,,,,35.24,35.49,37.78,37.81,37.95,38.44,37.96,38.10,36.51,37.16,35.73,36.51,36.71,34.74,,,,,,,,,,,,
95,,,,35.47,35.81,35.19,35.72,37.54,37.78,37.95,37.50,38.11,37.04,37.43,35.89,36.67,37.53,36.76,35.02,36.07,,,,,,,,,,,
95,,,34.72,35.39,36.35,37.21,37.40,37.76,38.10,37.98,37.21,36.16,35.52,35.68,35.15,35.42,35.70,36.77,36.75,37.13,34.80,33.90,,,,,,,,,
95,,,34.93,35.52,36.99,37.00,37.47,37.59,37.10,36.72,36.03,34.90,35.00,34.87,34.54,34.41,34.65,35.35,35.64,37.82,35.71,34.52,,,,30.42,,,,,
95,,35.21,35.42,35.36,36.18,35.95,35.92,36.26,36.66,36.69,35.56,35.21,34.55,34.65,33.59,34.03,35.19,34.87,35.41,36.68,36.88,36.11,,,31.56,31.19,31.49,,,,
95,,35.00,35.66,35.03,35.60,35.21,34.59,35.20,35.41,35.24,35.15,34.91,34.97,35.15,35.11,35.17,35.66,35.48,35.98,37.03,37.54,36.54,,,31.60,31.33,31.25,30.92,,,
95,,,,36.12,35.14,34.83,33.78,34.26,34.26,34.17,34.70,34.88,35.25,35.20,35.69,36.01,36.19,35.88,35.86,36.37,36.71,36.03,,32.08,30.75,30.85,30.46,31.59,,,
95,,,,35.72,34.77,34.15,34.56,34.53,33.55,34.37,34.37,35.07,35.30,34.96,35.47,36.05,36.15,35.87,36.16,35.86,31.56,30.82,30.87,30.32,30.73,30.64,31.43,30.94,30.90,,
95,,,35.86,34.94,34.69,34.95,33.70,33.98,33.54,33.25,33.76,34.69,34.48,34.73,35.58,35.99,36.04,35.87,,,,30.56,30.22,29.95,31.15,31.17,30.65,31.10,31.06,31.03,
95,,,,34.88,34.41,34.00,33.84,33.14,33.29,32.98,33.28,33.38,32.13,32.63,33.24,,,,,,,30.51,,,31.32,31.16,30.79,30.80,31.04,,
95,,,,,,33.06,32.43,32.12,31.93,31.91,30.39,28.22,28.30,30.75,,,,,,,,,,,,,,,,,
95,,,,,,,30.86,31.61,31.43,30.45,27.85,26.61,27.12,28.77,,,,,,,,,,,,,,,,,
95,,,,,,,,31.86,30.69,27.86,26.59,26.35,25.15,,,,,,,,,,,,,,,,,,
95,,,,,,,,25.15,26.65,25.33,23.47,23.60,22.40,,,,,,,,,,,,,,,,,,
95,,,,,,,23.29,22.76,21.01,22.33,21.86,21.51,22.46,,,,,,,,,,,,,,,,,,
95,,,,,,,22.76,20.93,20.73,19.64,19.39,19.55,20.96,,,,,,,,,,,,,,,,,,
95,,,,,,,21.08,20.94,20.95,19.86,19.88,19.89,18.89,,,,,,,,,,,,,,,,,,
95,,,,,,19.76,18.86,20.19,21.34,,,16.40,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,33.43,,,32.80,34.73,34.62,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,33.62,33.62,33.59,34.86,,,,,,,,,,,,,33.40,,,,,
96,,,,,,,,,32.85,31.76,33.84,35.84,34.58,,,,,,,,,,,,,33.50,,,,,
96,,,,,,32.49,,,32.01,32.85,33.94,36.52,34.21,,,,,,,,,,,,,33.56,,,,,
96,,,,,,,,32.96,33.01,32.17,35.38,36.12,35.38,34.64,,,,,,,,,,,,,,,,,
96,,,,,,,,33.07,33.69,35.17,35.16,36.17,35.92,35.07,,,,,,,,,,,,,,,,,
96,,,,,,,,33.75,35.09,36.06,37.64,37.20,36.00,34.92,,,,,,,,,,,,,,,,,
96,,,,,,,33.09,34.00,36.80,38.50,39.12,38.31,36.44,34.86,,,,,,,,,,,,,,,,,
96,,,,,,,33.71,35.58,37.80,38.86,38.56,38.11,36.39,35.08,34.76,34.30,,,,,,,,,,,,,,,
96,,,,,,,34.62,36.55,38.38,39.01,38.40,37.65,37.75,36.13,34.97,33.83,33.83,,,,,,,,,,,,,,
96,,,,,,33.79,34.89,37.23,39.17,39.19,38.40,38.21,38.20,37.04,35.38,35.55,35.21,35.84,,,,,,,,,,,,,
96,,,,,,35.68,35.71,37.98,38.86,39.12,39.35,39.34,38.89,37.52,38.16,36.31,36.92,37.09,35.44,,,,,,,,,,,,
96,,,,35.56,35.94,35.62,36.18,37.94,38.67,39.31,39.09,39.39,38.43,38.68,37.57,37.70,38.48,37.29,36.14,36.36,,,,,,,,,,,
96,,,34.82,35.67,36.84,38.05,37.92,38.26,38.79,38.86,38.54,37.46,37.05,37.44,37.02,37.27,37.52,38.19,37.88,37.71,35.76,35.00,,,,,,,,,
96,,,35.19,35.76,38.06,38.06,38.39,38.22,38.06,38.01,37.47,36.38,36.43,36.56,35.83,35.85,36.53,36.83,36.54,38.66,36.65,35.53,,,,31.70,,,,,
96,,35.11,35.43,35.37,36.94,36.61,36.44,36.79,37.32,38.09,37.26,36.61,35.70,35.74,34.74,35.30,36.48,36.42,36.88,38.48,38.05,37.24,,,31.80,31.32,31.78,,,,
96,,35.23,35.45,35.74,36.43,36.11,35.43,35.97,36.47,36.40,36.55,36.21,36.07,35.99,36.27,36.55,36.87,36.87,37.26,38.27,38.19,38.02,,,31.70,31.56,31.53,31.22,,,
96,,,,36.60,36.02,35.60,34.78,35.17,35.29,35.20,35.77,36.03,36.13,36.17,36.71,36.96,37.36,37.32,37.47,37.51,37.29,36.62,,32.43,31.03,31.18,30.82,31.90,,,
96,,,,36.41,35.50,34.95,35.73,35.33,34.83,35.12,35.25,36.15,36.53,36.11,36.36,36.97,37.41,36.88,36.95,36.74,32.17,30.99,31.18,30.49,31.21,31.14,31.92,31.34,31.31,,
96,,,36.56,35.78,35.65,36.15,35.00,34.65,34.31,33.89,34.42,35.70,35.57,35.92,36.51,36.80,37.16,36.88,,,,30.83,30.28,30.23,31.48,31.62,31.12,31.48,31.45,31.33,
96,,,,35.79,35.56,35.10,34.53,33.97,34.01,33.67,33.77,34.03,33.13,33.80,34.41,,,,,,,30.93,,,31.71,31.55,31.20,31.25,31.24,,
96,,,,,,33.90,33.30,33.08,32.67,32.46,30.76,28.81,29.03,31.66,,,,,,,,,,,,,,,,,
96,,,,,,,31.51,31.97,31.77,30.24,28.22,26.99,27.54,29.20,,,,,,,,,,,,,,,,,
96,,,,,,,,31.99,30.85,27.88,26.55,26.32,25.15,,,,,,,,,,,,,,,,,,
96,,,,,,,,25.62,26.85,25.46,23.61,23.53,22.28,,,,,,,,,,,,,,,,,,
96,,,,,,,23.85,23.31,21.55,22.72,22.20,21.41,22.41,,,,,,,,,,,,,,,,,,
96,,,,,,,23.22,21.42,21.28,20.20,19.78,19.98,21.10,,,,,,,,,,,,,,,,,,
96,,,,,,,21.41,21.42,21.43,20.35,20.35,20.01,18.85,,,,,,,,,,,,,,,,,,
96,,,,,,20.84,19.89,21.13,21.40,,,16.89,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,32.81,,,31.64,33.60,33.71,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,32.62,32.50,33.07,34.26,,,,,,,,,,,,,32.43,,,,,
97,,,,,,,,,32.60,31.16,32.96,34.71,33.95,,,,,,,,,,,,,32.50,,,,,
97,,,,,,32.74,,,32.16,32.89,33.79,35.64,34.00,,,,,,,,,,,,,32.50,,,,,
97,,,,,,,,33.12,33.30,32.34,35.24,35.83,35.31,34.82,,,,,,,,,,,,,,,,,
97,,,,,,,,33.31,33.90,35.43,35.15,35.73,35.66,35.17,,,,,,,,,,,,,,,,,
97,,,,,,,,33.80,35.44,36.38,37.71,37.21,35.99,35.20,,,,,,,,,,,,,,,,,
97,,,,,,,33.28,34.16,37.03,38.76,39.10,38.71,37.21,35.91,,,,,,,,,,,,,,,,,
97,,,,,,,33.93,35.72,37.80,38.95,38.73,38.60,37.25,36.29,35.87,35.19,,,,,,,,,,,,,,,
97,,,,,,,34.96,36.83,38.54,39.38,38.49,38.09,38.48,37.16,36.23,34.71,34.56,,,,,,,,,,,,,,
97,,,,,,34.11,35.13,37.27,39.49,39.66,38.98,38.81,39.00,38.18,36.40,36.12,35.73,36.14,,,,,,,,,,,,,
97,,,,,,35.79,35.83,38.44,39.45,39.90,40.36,40.15,39.65,38.71,39.06,37.02,36.96,36.85,35.72,,,,,,,,,,,,
97,,,,35.54,35.83,35.78,36.29,38.46,39.58,40.17,40.10,40.29,39.46,39.76,38.74,38.95,39.21,37.76,36.30,35.87,,,,,,,,,,,
97,,,33.76,34.61,36.64,38.10,38.68,39.12,39.67,39.91,39.37,38.45,38.35,38.82,38.23,39.07,38.66,38.91,38.24,37.05,35.23,34.42,,,,,,,,,
97,,,33.89,34.47,37.50,38.06,38.97,39.08,39.01,38.92,38.29,37.73,37.90,38.03,37.89,37.94,37.79,38.03,37.37,37.74,35.95,35.03,,,,31.56,,,,,
97,,33.55,33.96,34.09,36.40,36.81,36.86,37.81,38.23,38.69,38.00,37.77,37.25,37.38,36.49,37.24,38.13,37.68,37.78,38.70,38.14,37.48,,,31.61,31.18,31.90,,,,
97,,33.94,34.19,34.58,36.11,36.25,35.86,36.52,37.09,37.01,37.23,37.31,37.53,37.75,37.81,38.07,38.33,38.00,38.06,39.15,38.55,38.38,,,32.05,31.73,31.75,31.29,,,
97,,,,35.94,36.38,36.00,35.44,36.04,36.13,35.79,36.17,37.10,37.02,37.40,38.16,38.22,38.63,38.34,38.49,38.32,37.87,37.16,,32.36,31.49,31.52,31.08,32.03,,,
97,,,,36.41,36.05,35.79,36.24,35.73,35.37,35.70,36.07,37.02,37.53,37.23,37.82,38.35,38.42,38.14,38.17,37.47,32.89,31.64,31.23,30.34,31.22,31.39,32.23,31.46,31.44,,
97,,,36.19,36.33,36.30,36.65,35.74,35.77,35.15,34.83,35.42,36.47,36.31,36.51,37.31,38.04,38.38,38.15,,,,31.33,30.41,30.10,31.30,31.93,31.42,31.62,31.60,31.74,
97,,,,36.38,36.18,35.84,35.65,34.90,34.86,34.58,34.61,34.90,34.00,34.25,35.28,,,,,,,31.38,,,31.57,31.48,31.38,31.27,31.54,,
97,,,,,,35.10,34.24,34.10,33.51,32.84,31.24,29.25,29.58,32.10,,,,,,,,,,,,,,,,,
97,,,,,,,32.54,32.94,32.50,30.78,28.61,26.96,27.68,29.41,,,,,,,,,,,,,,,,,
97,,,,,,,,32.47,31.31,28.34,27.24,26.69,25.74,,,,,,,,,,,,,,,,,,
97,,,,,,,,26.27,27.51,26.19,24.11,23.87,22.59,,,,,,,,,,,,,,,,,,
97,,,,,,,24.52,23.85,22.12,23.51,23.03,21.72,22.71,,,,,,,,,,,,,,,,,,
97,,,,,,,23.71,21.92,21.86,21.04,20.69,20.56,21.51,,,,,,,,,,,,,,,,,,
97,,,,,,,21.98,21.91,21.91,21.10,21.10,20.72,19.61,,,,,,,,,,,,,,,,,,
97,,,,,,21.22,20.20,21.38,21.85,,,17.65,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,33.24,,,32.07,34.07,34.06,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,32.88,33.14,33.82,35.00,,,,,,,,,,,,,32.47,,,,,
98,,,,,,,,,32.16,31.25,33.84,36.36,34.91,,,,,,,,,,,,,32.54,,,,,
98,,,,,,32.64,,,31.59,32.22,33.93,37.26,34.66,,,,,,,,,,,,,32.53,,,,,
98,,,,,,,,32.99,33.10,31.83,35.37,36.65,36.34,35.67,,,,,,,,,,,,,,,,,
98,,,,,,,,33.20,33.72,34.96,35.28,36.65,37.08,36.63,,,,,,,,,,,,,,,,,
98,,,,,,,,33.96,35.49,36.44,38.05,38.19,37.54,36.81,,,,,,,,,,,,,,,,,
98,,,,,,,33.33,34.23,37.00,39.02,39.61,39.68,38.26,36.89,,,,,,,,,,,,,,,,,
98,,,,,,,33.89,35.51,37.68,39.43,39.37,39.15,37.93,37.24,36.94,36.07,,,,,,,,,,,,,,,
98,,,,,,,34.63,36.67,38.53,39.59,39.08,38.87,39.25,37.72,36.93,35.39,35.21,,,,,,,,,,,,,,
98,,,,,,33.48,34.70,36.91,39.38,39.72,39.32,39.44,39.65,38.66,36.91,36.49,36.07,35.80,,,,,,,,,,,,,
98,,,,,,34.95,35.42,38.06,39.08,39.64,40.49,40.97,40.55,39.29,39.10,37.07,36.67,36.88,35.29,,,,,,,,,,,,
98,,,,34.59,34.85,35.11,35.83,37.87,39.15,39.80,40.33,40.84,40.33,40.28,39.16,39.16,39.11,37.70,35.54,35.30,,,,,,,,,,,
98,,,32.71,33.51,35.29,36.92,37.71,37.97,38.74,39.23,39.42,38.73,38.77,39.59,38.89,39.60,38.75,38.48,37.40,36.17,34.82,34.30,,,,,,,,,
98,,,32.71,33.24,36.04,36.55,37.62,37.41,37.81,38.24,37.72,38.08,38.31,38.91,38.82,38.88,38.06,37.96,37.10,37.30,36.49,35.39,,,,32.33,,,,,
98,,32.33,32.98,32.58,34.63,35.19,35.04,36.08,36.93,38.10,37.63,38.12,38.33,38.73,37.94,37.75,37.63,36.93,36.78,37.83,38.90,38.04,,,32.53,31.98,32.45,,,,
98,,32.26,32.65,32.63,33.76,34.21,33.90,35.15,36.15,36.95,37.80,38.23,38.43,38.74,38.67,38.55,37.72,36.43,36.32,37.56,38.82,38.68,,,32.47,32.13,32.08,31.78,,,
98,,,,33.70,33.99,33.99,33.58,34.73,35.61,36.43,37.06,37.96,37.96,38.29,38.59,38.06,37.38,36.24,36.39,37.08,37.25,37.04,,33.08,31.83,31.62,31.30,32.17,,,
98,,,,34.13,34.15,34.05,34.82,35.31,35.12,36.87,37.13,37.70,37.89,37.88,38.29,38.05,36.83,36.20,36.54,36.92,32.08,31.45,31.92,30.80,31.41,31.51,32.19,31.39,31.35,,
98,,,34.10,34.62,34.61,35.59,35.07,35.31,35.14,35.08,35.88,36.66,36.65,37.00,37.14,36.87,36.73,36.22,,,,31.25,31.02,30.64,31.76,31.96,31.20,31.42,31.38,31.54,
98,,,,34.97,35.01,34.83,34.96,34.67,34.68,34.45,34.64,34.86,34.12,34.46,35.08,,,,,,,31.22,,,31.98,31.44,31.14,31.27,31.41,,
98,,,,,,34.27,33.62,33.61,33.22,33.08,31.34,29.22,29.81,32.21,,,,,,,,,,,,,,,,,
98,,,,,,,31.88,32.37,32.20,30.44,28.31,26.79,27.44,29.38,,,,,,,,,,,,,,,,,
98,,,,,,,,31.89,30.70,28.02,26.67,26.34,25.17,,,,,,,,,,,,,,,,,,
98,,,,,,,,25.88,27.06,25.65,23.65,23.40,22.36,,,,,,,,,,,,,,,,,,
98,,,,,,,24.23,23.60,21.71,22.95,22.40,21.50,22.52,,,,,,,,,,,,,,,,,,
98,,,,,,,23.48,21.67,21.45,20.45,20.06,20.27,21.28,,,,,,,,,,,,,,,,,,
98,,,,,,,21.80,21.66,21.65,20.66,20.64,20.24,19.05,,,,,,,,,,,,,,,,,,
98,,,,,,21.66,20.68,21.91,21.66,,,17.24,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,33.49,,,32.66,34.54,34.67,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,33.58,33.59,34.38,35.70,,,,,,,,,,,,,32.99,,,,,
99,,,,,,,,,32.62,31.85,34.57,36.93,35.72,,,,,,,,,,,,,33.00,,,,,
99,,,,,,32.45,,,31.99,32.94,34.86,37.88,35.33,,,,,,,,,,,,,32.97,,,,,
99,,,,,,,,32.69,33.01,32.20,36.16,37.50,37.06,36.42,,,,,,,,,,,,,,,,,
99,,,,,,,,32.87,33.40,35.31,36.16,37.61,38.13,37.58,,,,,,,,,,,,,,,,,
99,,,,,,,,33.74,35.21,36.43,38.79,39.06,38.68,37.71,,,,,,,,,,,,,,,,,
99,,,,,,,33.01,33.97,36.94,39.27,40.36,40.74,39.17,37.48,,,,,,,,,,,,,,,,,
99,,,,,,,33.47,35.39,37.61,39.66,39.84,39.96,38.97,37.70,37.33,36.17,,,,,,,,,,,,,,,
99,,,,,,,34.16,36.11,38.04,39.41,39.26,39.44,39.79,38.22,37.00,35.29,35.03,,,,,,,,,,,,,,
99,,,,,,32.85,34.03,36.29,38.42,38.68,38.92,39.15,39.78,38.83,37.06,36.40,35.67,34.97,,,,,,,,,,,,,
99,,,,,,34.18,34.89,37.20,37.67,37.89,38.97,39.61,39.45,38.67,38.51,36.55,36.04,35.83,34.08,,,,,,,,,,,,
99,,,,33.93,33.99,34.07,35.20,36.92,37.54,37.91,38.53,39.03,38.67,39.06,37.47,37.81,38.16,36.43,34.24,33.81,,,,,,,,,,,
99,,,32.76,33.65,34.88,36.29,37.26,37.20,37.26,37.49,37.50,36.88,36.66,36.85,36.43,37.29,36.79,36.75,35.67,34.77,33.08,32.55,,,,,,,,,
99,,,32.96,33.47,35.94,36.79,37.40,36.76,36.80,36.85,36.25,35.95,36.14,36.08,35.71,35.98,36.00,35.75,35.08,35.87,34.65,33.51,,,,31.17,,,,,
99,,33.05,33.81,33.88,35.21,35.41,35.52,35.74,36.87,37.16,36.39,36.44,35.85,35.52,34.67,35.33,36.00,35.54,34.88,36.21,36.38,35.73,,,31.44,30.84,31.48,,,,
99,,33.75,34.20,34.20,35.08,35.06,34.74,35.32,35.96,36.09,36.91,36.90,36.80,36.56,36.20,36.12,35.77,35.10,35.17,36.55,36.78,37.11,,,31.22,31.06,31.19,31.02,,,
99,,,,35.32,35.05,34.85,34.19,35.04,35.25,35.84,36.78,36.74,36.95,36.80,36.62,35.91,35.81,35.30,35.29,35.73,36.36,35.72,,31.83,30.76,30.71,30.48,31.60,,,
99,,,,35.32,34.95,34.62,35.19,35.28,34.99,35.99,36.12,36.58,36.97,36.75,36.61,36.21,35.52,34.87,34.97,35.26,31.10,30.33,30.69,29.75,30.96,30.62,31.49,31.01,30.96,,
99,,,35.57,35.26,35.30,35.84,35.02,34.99,34.99,34.76,35.41,36.54,36.23,36.43,36.37,35.81,35.69,34.88,,,,29.99,30.04,29.68,30.83,31.24,30.81,31.07,31.03,30.71,
99,,,,35.51,35.30,35.00,34.78,34.52,34.63,34.54,34.70,34.56,33.60,34.02,34.25,,,,,,,30.06,,,30.86,31.14,30.91,30.90,31.04,,
99,,,,,,34.38,33.84,33.78,33.50,33.29,31.43,29.19,29.63,32.06,,,,,,,,,,,,,,,,,
99,,,,,,,32.09,32.76,32.49,30.79,28.70,27.13,27.66,29.69,,,,,,,,,,,,,,,,,
