28,,26.98,26.81,26.71,26.28,26.27,25.47,25.46,25.63,25.08,25.02,24.77,24.23,24.60,24.37,24.78,24.66,24.47,24.77,25.25,24.80,24.89,,,22.87,22.83,23.30,23.15,,,
28,,,,25.89,25.53,25.58,24.55,24.41,23.66,23.09,22.73,22.44,22.58,23.03,23.23,23.26,23.80,23.77,24.05,24.40,24.20,23.37,,22.61,22.79,22.78,22.69,24.46,,,
28,,,,25.79,24.92,24.64,24.78,23.53,22.57,21.80,21.53,21.61,21.68,21.87,22.19,22.96,22.97,23.26,22.98,22.99,20.14,20.22,20.63,20.69,22.03,22.37,24.12,23.90,24.10,,
28,,,25.63,25.63,25.00,24.79,24.00,23.41,21.87,21.30,20.78,21.68,21.53,22.31,22.48,22.60,22.65,22.97,,,,19.88,20.29,20.69,21.85,22.80,23.60,24.30,24.29,,
28,,,,24.59,23.85,23.24,22.79,22.19,22.29,21.52,21.44,21.82,20.74,21.29,21.20,,,,,,,19.87,,,22.38,23.44,23.74,24.30,24.12,,
28,,,,,,22.10,21.58,21.02,21.46,21.47,20.75,18.83,18.51,19.61,,,,,,,,,,,,,,,,,
28,,,,,,,19.94,20.56,20.55,19.75,18.54,16.81,17.30,18.86,,,,,,,,,,,,,,,,,
28,,,,,,,,20.89,20.30,17.59,16.70,15.75,15.19,,,,,,,,,,,,,,,,,,
28,,,,,,,,15.22,16.54,14.89,13.38,13.41,12.56,,,,,,,,,,,,,,,,,,
28,,,,,,,14.11,13.30,11.59,12.06,11.36,10.80,12.12,,,,,,,,,,,,,,,,,,
28,,,,,,,12.82,11.81,11.47,10.34,9.73,9.81,10.96,,,,,,,,,,,,,,,,,,
28,,,,,,,11.00,10.97,10.96,10.84,10.85,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,33.03,,,31.68,32.80,31.72,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,32.06,31.45,30.40,31.32,,,,,,,,,,,,,,,,,,
29,,,,,,,,,30.83,29.13,29.90,31.76,31.01,,,,,,,,,,,,,,,,,,
29,,,,,,32.81,,,30.09,29.35,30.19,32.04,30.94,,,,,,,,,,,,,,,,,,
29,,,,,,,,32.14,31.78,28.04,30.74,31.11,31.44,31.12,,,,,,,,,,,,,,,,,
29,,,,,,,,32.16,31.89,30.82,30.20,30.97,31.21,31.51,,,,,,,,,,,,,,,,,
29,,,,,,,,33.06,32.43,31.64,32.29,31.95,31.76,31.63,,,,,,,,,,,,,,,,,
29,,,,,,,32.82,33.19,33.26,32.99,33.25,33.44,32.64,31.62,,,,,,,,,,,,,,,,,
29,,,,,,,32.80,32.70,32.78,33.03,33.18,32.85,32.61,32.29,31.51,31.06,,,,,,,,,,,,,,,
29,,,,,,,31.54,31.95,33.22,33.33,32.86,32.66,32.88,31.95,30.79,30.07,29.77,,,,,,,,,,,,,,
29,,,,,,30.52,30.96,31.67,32.85,33.04,32.90,32.68,32.76,31.78,30.63,30.66,29.83,30.22,,,,,,,,,,,,,
29,,,,,,30.31,30.69,31.14,32.22,32.41,32.37,32.93,32.24,31.41,31.21,29.99,30.35,30.18,29.29,,,,,,,,,,,,
29,,,,28.49,29.05,29.38,29.95,30.65,31.38,31.93,31.81,32.30,31.08,31.30,30.11,29.68,30.44,30.11,29.21,28.51,,,,,,,,,,,
29,,,27.31,27.94,28.53,29.05,29.35,29.78,30.12,30.93,30.52,29.64,29.72,30.51,29.06,29.18,28.54,29.16,29.11,27.59,26.08,25.58,,,,,,,,,
29,,,27.26,27.43,28.40,29.38,28.87,28.03,28.52,29.05,28.47,28.29,29.02,29.45,27.99,27.94,26.87,27.30,26.55,26.58,26.07,25.75,,,,23.37,,,,,
29,,27.50,27.50,26.98,27.28,26.77,27.10,26.53,27.11,27.92,27.08,27.66,27.37,27.59,25.53,26.13,26.41,25.07,25.13,25.11,25.67,25.75,,,23.57,22.98,23.97,,,,
29,,26.91,26.71,26.45,26.58,26.27,25.61,25.36,25.58,25.69,25.81,26.11,25.47,25.81,25.14,24.57,23.63,23.01,23.62,24.95,24.87,25.31,,,23.03,23.40,23.98,23.76,,,
29,,,,26.09,26.01,25.91,24.86,24.77,24.33,23.47,23.68,23.73,23.39,23.56,23.70,22.67,22.73,22.49,22.76,23.82,24.31,23.97,,23.14,23.57,23.59,23.51,24.87,,,
29,,,,25.98,25.33,25.08,25.21,23.91,23.02,22.29,22.64,22.47,22.31,22.48,22.66,23.17,22.52,22.24,22.70,23.03,20.28,20.35,20.87,21.17,22.55,23.56,25.01,24.31,24.57,,
29,,,26.08,25.50,24.95,24.72,23.70,22.98,22.05,21.55,21.26,22.11,21.96,22.52,22.63,22.68,22.61,22.52,,,,20.10,20.30,20.98,22.46,24.05,24.43,24.81,24.79,25.12,24.97
29,,,,24.46,23.65,22.88,22.30,21.68,21.49,21.25,20.95,21.35,20.52,21.36,21.21,,,,,,,20.01,,,22.80,24.04,24.29,24.70,24.70,25.03,
29,,,,,,21.62,20.55,19.84,20.45,20.75,19.75,18.15,18.19,19.40,,,,,,,,,,,,,,24.66,24.99,24.86,
29,,,,,,,18.71,19.31,18.98,18.27,17.37,15.90,16.69,18.30,,,,,,,,,,,,,,,,,
29,,,,,,,,19.40,18.73,16.14,15.52,14.99,14.34,,,,,,,,,,,,,,,,,,
29,,,,,,,,13.88,15.21,13.87,12.44,12.54,11.63,,,,,,,,,,,,,,,,,,
29,,,,,,,12.82,12.05,10.39,11.01,10.50,10.02,11.30,,,,,,,,,,,,,,,,,,
29,,,,,,,12.27,11.07,10.79,9.60,9.03,9.20,10.39,,,,,,,,,,,,,,,,,,
29,,,,,,,10.51,10.47,10.46,10.32,10.33,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,32.69,,,31.23,32.25,31.29,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,31.63,30.95,30.11,31.02,,,,,,,,,,,,,,,,,,
30,,,,,,,,,30.52,28.53,29.19,31.66,30.98,,,,,,,,,,,,,,,,,,
30,,,,,,32.70,,,29.79,28.86,29.51,31.95,30.90,,,,,,,,,,,,,,,,,,
30,,,,,,,,31.95,31.47,27.78,30.17,30.96,31.45,31.14,,,,,,,,,,,,,,,,,
30,,,,,,,,32.21,31.84,30.40,29.66,30.79,31.20,31.46,,,,,,,,,,,,,,,,,
30,,,,,,,,33.13,32.38,31.32,32.05,31.78,31.66,31.60,,,,,,,,,,,,,,,,,
30,,,,,,,32.93,33.30,33.12,32.93,33.13,33.23,32.48,31.54,,,,,,,,,,,,,,,,,
30,,,,,,,32.85,32.73,32.87,33.21,33.03,32.90,32.33,32.01,31.39,31.08,,,,,,,,,,,,,,,
30,,,,,,,31.65,31.86,33.18,33.37,32.90,32.68,32.72,31.64,30.77,30.15,29.87,,,,,,,,,,,,,,
30,,,,,,30.46,31.00,31.40,32.94,33.17,32.91,32.56,32.71,31.39,30.47,30.57,30.06,30.79,,,,,,,,,,,,,
30,,,,,,30.50,30.61,31.43,32.29,32.32,32.16,32.63,31.90,31.04,31.05,30.19,30.88,30.80,30.06,,,,,,,,,,,,
30,,,,29.37,29.89,29.81,30.39,30.88,31.05,31.66,31.62,31.90,30.69,30.65,29.88,30.11,31.14,30.79,30.26,29.61,,,,,,,,,,,
30,,,28.23,28.92,29.78,29.81,29.53,30.03,29.96,30.54,30.36,29.74,29.34,29.95,29.18,30.17,30.27,30.70,30.41,29.30,27.19,26.81,,,,,,,,,
30,,,28.16,28.36,28.90,29.64,28.56,28.39,28.93,29.13,28.61,28.38,28.99,29.29,28.55,29.13,29.22,29.70,28.84,27.93,27.07,26.58,,,,23.75,,,,,
30,,28.05,28.05,27.67,27.23,27.00,27.14,27.07,27.51,27.92,27.33,27.67,27.38,27.81,26.86,27.47,28.53,28.00,27.86,26.44,26.62,26.60,,,23.94,23.40,25.04,,,,
30,,26.82,26.59,26.18,25.94,25.56,25.28,25.70,26.12,26.05,26.27,26.68,26.15,26.43,26.08,26.37,25.98,25.95,26.23,26.08,25.50,25.70,,,23.53,24.31,25.00,24.86,,,
30,,,,25.01,24.90,24.85,24.36,25.09,24.71,24.56,24.87,24.88,24.71,24.66,24.66,24.73,24.98,25.11,25.30,24.84,25.52,25.31,,24.53,24.75,24.83,24.63,26.13,,,
30,,,,24.66,24.07,23.80,24.46,23.76,23.71,23.43,23.51,23.45,23.34,23.30,23.69,24.07,23.86,24.48,24.24,24.69,21.95,21.90,22.63,22.79,24.50,24.67,26.28,25.60,25.82,,
30,,,24.34,24.20,23.72,23.79,23.06,22.96,22.35,22.06,22.17,22.60,22.34,22.90,23.25,23.52,23.49,24.14,,,,22.03,22.05,22.74,24.25,25.44,25.75,26.10,26.07,26.41,26.29
30,,,,23.31,22.71,22.39,22.33,21.69,22.12,21.92,21.98,21.90,21.14,21.53,21.71,,,,,,,21.89,,,24.60,26.06,25.81,25.99,26.09,26.40,
30,,,,,,21.15,20.86,20.73,21.10,21.21,20.25,18.77,18.64,19.94,,,,,,,,,,,,,,26.26,26.38,26.31,
30,,,,,,,20.03,20.35,20.15,19.33,18.14,16.64,17.25,18.75,,,,,,,,,,,,,,,,,
30,,,,,,,,20.86,19.99,17.54,16.56,16.08,15.40,,,,,,,,,,,,,,,,,,
30,,,,,,,,15.43,17.02,15.73,13.75,13.81,12.86,,,,,,,,,,,,,,,,,,
30,,,,,,,14.02,13.44,11.79,12.58,11.75,11.37,12.68,,,,,,,,,,,,,,,,,,
30,,,,,,,13.40,12.06,11.92,10.75,10.27,10.26,11.37,,,,,,,,,,,,,,,,,,
30,,,,,,,11.66,11.63,11.62,11.14,11.14,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,32.75,,,31.24,32.14,31.08,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,31.61,30.80,29.67,30.57,,,,,,,,,,,,,,,,,,
31,,,,,,,,,30.90,28.87,29.15,31.34,30.58,,,,,,,,,,,,,,,,,,
31,,,,,,33.15,,,30.31,29.34,29.63,31.66,30.51,,,,,,,,,,,,,,,,,,
31,,,,,,,,32.26,31.89,28.20,30.59,30.93,31.39,31.06,,,,,,,,,,,,,,,,,
31,,,,,,,,32.47,32.17,30.61,29.95,30.99,31.23,31.45,,,,,,,,,,,,,,,,,
31,,,,,,,,33.05,32.42,31.32,31.95,31.95,31.82,31.63,,,,,,,,,,,,,,,,,
31,,,,,,,33.23,33.27,32.90,32.34,32.54,32.96,32.50,31.84,,,,,,,,,,,,,,,,,
31,,,,,,,32.92,32.86,32.47,32.55,32.30,32.54,32.13,31.92,31.57,31.29,,,,,,,,,,,,,,,
31,,,,,,,31.76,32.10,32.62,32.65,32.33,32.36,32.68,31.65,30.96,30.40,30.12,,,,,,,,,,,,,,
31,,,,,,30.84,31.17,31.87,32.62,32.83,32.73,32.61,32.64,31.67,30.91,30.88,30.16,30.58,,,,,,,,,,,,,
31,,,,,,31.44,31.24,31.67,31.92,32.25,32.39,33.01,32.10,31.05,31.24,30.31,30.65,30.60,29.84,,,,,,,,,,,,
31,,,,29.56,30.20,30.33,30.73,31.01,30.93,31.38,31.41,31.60,30.45,30.20,29.00,29.34,30.22,30.65,29.51,29.25,,,,,,,,,,,
31,,,28.22,28.94,29.98,30.55,29.87,29.97,29.60,29.86,29.64,28.60,28.62,28.95,27.50,28.53,28.99,29.46,29.67,28.83,27.84,27.35,,,,,,,,,
31,,,28.14,28.37,29.63,30.23,29.18,28.08,28.17,28.00,27.41,27.26,27.52,27.77,26.95,27.47,27.43,28.34,27.88,27.90,27.70,27.55,,,,24.05,,,,,
31,,27.88,27.98,27.71,27.47,27.70,27.50,26.68,26.62,27.06,26.66,26.73,26.55,26.79,25.99,26.31,27.40,26.89,26.91,26.75,26.72,27.24,,,24.44,24.06,24.76,,,,
31,,26.90,26.74,26.44,26.27,26.04,25.48,25.41,25.45,25.36,25.72,25.79,25.71,26.07,25.59,26.11,25.72,25.49,25.95,26.40,26.04,26.72,,,24.03,24.14,24.50,24.10,,,
31,,,,25.54,25.37,25.18,24.54,24.85,24.04,24.19,24.17,24.54,24.81,25.21,25.39,25.57,25.36,25.39,25.31,25.65,25.47,25.25,,23.73,24.30,24.20,23.85,25.10,,,
31,,,,25.24,24.58,24.34,24.53,23.65,23.37,23.20,23.45,23.73,24.19,24.30,24.79,25.29,24.98,25.14,25.24,24.62,21.74,21.76,22.28,21.98,23.40,23.84,25.16,24.34,24.18,,
31,,,24.93,24.93,24.40,24.46,23.52,23.30,22.57,22.14,22.44,23.34,23.68,24.19,24.72,24.81,24.74,24.97,,,,21.63,21.64,22.09,23.31,24.27,24.53,24.39,24.33,24.37,24.21
31,,,,23.95,23.32,22.92,22.78,22.02,22.30,22.06,22.23,22.53,22.27,23.00,23.39,,,,,,,21.48,,,23.67,24.05,24.39,24.31,24.13,24.33,
31,,,,,,21.76,21.33,21.07,21.44,21.56,21.01,19.65,19.80,21.13,,,,,,,,,,,,,,24.04,,,
31,,,,,,,20.62,20.88,20.84,19.96,18.98,17.86,18.56,19.86,,,,,,,,,,,,,,,,,
31,,,,,,,,21.60,20.70,18.40,17.54,17.10,16.69,,,,,,,,,,,,,,,,,,
31,,,,,,,,16.60,18.23,17.01,15.09,14.79,14.23,,,,,,,,,,,,,,,,,,
31,,,,,,,15.01,14.58,12.86,13.68,13.16,13.04,14.45,,,,,,,,,,,,,,,,,,
31,,,,,,,14.78,12.99,12.70,11.72,11.29,11.44,12.90,,,,,,,,,,,,,,,,,,
31,,,,,,,12.97,12.94,12.92,12.30,12.30,12.14,11.28,,,,,,,,,,,,,,,,,,
31,,,,,,12.96,11.88,12.97,13.36,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,33.26,,,31.89,32.99,31.85,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,32.24,31.63,30.50,31.52,,,,,,,,,,,,,,,,,,
32,,,,,,,,,30.83,29.16,30.20,32.07,31.24,,,,,,,,,,,,,,,,,,
32,,,,,,33.31,,,30.21,29.59,30.19,32.22,31.03,,,,,,,,,,,,,,,,,,
32,,,,,,,,32.38,32.03,27.86,30.62,31.38,31.73,31.39,,,,,,,,,,,,,,,,,
32,,,,,,,,32.20,32.04,30.85,29.99,30.93,31.64,32.19,,,,,,,,,,,,,,,,,
32,,,,,,,,32.97,32.44,31.35,31.88,31.98,32.34,32.07,,,,,,,,,,,,,,,,,
32,,,,,,,33.32,33.21,33.05,32.44,32.75,33.39,32.85,32.22,,,,,,,,,,,,,,,,,
32,,,,,,,32.99,33.18,32.81,32.82,32.67,33.03,32.83,32.55,31.94,31.37,,,,,,,,,,,,,,,
32,,,,,,,32.00,32.51,32.91,32.91,32.56,32.52,33.27,32.14,31.09,30.31,29.79,,,,,,,,,,,,,,
32,,,,,,31.03,31.48,32.33,32.98,33.19,32.89,32.59,32.69,32.10,30.66,30.59,29.88,29.97,,,,,,,,,,,,,
32,,,,,,31.63,31.40,32.34,32.64,32.64,32.47,33.04,31.92,30.73,30.66,29.79,30.02,29.92,29.04,,,,,,,,,,,,
32,,,,30.72,30.97,30.74,30.77,31.46,31.49,32.02,31.85,32.18,30.47,30.23,28.97,28.75,29.71,29.90,29.25,28.79,,,,,,,,,,,
32,,,29.78,30.43,30.91,31.06,30.19,30.52,30.18,30.52,30.26,28.79,28.75,29.00,27.42,28.06,28.63,28.87,29.18,28.04,27.22,26.61,,,,,,,,,
32,,,29.78,29.92,30.70,30.72,29.75,28.61,28.58,28.58,27.66,27.19,27.60,27.79,26.84,26.95,26.98,27.82,26.99,27.07,26.93,26.78,,,,23.72,,,,,
32,,29.63,29.65,29.24,28.48,28.45,28.17,26.97,26.82,27.37,27.03,26.77,26.56,26.71,25.45,25.78,26.85,26.29,26.31,26.49,26.55,26.84,,,23.85,23.62,24.47,,,,
32,,28.71,28.54,28.16,27.69,26.95,26.22,25.87,25.48,25.58,25.96,25.89,25.36,25.56,24.81,25.21,25.02,24.58,25.18,26.09,25.79,26.11,,,23.42,23.83,24.39,24.14,,,
32,,,,27.18,26.79,26.53,25.42,25.25,24.38,24.13,24.29,24.60,24.39,24.38,24.13,24.42,24.30,24.40,24.48,24.84,24.74,24.42,,23.04,23.57,23.88,23.62,25.14,,,
32,,,,27.01,25.92,25.75,25.59,24.46,23.72,23.42,23.38,23.51,23.53,23.48,23.63,24.08,23.95,24.17,24.04,23.62,20.74,20.87,21.37,21.14,22.84,23.60,25.03,24.46,24.61,,
32,,,26.81,26.35,26.01,25.95,24.75,24.19,22.91,22.27,22.47,23.61,23.44,23.77,23.96,23.66,23.71,23.97,,,,20.71,20.79,21.22,22.57,24.15,24.45,24.85,24.84,25.14,24.96
32,,,,25.22,24.63,24.07,23.86,22.81,22.98,22.21,22.38,23.06,22.04,22.75,22.69,,,,,,,20.55,,,23.16,24.14,24.53,24.84,24.85,25.14,
32,,,,,,22.91,22.15,21.82,22.46,22.64,21.75,20.06,19.97,20.92,,,,,,,,,,,,,,24.91,25.29,24.97,
32,,,,,,,21.35,21.71,22.19,20.97,19.96,18.53,19.10,20.19,,,,,,,,,,,,,,,,,
32,,,,,,,,22.66,21.80,19.52,18.60,18.07,17.42,,,,,,,,,,,,,,,,,,
32,,,,,,,,17.54,19.29,18.16,15.93,16.00,15.20,,,,,,,,,,,,,,,,,,
32,,,,,,,16.04,15.53,13.81,14.89,14.33,13.78,15.59,,,,,,,,,,,,,,,,,,
32,,,,,,,15.15,13.81,13.58,12.82,12.36,12.64,14.17,,,,,,,,,,,,,,,,,,
32,,,,,,,13.32,13.29,13.27,13.24,13.25,12.49,12.01,,,,,,,,,,,,,,,,,,
32,,,,,,13.17,12.06,13.23,13.75,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,32.54,,,31.19,32.09,31.10,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,31.62,31.03,29.92,30.67,,,,,,,,,,,,,,,,,,
33,,,,,,,,,30.46,28.74,29.56,31.27,30.49,,,,,,,,,,,,,,,,,,
33,,,,,,32.71,,,29.33,28.91,29.55,31.63,30.46,,,,,,,,,,,,,,,,,,
33,,,,,,,,31.49,31.29,27.11,29.89,30.76,31.13,30.78,,,,,,,,,,,,,,,,,
33,,,,,,,,31.59,31.20,30.23,29.26,30.26,30.89,31.44,,,,,,,,,,,,,,,,,
33,,,,,,,,32.44,31.91,30.60,31.22,31.23,31.29,31.11,,,,,,,,,,,,,,,,,
33,,,,,,,33.20,32.86,32.61,31.88,32.15,32.50,31.85,31.30,,,,,,,,,,,,,,,,,
33,,,,,,,33.11,33.05,32.55,32.16,31.95,32.17,32.00,31.61,31.14,30.67,,,,,,,,,,,,,,,
33,,,,,,,32.29,32.78,32.51,32.10,32.01,32.00,32.47,31.38,30.47,29.55,29.29,,,,,,,,,,,,,,
33,,,,,,31.86,32.08,32.53,32.11,32.65,32.44,32.22,32.27,31.29,30.15,30.00,29.25,29.38,,,,,,,,,,,,,
33,,,,,,32.40,32.46,32.50,32.19,32.38,32.08,32.47,31.58,30.78,30.43,29.21,29.42,29.41,28.77,,,,,,,,,,,,
33,,,,32.21,32.45,31.80,31.96,31.89,31.65,32.03,31.67,31.58,30.50,29.97,28.62,28.44,29.21,29.41,28.83,28.59,,,,,,,,,,,
33,,,31.33,31.95,32.35,32.56,31.79,31.75,30.90,30.83,30.27,28.88,28.99,29.07,27.46,28.05,28.15,28.36,29.01,28.03,26.85,26.12,,,,,,,,,
33,,,31.50,31.51,32.27,32.60,31.48,30.15,29.45,28.79,28.02,27.40,27.89,27.88,26.86,27.08,26.89,27.25,26.71,26.89,26.54,26.39,,,,24.10,,,,,
33,,31.55,31.46,31.36,30.95,30.40,29.69,28.35,28.34,28.03,27.63,27.28,27.04,26.77,25.72,25.94,26.74,26.05,26.17,26.11,26.42,26.63,,,24.35,23.86,25.39,,,,
33,,31.00,30.86,30.42,30.03,29.22,28.29,27.69,27.01,27.06,27.01,26.81,26.20,26.02,25.03,25.21,25.16,25.09,25.71,26.16,25.63,26.21,,,23.94,24.79,25.39,25.25,,,
33,,,,29.24,28.98,28.74,27.69,27.42,26.66,26.29,25.91,25.57,25.20,25.08,24.61,24.68,24.76,24.95,24.94,25.18,25.51,25.17,,24.12,24.91,25.04,24.99,26.31,,,
33,,,,29.17,28.57,28.35,28.50,27.40,26.29,25.49,25.12,24.41,24.32,24.13,24.04,24.68,24.50,24.75,24.53,24.95,22.35,22.04,22.81,22.73,24.43,25.08,26.51,25.71,25.91,,
33,,,29.23,29.05,28.71,28.91,27.89,27.31,25.85,24.98,24.59,24.65,23.91,24.27,24.30,24.17,24.46,24.56,,,,22.12,22.26,22.80,24.35,26.00,25.83,26.20,26.17,26.59,26.41
33,,,,28.26,27.88,27.31,26.90,25.92,26.22,25.34,24.35,24.36,22.97,23.20,23.00,,,,,,,21.97,,,24.82,25.91,26.10,26.04,26.06,26.67,
33,,,,,,26.00,25.19,24.91,25.30,24.97,23.73,21.91,21.45,22.07,,,,,,,,,,,,,,26.30,26.74,26.38,
33,,,,,,,23.80,24.28,24.15,22.92,22.00,20.37,20.83,21.89,,,,,,,,,,,,,,,,,
33,,,,,,,,24.57,23.70,21.10,20.36,19.81,19.12,,,,,,,,,,,,,,,,,,
33,,,,,,,,19.56,21.14,19.68,17.68,17.76,17.15,,,,,,,,,,,,,,,,,,
33,,,,,,,18.03,17.64,16.03,16.68,16.16,15.78,17.35,,,,,,,,,,,,,,,,,,
33,,,,,,,17.27,16.08,15.75,14.73,14.27,14.33,15.78,,,,,,,,,,,,,,,,,,
33,,,,,,,15.57,15.54,15.52,15.33,15.33,14.71,14.39,,,,,,,,,,,,,,,,,,
33,,,,,,15.76,14.73,15.76,15.97,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,32.62,,,31.03,32.01,31.24,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,31.53,30.97,30.06,30.91,,,,,,,,,,,,,,,,,,
34,,,,,,,,,30.58,28.80,29.58,31.43,30.68,,,,,,,,,,,,,,,,,,
34,,,,,,32.64,,,29.46,29.06,29.80,31.92,30.58,,,,,,,,,,,,,,,,,,
34,,,,,,,,31.77,31.33,27.43,29.98,30.75,31.01,30.64,,,,,,,,,,,,,,,,,
34,,,,,,,,31.75,31.53,30.50,29.32,30.15,30.74,31.21,,,,,,,,,,,,,,,,,
34,,,,,,,,32.41,31.99,30.86,31.31,31.11,31.05,30.84,,,,,,,,,,,,,,,,,
34,,,,,,,33.12,32.86,32.74,32.04,32.25,32.38,31.69,31.00,,,,,,,,,,,,,,,,,
34,,,,,,,32.75,33.02,32.50,32.33,31.90,32.09,31.89,31.47,30.95,30.46,,,,,,,,,,,,,,,
34,,,,,,,32.42,32.38,32.82,32.17,31.96,31.80,32.15,31.28,30.30,29.38,28.99,,,,,,,,,,,,,,
34,,,,,,32.59,32.77,32.88,32.38,32.75,32.06,31.78,31.86,31.01,30.09,29.90,29.10,29.32,,,,,,,,,,,,,
34,,,,,,32.79,32.78,33.14,32.35,32.27,31.81,32.19,31.30,30.46,30.35,29.31,29.75,29.55,28.78,,,,,,,,,,,,
34,,,,33.38,33.74,32.79,32.82,32.60,32.05,32.27,31.68,31.56,30.52,30.12,29.14,29.09,29.93,29.56,28.92,28.37,,,,,,,,,,,
34,,,32.14,32.75,33.18,33.54,32.46,32.19,31.37,31.70,30.90,29.49,29.57,29.83,28.46,29.26,28.92,28.92,29.12,27.94,26.91,26.34,,,,,,,,,
34,,,32.35,32.36,33.11,33.58,31.96,30.91,29.94,29.61,29.28,28.36,29.42,29.36,28.05,28.40,27.89,27.86,26.82,26.87,26.79,26.67,,,,24.78,,,,,
34,,32.59,32.51,32.57,32.35,31.29,30.36,29.42,29.53,29.56,29.20,29.02,28.62,28.35,26.95,27.16,27.73,26.39,26.26,26.16,26.66,26.78,,,25.19,24.73,26.55,,,,
34,,32.28,32.35,31.97,31.84,30.65,29.43,28.78,28.59,28.56,28.88,28.44,27.89,27.65,26.48,26.33,25.83,25.17,25.73,26.30,26.26,27.06,,,24.88,25.98,26.59,26.25,,,
34,,,,31.44,31.19,31.08,29.82,28.96,28.32,28.16,27.62,27.18,26.69,26.32,25.86,25.45,25.24,25.13,25.27,25.64,26.68,26.82,,25.35,26.03,26.16,26.05,27.31,,,
34,,,,31.65,31.27,31.02,31.21,29.69,28.14,27.02,26.67,25.80,25.47,25.39,25.03,25.32,25.06,25.00,25.65,26.05,23.41,23.27,24.18,24.43,25.44,26.11,27.50,26.76,27.13,,
34,,,31.85,31.50,31.13,31.39,30.23,29.48,27.67,26.68,25.94,25.96,25.07,25.33,25.12,24.86,25.07,24.96,,,,23.38,23.60,24.43,25.84,27.07,26.94,27.41,27.39,27.66,27.50
34,,,,30.72,30.31,29.65,29.12,27.91,27.44,26.30,24.80,25.15,23.84,24.17,23.83,,,,,,,23.26,,,26.12,26.99,27.27,27.29,27.34,27.78,
34,,,,,,28.06,26.65,25.91,26.27,25.55,23.79,22.24,22.08,22.81,,,,,,,,,,,,,,27.36,27.89,27.57,
34,,,,,,,24.54,24.60,24.39,23.36,22.21,20.55,21.15,22.22,,,,,,,,,,,,,,,,,
34,,,,,,,,24.09,23.48,21.06,20.39,20.05,19.56,,,,,,,,,,,,,,,,,,
34,,,,,,,,18.39,20.22,18.81,16.96,17.37,16.74,,,,,,,,,,,,,,,,,,
34,,,,,,,16.84,16.43,14.66,15.42,15.00,14.73,16.45,,,,,,,,,,,,,,,,,,
34,,,,,,,15.35,14.29,14.23,13.39,13.06,13.17,14.47,,,,,,,,,,,,,,,,,,
34,,,,,,,13.46,13.43,13.42,13.65,13.68,12.72,12.32,,,,,,,,,,,,,,,,,,
34,,,,,,12.98,11.78,12.86,13.73,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,32.90,,,31.66,32.54,31.42,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,32.13,31.42,30.24,31.06,,,,,,,,,,,,,,,,,,
35,,,,,,,,,30.73,28.98,30.01,31.35,30.42,,,,,,,,,,,,,,,,,,
35,,,,,,32.37,,,29.53,29.24,29.85,31.59,30.07,,,,,,,,,,,,,,,,,,
35,,,,,,,,31.34,31.12,27.44,29.68,30.18,30.50,30.12,,,,,,,,,,,,,,,,,
35,,,,,,,,31.49,31.16,30.42,29.11,29.88,30.51,31.06,,,,,,,,,,,,,,,,,
35,,,,,,,,32.38,31.92,30.76,31.35,31.14,31.07,30.78,,,,,,,,,,,,,,,,,
35,,,,,,,33.01,32.77,32.70,32.08,32.29,32.54,31.80,31.03,,,,,,,,,,,,,,,,,
35,,,,,,,32.73,33.04,32.55,32.18,31.92,31.81,31.72,31.63,31.31,30.86,,,,,,,,,,,,,,,
