38,,,,,,,12.40,11.64,11.61,10.83,10.65,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,32.90,,,31.50,32.56,31.90,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,31.47,31.03,30.22,31.14,,,,,,,,,,,,,31.79,,,,,
39,,,,,,,,,30.77,29.08,29.82,31.81,31.21,,,,,,,,,,,,,31.79,,,,,
39,,,,,,32.22,,,30.00,29.84,30.12,32.23,31.14,,,,,,,,,,,,,31.77,,,,,
39,,,,,,,,31.62,31.18,28.08,30.32,30.46,31.05,31.08,,,,,,,,,,,,31.93,,,,,
39,,,,,,,,31.95,31.54,30.26,29.36,30.26,30.93,31.22,,,,,,,,,,,,,,,,,
39,,,,,,,,33.75,32.35,31.29,31.30,31.57,31.47,31.43,,,,,,,,,,,,,,,,,
39,,,,,,,34.19,33.95,33.88,32.43,32.71,32.87,32.30,31.55,,,,,,,,,,,,,,,,,
39,,,,,,,34.13,34.04,33.14,32.81,31.93,32.01,32.11,31.92,31.44,31.02,,,,,,,,,,,,,,,
39,,,,,,,32.91,32.91,33.03,32.61,32.02,31.99,32.69,31.95,31.08,30.15,29.79,,,,,,,,,,,,,,
39,,,,,,33.35,33.01,32.82,32.62,32.96,32.33,32.74,32.94,32.35,31.06,30.64,30.66,31.51,,,,,,,,,,,,,
39,,,,,,34.40,33.67,33.80,32.91,32.79,32.41,33.60,33.38,32.88,32.57,31.26,31.52,31.44,31.49,,,,,,,,,,,,
39,,,,34.24,35.12,34.80,35.26,34.63,33.17,33.08,33.33,33.49,32.59,32.70,31.99,31.73,32.44,32.45,31.54,31.11,,,,,,,,,,,
39,,,32.43,33.54,35.37,35.87,35.63,34.63,33.64,33.24,32.43,31.87,31.60,32.65,31.31,31.38,31.69,31.85,31.70,30.98,29.87,29.45,,,,,,,,,
39,,,32.39,33.17,35.32,35.98,35.14,34.22,33.61,33.31,32.18,31.60,31.93,31.89,31.35,30.70,30.23,30.25,29.89,30.75,30.13,30.03,,,,24.43,,,,,
39,,32.77,32.82,33.03,34.01,33.08,33.03,32.44,32.74,33.19,32.30,32.31,31.47,31.63,30.31,30.30,30.27,29.24,29.41,29.71,30.08,30.20,,,24.41,23.25,23.62,,,,
39,,32.24,32.14,32.15,32.47,31.78,31.53,30.91,31.60,31.98,31.95,31.82,30.94,31.20,30.30,30.17,28.84,28.00,27.74,28.58,28.69,29.06,,,23.49,23.19,23.54,23.53,,,
39,,,,32.04,31.74,31.85,31.08,30.55,30.39,30.00,29.71,30.59,29.86,29.82,29.45,29.12,28.48,26.90,26.97,27.44,27.96,26.93,,24.82,23.35,23.01,22.93,24.39,,,
39,,,,31.74,31.40,31.04,31.30,30.12,28.54,27.49,27.85,28.21,27.82,27.56,27.77,28.31,27.11,26.63,26.43,26.08,23.23,23.32,23.42,22.65,23.09,22.94,24.45,24.07,24.08,,
39,,,31.74,31.47,30.85,31.11,29.55,28.22,26.36,25.81,25.73,25.62,24.98,25.62,26.25,26.76,26.94,26.28,,,,22.79,22.86,22.71,23.18,23.97,24.34,24.28,24.24,24.23,23.27
39,,,,30.47,29.79,29.11,28.26,26.64,25.77,24.94,24.06,23.73,22.33,23.05,24.15,,,,,,,22.40,,,24.11,24.59,24.36,24.23,24.30,24.18,
39,,,,,,25.78,24.51,23.77,23.77,23.75,21.99,19.63,19.50,21.22,,,,,,,,,,,,,,24.25,24.23,,
39,,,,,,,22.26,21.21,21.01,19.96,17.97,16.07,16.36,18.56,,,,,,,,,,,,,,,,,
39,,,,,,,,19.90,19.03,16.38,15.58,15.14,14.39,,,,,,,,,,,,,,,,,,
39,,,,,,,,13.92,15.49,13.99,12.10,12.38,11.75,,,,,,,,,,,,,,,,,,
39,,,,,,,11.72,11.90,10.11,10.79,10.25,9.44,10.65,,,,,,,,,,,,,,,,,,
39,,,,,,,9.15,8.07,8.77,8.23,7.78,7.39,7.40,,,,,,,,,,,,,,,,,,
39,,,,,,,8.21,7.23,7.21,6.27,5.85,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,32.93,,,31.23,32.39,31.61,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,31.51,30.78,30.00,31.29,,,,,,,,,,,,,31.44,,,,,
40,,,,,,,,,31.38,29.60,29.83,31.71,31.39,,,,,,,,,,,,,31.50,,,,,
40,,,,,,32.11,,,30.71,30.26,30.30,32.41,31.35,,,,,,,,,,,,,31.51,,,,,
40,,,,,,,,31.31,30.96,28.04,30.56,30.90,31.37,31.42,,,,,,,,,,,,31.77,,,,,
40,,,,,,,,31.29,30.85,29.86,29.42,30.58,31.10,31.47,,,,,,,,,,,,,,,,,
40,,,,,,,,32.24,31.41,30.57,31.38,31.49,31.67,31.56,,,,,,,,,,,,,,,,,
40,,,,,,,32.78,32.50,32.53,32.29,32.55,32.91,32.06,31.18,,,,,,,,,,,,,,,,,
40,,,,,,,32.87,32.96,32.34,32.15,31.95,31.93,31.89,31.55,31.08,30.70,,,,,,,,,,,,,,,
40,,,,,,,32.44,32.55,32.68,32.43,31.74,31.80,32.23,31.38,30.58,29.99,29.76,,,,,,,,,,,,,,
40,,,,,,33.00,32.83,32.58,32.16,32.51,31.99,32.52,32.57,31.77,30.75,30.54,30.83,32.02,,,,,,,,,,,,,
40,,,,,,33.43,32.92,32.84,31.85,32.14,32.21,33.44,33.24,32.70,32.50,31.64,31.89,32.02,32.21,,,,,,,,,,,,
40,,,,32.06,33.02,32.75,33.29,32.51,31.73,31.91,32.78,33.33,32.72,32.97,32.40,32.39,33.00,33.15,32.27,31.81,,,,,,,,,,,
40,,,31.28,32.04,32.68,33.03,32.53,32.04,31.67,31.67,31.78,31.69,31.76,32.84,31.79,32.03,32.17,32.70,32.73,32.10,30.62,30.05,,,,,,,,,
40,,,31.21,31.68,32.79,33.13,32.07,31.62,31.55,31.87,30.95,31.22,31.94,32.07,31.70,31.01,30.61,30.72,30.28,31.11,30.60,30.54,,,,25.07,,,,,
40,,31.55,31.65,31.57,31.73,30.30,30.56,29.85,30.92,32.01,31.46,31.74,31.51,31.74,30.31,30.26,30.23,29.04,29.19,29.62,30.06,30.83,,,25.04,24.00,24.50,,,,
40,,30.98,30.89,30.75,30.34,29.40,29.06,28.65,29.50,30.31,31.58,31.48,31.00,30.98,29.98,29.83,28.61,27.68,27.56,28.06,28.43,28.87,,,24.12,23.94,24.35,24.36,,,
40,,,,30.32,29.39,29.47,28.76,28.00,28.21,28.76,29.62,30.33,29.79,29.70,29.40,28.81,28.33,27.27,26.99,27.39,28.00,27.53,,25.50,23.95,23.72,23.77,25.12,,,
40,,,,29.95,29.24,28.59,28.94,27.50,26.97,26.60,27.20,28.79,28.64,28.04,27.85,28.16,27.49,26.89,26.99,26.70,23.80,23.77,23.97,23.27,23.56,23.49,24.91,24.67,24.68,,
40,,,29.95,29.33,28.79,29.09,27.41,26.65,25.50,24.54,25.94,27.18,26.68,27.14,27.20,27.33,27.30,26.83,,,,23.38,23.34,23.23,23.78,24.44,24.69,24.82,24.86,24.88,24.19
40,,,,28.52,27.80,26.98,26.43,25.30,24.51,24.55,24.56,25.73,24.88,25.56,25.88,,,,,,,22.91,,,24.62,24.97,24.71,24.74,24.85,24.96,
40,,,,,,25.23,23.99,23.53,23.09,23.27,22.30,21.10,21.30,23.31,,,,,,,,,,,,,,24.84,24.90,,
40,,,,,,,22.33,22.35,22.30,21.05,19.60,18.99,19.55,21.39,,,,,,,,,,,,,,,,,
40,,,,,,,,22.10,21.38,19.06,18.25,18.11,17.57,,,,,,,,,,,,,,,,,,
40,,,,,,,,16.18,17.97,16.74,15.00,15.52,15.05,,,,,,,,,,,,,,,,,,
40,,,,,,,14.93,13.65,12.29,13.31,13.30,12.80,14.33,,,,,,,,,,,,,,,,,,
40,,,,,,,,12.15,12.50,11.69,11.44,11.40,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,33.19,,,31.84,32.78,31.95,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,31.95,31.65,30.34,31.52,,,,,,,,,,,,,31.71,,,,,
41,,,,,,,,,31.23,29.55,29.80,32.02,31.54,,,,,,,,,,,,,31.72,,,,,
41,,,,,,32.63,,,30.52,30.08,30.17,32.62,31.45,,,,,,,,,,,,,31.68,,,,,
41,,,,,,,,32.13,31.75,28.24,30.86,31.25,31.76,31.61,,,,,,,,,,,,31.81,,,,,
41,,,,,,,,32.33,31.88,30.75,30.18,31.09,31.74,31.90,,,,,,,,,,,,,,,,,
41,,,,,,,,33.10,32.28,31.50,32.04,32.30,32.30,32.13,,,,,,,,,,,,,,,,,
41,,,,,,,33.16,33.07,33.33,32.92,33.41,33.69,32.84,31.98,,,,,,,,,,,,,,,,,
41,,,,,,,33.11,33.26,32.85,32.81,32.52,32.61,32.22,31.88,31.50,31.05,,,,,,,,,,,,,,,
41,,,,,,,31.95,32.39,32.96,32.99,32.45,32.27,32.62,31.77,30.89,30.15,30.02,,,,,,,,,,,,,,
41,,,,,,31.52,31.93,32.20,32.60,33.12,32.58,32.81,32.79,32.13,30.85,30.67,30.88,31.84,,,,,,,,,,,,,
41,,,,,,32.05,31.92,32.47,32.61,32.97,32.73,33.78,33.63,32.89,32.51,31.60,32.09,32.01,31.95,,,,,,,,,,,,
41,,,,31.53,32.09,31.91,32.56,32.64,32.79,32.90,33.42,33.85,32.98,33.32,32.51,32.51,33.29,33.18,32.19,31.68,,,,,,,,,,,
41,,,30.02,31.05,32.02,32.48,32.65,32.92,32.31,32.48,32.25,32.04,32.01,32.96,31.86,32.21,32.24,32.61,32.68,31.85,30.88,30.88,,,,,,,,,
41,,,29.89,30.34,31.15,32.06,31.83,31.66,31.60,31.31,30.51,30.90,31.65,31.94,30.51,30.72,30.83,31.14,30.26,30.98,31.56,31.47,,,,25.44,,,,,
41,,29.81,29.96,29.51,28.90,29.13,29.06,29.62,30.36,30.92,30.51,31.05,30.71,29.64,27.91,28.21,29.26,28.49,28.59,30.24,30.80,31.68,,,25.38,24.28,24.24,,,,
41,,28.71,28.27,27.51,27.52,27.35,27.01,27.91,29.12,29.16,30.16,30.10,28.54,27.66,26.20,26.73,26.06,25.98,25.87,26.79,28.27,29.41,,,24.47,24.20,24.11,24.04,,,
41,,,,26.48,26.63,26.50,26.29,26.97,28.24,28.39,28.84,28.50,27.74,26.28,25.46,24.73,24.61,24.85,25.46,26.12,27.92,27.49,,25.62,23.82,23.52,23.45,24.88,,,
41,,,,26.41,26.32,26.09,26.70,26.50,26.81,27.45,27.75,27.65,26.86,25.75,24.68,24.70,24.35,24.49,25.27,25.72,23.66,23.75,24.51,23.60,23.37,23.28,24.77,24.48,24.50,,
41,,,26.42,26.36,26.00,26.63,25.86,26.74,26.61,26.32,27.12,27.76,26.53,26.24,25.23,24.88,25.04,24.09,,,,23.43,23.84,23.45,23.56,24.29,24.68,24.66,24.68,24.60,24.13
41,,,,25.82,25.55,25.57,25.99,26.10,26.39,26.42,26.14,25.86,24.84,25.17,24.52,,,,,,,23.22,,,24.95,24.88,24.71,24.64,24.70,24.59,
41,,,,,,25.08,25.40,25.45,25.59,25.33,23.91,21.95,21.89,23.22,,,,,,,,,,,,,,24.59,24.54,,
41,,,,,,,24.22,24.19,24.16,22.80,21.69,20.05,20.29,21.18,,,,,,,,,,,,,,,,,
41,,,,,,,,23.95,23.11,20.67,19.74,19.38,18.62,,,,,,,,,,,,,,,,,,
41,,,,,,,,17.84,19.49,18.32,16.44,16.56,16.00,,,,,,,,,,,,,,,,,,
41,,,,,,,16.34,15.70,14.03,15.04,14.35,14.12,15.36,,,,,,,,,,,,,,,,,,
41,,,,,,,15.06,13.51,13.94,12.74,12.33,12.15,12.54,,,,,,,,,,,,,,,,,,
41,,,,,,,,13.11,13.10,12.19,12.19,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,33.20,,,31.76,32.91,32.28,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,31.83,31.68,30.64,31.68,,,,,,,,,,,,,31.51,,,,,
42,,,,,,,,,31.09,29.28,29.93,32.18,31.72,,,,,,,,,,,,,31.51,,,,,
42,,,,,,32.34,,,30.53,30.02,30.22,32.74,31.58,,,,,,,,,,,,,31.47,,,,,
42,,,,,,,,31.94,31.63,28.21,30.53,31.33,31.89,31.84,,,,,,,,,,,,31.58,,,,,
42,,,,,,,,32.08,31.49,30.44,29.89,30.85,31.79,32.13,,,,,,,,,,,,,,,,,
42,,,,,,,,33.09,32.05,31.21,31.78,32.11,32.43,32.11,,,,,,,,,,,,,,,,,
42,,,,,,,33.99,33.81,33.70,32.92,33.16,33.46,32.66,31.94,,,,,,,,,,,,,,,,,
42,,,,,,,34.05,34.35,33.53,32.85,32.75,32.69,32.41,32.11,31.66,31.18,,,,,,,,,,,,,,,
42,,,,,,,33.36,33.61,33.48,33.23,32.55,32.58,32.93,31.89,31.03,30.25,29.95,,,,,,,,,,,,,,
42,,,,,,33.45,33.80,33.56,33.18,33.04,32.68,32.80,32.79,32.04,30.84,30.64,30.70,30.96,,,,,,,,,,,,,
42,,,,,,34.36,33.43,33.77,32.63,32.16,32.32,33.21,32.13,31.30,32.00,31.18,31.07,30.89,30.50,,,,,,,,,,,,
42,,,,32.79,33.60,33.44,33.98,33.36,31.50,31.50,30.77,31.14,29.92,30.57,29.88,30.59,32.21,31.57,30.53,30.50,,,,,,,,,,,
42,,,31.09,32.02,33.13,33.74,33.36,32.17,30.14,29.39,28.97,28.34,28.34,28.47,28.08,29.64,30.25,31.49,31.42,31.03,30.68,30.79,,,,,,,,,
42,,,30.97,31.34,32.44,33.10,32.78,30.38,29.37,27.51,26.84,26.64,27.05,25.71,26.77,27.37,28.65,29.69,29.53,30.45,31.35,31.08,,,,26.10,,,,,
42,,30.86,31.12,30.73,30.30,30.65,30.54,29.56,29.21,28.24,27.66,26.83,25.71,25.65,24.63,25.32,27.40,27.03,27.75,29.23,29.63,30.67,,,25.98,25.16,25.30,,,,
42,,30.09,29.76,28.88,29.13,29.27,28.95,29.02,28.29,27.70,28.49,27.40,26.40,25.85,24.82,24.82,26.01,25.52,25.47,27.07,27.61,28.02,,,25.34,25.09,25.08,25.07,,,
42,,,,28.64,28.61,28.74,28.06,28.84,27.82,27.65,28.08,27.11,25.98,25.64,25.33,25.56,25.77,25.00,24.83,25.85,26.81,26.82,,26.61,24.81,24.50,24.41,25.82,,,
42,,,,28.43,28.50,28.28,28.70,28.27,27.52,28.12,28.04,27.95,26.83,24.79,25.82,26.03,25.91,25.08,25.34,25.22,22.66,23.19,24.45,24.25,24.32,24.28,25.81,25.31,25.33,,
42,,,28.55,28.43,28.03,28.40,27.26,27.30,26.94,26.70,27.19,28.03,26.71,26.85,26.65,26.68,25.95,24.90,,,,22.94,23.92,24.20,24.53,25.05,25.47,25.42,25.45,25.39,24.80
42,,,,27.63,27.10,26.86,26.41,26.15,25.49,25.61,26.17,26.11,24.85,25.31,25.15,,,,,,,23.04,,,25.62,25.68,25.49,25.47,25.45,25.27,
42,,,,,,24.86,23.92,23.71,23.77,23.96,22.55,21.58,21.39,23.10,,,,,,,,,,,,,,25.25,25.15,,
42,,,,,,,22.23,22.09,22.07,20.54,19.79,18.25,18.48,20.48,,,,,,,,,,,,,,,,,
42,,,,,,,,21.92,21.10,18.71,17.88,17.52,16.84,,,,,,,,,,,,,,,,,,
42,,,,,,,,16.18,17.65,16.86,14.98,14.66,14.20,,,,,,,,,,,,,,,,,,
42,,,,,,,14.43,13.94,12.42,13.57,13.09,12.64,13.56,,,,,,,,,,,,,,,,,,
42,,,,,,,13.95,11.76,11.63,10.82,10.43,10.66,11.85,,,,,,,,,,,,,,,,,,
42,,,,,,,12.62,11.99,11.98,11.09,11.47,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,33.44,,,31.89,32.93,32.26,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,32.12,31.85,30.71,31.99,,,,,,,,,,,,,31.51,,,,,
43,,,,,,,,,31.34,29.92,30.47,32.70,31.94,,,,,,,,,,,,,31.54,,,,,
43,,,,,,33.08,,,31.02,30.37,30.75,33.12,31.71,,,,,,,,,,,,,31.51,,,,,
43,,,,,,,,32.48,32.09,28.22,30.77,31.36,31.92,31.85,,,,,,,,,,,,31.65,,,,,
43,,,,,,,,32.68,32.23,30.63,30.10,31.02,31.69,31.99,,,,,,,,,,,,,,,,,
43,,,,,,,,33.46,32.58,31.80,31.99,32.18,32.20,32.29,,,,,,,,,,,,,,,,,
43,,,,,,,34.00,33.78,33.65,33.11,33.39,33.61,32.91,32.18,,,,,,,,,,,,,,,,,
43,,,,,,,33.91,33.89,32.96,32.92,32.60,32.59,32.63,32.45,32.17,31.71,,,,,,,,,,,,,,,
43,,,,,,,33.08,33.15,33.08,32.55,32.22,32.38,32.82,32.41,31.62,30.62,30.47,,,,,,,,,,,,,,
43,,,,,,34.18,33.95,33.37,32.35,32.31,32.00,32.28,33.04,32.31,31.40,31.22,30.92,31.76,,,,,,,,,,,,,
43,,,,,,35.19,34.08,33.94,32.22,32.12,32.02,32.77,32.48,32.20,32.46,31.23,31.62,31.81,31.30,,,,,,,,,,,,
43,,,,34.53,35.13,34.59,34.82,33.86,32.12,32.11,32.10,32.38,31.55,32.04,31.45,31.63,32.17,32.45,31.25,31.05,,,,,,,,,,,
43,,,32.93,33.73,34.68,35.06,34.23,33.18,31.76,31.29,30.63,29.78,29.94,30.55,29.93,30.88,30.88,31.54,31.55,30.87,29.81,29.25,,,,,,,,,
43,,,32.78,33.27,34.11,34.53,33.24,32.48,30.99,29.87,28.92,28.25,29.04,29.45,29.21,29.47,29.31,29.37,29.03,30.57,30.15,29.90,,,,26.55,,,,,
43,,32.69,33.02,32.72,32.20,31.48,31.44,30.59,30.24,29.19,28.57,28.41,28.22,28.52,27.93,28.23,28.50,27.95,28.04,28.97,29.64,29.75,,,26.57,26.08,26.09,,,,
43,,32.15,31.81,30.92,30.61,30.38,30.05,29.72,29.15,29.18,28.89,29.18,28.85,28.49,28.17,27.66,27.41,26.80,26.40,27.29,27.69,28.21,,,26.15,26.05,25.85,25.82,,,
43,,,,30.62,30.01,29.89,29.31,29.13,27.97,28.15,28.50,29.01,28.18,27.67,27.66,27.50,27.23,26.03,26.17,26.41,26.47,25.62,,25.72,25.49,25.46,25.19,26.50,,,
43,,,,30.19,29.43,29.19,29.33,28.53,27.55,27.71,27.76,27.80,27.32,26.31,26.90,27.34,26.94,25.76,25.49,25.15,21.79,21.63,22.67,22.79,24.74,24.91,26.25,25.64,25.62,,
43,,,30.27,29.62,29.28,29.55,28.26,27.08,26.01,25.58,25.58,25.89,24.94,25.56,25.74,26.61,26.78,25.93,,,,21.55,22.15,22.58,24.18,25.21,25.61,25.69,25.68,25.56,25.25
43,,,,28.92,28.24,27.71,26.60,25.38,25.09,24.36,23.57,23.01,22.15,23.27,23.49,,,,,,,21.17,,,24.39,25.47,25.59,25.56,25.67,25.55,
43,,,,,,25.44,24.48,23.91,23.40,22.27,20.78,18.57,18.67,20.52,,,,,,,,,,,,,,25.36,25.27,,
43,,,,,,,22.58,22.24,22.10,20.36,18.05,16.34,16.83,18.49,,,,,,,,,,,,,,,,,
43,,,,,,,,21.65,20.82,18.03,16.97,16.16,15.11,,,,,,,,,,,,,,,,,,
43,,,,,,,,15.87,17.22,15.65,14.08,14.06,12.48,,,,,,,,,,,,,,,,,,
43,,,,,,,14.22,13.67,12.07,12.86,12.48,11.50,12.69,,,,,,,,,,,,,,,,,,
43,,,,,,,13.13,11.57,11.79,10.67,10.38,10.30,9.97,,,,,,,,,,,,,,,,,,
43,,,,,,,12.22,11.40,11.39,10.58,9.58,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,33.06,,,31.69,32.94,32.31,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,31.95,31.61,30.81,31.96,,,,,,,,,,,,,31.61,,,,,
44,,,,,,,,,31.32,29.62,30.50,32.58,31.93,,,,,,,,,,,,,31.66,,,,,
44,,,,,,33.21,,,31.30,30.44,30.87,33.15,31.82,,,,,,,,,,,,,31.66,,,,,
44,,,,,,,,32.58,32.20,28.73,31.59,31.99,32.28,31.98,,,,,,,,,,,,31.75,,,,,
44,,,,,,,,32.86,32.40,31.00,30.68,31.68,32.07,32.24,,,,,,,,,,,,,,,,,
44,,,,,,,,33.48,32.51,31.75,32.31,32.50,32.51,32.32,,,,,,,,,,,,,,,,,
44,,,,,,,33.84,33.74,33.57,33.23,33.58,33.76,33.17,32.37,,,,,,,,,,,,,,,,,
44,,,,,,,33.79,33.79,33.10,33.24,33.06,33.12,32.98,32.65,32.37,32.02,,,,,,,,,,,,,,,
44,,,,,,,33.20,33.09,33.49,33.38,32.89,33.03,33.36,32.62,31.82,31.22,31.08,,,,,,,,,,,,,,
44,,,,,,33.15,33.34,33.21,33.33,33.35,32.88,33.18,33.59,32.79,31.85,31.79,31.81,32.83,,,,,,,,,,,,,
44,,,,,,34.11,33.50,33.72,33.39,33.52,33.39,34.06,33.69,33.02,33.11,32.14,32.69,32.87,32.52,,,,,,,,,,,,
44,,,,33.55,34.55,34.17,34.69,34.20,33.31,33.53,33.49,33.71,32.93,33.06,32.33,32.28,33.13,33.22,32.56,32.28,,,,,,,,,,,
44,,,31.53,32.70,34.36,35.22,34.28,33.80,33.13,32.94,32.11,31.79,31.48,32.13,31.08,31.59,31.79,32.45,32.84,32.07,30.93,30.24,,,,,,,,,
44,,,31.35,31.74,33.75,34.43,33.52,33.15,32.11,31.94,30.86,30.39,30.71,31.13,30.37,30.11,30.28,30.36,30.66,31.72,31.14,30.46,,,,25.56,,,,,
44,,30.50,30.71,30.98,31.26,30.47,30.03,30.04,30.31,31.27,30.47,30.62,30.00,30.21,28.23,28.73,29.47,28.92,29.39,30.52,30.53,30.64,,,25.54,24.74,24.82,,,,
44,,29.94,29.53,28.91,28.16,26.97,27.79,27.56,28.50,29.25,29.40,29.33,28.90,29.01,27.72,27.18,26.68,26.91,26.64,27.58,28.06,28.29,,,25.01,24.68,24.73,24.47,,,
44,,,,26.16,26.27,25.46,25.08,24.79,26.24,26.82,27.47,28.17,27.67,27.18,26.46,24.93,25.50,24.75,26.26,26.62,27.16,26.78,,25.51,24.32,24.32,24.07,25.46,,,
44,,,,25.41,24.24,23.99,23.97,22.81,23.67,24.28,24.89,26.33,25.23,23.71,23.26,23.11,23.98,24.36,24.93,25.74,22.98,22.97,23.98,23.50,23.96,23.88,25.36,24.83,24.83,,
44,,,25.26,23.95,23.55,23.44,22.24,21.78,21.73,21.66,22.89,22.53,21.23,22.01,21.63,21.92,22.44,23.41,,,,22.64,23.63,23.42,23.84,24.18,24.78,24.81,25.03,24.96,24.09
44,,,,22.89,22.54,21.78,21.27,20.64,20.96,20.77,20.19,19.90,17.95,18.36,18.17,,,,,,,22.61,,,24.84,24.84,24.79,24.77,24.81,24.81,
44,,,,,,20.13,20.02,19.79,19.95,19.50,17.75,15.51,15.16,16.46,,,,,,,,,,,,,,24.52,24.47,,
44,,,,,,,18.66,19.07,19.01,17.76,15.81,13.82,14.22,14.47,,,,,,,,,,,,,,,,,
44,,,,,,,,18.56,17.64,15.35,14.16,13.58,12.66,,,,,,,,,,,,,,,,,,
44,,,,,,,,12.17,13.87,12.41,10.97,11.04,10.18,,,,,,,,,,,,,,,,,,
44,,,,,,,10.52,10.01,8.21,9.25,8.88,8.61,9.57,,,,,,,,,,,,,,,,,,
44,,,,,,,10.16,8.53,8.61,7.50,7.29,7.28,,,,,,,,,,,,,,,,,,,
44,,,,,,,,8.48,8.49,7.65,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,33.10,,,31.88,33.19,32.46,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,32.17,31.79,31.13,32.05,,,,,,,,,,,,,31.86,,,,,
45,,,,,,,,,31.21,29.88,31.02,33.05,32.14,,,,,,,,,,,,,31.87,,,,,
45,,,,,,32.04,,,30.80,30.33,31.45,33.56,32.04,,,,,,,,,,,,,31.85,,,,,
45,,,,,,,,31.43,31.30,28.53,31.62,32.33,32.63,32.29,,,,,,,,,,,,32.00,,,,,
45,,,,,,,,31.42,31.29,30.97,31.11,32.26,32.73,32.79,,,,,,,,,,,,,,,,,
45,,,,,,,,32.42,31.96,31.89,33.05,33.24,33.22,32.68,,,,,,,,,,,,,,,,,
45,,,,,,,33.07,33.19,33.40,33.95,34.47,34.45,33.53,32.50,,,,,,,,,,,,,,,,,
45,,,,,,,33.35,33.75,33.76,33.97,33.97,33.78,33.45,32.55,32.18,31.73,,,,,,,,,,,,,,,
45,,,,,,,32.38,32.78,33.77,34.11,33.60,33.68,33.90,32.58,31.69,30.91,30.76,,,,,,,,,,,,,,
45,,,,,,31.17,31.66,32.39,33.64,33.99,33.62,33.95,34.19,33.19,31.89,31.58,30.99,31.67,,,,,,,,,,,,,
45,,,,,,31.55,31.84,32.95,33.45,33.97,33.92,34.62,34.22,33.54,33.50,31.50,31.91,31.59,30.39,,,,,,,,,,,,
45,,,,29.15,29.66,30.53,31.39,32.51,33.50,33.83,33.90,34.14,33.23,33.48,32.63,31.72,32.29,31.90,30.60,30.87,,,,,,,,,,,
45,,,27.49,28.18,28.94,29.88,30.67,31.27,31.51,32.37,32.28,31.79,31.76,32.18,30.73,31.21,31.31,31.08,30.90,30.86,30.36,30.64,,,,,,,,,
45,,,27.46,27.65,28.17,28.43,28.71,29.11,29.01,29.83,30.01,29.83,29.98,30.64,28.59,30.15,29.69,30.68,29.72,30.95,31.40,30.90,,,,25.90,,,,,
45,,27.12,27.30,26.90,25.94,25.85,25.88,26.09,26.66,28.07,27.85,27.84,27.42,26.68,25.61,26.57,28.85,28.50,28.99,30.82,30.97,31.25,,,25.92,24.96,25.20,,,,
45,,26.34,25.97,25.00,24.49,24.21,24.21,24.49,24.76,25.03,26.07,25.35,24.91,24.47,24.21,25.22,25.96,26.44,26.31,27.68,28.61,28.85,,,25.40,24.88,25.09,24.81,,,
45,,,,23.88,23.47,23.02,22.45,22.72,22.62,22.20,22.72,23.18,23.42,22.79,23.28,24.09,25.10,25.37,25.44,26.19,27.39,27.12,,26.05,24.72,24.45,24.23,25.69,,,
45,,,,23.17,22.26,22.04,22.01,21.34,21.02,20.72,21.17,22.42,22.37,22.81,23.03,23.59,24.76,24.76,24.63,25.26,22.60,22.85,23.50,23.46,24.24,24.05,25.58,25.15,25.16,,
