112,,,,,,,,32.98,33.35,34.05,34.51,37.30,38.83,38.80,,,,,,,,,,,,,,,,,
112,,,,,,,,33.81,34.87,35.37,38.29,39.33,39.95,39.35,,,,,,,,,,,,,,,,,
112,,,,,,,33.37,34.14,36.69,38.75,40.55,41.66,40.44,39.16,,,,,,,,,,,,,,,,,
112,,,,,,,33.66,35.19,37.69,39.70,40.12,41.32,40.74,39.80,39.76,38.52,,,,,,,,,,,,,,,
112,,,,,,,34.39,36.05,38.35,40.39,40.46,41.11,41.88,40.83,39.28,37.55,37.33,,,,,,,,,,,,,,
112,,,,,,33.22,34.59,36.87,39.43,41.00,41.01,40.98,41.91,41.32,39.01,38.60,38.21,38.18,,,,,,,,,,,,,
112,,,,,,35.23,35.40,38.57,39.58,40.94,42.05,42.49,42.79,41.35,41.39,39.50,39.48,39.99,38.45,,,,,,,,,,,,
112,,,,36.61,36.32,35.46,36.01,38.34,39.66,40.64,41.17,42.21,41.71,41.99,41.47,42.01,41.80,40.92,38.99,39.21,,,,,,,,,,,
112,,,35.93,36.52,37.37,38.53,38.20,38.66,39.62,40.12,40.40,39.97,40.04,40.76,41.31,42.04,42.42,42.91,42.17,40.61,37.95,37.39,,,,,,,,,
112,,,36.58,37.09,39.06,39.05,39.05,38.64,39.15,39.96,40.07,39.53,39.51,40.16,40.75,41.25,42.00,42.66,42.59,41.72,39.07,38.12,,,,30.65,,,,,
112,,36.65,37.40,37.65,38.56,38.44,37.76,38.32,39.16,39.80,39.31,39.88,38.81,39.93,39.99,40.64,41.95,41.66,41.66,41.19,41.12,39.58,,,30.93,30.16,29.28,,,,
112,,37.51,38.15,37.71,38.43,38.54,37.66,38.14,39.13,39.04,39.70,40.02,40.11,40.31,41.04,41.33,41.44,41.07,40.65,40.21,39.49,38.79,,,30.31,29.55,28.97,28.20,,,
112,,,,39.00,38.67,37.75,37.39,38.74,39.02,39.23,39.81,40.06,40.18,40.12,40.17,40.93,40.43,39.69,39.41,38.99,37.15,35.98,,31.26,30.13,29.02,28.57,29.26,,,
112,,,,39.16,38.02,37.95,38.31,38.63,38.61,39.54,39.72,40.24,40.09,39.33,39.66,40.85,39.38,38.43,38.08,36.93,32.09,30.49,30.42,29.54,30.25,28.83,29.92,28.84,28.35,,
112,,,38.86,38.36,38.41,38.91,38.35,38.45,38.05,38.42,39.07,39.58,39.00,38.91,39.44,39.35,39.07,38.27,,,,30.77,29.52,29.44,29.57,29.35,29.33,28.61,28.48,26.73,26.59
112,,,,38.81,38.84,38.41,38.32,38.40,38.47,38.54,38.65,38.31,36.89,37.17,37.60,,,,,,,30.58,,,29.60,29.56,29.03,28.32,28.38,26.83,
112,,,,,,38.03,37.87,37.79,37.99,37.93,35.59,32.73,32.87,35.15,,,,,,,,,,,,,,27.31,,,
112,,,,,,,36.95,37.64,37.48,35.25,33.02,30.94,31.33,32.85,,,,,,,,,,,,,,,,,
112,,,,,,,,36.04,35.46,32.27,30.90,30.21,28.94,,,,,,,,,,,,,,,,,,
112,,,,,,,,28.57,29.67,28.06,26.90,27.02,25.84,,,,,,,,,,,,,,,,,,
112,,,,,,,26.61,25.74,24.03,25.13,24.58,23.45,24.57,,,,,,,,,,,,,,,,,,
112,,,,,,,24.71,23.26,23.49,22.66,22.19,22.20,22.74,,,,,,,,,,,,,,,,,,
112,,,,,,,22.87,22.83,22.85,22.15,22.20,21.01,19.17,,,,,,,,,,,,,,,,,,
112,,,,,,20.85,19.90,21.12,22.45,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,34.09,,,33.40,35.30,35.71,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,34.00,34.38,35.30,36.74,,,,,,,,,,,,,,,,,,
113,,,,,,,,,33.11,32.28,34.98,38.13,36.74,,,,,,,,,,,,,,,,,,
113,,,,,,33.54,,,32.14,32.84,34.84,38.56,36.42,,,,,,,,,,,,,,,,,,
113,,,,,,,,33.41,33.34,31.91,36.00,37.67,38.05,37.79,,,,,,,,,,,,,,,,,
113,,,,,,,,33.45,33.74,34.69,35.66,38.11,38.91,38.75,,,,,,,,,,,,,,,,,
113,,,,,,,,34.59,35.35,36.07,38.53,39.16,39.63,38.95,,,,,,,,,,,,,,,,,
113,,,,,,,34.60,35.09,37.30,39.26,40.64,41.38,40.35,39.39,,,,,,,,,,,,,,,,,
113,,,,,,,35.13,36.51,38.28,40.20,40.69,41.48,40.56,39.77,39.27,37.93,,,,,,,,,,,,,,,
113,,,,,,,35.91,37.39,39.09,40.56,40.45,41.24,41.84,40.46,38.94,36.97,36.55,,,,,,,,,,,,,,
113,,,,,,34.73,35.83,38.14,40.32,41.06,41.04,41.15,41.95,40.87,38.78,37.77,37.53,37.74,,,,,,,,,,,,,
113,,,,,,36.43,36.60,39.45,40.49,40.84,42.23,42.55,42.51,41.01,40.84,38.58,38.71,39.25,38.29,,,,,,,,,,,,
113,,,,36.98,37.00,36.63,37.22,39.59,40.34,41.01,41.45,42.47,41.64,41.69,40.92,41.47,41.10,40.68,38.86,39.29,,,,,,,,,,,
113,,,36.10,36.71,38.07,39.39,39.44,40.02,40.53,40.63,40.81,40.11,39.95,40.61,40.61,40.93,41.13,41.79,41.47,40.39,37.82,37.21,,,,,,,,,
113,,,36.12,36.75,39.41,39.76,40.03,40.10,40.36,40.46,39.92,39.53,39.37,39.83,39.93,39.97,40.45,41.08,41.58,41.39,38.91,38.15,,,,31.21,,,,,
113,,36.16,36.96,37.22,38.67,39.11,38.87,39.03,39.75,40.22,39.68,39.45,38.79,39.47,38.99,39.64,40.42,40.56,40.86,40.87,40.84,39.70,,,31.48,30.72,29.95,,,,
113,,37.06,37.73,37.46,38.50,38.86,38.21,38.89,39.17,39.09,39.75,39.60,39.62,39.81,40.07,40.59,40.75,40.52,40.55,39.81,39.71,39.73,,,30.74,29.92,29.37,28.61,,,
113,,,,39.07,38.59,37.98,37.58,38.32,38.48,38.51,39.56,39.69,39.52,39.68,39.61,40.14,40.01,39.77,39.73,39.58,37.79,36.67,,32.36,30.93,29.54,29.01,29.49,,,
113,,,,39.13,38.38,38.10,38.69,38.68,38.20,38.85,39.22,39.91,39.28,38.57,38.93,40.21,39.21,38.91,39.20,38.12,32.77,31.20,31.48,30.86,31.03,29.26,30.23,29.06,28.42,,
113,,,39.15,38.61,38.59,39.25,38.87,38.78,38.28,38.16,38.90,39.28,38.64,38.16,38.56,39.21,38.88,39.17,,,,31.98,30.50,30.51,30.31,29.66,29.57,28.63,28.52,26.53,26.38
113,,,,39.22,39.27,38.97,38.79,38.50,38.54,38.48,38.48,38.06,36.29,36.76,36.94,,,,,,,31.67,,,30.24,29.88,29.15,28.38,28.37,26.62,
113,,,,,,38.59,38.24,38.22,38.06,37.90,35.50,32.56,32.70,34.86,,,,,,,,,,,,,,27.29,,,
113,,,,,,,37.35,37.91,37.65,35.49,33.12,31.21,31.30,32.83,,,,,,,,,,,,,,,,,
113,,,,,,,,36.83,35.99,32.74,30.96,30.40,28.94,,,,,,,,,,,,,,,,,,
113,,,,,,,,29.53,30.38,28.90,27.50,27.15,26.12,,,,,,,,,,,,,,,,,,
113,,,,,,,27.53,26.66,24.93,26.04,25.40,24.25,25.41,,,,,,,,,,,,,,,,,,
113,,,,,,,26.26,24.46,24.56,23.56,23.01,23.11,23.78,,,,,,,,,,,,,,,,,,
113,,,,,,,24.41,24.37,24.38,23.35,23.38,22.37,20.52,,,,,,,,,,,,,,,,,,
113,,,,,,23.02,22.02,23.27,24.00,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,34.37,,,33.37,35.27,35.89,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,33.93,34.36,35.50,36.78,,,,,,,,,,,,,,,,,,
114,,,,,,,,,32.92,31.74,34.96,38.22,36.97,,,,,,,,,,,,,,,,,,
114,,,,,,33.40,,,32.22,32.62,34.46,38.99,36.95,,,,,,,,,,,,,,,,,,
114,,,,,,,,33.32,33.24,32.00,35.90,38.21,38.48,38.08,,,,,,,,,,,,,,,,,
114,,,,,,,,33.72,34.07,35.01,35.75,38.42,39.49,39.04,,,,,,,,,,,,,,,,,
114,,,,,,,,35.23,35.87,36.43,39.55,40.18,40.09,39.25,,,,,,,,,,,,,,,,,
114,,,,,,,35.14,35.77,38.25,40.15,41.16,41.52,40.61,39.38,,,,,,,,,,,,,,,,,
114,,,,,,,35.76,37.02,39.03,40.95,41.05,41.01,40.33,39.32,38.84,37.83,,,,,,,,,,,,,,,
114,,,,,,,36.62,38.20,40.12,41.11,40.54,40.83,41.38,40.06,38.69,36.92,36.76,,,,,,,,,,,,,,
114,,,,,,35.65,36.60,38.98,40.91,41.25,41.00,41.08,41.49,40.48,38.54,38.03,37.88,38.08,,,,,,,,,,,,,
114,,,,,,37.23,37.58,40.21,41.05,41.24,42.03,42.26,42.27,41.07,41.15,38.75,39.09,39.46,38.15,,,,,,,,,,,,
114,,,,36.91,37.26,37.20,38.24,40.54,41.06,41.59,41.76,42.51,41.60,41.86,41.17,41.71,41.51,40.58,38.57,38.86,,,,,,,,,,,
114,,,35.39,35.99,38.01,39.71,40.20,40.78,41.04,41.39,41.26,40.49,40.34,41.05,40.95,41.57,41.44,42.00,41.14,39.85,37.76,37.09,,,,,,,,,
114,,,35.40,35.97,39.20,39.87,40.59,40.85,40.87,41.12,40.36,40.00,39.98,40.36,40.46,40.55,40.88,40.90,41.12,41.51,38.89,38.08,,,,32.94,,,,,
114,,35.25,36.04,36.53,38.39,39.36,39.34,39.62,40.23,40.70,40.02,40.39,39.70,40.28,39.80,40.10,40.79,40.40,40.28,41.06,40.99,40.08,,,33.33,32.63,32.06,,,,
114,,36.06,36.77,36.64,38.05,38.69,38.52,39.26,39.74,39.73,40.36,40.53,40.66,40.73,41.07,41.29,41.10,40.40,40.58,40.49,40.15,40.79,,,32.55,32.04,31.79,31.05,,,
114,,,,38.21,38.48,38.00,37.72,38.80,39.23,39.28,40.02,40.28,40.63,40.94,40.82,40.75,40.52,39.98,39.99,40.47,39.37,38.49,,33.53,32.40,31.46,31.16,31.79,,,
114,,,,38.46,38.12,38.03,38.61,38.81,38.59,39.48,39.76,40.39,40.19,39.68,39.98,40.91,39.92,39.46,39.81,39.24,34.34,32.84,32.77,31.92,32.19,31.22,32.19,31.25,30.90,,
114,,,38.38,38.30,38.37,39.03,38.67,38.94,38.47,38.66,39.38,40.02,39.65,39.28,39.71,40.27,39.67,39.86,,,,32.98,31.83,31.58,32.23,31.69,31.63,30.99,30.90,29.55,29.45
114,,,,38.91,38.89,38.60,38.54,38.53,38.52,38.72,38.74,38.50,37.06,37.74,37.97,,,,,,,32.94,,,32.52,31.83,31.43,30.83,30.71,29.68,
114,,,,,,38.32,38.13,38.10,38.16,37.98,35.78,32.80,33.18,35.42,,,,,,,,,,,,,,30.24,,,
114,,,,,,,37.51,38.31,38.19,35.99,33.73,31.67,31.94,33.75,,,,,,,,,,,,,,,,,
114,,,,,,,,37.47,36.53,33.21,31.41,30.94,29.55,,,,,,,,,,,,,,,,,,
114,,,,,,,,30.34,31.20,29.67,28.09,27.71,26.64,,,,,,,,,,,,,,,,,,
114,,,,,,,28.40,27.59,25.84,26.97,26.38,25.00,26.09,,,,,,,,,,,,,,,,,,
114,,,,,,,27.50,25.61,25.52,24.44,23.99,24.15,25.19,,,,,,,,,,,,,,,,,,
114,,,,,,,25.63,25.59,25.61,24.60,24.64,23.99,22.69,,,,,,,,,,,,,,,,,,
114,,,,,,23.64,22.63,23.92,25.51,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,34.11,,,33.45,35.49,35.79,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,33.92,34.35,35.31,36.36,,,,,,,,,,,,,,,,,,
115,,,,,,,,,32.25,30.92,34.30,37.35,35.95,,,,,,,,,,,,,,,,,,
115,,,,,,32.85,,,31.20,31.50,33.27,37.58,35.76,,,,,,,,,,,,,,,,,,
115,,,,,,,,32.26,32.09,30.56,34.18,36.50,36.62,36.21,,,,,,,,,,,,,,,,,
115,,,,,,,,32.77,32.75,33.59,33.76,36.24,37.19,36.97,,,,,,,,,,,,,,,,,
115,,,,,,,,34.64,34.63,34.62,36.81,37.48,37.69,37.15,,,,,,,,,,,,,,,,,
115,,,,,,,35.33,35.58,37.16,38.87,39.19,39.57,38.31,37.12,,,,,,,,,,,,,,,,,
115,,,,,,,35.81,37.10,38.80,39.66,39.48,39.02,38.27,37.61,37.48,36.82,,,,,,,,,,,,,,,
115,,,,,,,36.93,38.46,39.99,40.35,39.48,39.33,40.17,39.12,37.98,35.94,35.84,,,,,,,,,,,,,,
115,,,,,,36.02,37.06,39.40,41.39,40.89,40.88,40.55,41.45,39.98,38.07,38.05,37.42,37.74,,,,,,,,,,,,,
115,,,,,,37.68,37.92,40.69,41.30,41.49,42.44,42.73,42.60,40.95,41.38,39.01,38.89,39.24,37.72,,,,,,,,,,,,
115,,,,37.09,37.42,37.40,38.46,40.77,41.00,41.57,42.39,43.03,42.31,42.61,41.79,41.95,41.61,40.24,38.20,38.44,,,,,,,,,,,
115,,,35.52,36.13,38.30,40.21,40.20,40.50,41.09,41.23,41.72,41.26,41.01,41.68,41.41,41.80,41.68,41.85,40.76,39.59,37.58,36.99,,,,,,,,,
115,,,35.79,36.35,39.63,40.43,40.86,40.43,40.81,40.80,40.42,40.47,40.15,40.52,40.84,40.75,41.17,41.25,41.15,41.30,38.89,38.13,,,,33.19,,,,,
115,,35.68,36.46,37.02,39.19,40.02,39.53,39.62,39.89,40.45,39.68,40.22,39.59,40.33,39.85,40.42,41.10,41.21,40.79,41.13,41.18,40.40,,,33.40,32.69,33.21,,,,
115,,36.80,37.51,37.60,39.10,39.80,39.03,39.59,39.65,39.22,39.93,40.13,40.25,40.49,40.96,41.37,40.95,40.70,40.93,40.84,40.56,40.88,,,32.70,32.75,33.12,32.88,,,
115,,,,39.47,39.60,38.94,38.56,39.32,39.52,39.02,39.41,39.75,39.84,40.37,40.46,40.70,40.21,40.23,40.19,40.28,39.03,38.35,,33.69,32.63,32.78,32.62,33.73,,,
115,,,,39.85,39.25,39.18,39.51,39.37,38.52,39.10,39.31,39.65,39.48,39.01,39.45,40.35,39.39,39.12,39.82,39.12,33.94,32.79,32.67,32.26,32.91,32.96,33.91,33.45,33.28,,
115,,,39.52,39.48,39.52,39.98,39.20,39.04,38.37,38.30,38.90,39.44,38.91,38.76,39.25,39.49,38.73,39.35,,,,32.63,31.83,31.92,32.86,33.36,33.37,33.48,33.46,33.58,33.41
115,,,,39.95,39.88,39.39,39.35,38.86,38.69,38.74,38.58,38.25,36.69,37.19,37.42,,,,,,,32.74,,,33.27,33.43,33.22,33.31,33.60,33.70,
115,,,,,,39.19,38.59,38.52,38.39,38.14,35.75,32.51,32.82,34.87,,,,,,,,,,,,,,33.95,,,
115,,,,,,,37.96,38.50,38.27,35.71,33.52,31.06,31.42,32.78,,,,,,,,,,,,,,,,,
115,,,,,,,,38.06,36.75,33.21,31.39,30.40,29.01,,,,,,,,,,,,,,,,,,
115,,,,,,,,31.05,31.99,30.34,28.40,27.81,26.53,,,,,,,,,,,,,,,,,,
115,,,,,,,29.14,28.29,26.46,27.52,26.87,25.48,26.49,,,,,,,,,,,,,,,,,,
115,,,,,,,28.51,26.40,26.21,25.04,24.49,24.59,25.65,,,,,,,,,,,,,,,,,,
115,,,,,,,26.59,26.55,26.55,25.28,25.28,24.82,23.63,,,,,,,,,,,,,,,,,,
115,,,,,,25.38,24.39,25.67,26.51,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,33.78,,,33.34,35.36,35.61,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,33.76,34.24,35.16,36.21,,,,,,,,,,,,,,,,,,
116,,,,,,,,,32.29,31.07,34.36,37.53,36.15,,,,,,,,,,,,,,,,,,
116,,,,,,33.19,,,31.43,31.73,33.48,37.83,35.81,,,,,,,,,,,,,,,,,,
116,,,,,,,,32.71,32.70,30.91,34.64,36.73,37.08,36.65,,,,,,,,,,,,,,,,,
116,,,,,,,,32.99,33.01,33.66,34.30,36.50,37.65,37.53,,,,,,,,,,,,,,,,,
116,,,,,,,,34.88,34.79,34.79,37.06,37.94,38.24,37.74,,,,,,,,,,,,,,,,,
116,,,,,,,35.70,35.74,37.13,38.82,39.24,39.91,38.85,37.60,,,,,,,,,,,,,,,,,
116,,,,,,,36.17,37.40,38.69,39.52,39.44,39.62,38.88,38.14,37.83,37.10,,,,,,,,,,,,,,,
116,,,,,,,37.26,38.43,39.77,40.30,39.69,39.90,40.71,39.49,38.22,36.34,36.22,,,,,,,,,,,,,,
116,,,,,,36.32,37.36,39.62,41.54,41.24,41.09,40.95,41.51,40.24,38.42,38.26,37.65,37.98,,,,,,,,,,,,,
116,,,,,,37.96,38.18,41.16,41.81,41.72,42.69,42.94,42.81,41.35,41.62,39.07,38.86,39.27,38.05,,,,,,,,,,,,
116,,,,39.37,39.47,38.08,38.84,41.10,41.59,42.10,42.52,43.29,42.56,42.69,41.65,41.43,41.22,40.51,38.57,39.06,,,,,,,,,,,
116,,,38.96,39.39,40.57,41.47,41.14,41.55,42.04,41.88,42.02,41.38,40.95,41.41,40.58,41.02,41.35,41.89,41.22,39.95,37.67,37.03,,,,,,,,,
116,,,39.30,39.82,42.06,42.13,41.89,41.28,41.61,41.45,40.75,40.60,39.90,40.06,40.06,39.83,40.40,40.67,40.77,40.83,38.55,38.14,,,,33.82,,,,,
116,,39.25,40.01,40.46,41.17,41.70,40.54,40.65,40.63,40.87,40.05,40.04,39.46,39.84,39.17,39.23,40.01,40.08,40.01,40.53,40.69,39.49,,,33.64,32.96,34.42,,,,
116,,40.24,40.92,40.40,40.99,41.61,40.22,40.70,40.41,39.69,40.27,39.99,40.02,40.01,39.95,40.09,40.01,39.44,40.24,39.97,39.87,39.93,,,32.97,32.92,33.84,33.96,,,
116,,,,41.87,41.34,40.14,39.47,39.86,40.13,39.25,40.04,40.19,39.85,40.07,39.64,39.79,39.21,39.31,40.00,40.12,37.89,37.77,,34.05,33.37,33.55,33.23,34.74,,,
116,,,,42.21,40.34,39.99,40.23,40.15,39.18,39.82,40.00,40.53,39.81,39.05,39.15,39.60,38.58,38.49,39.29,38.41,33.21,32.10,32.84,32.46,33.38,33.44,34.36,34.22,34.06,,
116,,,41.88,40.50,40.56,41.06,40.32,39.97,39.22,39.15,39.90,40.33,39.30,38.63,39.00,39.04,38.25,38.75,,,,32.59,32.10,32.07,33.20,33.66,33.58,34.28,34.26,34.36,34.17
116,,,,41.27,41.21,40.54,40.45,40.04,39.86,39.74,39.93,39.27,37.00,37.26,37.25,,,,,,,32.79,,,33.57,33.67,33.38,34.10,34.33,34.53,
116,,,,,,40.31,39.83,39.93,39.80,39.52,36.97,33.62,33.62,35.72,,,,,,,,,,,,,,34.57,,,
116,,,,,,,39.27,39.71,39.62,36.91,34.38,32.16,32.19,33.71,,,,,,,,,,,,,,,,,
116,,,,,,,,39.19,37.98,34.68,32.57,31.78,30.02,,,,,,,,,,,,,,,,,,
116,,,,,,,,32.00,33.04,31.35,29.57,29.02,27.66,,,,,,,,,,,,,,,,,,
116,,,,,,,30.16,29.27,27.41,28.51,27.98,26.56,27.68,,,,,,,,,,,,,,,,,,
116,,,,,,,29.14,27.16,27.09,26.03,25.66,25.76,26.82,,,,,,,,,,,,,,,,,,
116,,,,,,,27.20,27.15,27.15,26.11,26.11,25.78,24.08,,,,,,,,,,,,,,,,,,
116,,,,,,26.71,25.70,26.99,27.22,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,33.86,,,33.20,35.00,35.19,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,33.64,33.95,34.73,35.76,,,,,,,,,,,,,,,,,,
117,,,,,,,,,32.92,31.91,34.48,37.19,36.03,,,,,,,,,,,,,,,,,,
117,,,,,,33.59,,,32.12,32.70,34.30,37.74,35.67,,,,,,,,,,,,,,,,,,
117,,,,,,,,33.27,33.30,32.05,35.61,37.07,37.44,36.67,,,,,,,,,,,,,,,,,
117,,,,,,,,33.97,34.17,35.06,35.42,36.97,37.94,37.79,,,,,,,,,,,,,,,,,
117,,,,,,,,35.67,36.03,36.61,38.30,38.69,38.62,38.09,,,,,,,,,,,,,,,,,
117,,,,,,,35.36,36.01,38.05,39.68,40.39,40.58,39.52,38.29,,,,,,,,,,,,,,,,,
117,,,,,,,36.07,37.24,39.08,40.64,40.38,40.53,39.69,38.57,38.02,37.05,,,,,,,,,,,,,,,
117,,,,,,,36.88,38.57,40.59,41.71,40.68,40.62,40.83,39.29,37.85,36.07,36.22,,,,,,,,,,,,,,
117,,,,,,36.27,37.27,39.61,42.13,42.30,41.57,41.48,41.29,40.13,37.80,37.82,37.41,37.56,,,,,,,,,,,,,
117,,,,,,38.84,38.32,41.26,42.63,42.66,43.06,43.20,43.02,41.27,41.11,38.85,39.03,39.02,37.29,,,,,,,,,,,,
117,,,,40.85,40.94,39.93,39.65,41.99,42.67,42.99,43.05,43.46,42.58,42.36,41.39,41.49,41.27,40.14,38.13,38.48,,,,,,,,,,,
117,,,40.48,40.95,42.05,43.02,42.20,42.59,43.09,42.96,42.54,41.80,41.20,41.49,41.39,41.39,41.60,42.07,40.69,39.56,37.71,37.17,,,,,,,,,
117,,,40.51,41.21,43.78,43.12,43.20,42.77,42.73,42.56,41.71,41.32,40.64,40.87,40.92,40.62,41.49,41.24,40.89,41.28,38.77,38.23,,,,34.63,,,,,
117,,40.49,41.36,40.97,42.26,42.85,41.99,42.19,42.39,42.47,41.80,41.19,40.49,40.85,40.27,40.67,41.35,41.18,40.75,41.56,41.58,40.71,,,34.86,34.19,34.63,,,,
117,,41.03,41.74,41.20,42.47,42.64,41.97,42.60,42.58,42.12,42.18,41.56,41.68,41.73,41.68,41.52,41.55,40.96,41.18,40.96,40.93,41.10,,,34.26,34.18,34.58,34.27,,,
117,,,,43.15,43.05,42.28,41.66,42.41,42.87,42.39,42.33,42.21,41.93,42.00,41.39,41.56,40.84,40.34,40.49,40.02,38.93,38.58,,34.68,34.00,34.26,34.07,35.31,,,
117,,,,43.65,42.47,42.43,42.92,42.97,42.26,42.79,42.57,42.78,41.83,41.00,40.95,41.31,40.36,39.79,39.67,39.14,34.30,33.41,33.71,33.19,33.99,34.35,35.48,35.08,35.01,,
117,,,43.42,42.61,42.75,43.40,42.76,42.73,42.00,41.91,42.41,42.60,41.12,40.53,40.62,40.76,40.20,39.99,,,,33.44,33.05,32.90,33.90,34.61,34.76,35.23,35.20,35.15,35.06
117,,,,43.47,43.29,43.12,42.94,42.52,42.26,42.34,42.37,41.69,39.38,39.32,39.37,,,,,,,33.70,,,34.29,34.80,34.66,35.02,35.41,35.34,
117,,,,,,42.85,42.35,42.40,42.23,41.82,39.42,36.36,36.16,38.10,,,,,,,,,,,,,,35.58,,,
117,,,,,,,41.48,41.83,41.83,39.06,36.63,34.66,34.55,36.04,,,,,,,,,,,,,,,,,
117,,,,,,,,40.95,40.12,36.79,34.82,34.24,32.55,,,,,,,,,,,,,,,,,,
117,,,,,,,,33.73,35.01,33.31,31.70,31.21,30.25,,,,,,,,,,,,,,,,,,
117,,,,,,,31.77,31.09,29.32,30.55,30.12,28.81,29.83,,,,,,,,,,,,,,,,,,
117,,,,,,,30.48,28.88,28.86,28.14,27.71,27.80,28.79,,,,,,,,,,,,,,,,,,
117,,,,,,,28.61,28.56,28.55,27.92,27.94,27.09,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,28.45,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,34.08,,,33.18,34.94,34.97,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,33.64,33.80,34.51,35.60,,,,,,,,,,,,,,,,,,
118,,,,,,,,,32.93,31.80,33.94,36.82,35.87,,,,,,,,,,,,,,,,,,
118,,,,,,33.55,,,32.06,32.55,34.25,37.70,35.80,,,,,,,,,,,,,,,,,,
118,,,,,,,,33.40,33.31,32.05,35.97,37.16,37.68,37.12,,,,,,,,,,,,,,,,,
118,,,,,,,,33.48,33.97,34.91,35.65,37.57,38.46,38.15,,,,,,,,,,,,,,,,,
118,,,,,,,,34.99,35.67,36.31,38.58,39.17,39.23,38.48,,,,,,,,,,,,,,,,,
118,,,,,,,35.38,35.70,37.89,39.85,40.76,41.11,39.95,38.91,,,,,,,,,,,,,,,,,
118,,,,,,,35.95,37.48,39.07,41.04,41.27,41.51,40.51,39.40,38.68,37.54,,,,,,,,,,,,,,,
118,,,,,,,37.01,38.60,41.05,42.37,41.59,41.80,41.82,40.10,38.51,36.40,36.30,,,,,,,,,,,,,,
118,,,,,,36.40,37.59,40.01,42.80,43.35,42.94,42.69,42.70,41.09,38.39,38.04,37.40,37.70,,,,,,,,,,,,,
118,,,,,,38.58,38.58,42.00,43.76,43.69,44.38,44.48,44.41,42.11,41.94,39.14,39.23,39.58,37.73,,,,,,,,,,,,
118,,,,39.59,39.90,39.31,39.75,42.49,43.79,44.38,44.57,44.96,44.26,44.30,43.26,42.63,42.03,40.68,38.43,38.43,,,,,,,,,,,
118,,,38.64,39.14,40.95,42.51,42.54,43.35,44.29,44.32,44.20,43.40,43.00,43.59,43.39,43.31,42.81,42.90,41.03,39.31,36.96,36.33,,,,,,,,,
118,,,38.89,39.52,42.51,43.08,43.47,43.61,44.06,44.28,43.56,43.04,42.81,43.20,43.14,42.77,43.12,42.85,42.24,41.34,37.94,37.11,,,,33.49,,,,,
118,,39.10,39.87,40.33,41.63,42.63,42.58,43.48,44.12,44.47,43.87,43.39,42.81,43.01,42.32,42.52,43.04,42.57,41.99,41.40,40.89,39.35,,,33.81,33.17,34.26,,,,
118,,40.55,40.72,40.91,42.44,43.15,42.82,43.61,44.24,44.17,44.26,43.84,43.84,43.73,43.71,42.99,42.60,41.82,41.36,40.71,39.89,39.44,,,33.33,33.47,34.13,33.91,,,
118,,,,43.03,43.49,43.35,42.98,43.77,44.07,43.98,44.31,44.19,43.82,43.82,43.34,42.84,41.79,40.62,40.43,39.55,37.83,37.14,,33.26,33.15,33.62,33.52,34.86,,,
118,,,,43.78,43.67,43.73,44.45,44.31,43.79,44.30,44.36,44.36,43.29,42.51,42.59,42.47,41.41,39.98,39.55,38.26,33.24,31.77,32.20,31.59,33.30,33.52,34.73,34.50,34.53,,
118,,,43.76,43.95,44.08,44.81,44.41,44.20,43.49,43.28,43.77,44.02,42.47,42.02,42.09,41.76,41.09,39.97,,,,31.77,31.34,31.29,33.10,33.83,34.12,34.64,34.63,34.44,34.42
118,,,,44.76,44.70,44.52,44.47,43.94,43.52,43.25,43.31,42.34,40.24,40.28,40.36,,,,,,,32.22,,,33.42,34.09,34.10,34.50,34.77,34.64,
118,,,,,,44.07,43.42,43.16,42.96,42.56,40.03,36.84,36.66,38.65,,,,,,,,,,,,,,35.02,,,
118,,,,,,,42.06,42.41,42.26,39.84,37.41,35.26,35.13,36.65,,,,,,,,,,,,,,,,,
118,,,,,,,,41.34,40.33,37.15,35.30,34.70,33.09,,,,,,,,,,,,,,,,,,
