86,,,,31.82,32.13,32.55,33.09,35.05,36.40,36.82,37.26,35.89,34.80,34.51,35.46,36.41,36.54,36.07,36.04,36.80,37.10,36.12,,32.06,31.22,30.87,30.61,31.27,,,
86,,,,31.41,31.89,31.97,33.19,33.94,35.19,36.31,36.55,36.53,35.72,35.16,35.93,37.18,36.29,35.79,35.48,35.73,31.42,31.23,30.81,30.28,31.00,30.52,31.46,30.41,30.34,,
86,,,31.43,31.45,31.60,32.23,32.00,32.70,33.92,34.20,35.95,36.24,34.48,35.19,36.07,36.18,36.16,36.00,,,,30.54,30.24,30.14,31.13,30.82,30.46,30.50,30.43,30.00,29.68
86,,,,31.78,31.63,31.56,32.26,32.30,33.74,33.83,34.76,34.32,32.61,33.40,33.84,,,,,,,30.60,,,31.47,30.71,30.28,30.19,30.13,29.79,
86,,,,,,30.30,30.32,31.32,32.32,33.61,32.00,29.78,29.00,31.51,,,,,,,,,,,,,,29.95,29.60,29.18,
86,,,,,,,28.02,29.65,30.81,29.49,28.21,26.75,27.02,28.89,,,,,,,,,,,,,,,,,
86,,,,,,,,27.28,26.68,25.24,24.67,25.70,24.56,,,,,,,,,,,,,,,,,,
86,,,,,,,,18.75,20.56,19.60,19.80,21.58,20.75,,,,,,,,,,,,,,,,,,
86,,,,,,,16.91,16.41,14.69,15.64,15.76,15.33,18.77,,,,,,,,,,,,,,,,,,
86,,,,,,,16.24,14.35,14.41,13.18,13.01,13.08,14.42,,,,,,,,,,,,,,,,,,
86,,,,,,,14.40,14.36,14.37,13.13,13.14,13.02,11.62,,,,,,,,,,,,,,,,,,
86,,,,,,13.20,12.15,13.30,14.25,,,8.73,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,33.91,,,33.21,34.92,34.30,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,34.23,33.81,33.48,34.25,,,,,,,,,,,,,31.85,,,,,
87,,,,,,,,,33.26,32.40,34.40,35.70,33.95,,,,,,,,,,,,,31.83,,,,,
87,,,,,,33.02,,,32.27,33.12,34.32,36.08,33.49,,,,,,,,,,,,,31.83,,,,,
87,,,,,,,,33.20,33.40,32.18,35.09,35.62,34.95,34.06,,,,,,,,,,,,31.93,,,,,
87,,,,,,,,33.46,33.92,34.89,34.77,35.74,35.48,34.81,,,,,,,,,,,,,,,,,
87,,,,,,,,34.16,35.31,35.92,36.89,37.04,36.06,35.09,,,,,,,,,,,,,,,,,
87,,,,,,,33.51,34.02,35.91,37.70,38.21,38.00,36.96,35.68,,,,,,,,,,,,,,,,,
87,,,,,,,33.87,35.27,36.93,37.70,37.54,37.74,36.99,35.88,35.42,34.64,,,,,,,,,,,,,,,
87,,,,,,,34.61,35.81,37.11,37.93,37.33,37.27,37.73,36.42,35.34,34.03,33.64,,,,,,,,,,,,,,
87,,,,,,34.00,34.64,36.44,37.88,37.86,37.58,37.53,37.84,37.17,35.60,35.21,34.52,34.60,,,,,,,,,,,,,
87,,,,,,36.14,35.66,37.55,37.92,38.19,38.55,38.61,38.51,37.73,37.53,35.45,35.25,35.59,34.03,,,,,,,,,,,,
87,,,,36.42,36.65,36.12,36.61,37.84,38.02,38.23,38.45,38.80,37.83,38.38,36.97,37.08,37.10,36.27,34.40,34.82,,,,,,,,,,,
87,,,34.74,35.74,36.82,37.60,37.76,37.70,37.81,37.78,37.67,36.88,36.55,37.03,36.35,36.63,36.65,37.11,36.23,35.62,35.54,35.98,,,,,,,,,
87,,,34.80,35.01,37.06,37.32,36.92,36.56,36.61,36.51,36.03,35.87,36.33,36.15,36.58,36.19,35.63,36.35,35.72,36.48,36.38,36.33,,,,31.63,,,,,
87,,34.16,34.81,34.39,34.71,34.95,34.86,35.38,35.58,36.44,35.71,35.54,35.41,36.39,35.71,36.03,36.59,35.79,35.77,36.61,37.24,37.06,,,31.82,30.90,30.30,,,,
87,,33.39,33.60,33.25,33.99,33.69,33.76,34.73,35.07,34.80,35.54,35.83,35.67,36.84,36.86,36.73,36.24,35.60,36.31,36.99,37.17,36.98,,,31.15,30.41,30.27,29.83,,,
87,,,,33.13,33.10,33.02,32.85,33.95,34.28,34.33,34.66,34.92,35.56,35.98,36.64,36.28,36.06,35.43,35.74,36.14,36.76,36.01,,31.66,30.51,30.01,29.64,30.27,,,
87,,,,32.64,32.52,32.47,33.12,33.02,33.12,33.95,34.77,34.89,35.16,35.29,35.19,36.32,35.69,35.21,35.38,36.00,31.74,31.16,30.87,29.97,30.20,29.52,30.32,29.51,29.43,,
87,,,32.61,32.02,32.06,32.62,32.09,32.22,31.96,31.98,32.75,34.84,34.26,34.74,35.49,35.49,35.56,34.95,,,,30.79,30.16,29.76,30.67,29.55,29.38,29.51,29.44,28.50,27.84
87,,,,32.19,31.95,31.62,31.50,31.22,30.89,30.97,31.37,32.89,32.72,33.18,33.53,,,,,,,30.75,,,30.65,29.56,29.21,29.10,29.03,27.90,
87,,,,,,30.39,30.12,30.01,29.47,29.44,28.37,27.81,29.11,31.59,,,,,,,,,,,,,,27.56,26.99,26.80,
87,,,,,,,28.50,28.97,28.56,27.32,26.04,25.38,25.92,29.10,,,,,,,,,,,,,,,,,
87,,,,,,,,28.67,27.52,24.67,24.08,24.45,23.71,,,,,,,,,,,,,,,,,,
87,,,,,,,,21.91,23.38,22.16,20.68,20.98,20.58,,,,,,,,,,,,,,,,,,
87,,,,,,,20.02,19.39,17.98,19.07,18.69,17.83,19.39,,,,,,,,,,,,,,,,,,
87,,,,,,,19.20,17.37,17.69,16.71,16.21,15.97,17.07,,,,,,,,,,,,,,,,,,
87,,,,,,,17.42,17.38,17.65,16.66,16.68,15.91,14.61,,,,,,,,,,,,,,,,,,
87,,,,,,16.70,15.73,17.00,17.67,,,12.76,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,34.05,,,33.60,35.36,34.64,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,34.64,34.30,33.94,34.64,,,,,,,,,,,,,32.36,,,,,
88,,,,,,,,,33.76,32.90,34.99,36.19,34.21,,,,,,,,,,,,,32.36,,,,,
88,,,,,,33.18,,,32.81,33.67,34.80,35.98,33.40,,,,,,,,,,,,,32.37,,,,,
88,,,,,,,,33.59,33.82,32.68,35.64,35.55,34.46,33.58,,,,,,,,,,,,32.46,,,,,
88,,,,,,,,33.80,34.20,35.28,35.26,35.98,35.17,34.30,,,,,,,,,,,,,,,,,
88,,,,,,,,34.42,35.75,36.60,37.53,37.00,35.37,34.22,,,,,,,,,,,,,,,,,
88,,,,,,,33.51,34.25,36.58,38.23,38.83,38.18,36.33,34.46,,,,,,,,,,,,,,,,,
88,,,,,,,34.10,35.58,37.42,38.59,38.45,37.82,36.44,34.67,34.08,33.33,,,,,,,,,,,,,,,
88,,,,,,,35.07,36.69,38.02,38.64,38.02,37.45,37.55,35.58,34.24,32.94,32.70,,,,,,,,,,,,,,
88,,,,,,34.68,35.55,37.08,38.65,38.59,38.30,38.00,37.89,36.73,34.71,34.31,33.93,33.60,,,,,,,,,,,,,
88,,,,,,36.71,36.25,38.22,38.64,38.75,39.23,39.23,38.94,37.94,37.85,35.33,35.29,34.93,33.24,,,,,,,,,,,,
88,,,,34.81,36.09,36.86,37.66,38.72,38.62,39.04,39.05,39.39,38.41,38.70,37.58,37.95,37.34,35.76,33.76,33.54,,,,,,,,,,,
88,,,32.32,33.70,36.27,38.24,39.03,38.79,38.30,38.35,38.07,37.33,36.88,37.63,37.02,37.50,37.19,36.73,35.62,34.59,33.82,34.02,,,,,,,,,
88,,,32.37,32.60,37.42,38.57,38.50,38.18,37.67,37.07,36.38,36.10,36.28,36.67,36.71,36.73,36.27,36.64,35.82,36.38,35.06,34.74,,,,31.08,,,,,
88,,31.87,32.57,32.84,35.54,36.84,36.88,37.07,36.66,36.89,36.07,35.90,35.72,35.94,35.15,35.72,36.43,36.02,35.91,37.04,37.45,36.62,,,31.17,30.40,29.48,,,,
88,,32.35,32.70,33.16,35.07,35.66,35.50,36.11,35.98,35.60,35.88,35.87,35.62,36.34,36.17,36.26,36.18,35.66,36.48,37.30,37.79,37.32,,,30.91,29.99,29.42,29.02,,,
88,,,,34.18,35.01,35.20,34.59,35.43,35.31,34.90,34.80,34.62,35.10,35.70,36.25,36.34,36.49,35.62,36.12,36.58,36.77,36.33,,31.61,30.35,29.82,28.90,30.03,,,
88,,,,34.57,34.93,34.65,34.86,34.68,34.22,34.52,35.12,34.76,35.13,35.84,35.97,37.01,36.24,35.48,35.77,36.21,32.06,31.28,30.91,30.00,29.97,29.29,30.30,29.41,29.27,,
88,,,34.30,34.64,34.42,34.85,34.13,34.20,33.54,33.30,33.84,35.14,34.93,35.51,36.36,36.37,36.30,35.73,,,,30.87,30.29,29.79,30.50,29.88,29.56,29.48,29.42,28.21,27.58
88,,,,34.39,34.07,33.77,33.53,33.15,32.80,32.57,32.92,34.14,33.28,33.99,34.50,,,,,,,30.91,,,30.36,30.67,29.52,29.16,29.12,27.82,
88,,,,,,32.43,31.80,31.62,31.51,31.37,30.26,28.74,29.49,32.07,,,,,,,,,,,,,,27.84,,,
88,,,,,,,29.39,30.11,30.32,29.10,28.16,27.02,27.54,29.70,,,,,,,,,,,,,,,,,
88,,,,,,,,29.41,28.40,26.48,25.80,25.93,25.47,,,,,,,,,,,,,,,,,,
88,,,,,,,,22.94,24.57,23.75,22.45,22.72,22.18,,,,,,,,,,,,,,,,,,
88,,,,,,,21.26,20.83,19.71,20.87,20.54,20.38,21.63,,,,,,,,,,,,,,,,,,
88,,,,,,,20.65,18.93,19.44,18.31,18.11,18.17,19.68,,,,,,,,,,,,,,,,,,
88,,,,,,,18.96,18.93,19.40,18.26,18.27,18.12,17.35,,,,,,,,,,,,,,,,,,
88,,,,,,18.54,17.64,18.63,19.41,,,15.61,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,34.38,,,33.71,35.49,34.73,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,34.75,34.45,34.17,34.97,,,,,,,,,,,,,32.46,,,,,
89,,,,,,,,,33.94,32.95,35.06,36.76,34.76,,,,,,,,,,,,,32.48,,,,,
89,,,,,,33.55,,,33.04,33.71,34.99,37.08,34.46,,,,,,,,,,,,,32.50,,,,,
89,,,,,,,,33.79,33.96,32.55,35.52,35.78,35.01,34.23,,,,,,,,,,,,32.64,,,,,
89,,,,,,,,34.03,34.36,35.27,35.10,35.62,35.18,34.55,,,,,,,,,,,,,,,,,
89,,,,,,,,34.43,35.17,35.88,36.68,36.47,35.18,34.07,,,,,,,,,,,,,,,,,
89,,,,,,,33.35,34.03,35.79,37.47,38.09,37.39,35.80,34.00,,,,,,,,,,,,,,,,,
89,,,,,,,33.99,35.28,37.08,37.90,37.65,37.66,35.90,34.48,34.06,33.24,,,,,,,,,,,,,,,
89,,,,,,,35.04,36.48,37.83,38.51,37.98,37.39,37.25,35.39,34.26,32.96,32.92,,,,,,,,,,,,,,
89,,,,,,34.39,35.32,36.99,38.72,38.62,38.34,37.94,37.72,36.64,34.90,34.54,34.19,33.45,,,,,,,,,,,,,
89,,,,,,36.05,35.92,38.05,39.13,39.23,39.10,38.78,38.92,37.78,37.81,35.60,35.28,34.57,33.01,,,,,,,,,,,,
89,,,,35.22,36.08,35.99,36.46,38.52,39.31,39.20,38.91,39.18,38.02,38.79,37.88,38.12,37.48,35.51,33.64,33.65,,,,,,,,,,,
89,,,33.21,34.19,35.80,36.72,37.66,38.32,39.02,38.50,38.08,37.25,37.04,37.79,36.97,37.53,37.23,36.43,35.70,34.82,34.17,33.19,,,,,,,,,
89,,,33.07,33.18,35.43,36.38,36.43,37.11,38.08,37.83,36.85,36.85,36.77,37.03,36.63,36.54,36.28,36.59,36.19,37.01,34.67,33.40,,,,30.72,,,,,
89,,32.48,32.93,32.11,33.34,34.72,34.92,35.99,37.04,37.80,37.08,36.96,36.32,36.63,35.64,35.91,36.62,36.15,36.06,37.15,37.30,35.88,,,30.88,30.17,30.21,,,,
89,,31.92,32.21,31.76,33.29,34.00,34.11,35.42,36.47,36.51,37.14,36.64,36.06,36.50,36.68,36.60,36.54,36.00,36.56,37.13,37.53,36.80,,,30.62,29.97,30.16,29.84,,,
89,,,,33.26,33.57,34.28,33.90,34.88,35.68,35.67,35.60,35.36,35.66,36.00,36.79,36.87,36.65,36.05,36.46,36.62,36.32,35.47,,30.73,30.01,29.72,29.67,31.28,,,
89,,,,33.74,34.20,34.46,35.29,35.34,34.98,35.19,35.32,35.44,35.79,36.20,36.48,37.38,36.46,36.07,36.04,35.71,30.96,30.10,29.59,28.99,29.59,29.87,31.56,30.77,30.77,,
89,,,34.18,34.62,34.86,35.39,34.89,34.98,34.14,33.61,34.52,35.73,35.28,35.88,36.80,36.72,36.62,36.24,,,,29.56,28.96,28.67,29.90,30.82,30.84,31.03,31.04,31.20,31.24
89,,,,34.89,34.66,34.41,34.47,33.80,33.42,33.21,33.57,34.42,33.73,34.54,34.94,,,,,,,29.68,,,30.44,30.91,30.72,30.83,31.00,31.53,
89,,,,,,33.02,32.62,32.80,32.30,31.86,30.69,29.30,30.13,32.74,,,,,,,,,,,,,,31.11,31.49,31.19,
89,,,,,,,29.55,30.03,30.65,29.70,28.49,27.26,27.89,30.25,,,,,,,,,,,,,,,,,
89,,,,,,,,28.92,27.87,26.41,25.84,26.09,25.48,,,,,,,,,,,,,,,,,,
89,,,,,,,,22.04,23.49,22.79,22.31,22.72,22.20,,,,,,,,,,,,,,,,,,
89,,,,,,,20.38,19.83,18.77,19.72,19.38,19.26,21.10,,,,,,,,,,,,,,,,,,
89,,,,,,,19.67,17.99,18.53,17.48,17.33,17.27,18.69,,,,,,,,,,,,,,,,,,
89,,,,,,,18.02,17.99,18.48,17.44,17.44,17.22,16.55,,,,,,,,,,,,,,,,,,
89,,,,,,17.69,16.79,17.65,18.50,,,14.81,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,34.41,,,33.59,35.49,34.55,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,34.61,34.22,33.75,34.92,,,,,,,,,,,,,32.33,,,,,
90,,,,,,,,,33.74,32.74,34.48,36.28,34.70,,,,,,,,,,,,,32.33,,,,,
90,,,,,,33.35,,,32.71,33.33,34.48,36.91,34.46,,,,,,,,,,,,,32.32,,,,,
90,,,,,,,,33.74,34.01,32.18,35.33,35.70,35.37,34.61,,,,,,,,,,,,32.44,,,,,
90,,,,,,,,34.03,34.51,35.08,34.79,35.63,35.51,35.01,,,,,,,,,,,,,,,,,
90,,,,,,,,34.93,35.81,36.36,36.18,36.01,35.81,34.78,,,,,,,,,,,,,,,,,
90,,,,,,,34.04,34.55,36.53,37.49,38.05,37.17,35.72,35.00,,,,,,,,,,,,,,,,,
90,,,,,,,34.74,35.98,37.62,37.86,37.53,37.16,35.79,35.28,34.90,33.97,,,,,,,,,,,,,,,
90,,,,,,,36.22,36.85,38.21,38.67,37.49,37.08,37.79,36.17,35.07,33.61,33.24,,,,,,,,,,,,,,
90,,,,,,36.35,36.80,37.83,38.87,38.93,38.39,38.19,38.13,37.34,35.45,34.90,34.34,33.91,,,,,,,,,,,,,
90,,,,,,38.36,37.52,39.40,39.14,39.27,39.74,39.56,39.29,38.24,38.00,35.64,35.25,35.06,33.71,,,,,,,,,,,,
90,,,,36.63,38.00,38.07,38.42,39.70,39.19,39.84,39.61,39.93,38.82,38.96,37.81,38.07,37.40,36.01,34.56,34.02,,,,,,,,,,,
90,,,34.22,35.15,37.68,38.93,39.52,39.19,38.97,39.07,38.95,37.89,37.61,37.88,37.04,37.41,36.90,37.02,36.59,35.15,33.51,32.32,,,,,,,,,
90,,,34.15,34.42,37.91,39.13,38.65,38.13,37.99,37.69,37.29,36.74,36.72,36.97,36.63,36.57,36.28,36.73,36.09,36.70,34.32,33.19,,,,30.50,,,,,
90,,33.72,34.48,34.11,36.20,37.16,37.35,37.04,37.22,37.53,36.99,36.80,36.18,36.45,35.48,35.96,37.06,36.25,36.10,37.05,36.75,35.22,,,30.72,30.28,30.91,,,,
90,,33.69,34.08,34.36,36.00,36.45,36.13,36.64,36.56,36.41,36.56,36.36,36.16,36.65,36.82,36.80,37.15,36.63,36.99,36.90,36.38,35.59,,,30.23,30.31,30.88,30.58,,,
90,,,,35.60,35.99,36.39,35.64,36.17,35.94,35.73,35.75,35.47,35.96,36.35,37.30,37.30,37.37,36.65,36.87,36.69,35.75,34.70,,30.07,29.57,30.12,30.41,32.02,,,
90,,,,35.71,35.97,35.76,35.97,35.68,35.19,35.73,36.10,36.16,36.13,37.02,37.35,38.09,37.18,36.52,36.60,36.02,30.62,29.64,29.29,28.97,30.54,30.39,32.26,31.32,31.31,,
90,,,35.99,35.54,35.32,35.68,35.11,35.01,34.32,34.56,35.19,36.53,36.33,36.81,37.58,37.51,37.42,36.71,,,,29.37,28.65,28.79,30.92,31.46,31.29,31.56,31.56,32.61,32.74
90,,,,35.31,34.98,34.51,34.20,33.51,33.66,33.90,34.48,35.22,34.59,35.10,35.63,,,,,,,29.46,,,31.50,31.18,31.05,31.42,31.83,33.05,
90,,,,,,33.28,32.70,32.41,32.50,32.73,31.54,29.93,30.71,33.10,,,,,,,,,,,,,,32.50,33.29,32.84,
90,,,,,,,30.83,31.26,31.50,31.02,30.03,28.40,28.92,30.74,,,,,,,,,,,,,,,,,
90,,,,,,,,30.89,30.50,28.72,27.95,27.97,27.01,,,,,,,,,,,,,,,,,,
90,,,,,,,,25.03,26.95,26.12,24.50,24.72,24.02,,,,,,,,,,,,,,,,,,
90,,,,,,,23.43,23.06,21.87,23.22,22.90,22.44,23.49,,,,,,,,,,,,,,,,,,
90,,,,,,,22.89,21.12,21.61,20.73,20.75,20.74,22.00,,,,,,,,,,,,,,,,,,
90,,,,,,,21.15,21.11,21.57,20.68,20.69,20.68,19.88,,,,,,,,,,,,,,,,,,
90,,,,,,20.83,19.82,20.82,21.58,,,17.76,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,35.08,,,33.81,35.54,34.67,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,34.33,34.58,33.59,35.06,,,,,,,,,,,,,31.75,,,,,
91,,,,,,,,,33.58,32.40,33.54,36.19,34.84,,,,,,,,,,,,,31.79,,,,,
91,,,,,,33.29,,,32.07,32.78,33.63,36.57,34.53,,,,,,,,,,,,,31.83,,,,,
91,,,,,,,,33.44,33.65,32.05,34.89,35.17,35.13,34.64,,,,,,,,,,,,32.02,,,,,
91,,,,,,,,33.61,33.97,34.96,34.25,35.07,35.09,34.66,,,,,,,,,,,,,,,,,
91,,,,,,,,34.42,35.39,35.84,36.61,36.41,35.61,34.89,,,,,,,,,,,,,,,,,
91,,,,,,,33.80,34.53,36.59,38.19,38.92,37.86,36.67,35.23,,,,,,,,,,,,,,,,,
91,,,,,,,34.54,35.92,37.84,38.74,38.01,37.83,36.86,35.51,34.71,34.21,,,,,,,,,,,,,,,
91,,,,,,,35.36,36.90,38.43,38.52,38.03,37.55,37.76,36.09,34.85,33.39,33.07,,,,,,,,,,,,,,
91,,,,,,35.14,36.05,37.46,39.33,38.92,38.39,38.08,38.10,37.22,35.26,34.78,33.62,33.76,,,,,,,,,,,,,
91,,,,,,36.76,36.93,39.24,39.53,39.59,39.55,39.55,39.85,38.19,37.94,34.78,35.17,35.25,33.85,,,,,,,,,,,,
91,,,,35.87,36.58,36.75,37.59,39.62,39.61,39.90,39.92,40.50,39.06,39.50,37.69,37.38,37.53,36.25,34.57,34.69,,,,,,,,,,,
91,,,34.23,35.12,36.81,38.03,39.04,39.31,39.22,39.36,39.08,38.38,37.95,38.41,37.54,37.39,37.26,37.31,37.54,36.30,34.16,33.39,,,,,,,,,
91,,,34.37,34.97,37.72,38.11,38.59,38.32,38.67,38.57,37.84,37.54,37.43,37.63,37.39,37.20,36.34,37.33,37.31,37.68,35.47,34.03,,,,29.14,,,,,
91,,34.39,35.09,35.08,36.64,36.81,37.16,37.54,38.29,38.75,38.01,38.04,37.35,37.61,36.48,36.72,37.31,36.83,36.74,37.41,36.97,36.06,,,29.21,28.11,28.40,,,,
91,,34.90,35.25,34.94,36.55,36.52,36.33,37.01,37.70,38.02,38.22,37.36,36.77,37.27,37.94,37.72,37.67,37.18,37.32,37.33,37.06,36.37,,,28.26,28.02,28.27,27.73,,,
91,,,,36.69,36.77,36.80,36.16,36.64,37.20,37.00,37.07,36.26,36.32,36.79,38.24,38.15,37.92,37.25,37.16,36.92,36.74,35.69,,29.65,27.32,27.47,27.47,28.76,,,
91,,,,36.96,36.65,36.51,36.68,36.53,36.03,36.27,37.22,37.17,36.56,37.59,37.89,38.63,37.66,37.03,36.67,37.24,31.65,30.46,29.74,28.05,27.78,27.15,28.71,28.01,28.02,,
91,,,36.79,36.74,36.47,37.18,36.39,36.29,35.31,35.40,35.88,37.25,36.81,37.29,38.23,37.90,37.86,37.14,,,,30.27,28.84,27.86,28.84,28.01,27.91,28.15,28.16,28.76,28.70
91,,,,36.54,36.49,36.23,35.72,34.77,34.56,34.45,35.49,35.85,35.18,35.52,36.18,,,,,,,30.24,,,29.38,28.18,27.67,27.89,28.09,28.98,
91,,,,,,34.71,33.98,33.62,33.37,33.62,32.06,30.68,31.13,33.57,,,,,,,,,,,,,,27.90,28.83,28.43,
91,,,,,,,31.93,32.17,32.31,31.71,30.26,28.80,29.25,31.24,,,,,,,,,,,,,,,,,
91,,,,,,,,31.99,31.37,28.86,28.12,27.89,26.95,,,,,,,,,,,,,,,,,,
91,,,,,,,,25.89,27.26,26.41,24.74,24.84,24.07,,,,,,,,,,,,,,,,,,
91,,,,,,,24.23,23.85,22.55,23.79,23.23,22.84,23.63,,,,,,,,,,,,,,,,,,
91,,,,,,,23.68,21.95,22.30,21.24,21.19,21.24,22.52,,,,,,,,,,,,,,,,,,
91,,,,,,,21.98,21.95,22.25,21.20,21.20,21.19,20.36,,,,,,,,,,,,,,,,,,
91,,,,,,21.66,20.73,21.73,22.26,,,18.38,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,35.00,,,33.49,35.18,34.31,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,34.67,34.29,33.35,34.88,,,,,,,,,,,,,32.93,,,,,
92,,,,,,,,,34.14,32.91,34.27,36.04,34.67,,,,,,,,,,,,,32.95,,,,,
92,,,,,,33.64,,,32.80,33.46,34.35,36.68,34.43,,,,,,,,,,,,,32.96,,,,,
92,,,,,,,,33.81,34.01,31.98,34.76,35.08,35.17,34.74,,,,,,,,,,,,33.20,,,,,
92,,,,,,,,34.01,34.28,34.96,34.15,34.88,35.15,34.81,,,,,,,,,,,,,,,,,
92,,,,,,,,34.75,35.71,36.04,36.37,36.31,35.65,34.89,,,,,,,,,,,,,,,,,
92,,,,,,,33.93,34.61,36.48,38.13,38.65,37.91,36.47,34.97,,,,,,,,,,,,,,,,,
92,,,,,,,34.44,35.91,37.60,38.44,38.26,38.20,36.63,35.38,34.82,34.15,,,,,,,,,,,,,,,
92,,,,,,,35.44,36.94,38.41,38.95,38.37,37.81,37.62,35.85,34.95,33.82,33.75,,,,,,,,,,,,,,
92,,,,,,35.03,36.19,37.48,39.13,39.23,38.83,38.26,38.06,36.87,35.38,35.28,34.98,34.88,,,,,,,,,,,,,
92,,,,,,36.76,36.68,38.83,39.44,39.84,40.20,39.79,39.76,38.22,38.19,36.30,36.06,35.91,34.52,,,,,,,,,,,,
92,,,,35.99,37.15,36.60,37.11,39.10,39.70,40.25,40.41,40.90,39.51,39.66,38.65,39.26,38.66,37.04,34.84,35.14,,,,,,,,,,,
92,,,34.72,35.74,36.74,37.34,38.24,38.69,39.15,39.24,39.42,38.74,38.54,39.18,38.74,39.34,38.62,38.29,37.28,36.14,35.09,34.12,,,,,,,,,
92,,,34.70,34.83,37.15,37.70,37.37,37.42,37.76,37.41,36.84,37.34,38.00,38.54,38.73,38.63,37.83,37.74,37.64,37.90,35.80,33.51,,,,29.96,,,,,
92,,34.25,34.93,34.48,35.56,35.99,36.26,36.41,36.55,37.38,36.89,37.14,37.60,38.47,37.98,38.49,38.88,37.82,37.65,38.61,37.93,36.02,,,30.06,29.42,29.62,,,,
92,,34.25,34.67,34.26,35.95,35.60,35.07,35.80,35.77,36.02,37.37,38.01,38.08,38.98,39.25,38.99,38.83,38.23,38.34,38.37,37.83,36.82,,,29.93,29.59,29.55,28.93,,,
92,,,,35.80,36.04,36.09,34.87,35.50,36.31,36.66,37.63,37.37,37.78,38.40,39.39,39.24,38.84,38.07,37.92,37.81,36.85,35.86,,30.38,29.26,29.16,28.72,29.23,,,
92,,,,36.17,35.97,35.88,36.46,35.91,35.54,37.35,38.36,38.06,37.89,38.48,38.66,39.49,38.31,37.90,37.41,36.71,31.52,30.37,29.89,28.66,29.30,28.56,29.33,28.15,28.08,,
92,,,35.90,36.13,35.97,36.61,35.80,36.23,36.34,36.76,37.73,38.34,37.75,38.11,39.07,38.87,38.49,38.01,,,,30.08,28.88,28.48,29.74,28.74,28.11,28.22,28.15,27.87,27.29
92,,,,36.18,36.05,36.00,35.73,35.48,36.18,36.25,37.05,37.05,35.65,36.22,36.68,,,,,,,30.05,,,29.53,28.31,27.83,27.85,27.98,27.60,
92,,,,,,35.24,35.00,34.65,35.03,35.87,34.21,31.84,31.68,34.10,,,,,,,,,,,,,,27.14,26.97,26.30,
92,,,,,,,33.56,34.19,34.26,32.84,31.01,29.36,29.61,31.51,,,,,,,,,,,,,,,,,
92,,,,,,,,33.30,32.13,29.84,28.58,28.67,27.18,,,,,,,,,,,,,,,,,,
92,,,,,,,,26.54,28.09,26.72,25.21,25.24,24.23,,,,,,,,,,,,,,,,,,
92,,,,,,,24.72,24.11,22.50,23.92,23.40,22.64,23.94,,,,,,,,,,,,,,,,,,
92,,,,,,,23.92,22.10,22.23,21.26,20.83,21.01,22.06,,,,,,,,,,,,,,,,,,
92,,,,,,,22.14,22.11,22.18,21.20,21.21,20.95,19.87,,,,,,,,,,,,,,,,,,
92,,,,,,21.53,20.55,21.63,22.19,,,17.89,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,34.56,,,33.69,35.44,34.68,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,34.73,34.44,33.61,35.02,,,,,,,,,,,,,32.82,,,,,
93,,,,,,,,,34.07,32.89,34.59,36.19,34.74,,,,,,,,,,,,,32.84,,,,,
93,,,,,,33.47,,,32.91,33.52,34.27,36.50,34.50,,,,,,,,,,,,,32.86,,,,,
93,,,,,,,,34.01,34.20,32.22,34.65,35.03,35.20,34.85,,,,,,,,,,,,33.00,,,,,
93,,,,,,,,34.25,34.53,35.12,34.45,35.20,35.49,35.26,,,,,,,,,,,,,,,,,
93,,,,,,,,34.99,35.80,36.32,37.01,36.92,36.13,35.18,,,,,,,,,,,,,,,,,
93,,,,,,,34.10,34.82,36.66,38.43,39.05,38.42,36.95,35.45,,,,,,,,,,,,,,,,,
