77,,,,,,31.44,32.06,33.52,33.42,33.65,33.49,32.84,32.52,32.20,30.86,31.44,31.78,32.55,,,,,,,,,,,,,
77,,,,,,32.68,32.38,34.17,33.09,33.47,32.95,33.43,32.73,31.23,31.96,31.19,32.26,32.98,33.25,,,,,,,,,,,,
77,,,,33.27,33.47,32.87,32.97,33.58,33.44,33.24,32.74,32.64,31.87,31.63,30.08,30.81,32.12,33.12,33.79,33.72,,,,,,,,,,,
77,,,32.28,32.76,33.71,34.29,34.54,34.01,33.12,32.88,32.09,30.77,29.98,30.30,29.85,30.62,31.02,32.50,33.58,33.66,31.87,31.40,,,,,,,,,
77,,,32.51,32.85,34.63,34.76,34.71,33.76,32.75,31.75,30.90,29.42,29.65,30.10,29.50,30.17,30.37,31.40,31.69,33.15,32.43,31.67,,,,29.67,,,,,
77,,32.54,32.96,32.90,33.29,33.67,33.42,32.76,32.35,32.17,31.26,30.29,29.63,29.93,28.78,29.66,30.62,30.69,31.06,32.06,32.65,32.39,,,29.71,29.39,29.60,,,,
77,,32.72,32.98,32.75,33.34,33.04,32.77,32.74,32.24,31.52,31.51,31.04,30.96,30.68,30.40,30.55,30.76,30.59,31.21,32.68,32.32,32.88,,,29.93,29.57,29.53,29.08,,,
77,,,,33.33,33.13,33.18,32.09,31.93,31.34,30.97,30.92,31.11,31.29,30.95,30.82,30.74,31.15,30.60,30.68,31.89,32.66,32.23,,30.21,29.16,29.10,28.95,29.87,,,
77,,,,33.04,32.85,32.47,32.90,31.30,30.59,30.14,30.23,30.54,30.58,30.06,30.46,30.82,30.72,30.38,30.81,31.66,27.76,27.62,27.96,27.83,29.14,29.12,30.35,29.39,29.37,,
77,,,33.03,32.75,32.40,32.98,31.94,30.69,29.29,28.81,28.94,29.97,29.41,30.03,30.13,30.24,30.63,30.36,,,,27.39,27.39,27.63,29.00,29.81,29.51,29.53,29.52,29.99,29.67
77,,,,32.35,31.92,31.02,30.37,29.44,29.11,28.68,28.11,28.49,27.40,28.05,28.42,,,,,,,27.40,,,29.19,29.68,29.50,29.46,29.63,29.91,
77,,,,,,29.66,28.63,27.85,27.35,27.10,25.33,23.59,23.64,26.17,,,,,,,,,,,,,,29.83,29.92,29.44,
77,,,,,,,26.55,27.02,26.71,25.23,23.72,22.36,22.77,24.01,,,,,,,,,,,,,,,,,
77,,,,,,,,26.95,25.98,23.13,21.86,21.69,20.78,,,,,,,,,,,,,,,,,,
77,,,,,,,,20.34,22.09,20.72,19.05,18.85,17.94,,,,,,,,,,,,,,,,,,
77,,,,,,,18.55,18.19,16.40,17.65,17.18,16.78,17.79,,,,,,,,,,,,,,,,,,
77,,,,,,,17.72,16.08,16.13,15.19,14.88,14.95,16.16,,,,,,,,,,,,,,,,,,
77,,,,,,,15.72,15.78,15.78,15.14,15.14,14.70,13.44,,,,,,,,,,,,,,,,,,
77,,,,,,15.53,14.44,15.67,15.82,,,11.28,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,33.73,,,32.24,33.90,33.64,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,32.66,32.67,32.44,34.23,,,,,,,,,,,,,31.46,,,,,
78,,,,,,,,,31.72,30.64,32.15,34.53,34.31,,,,,,,,,,,,,31.43,,,,,
78,,,,,,32.44,,,30.95,31.51,32.07,35.66,33.77,,,,,,,,,,,,,31.41,,,,,
78,,,,,,,,32.06,32.07,30.03,33.01,34.33,34.65,34.38,,,,,,,,,,,,31.29,,,,,
78,,,,,,,,32.23,32.06,32.65,32.63,33.93,34.57,34.76,,,,,,,,,,,,,,,,,
78,,,,,,,,32.64,33.19,33.09,34.45,34.57,34.77,34.19,,,,,,,,,,,,,,,,,
78,,,,,,,32.21,32.61,34.18,34.87,35.52,35.66,34.95,33.84,,,,,,,,,,,,,,,,,
78,,,,,,,32.73,33.52,34.79,35.36,35.12,35.21,34.39,33.29,33.10,32.47,,,,,,,,,,,,,,,
78,,,,,,,33.18,34.17,35.48,34.78,34.23,34.04,34.71,33.56,32.01,31.24,31.23,,,,,,,,,,,,,,
78,,,,,,32.09,33.19,34.79,34.60,34.70,34.24,33.78,33.61,32.83,31.55,31.99,31.87,32.32,,,,,,,,,,,,,
78,,,,,,33.56,33.70,35.67,34.74,34.69,34.18,34.38,33.60,32.06,32.93,31.92,32.67,33.30,32.80,,,,,,,,,,,,
78,,,,34.54,34.47,34.16,34.52,35.56,34.69,34.64,34.00,33.65,32.85,32.89,31.45,31.93,32.94,33.26,33.88,34.23,,,,,,,,,,,
78,,,33.45,33.97,35.10,35.85,36.26,35.67,34.75,34.06,33.14,31.89,31.07,31.66,31.02,31.54,31.81,33.27,34.57,34.43,32.51,31.89,,,,,,,,,
78,,,33.72,34.03,36.21,36.28,36.28,35.03,34.24,33.13,32.00,30.78,30.86,31.29,30.49,30.99,31.26,32.18,32.44,33.89,32.98,32.20,,,,30.06,,,,,
78,,33.77,34.25,34.23,34.98,34.90,34.73,34.16,34.07,33.65,32.65,31.34,30.87,31.02,29.53,30.68,31.49,31.48,31.53,32.00,32.49,32.57,,,30.02,29.72,30.18,,,,
78,,33.93,34.22,34.21,34.56,34.40,34.15,34.21,34.01,33.13,32.80,32.27,31.80,31.65,31.11,31.33,31.50,31.30,31.68,32.49,32.16,32.75,,,30.34,30.14,30.08,29.75,,,
78,,,,34.74,34.48,34.59,33.69,33.93,33.26,32.61,32.44,31.98,31.94,31.80,31.71,31.65,31.93,31.28,31.40,32.19,32.66,32.19,,30.55,29.51,29.70,29.80,30.66,,,
78,,,,34.67,34.50,34.19,34.75,33.80,32.97,31.74,31.52,31.59,31.51,31.12,31.44,31.73,31.42,31.13,31.57,31.88,27.75,27.84,28.34,28.43,29.79,30.04,31.22,30.22,30.19,,
78,,,34.68,34.44,34.33,34.89,34.28,33.32,31.94,31.07,30.47,31.21,30.45,31.25,31.25,31.15,31.39,31.15,,,,27.59,27.70,28.03,29.48,30.70,30.37,30.42,30.39,30.91,30.91
78,,,,34.18,34.12,33.33,32.65,31.48,31.13,30.38,29.61,30.08,28.85,29.39,29.52,,,,,,,27.73,,,29.69,30.31,30.36,30.33,30.54,30.97,
78,,,,,,31.79,30.46,29.63,29.15,28.75,27.13,25.41,25.59,27.86,,,,,,,,,,,,,,31.00,31.05,30.77,
78,,,,,,,28.57,28.62,28.00,26.59,25.49,24.23,24.51,25.83,,,,,,,,,,,,,,,,,
78,,,,,,,,28.57,27.66,24.47,23.40,23.71,22.70,,,,,,,,,,,,,,,,,,
78,,,,,,,,22.58,24.15,22.45,21.11,21.27,20.20,,,,,,,,,,,,,,,,,,
78,,,,,,,20.85,20.53,18.90,20.12,19.66,18.99,20.11,,,,,,,,,,,,,,,,,,
78,,,,,,,20.19,18.60,18.64,17.64,17.29,17.35,18.68,,,,,,,,,,,,,,,,,,
78,,,,,,,18.37,18.42,18.42,17.59,17.60,17.47,16.27,,,,,,,,,,,,,,,,,,
78,,,,,,18.39,17.45,18.67,18.74,,,14.50,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,34.03,,,32.73,34.42,33.99,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,33.09,33.07,32.76,34.53,,,,,,,,,,,,,32.08,,,,,
79,,,,,,,,,31.72,30.46,31.83,34.69,34.64,,,,,,,,,,,,,32.02,,,,,
79,,,,,,33.60,,,31.17,31.22,31.36,35.32,33.73,,,,,,,,,,,,,32.00,,,,,
79,,,,,,,,33.21,33.06,29.72,32.05,33.30,33.93,33.97,,,,,,,,,,,,31.65,,,,,
79,,,,,,,,33.55,33.02,32.85,32.08,33.12,33.87,34.43,,,,,,,,,,,,,,,,,
79,,,,,,,,33.72,33.94,33.54,34.24,34.14,34.37,33.95,,,,,,,,,,,,,,,,,
79,,,,,,,33.07,33.47,34.86,34.94,35.82,35.95,35.23,34.17,,,,,,,,,,,,,,,,,
79,,,,,,,33.08,34.04,34.60,35.33,35.16,35.54,34.96,34.10,33.89,33.10,,,,,,,,,,,,,,,
79,,,,,,,33.94,34.70,35.52,35.07,34.37,34.48,35.46,34.42,32.96,32.00,31.84,,,,,,,,,,,,,,
79,,,,,,33.60,34.48,35.61,35.27,35.53,34.96,34.63,34.53,33.97,32.42,32.64,32.42,32.81,,,,,,,,,,,,,
79,,,,,,34.97,34.98,36.91,35.68,35.42,35.06,35.65,34.93,33.18,33.93,32.52,33.23,33.90,32.93,,,,,,,,,,,,
79,,,,34.98,35.67,35.63,35.75,36.80,35.83,35.76,35.05,35.14,34.33,34.28,32.50,33.12,33.78,33.88,34.13,34.43,,,,,,,,,,,
79,,,33.87,34.79,36.24,36.95,37.59,36.85,36.39,35.86,34.97,33.62,32.83,33.17,32.54,32.77,32.73,34.35,35.03,34.66,32.89,32.19,,,,,,,,,
79,,,34.03,34.39,37.34,37.42,37.60,36.77,35.92,35.13,34.19,32.76,33.08,32.78,32.02,32.16,32.25,32.97,33.04,34.23,33.36,32.39,,,,30.90,,,,,
79,,34.03,34.66,34.76,36.00,35.92,36.01,35.73,36.05,36.06,34.95,33.95,33.47,33.41,31.83,32.40,33.00,32.30,32.34,32.94,33.27,33.02,,,30.77,30.35,30.97,,,,
79,,33.75,34.03,34.42,35.33,35.04,34.87,35.75,36.23,35.41,35.72,34.63,34.38,34.41,33.41,33.26,33.29,32.72,33.14,33.52,32.95,33.24,,,30.97,30.92,30.97,30.50,,,
79,,,,34.67,34.56,34.62,34.32,35.44,35.49,35.15,35.51,35.50,35.00,34.64,34.26,34.22,33.74,33.26,33.18,33.57,32.99,32.48,,31.21,30.36,30.71,30.80,31.71,,,
79,,,,34.34,34.17,34.07,35.18,35.29,35.29,34.32,34.50,34.86,35.18,34.03,34.25,34.19,33.53,32.99,33.29,32.66,28.45,28.02,28.53,28.86,30.78,31.09,32.28,31.24,31.21,,
79,,,34.35,34.12,34.03,34.38,34.19,34.84,33.63,33.34,32.90,33.92,33.67,33.98,34.08,33.78,33.56,33.24,,,,28.01,27.95,28.57,30.28,31.70,31.46,31.50,31.47,32.00,31.74
79,,,,33.70,33.70,33.36,33.62,32.74,32.44,32.20,31.73,32.48,31.38,31.90,32.03,,,,,,,27.92,,,30.45,31.35,31.43,31.40,31.57,31.97,
79,,,,,,31.75,31.39,30.59,30.40,29.94,28.40,26.79,27.12,29.61,,,,,,,,,,,,,,32.03,31.97,31.54,
79,,,,,,,29.04,29.03,28.42,27.09,25.60,24.62,25.28,26.85,,,,,,,,,,,,,,,,,
79,,,,,,,,27.62,26.71,24.35,23.28,23.47,22.91,,,,,,,,,,,,,,,,,,
79,,,,,,,,21.01,22.32,21.23,19.98,20.00,19.98,,,,,,,,,,,,,,,,,,
79,,,,,,,19.16,18.69,17.06,18.34,18.02,17.57,18.61,,,,,,,,,,,,,,,,,,
79,,,,,,,18.63,16.73,16.79,15.85,15.65,15.72,16.82,,,,,,,,,,,,,,,,,,
79,,,,,,,16.59,16.87,16.88,15.80,15.81,15.86,14.29,,,,,,,,,,,,,,,,,,
79,,,,,,15.79,14.83,16.03,16.58,,,11.39,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,33.72,,,32.48,34.03,33.77,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,32.65,32.73,32.39,34.19,,,,,,,,,,,,,31.40,,,,,
80,,,,,,,,,31.71,30.58,32.00,34.54,34.38,,,,,,,,,,,,,31.44,,,,,
80,,,,,,32.97,,,31.11,31.06,31.62,35.60,33.75,,,,,,,,,,,,,31.47,,,,,
80,,,,,,,,32.59,32.43,29.75,32.57,33.95,34.16,34.28,,,,,,,,,,,,32.01,,,,,
80,,,,,,,,32.97,32.50,32.60,32.48,34.16,34.46,35.33,,,,,,,,,,,,,,,,,
80,,,,,,,,33.27,33.62,33.51,34.75,35.56,35.74,34.88,,,,,,,,,,,,,,,,,
80,,,,,,,33.02,33.34,34.90,35.52,36.47,36.85,36.21,35.31,,,,,,,,,,,,,,,,,
80,,,,,,,33.23,34.35,35.23,36.13,36.28,36.30,36.18,35.65,35.46,34.34,,,,,,,,,,,,,,,
80,,,,,,,34.06,34.99,35.98,36.22,35.64,35.76,36.34,35.74,34.20,33.03,33.15,,,,,,,,,,,,,,
80,,,,,,33.60,34.62,36.12,35.95,36.51,35.77,35.44,35.56,35.91,33.57,33.99,33.72,34.65,,,,,,,,,,,,,
80,,,,,,34.64,35.13,37.00,36.46,36.34,35.95,36.04,36.09,34.32,35.21,34.00,34.53,35.28,35.59,,,,,,,,,,,,
80,,,,34.18,34.87,35.08,35.63,37.08,36.54,36.48,35.77,35.95,35.22,35.44,33.75,34.64,35.59,35.68,36.38,36.19,,,,,,,,,,,
80,,,32.41,33.51,35.19,36.41,36.88,36.76,36.64,36.39,35.68,34.41,33.87,34.57,33.45,34.15,34.44,36.55,37.30,36.18,34.07,33.01,,,,,,,,,
80,,,32.47,32.93,35.87,36.80,36.66,36.37,36.08,35.37,34.59,33.60,33.95,33.97,33.73,34.17,34.25,35.34,35.45,35.54,34.35,33.26,,,,30.66,,,,,
80,,32.42,32.94,33.12,34.94,35.26,35.06,35.15,35.43,35.65,34.46,34.17,34.01,33.98,33.16,34.79,35.64,35.06,34.65,34.97,35.02,34.63,,,30.67,30.10,30.30,,,,
80,,32.33,32.60,33.26,34.39,34.38,34.46,34.73,34.70,34.52,34.86,34.62,34.88,34.84,35.25,35.70,35.82,35.33,35.47,35.41,34.63,34.67,,,30.54,30.25,30.26,29.94,,,
80,,,,33.78,34.14,34.17,33.59,34.08,33.36,33.61,33.92,34.65,34.89,35.73,35.97,35.89,35.97,35.50,35.32,34.83,34.03,33.33,,30.78,29.92,29.93,29.80,30.91,,,
80,,,,33.78,33.41,33.04,33.44,32.55,31.92,33.31,33.23,34.32,34.96,34.71,35.18,35.84,35.42,35.21,34.96,33.85,29.11,28.40,28.31,28.31,29.85,30.00,31.10,30.27,30.24,,
80,,,33.78,33.37,32.92,33.33,32.07,32.18,31.51,31.61,32.88,34.09,33.84,33.79,34.27,35.41,35.33,35.13,,,,28.14,27.78,28.04,29.48,30.48,30.43,30.45,30.43,30.88,30.66
80,,,,32.86,32.25,31.92,31.69,31.24,31.02,31.06,32.11,32.63,31.24,31.84,32.23,,,,,,,28.05,,,29.77,30.58,30.41,30.37,30.52,30.95,
80,,,,,,30.64,30.35,29.71,30.18,30.22,28.97,27.12,26.93,29.61,,,,,,,,,,,,,,30.72,30.83,30.27,
80,,,,,,,26.83,27.85,27.41,26.06,24.45,24.23,24.69,27.28,,,,,,,,,,,,,,,,,
80,,,,,,,,24.46,23.07,21.35,21.26,21.70,21.15,,,,,,,,,,,,,,,,,,
80,,,,,,,,15.64,17.22,16.31,16.08,17.15,18.24,,,,,,,,,,,,,,,,,,
80,,,,,,,13.77,13.51,11.90,13.13,12.78,13.15,15.09,,,,,,,,,,,,,,,,,,
80,,,,,,,12.56,11.61,11.64,10.64,10.42,10.49,12.12,,,,,,,,,,,,,,,,,,
80,,,,,,,11.25,10.80,10.78,10.61,10.61,9.23,7.94,,,,,,,,,,,,,,,,,,
80,,,,,,10.36,9.43,10.62,10.91,,,5.85,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,33.39,,,32.13,33.82,33.71,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,32.38,32.53,32.66,34.45,,,,,,,,,,,,,30.23,,,,,
81,,,,,,,,,32.18,30.69,32.93,35.00,34.65,,,,,,,,,,,,,30.28,,,,,
81,,,,,,33.09,,,31.82,32.14,32.58,36.34,34.44,,,,,,,,,,,,,30.30,,,,,
81,,,,,,,,33.01,32.93,31.02,33.86,35.14,35.32,35.30,,,,,,,,,,,,30.60,,,,,
81,,,,,,,,33.39,33.19,33.72,33.47,35.34,35.64,36.27,,,,,,,,,,,,,,,,,
81,,,,,,,,34.12,34.50,34.52,35.92,36.66,36.83,36.01,,,,,,,,,,,,,,,,,
81,,,,,,,33.85,34.42,36.12,36.85,37.51,37.82,37.03,36.07,,,,,,,,,,,,,,,,,
81,,,,,,,33.98,35.34,36.27,37.24,37.21,37.03,36.75,35.93,35.48,34.13,,,,,,,,,,,,,,,
81,,,,,,,34.24,35.65,37.17,37.11,36.45,36.51,36.90,36.03,34.09,32.75,32.51,,,,,,,,,,,,,,
81,,,,,,33.05,34.16,35.98,36.80,37.31,36.21,36.24,36.52,36.24,33.57,33.59,33.22,34.16,,,,,,,,,,,,,
81,,,,,,34.25,34.76,36.98,36.88,36.37,36.65,36.78,37.00,35.38,35.44,33.69,34.13,34.98,35.34,,,,,,,,,,,,
81,,,,34.55,34.77,34.54,35.36,36.93,36.62,36.46,36.09,36.84,36.28,36.65,34.58,35.00,35.37,35.57,36.19,36.25,,,,,,,,,,,
81,,,33.37,34.02,35.58,36.39,36.89,36.65,36.29,35.89,35.56,35.12,35.07,35.92,34.15,34.67,34.67,36.77,37.61,36.70,34.83,34.02,,,,,,,,,
81,,,33.46,33.95,36.30,36.96,36.85,35.77,35.05,34.55,33.79,34.00,34.58,35.18,34.83,34.56,34.54,35.49,35.64,36.17,35.26,34.40,,,,31.36,,,,,
81,,33.46,34.02,34.01,35.15,35.62,35.37,34.86,34.59,34.44,33.89,34.16,33.78,33.99,33.07,33.51,34.78,34.54,35.26,35.72,36.03,35.76,,,31.37,30.09,29.33,,,,
81,,33.84,34.15,34.24,35.18,35.19,34.60,34.33,34.20,33.92,33.94,33.86,33.70,33.82,33.59,33.66,33.89,33.73,34.67,35.81,35.55,35.52,,,30.45,29.33,29.32,28.11,,,
81,,,,35.11,35.41,35.46,34.25,34.36,33.63,33.17,33.50,33.42,33.43,33.19,33.37,33.10,33.79,33.64,33.97,34.73,33.93,33.49,,31.34,29.91,29.00,27.92,28.78,,,
81,,,,35.19,35.02,34.73,35.00,33.39,32.48,32.95,32.46,32.77,33.12,32.66,32.69,32.87,33.37,33.32,33.70,33.09,28.80,28.19,28.45,28.01,28.91,28.16,28.32,27.00,26.89,,
81,,,35.19,34.99,34.55,35.20,34.03,32.95,31.59,30.69,31.12,32.15,31.88,32.31,32.32,32.63,33.04,33.09,,,,27.84,27.87,27.53,27.88,27.58,27.33,27.01,26.92,25.75,23.65
81,,,,34.70,34.30,33.52,32.70,31.56,31.17,30.09,30.14,30.53,29.57,29.93,30.76,,,,,,,27.82,,,28.12,26.79,27.24,27.05,26.52,24.95,
81,,,,,,31.95,30.98,30.35,29.86,29.38,27.80,25.71,25.78,28.19,,,,,,,,,,,,,,24.85,23.97,21.77,
81,,,,,,,28.72,29.31,29.18,27.45,26.02,25.16,25.51,26.78,,,,,,,,,,,,,,,,,
81,,,,,,,,28.84,27.84,25.12,23.99,24.39,23.42,,,,,,,,,,,,,,,,,,
81,,,,,,,,21.85,23.13,22.02,21.02,21.18,20.81,,,,,,,,,,,,,,,,,,
81,,,,,,,19.97,19.55,18.00,19.26,18.88,19.01,19.96,,,,,,,,,,,,,,,,,,
81,,,,,,,19.11,17.68,17.74,16.84,16.69,16.77,18.03,,,,,,,,,,,,,,,,,,
81,,,,,,,17.26,17.42,17.43,16.79,16.81,16.66,15.18,,,,,,,,,,,,,,,,,,
81,,,,,,16.71,15.86,17.08,17.49,,,12.76,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,33.80,,,32.45,34.22,34.24,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,32.96,33.04,33.18,34.77,,,,,,,,,,,,,30.53,,,,,
82,,,,,,,,,32.40,31.02,33.10,35.60,34.93,,,,,,,,,,,,,30.61,,,,,
82,,,,,,33.21,,,31.99,32.39,33.06,36.44,34.33,,,,,,,,,,,,,30.67,,,,,
82,,,,,,,,33.16,33.24,31.41,34.24,35.54,35.59,35.58,,,,,,,,,,,,30.94,,,,,
82,,,,,,,,33.50,33.36,34.10,34.15,35.76,36.41,36.59,,,,,,,,,,,,,,,,,
82,,,,,,,,33.94,34.76,35.00,36.40,36.92,37.19,36.72,,,,,,,,,,,,,,,,,
82,,,,,,,33.63,34.09,36.01,37.10,37.97,38.44,37.46,36.60,,,,,,,,,,,,,,,,,
82,,,,,,,33.77,35.06,36.44,37.50,37.38,37.37,37.01,36.08,36.03,34.85,,,,,,,,,,,,,,,
82,,,,,,,35.09,36.31,37.32,37.27,36.57,36.61,36.94,36.05,34.48,33.54,33.55,,,,,,,,,,,,,,
82,,,,,,34.75,35.46,36.79,37.12,36.98,36.31,35.76,35.92,35.96,33.90,34.38,34.02,34.24,,,,,,,,,,,,,
82,,,,,,35.85,35.98,37.84,36.94,36.57,36.36,36.52,36.20,34.30,35.22,34.02,34.58,34.84,34.76,,,,,,,,,,,,
82,,,,34.92,35.81,35.91,36.05,36.92,36.69,36.89,36.15,36.12,34.88,35.16,33.85,34.36,35.25,35.01,35.07,35.05,,,,,,,,,,,
82,,,33.21,34.12,35.79,36.80,37.14,37.00,36.64,36.17,35.43,34.00,33.24,33.84,33.42,33.96,34.18,35.68,35.94,35.45,34.52,34.43,,,,,,,,,
82,,,33.29,33.77,36.73,37.29,37.13,36.59,35.69,35.00,33.96,32.74,33.11,33.17,32.53,33.38,33.57,34.55,34.52,35.99,35.59,34.88,,,,31.25,,,,,
82,,33.28,34.00,33.94,35.52,35.95,35.76,35.82,36.00,35.75,34.91,33.77,32.81,33.02,31.79,33.14,34.06,33.68,33.93,35.28,36.32,36.15,,,31.23,30.26,29.88,,,,
82,,33.48,33.85,33.94,35.19,35.08,35.10,35.90,35.83,35.32,35.19,34.62,34.22,34.16,33.72,33.63,34.05,33.51,34.06,35.20,35.81,35.84,,,30.68,29.86,29.90,28.92,,,
82,,,,34.45,34.94,35.03,34.61,35.45,35.61,34.99,35.33,35.18,34.85,34.67,34.64,34.12,33.93,33.57,33.84,34.25,34.43,33.82,,31.46,30.04,29.59,28.93,29.88,,,
82,,,,34.63,34.60,34.44,35.01,35.40,35.38,34.55,35.06,34.91,34.66,33.94,34.31,34.28,34.01,33.45,33.45,33.29,29.26,28.67,29.11,28.59,29.83,29.18,29.31,28.47,28.37,,
82,,,34.64,34.53,34.53,35.43,35.16,34.75,34.05,33.53,33.64,34.72,34.14,34.29,34.20,33.98,34.01,33.66,,,,28.50,28.58,28.22,29.25,28.66,28.65,28.52,28.43,27.71,26.45
82,,,,34.85,34.79,34.40,34.22,33.27,33.20,33.01,32.29,32.93,31.83,32.55,32.34,,,,,,,28.49,,,29.46,28.52,28.57,28.43,28.23,27.27,
82,,,,,,33.23,32.52,32.01,31.54,30.98,29.09,27.97,28.02,30.72,,,,,,,,,,,,,,27.08,26.42,25.07,
82,,,,,,,30.51,30.88,30.32,28.58,27.38,26.44,26.67,28.07,,,,,,,,,,,,,,,,,
82,,,,,,,,30.71,29.78,26.49,25.34,25.48,24.69,,,,,,,,,,,,,,,,,,
82,,,,,,,,24.14,25.35,23.83,22.78,23.22,22.16,,,,,,,,,,,,,,,,,,
82,,,,,,,22.35,21.97,20.40,21.61,21.24,20.71,21.83,,,,,,,,,,,,,,,,,,
82,,,,,,,21.64,20.10,20.15,19.13,18.93,18.99,20.30,,,,,,,,,,,,,,,,,,
82,,,,,,,19.87,19.94,19.94,19.08,19.08,19.04,17.75,,,,,,,,,,,,,,,,,,
82,,,,,,19.71,18.85,20.13,20.16,,,15.92,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,33.85,,,32.59,34.43,33.96,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,33.23,33.36,33.17,33.97,,,,,,,,,,,,,29.84,,,,,
83,,,,,,,,,32.78,31.53,33.86,35.75,33.96,,,,,,,,,,,,,29.82,,,,,
83,,,,,,33.31,,,32.36,33.07,34.09,36.25,33.85,,,,,,,,,,,,,29.84,,,,,
83,,,,,,,,33.31,33.48,32.20,35.21,36.32,35.59,35.20,,,,,,,,,,,,30.09,,,,,
83,,,,,,,,33.69,33.65,34.78,34.91,36.31,36.58,35.87,,,,,,,,,,,,,,,,,
83,,,,,,,,34.36,34.98,35.38,36.92,37.22,37.04,36.20,,,,,,,,,,,,,,,,,
83,,,,,,,34.24,34.63,36.50,37.47,38.05,38.19,37.04,35.88,,,,,,,,,,,,,,,,,
83,,,,,,,34.48,35.81,36.78,37.86,37.71,37.58,36.83,35.67,35.36,34.22,,,,,,,,,,,,,,,
83,,,,,,,35.56,36.79,37.78,37.71,37.09,36.92,37.13,35.91,34.10,33.13,33.14,,,,,,,,,,,,,,
83,,,,,,34.56,35.60,37.07,37.42,37.60,36.90,36.48,36.55,36.19,33.86,34.25,33.82,34.69,,,,,,,,,,,,,
83,,,,,,35.72,35.93,37.78,37.59,37.67,37.16,37.32,36.92,34.99,35.61,34.16,34.68,35.40,35.83,,,,,,,,,,,,
83,,,,34.20,34.78,35.56,35.92,37.30,37.75,37.69,37.10,36.77,35.58,35.62,34.22,34.75,35.65,35.89,36.56,36.75,,,,,,,,,,,
83,,,32.85,33.74,35.34,36.94,37.40,37.78,37.77,37.53,36.51,34.82,33.90,34.36,34.06,34.48,34.68,36.79,37.64,37.09,35.06,34.09,,,,,,,,,
83,,,33.05,33.46,36.52,37.19,37.21,37.15,36.93,36.41,35.43,33.89,33.94,34.18,33.28,34.21,34.44,35.12,35.73,36.72,35.21,33.99,,,,30.98,,,,,
83,,33.06,33.69,33.89,35.36,35.88,35.86,36.35,37.26,37.47,36.33,35.18,34.64,34.91,33.42,34.88,35.31,34.92,35.06,35.75,35.69,35.32,,,30.96,30.10,29.56,,,,
83,,32.78,33.11,33.69,34.96,34.81,35.23,36.71,37.14,36.81,37.01,36.54,36.36,36.29,36.12,36.17,36.46,35.88,35.93,36.03,35.28,34.89,,,30.68,29.55,29.58,28.54,,,
83,,,,33.61,34.04,34.14,34.58,36.14,36.77,36.48,37.00,37.14,37.42,37.61,37.55,37.08,36.71,36.15,36.03,35.26,34.15,33.46,,31.18,29.76,29.10,28.41,29.41,,,
83,,,,33.41,33.43,33.47,34.55,35.59,36.08,35.99,36.36,36.77,37.51,36.98,37.43,37.15,36.63,35.98,35.42,34.21,29.63,29.04,28.82,28.06,29.04,28.59,29.02,28.13,28.04,,
83,,,33.41,33.26,33.26,33.74,33.63,34.93,34.83,34.72,35.37,36.49,36.13,36.91,37.15,37.07,36.64,36.11,,,,28.76,28.24,27.89,28.33,28.16,28.18,28.13,28.07,27.28,25.52
83,,,,33.10,33.00,32.92,33.86,33.33,33.79,34.28,34.29,34.76,33.74,34.39,34.83,,,,,,,28.74,,,28.67,27.82,28.11,27.97,27.78,26.45,
83,,,,,,32.06,32.49,32.24,32.55,32.90,31.37,29.58,29.81,32.42,,,,,,,,,,,,,,26.28,25.48,23.98,
83,,,,,,,30.34,30.96,30.97,30.16,28.42,27.47,28.29,29.91,,,,,,,,,,,,,,,,,
83,,,,,,,,30.65,29.64,27.21,26.14,26.60,25.55,,,,,,,,,,,,,,,,,,
83,,,,,,,,24.25,26.12,24.82,23.19,23.77,22.79,,,,,,,,,,,,,,,,,,
83,,,,,,,22.53,22.48,20.83,21.99,21.54,21.37,22.83,,,,,,,,,,,,,,,,,,
