99,,36.16,36.68,36.76,39.02,39.43,39.66,40.48,40.34,39.47,39.51,39.09,39.02,39.04,38.60,38.67,38.02,37.28,37.28,37.41,36.92,36.22,,,27.41,26.59,26.58,26.13,,,
99,,,,39.09,39.84,40.43,39.79,40.36,40.14,39.57,39.04,38.72,38.79,38.47,38.48,38.14,37.65,36.88,35.82,36.16,34.83,33.40,,27.50,26.15,26.02,25.83,26.31,,,
99,,,,39.77,40.59,40.45,40.71,40.42,39.16,39.48,38.63,38.56,38.40,37.71,37.73,37.78,36.80,36.21,35.43,34.08,28.99,27.68,26.19,24.81,25.68,25.28,26.40,25.64,25.61,,
99,,,39.94,40.31,40.30,40.77,40.05,39.52,38.31,37.55,38.09,38.10,37.20,37.13,37.14,37.29,36.59,36.10,,,,26.26,25.34,24.65,25.10,25.09,25.50,25.66,25.64,25.90,25.02
99,,,,40.47,40.19,39.55,39.23,37.99,37.76,37.31,36.84,36.44,34.66,34.61,34.96,,,,,,,26.33,,,24.66,25.02,24.99,25.13,25.22,25.16,
99,,,,,,37.77,36.49,35.97,35.48,35.21,33.44,30.74,30.43,32.74,,,,,,,,,,,,,,23.60,24.39,24.00,
99,,,,,,,33.96,34.11,33.95,31.93,30.46,28.60,29.12,30.38,,,,,,,,,,,,,,,,,
99,,,,,,,,33.45,32.06,29.45,28.35,28.33,26.94,,,,,,,,,,,,,,,,,,
99,,,,,,,,27.21,28.79,26.87,24.82,24.94,23.99,,,,,,,,,,,,,,,,,,
99,,,,,,,25.37,24.72,23.04,24.69,24.27,23.21,23.97,,,,,,,,,,,,,,,,,,
99,,,,,,,24.54,22.76,22.97,22.08,21.78,21.83,22.78,,,,,,,,,,,,,,,,,,
99,,,,,,,22.78,22.74,22.90,22.04,22.06,21.78,20.60,,,,,,,,,,,,,,,,,,
99,,,,,,23.24,21.70,22.79,23.06,,,19.03,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,34.46,,,33.07,35.31,35.05,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,34.20,34.06,34.86,35.77,,,,,,,,,,,,,32.84,,,,,
100,,,,,,,,,34.53,33.24,36.00,37.30,35.72,,,,,,,,,,,,,32.84,,,,,
100,,,,,,33.86,,,33.64,34.60,36.17,38.33,35.60,,,,,,,,,,,,,32.83,,,,,
100,,,,,,,,33.84,34.25,33.35,37.05,37.55,36.23,35.18,,,,,,,,,,,,33.01,,,,,
100,,,,,,,,34.10,34.36,35.88,36.16,37.30,36.84,36.22,,,,,,,,,,,,,,,,,
100,,,,,,,,34.43,36.00,36.88,38.79,38.42,37.16,36.13,,,,,,,,,,,,,,,,,
100,,,,,,,33.80,34.57,37.21,39.30,40.27,40.03,38.13,36.53,,,,,,,,,,,,,,,,,
100,,,,,,,33.67,35.23,37.52,40.18,40.58,40.35,38.60,36.80,36.36,35.41,,,,,,,,,,,,,,,
100,,,,,,,34.80,36.48,38.63,40.47,40.31,40.42,40.21,38.04,36.33,34.89,34.51,,,,,,,,,,,,,,
100,,,,,,33.84,35.06,37.47,39.68,40.91,40.81,40.68,40.75,38.99,36.73,36.16,35.71,35.55,,,,,,,,,,,,,
100,,,,,,36.24,36.60,39.28,40.61,41.29,41.83,42.15,41.32,39.84,39.56,37.23,37.07,36.92,35.86,,,,,,,,,,,,
100,,,,35.69,35.90,35.94,37.20,39.87,40.99,41.70,41.74,41.99,41.19,41.12,39.92,39.61,40.14,38.29,36.59,36.73,,,,,,,,,,,
100,,,34.24,35.13,36.29,37.94,39.39,39.73,40.83,41.48,41.46,40.82,40.48,40.35,39.55,40.20,39.91,39.70,39.20,37.69,35.96,34.92,,,,,,,,,
100,,,34.34,34.95,37.41,38.34,39.40,39.65,40.37,40.83,40.33,40.00,40.11,40.17,39.49,39.34,39.17,39.41,38.39,38.99,36.52,35.28,,,,28.45,,,,,
100,,34.33,35.01,35.20,36.44,37.23,37.72,38.21,39.72,40.67,40.01,39.84,39.49,39.47,38.53,38.41,38.87,38.29,38.14,38.60,37.95,36.98,,,28.64,26.78,26.39,,,,
100,,35.12,35.33,35.27,36.73,37.02,37.19,38.28,39.67,39.82,40.04,39.85,39.84,39.70,39.38,39.31,38.20,37.18,37.30,37.22,36.04,35.54,,,26.76,26.38,26.66,26.15,,,
100,,,,37.05,37.35,37.66,37.44,38.07,38.84,39.45,39.73,39.28,39.33,39.12,38.92,38.36,37.60,36.21,35.03,35.74,33.26,31.64,,26.60,25.68,25.94,25.96,26.61,,,
100,,,,37.45,37.77,37.64,38.36,38.58,38.83,39.69,39.08,39.36,38.72,37.69,37.82,37.88,36.14,35.46,34.31,33.13,27.23,25.86,25.09,24.22,25.55,25.56,26.77,25.83,25.78,,
100,,,37.30,37.65,37.88,38.38,38.07,38.54,38.31,38.19,38.82,39.15,37.74,37.19,37.33,37.39,35.73,35.34,,,,24.83,24.32,23.86,25.13,25.68,25.82,25.91,25.88,25.70,25.26
100,,,,38.14,37.90,38.07,37.95,37.30,37.43,37.77,38.01,37.37,35.52,34.99,35.56,,,,,,,24.92,,,25.11,25.57,25.40,25.74,25.72,25.50,
100,,,,,,36.82,36.35,35.93,36.24,36.20,34.26,31.70,31.18,33.31,,,,,,,,,,,,,,25.36,25.59,25.07,
100,,,,,,,33.77,34.55,34.53,32.51,30.89,29.28,29.66,30.81,,,,,,,,,,,,,,,,,
100,,,,,,,,33.51,32.40,29.68,28.51,28.57,27.47,,,,,,,,,,,,,,,,,,
100,,,,,,,,26.51,28.01,26.52,25.10,25.36,24.40,,,,,,,,,,,,,,,,,,
100,,,,,,,24.78,24.05,22.43,23.78,23.60,22.59,23.97,,,,,,,,,,,,,,,,,,
100,,,,,,,23.88,22.13,22.18,21.24,21.19,21.25,22.35,,,,,,,,,,,,,,,,,,
100,,,,,,,22.27,22.13,22.13,21.19,21.40,21.09,20.05,,,,,,,,,,,,,,,,,,
100,,,,,,21.48,20.65,21.87,22.38,,,18.23,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,34.66,,,33.50,35.61,35.36,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,34.35,34.43,34.82,35.70,,,,,,,,,,,,,32.99,,,,,
101,,,,,,,,,34.15,33.15,35.71,37.24,35.73,,,,,,,,,,,,,32.99,,,,,
101,,,,,,34.15,,,33.39,34.18,35.74,38.05,35.32,,,,,,,,,,,,,32.98,,,,,
101,,,,,,,,34.33,34.64,33.30,36.75,37.28,36.20,35.33,,,,,,,,,,,,33.18,,,,,
101,,,,,,,,34.42,34.99,36.38,36.37,37.18,36.98,36.44,,,,,,,,,,,,,,,,,
101,,,,,,,,35.01,36.50,37.44,38.95,38.59,37.35,36.30,,,,,,,,,,,,,,,,,
101,,,,,,,34.15,34.91,37.47,39.89,40.86,40.45,38.35,36.58,,,,,,,,,,,,,,,,,
101,,,,,,,34.05,35.85,38.49,40.80,41.00,40.87,38.79,36.90,36.31,35.36,,,,,,,,,,,,,,,
101,,,,,,,34.99,37.13,39.21,41.12,40.90,40.85,40.57,38.04,36.40,34.95,34.66,,,,,,,,,,,,,,
101,,,,,,33.83,35.20,37.62,40.08,41.18,41.08,41.11,41.09,39.41,37.04,36.56,36.05,35.73,,,,,,,,,,,,,
101,,,,,,35.71,36.24,39.20,40.27,41.15,42.06,42.51,41.81,40.66,40.30,37.80,37.44,37.18,35.65,,,,,,,,,,,,
101,,,,35.43,35.63,35.46,36.89,39.56,40.40,41.05,41.65,42.10,41.68,41.99,40.89,40.44,40.16,38.24,35.95,35.44,,,,,,,,,,,
101,,,34.03,34.85,36.50,38.16,39.11,39.37,39.93,40.48,40.91,40.43,40.71,41.35,40.50,41.12,40.41,40.35,39.02,36.99,34.74,33.44,,,,,,,,,
101,,,34.20,34.82,37.68,38.59,39.22,39.17,39.47,39.93,39.66,39.42,40.08,40.75,40.50,40.31,39.84,40.02,38.69,39.12,35.78,34.11,,,,28.85,,,,,
101,,34.19,35.09,35.22,36.91,37.72,38.04,38.36,39.00,39.87,39.49,39.87,39.86,40.16,39.39,39.08,39.61,39.06,38.76,39.17,37.88,36.07,,,29.01,27.76,27.73,,,,
101,,35.05,35.60,35.68,37.15,37.45,37.55,38.36,39.10,39.02,39.83,40.08,40.31,40.29,39.90,40.05,38.85,37.85,37.47,37.96,36.66,35.78,,,27.51,27.69,27.66,27.08,,,
101,,,,37.15,37.78,38.11,37.65,38.40,38.89,39.28,39.56,39.83,40.10,39.67,39.39,38.60,38.04,36.79,35.97,36.03,33.53,31.67,,27.16,26.85,26.97,26.78,27.63,,,
101,,,,37.81,38.34,38.23,38.54,38.79,38.70,39.61,39.27,39.79,39.40,38.62,38.29,38.01,36.54,35.97,35.39,33.23,27.18,25.56,25.34,24.42,26.68,26.31,27.44,26.87,26.84,,
101,,,37.83,38.27,38.23,38.92,38.30,38.58,38.29,37.84,38.71,39.20,38.60,38.00,37.68,37.62,36.03,35.67,,,,25.21,24.34,23.90,25.61,26.72,26.64,26.84,26.81,27.04,26.70
101,,,,38.76,38.49,38.27,38.09,37.58,37.55,37.61,37.73,37.66,36.21,35.82,35.97,,,,,,,25.30,,,25.42,26.66,26.33,26.50,26.76,26.86,
101,,,,,,37.17,36.38,36.37,36.40,36.64,34.79,32.30,32.29,34.25,,,,,,,,,,,,,,26.24,26.65,26.21,
101,,,,,,,34.53,35.00,34.89,33.54,31.77,30.06,30.53,31.74,,,,,,,,,,,,,,,,,
101,,,,,,,,33.64,33.28,30.44,29.45,29.28,28.25,,,,,,,,,,,,,,,,,,
101,,,,,,,,26.31,27.70,27.00,26.23,26.24,25.15,,,,,,,,,,,,,,,,,,
101,,,,,,,24.59,23.87,22.27,23.72,23.42,22.72,24.31,,,,,,,,,,,,,,,,,,
101,,,,,,,23.67,21.88,22.09,21.13,20.98,21.06,22.10,,,,,,,,,,,,,,,,,,
101,,,,,,,21.95,21.91,22.05,21.07,21.22,20.87,19.28,,,,,,,,,,,,,,,,,,
101,,,,,,20.14,19.72,21.20,21.87,,,16.53,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,34.46,,,33.54,35.61,35.46,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,34.42,34.51,35.24,35.93,,,,,,,,,,,,,32.78,,,,,
102,,,,,,,,,34.25,33.36,36.16,37.63,35.92,,,,,,,,,,,,,32.80,,,,,
102,,,,,,33.70,,,33.33,34.33,36.18,38.48,35.68,,,,,,,,,,,,,32.82,,,,,
102,,,,,,,,33.83,34.30,33.47,37.23,37.77,36.61,35.46,,,,,,,,,,,,33.07,,,,,
102,,,,,,,,34.10,34.65,36.22,36.50,37.47,37.33,36.70,,,,,,,,,,,,,,,,,
102,,,,,,,,35.14,36.41,37.32,39.00,38.83,37.79,36.87,,,,,,,,,,,,,,,,,
102,,,,,,,34.53,35.24,37.74,40.07,40.93,40.77,38.95,37.50,,,,,,,,,,,,,,,,,
102,,,,,,,35.27,36.46,38.84,40.70,40.72,40.54,39.20,37.87,37.26,36.39,,,,,,,,,,,,,,,
102,,,,,,,36.33,38.17,39.86,40.91,40.55,40.45,40.63,38.83,37.10,35.53,34.90,,,,,,,,,,,,,,
102,,,,,,35.47,36.61,38.77,40.55,40.90,40.64,40.64,40.92,39.45,37.36,36.49,35.78,35.39,,,,,,,,,,,,,
102,,,,,,36.94,37.38,39.82,40.65,40.94,41.53,41.88,41.49,40.15,39.89,37.01,36.65,36.54,35.09,,,,,,,,,,,,
102,,,,35.20,35.94,36.35,37.63,40.26,40.75,41.31,41.32,41.76,41.04,41.08,39.69,39.54,39.41,37.58,35.88,35.69,,,,,,,,,,,
102,,,33.91,34.67,36.73,38.70,40.06,40.31,40.71,40.86,40.81,40.19,39.98,40.06,39.44,40.04,39.57,39.43,38.69,36.86,34.98,33.88,,,,,,,,,
102,,,34.12,34.76,38.37,39.09,40.29,40.26,40.32,40.31,39.85,39.50,39.64,40.15,39.63,39.61,39.30,39.49,38.13,38.33,35.97,34.43,,,,29.40,,,,,
102,,34.12,35.17,35.56,38.10,38.94,39.25,39.39,39.74,40.38,39.62,39.82,39.34,39.70,39.03,39.09,40.05,38.77,37.68,37.09,36.41,35.43,,,29.48,28.52,28.86,,,,
102,,35.54,36.40,36.66,38.74,39.23,39.06,39.57,39.53,39.44,39.83,39.93,40.06,40.10,40.03,40.28,39.82,38.93,37.96,36.76,35.41,34.99,,,28.60,28.82,28.88,28.49,,,
102,,,,38.90,39.50,39.73,39.00,39.57,39.79,39.46,39.76,39.78,39.82,39.78,39.62,39.09,38.89,38.41,37.69,36.71,34.01,33.42,,28.66,27.91,28.18,28.17,29.25,,,
102,,,,39.54,39.95,39.85,40.10,39.91,39.30,39.98,39.50,39.65,39.15,38.50,38.74,38.49,37.52,37.41,36.91,35.02,29.10,27.86,27.40,26.39,28.00,27.76,29.02,28.73,28.73,,
102,,,39.74,39.78,39.95,40.44,39.81,39.88,39.29,38.91,39.18,39.19,38.55,37.95,37.74,37.92,37.24,36.92,,,,27.70,26.42,26.05,27.65,28.40,28.36,28.78,28.77,29.17,29.10
102,,,,40.27,40.03,39.70,39.43,38.52,38.68,38.72,38.58,37.93,36.05,35.57,35.87,,,,,,,27.82,,,27.97,28.57,28.21,28.32,28.82,29.21,
102,,,,,,38.43,37.60,37.46,37.43,37.54,35.54,32.64,32.26,34.06,,,,,,,,,,,,,,28.78,29.08,28.98,
102,,,,,,,35.47,35.95,35.71,34.03,32.50,30.34,30.53,31.49,,,,,,,,,,,,,,,,,
102,,,,,,,,34.77,33.95,31.11,29.96,29.51,28.37,,,,,,,,,,,,,,,,,,
102,,,,,,,,27.35,28.51,27.71,26.39,26.44,25.19,,,,,,,,,,,,,,,,,,
102,,,,,,,25.47,24.72,23.07,24.40,23.88,23.19,24.67,,,,,,,,,,,,,,,,,,
102,,,,,,,24.52,22.69,22.87,21.90,21.52,21.59,22.55,,,,,,,,,,,,,,,,,,
102,,,,,,,22.75,22.71,22.83,21.83,21.74,21.52,19.95,,,,,,,,,,,,,,,,,,
102,,,,,,21.26,20.62,22.03,22.60,,,17.42,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,34.37,,,33.44,35.64,35.43,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,34.48,34.42,34.90,35.68,,,,,,,,,,,,,32.52,,,,,
103,,,,,,,,,34.41,33.35,35.91,37.14,35.72,,,,,,,,,,,,,32.56,,,,,
103,,,,,,33.75,,,33.64,34.45,36.00,37.76,35.31,,,,,,,,,,,,,32.61,,,,,
103,,,,,,,,34.01,34.40,33.20,36.61,36.98,36.12,35.28,,,,,,,,,,,,32.81,,,,,
103,,,,,,,,34.30,34.71,35.90,36.24,37.14,37.08,36.41,,,,,,,,,,,,,,,,,
103,,,,,,,,34.26,36.11,37.08,39.01,38.70,37.21,36.42,,,,,,,,,,,,,,,,,
103,,,,,,,33.59,34.28,37.01,39.35,40.44,40.44,38.40,36.91,,,,,,,,,,,,,,,,,
103,,,,,,,33.72,34.94,37.24,39.96,40.04,39.87,38.75,37.39,36.74,35.86,,,,,,,,,,,,,,,
103,,,,,,,34.79,37.03,38.71,39.88,39.52,39.75,40.07,38.45,36.63,35.21,34.75,,,,,,,,,,,,,,
103,,,,,,33.88,35.35,38.06,40.26,40.36,39.78,40.03,40.46,39.02,37.25,35.76,35.21,35.08,,,,,,,,,,,,,
103,,,,,,36.29,37.06,39.98,41.35,41.16,41.35,41.61,41.44,40.19,39.35,36.70,36.35,36.53,35.73,,,,,,,,,,,,
103,,,,36.16,36.26,36.21,37.86,40.86,41.45,42.05,41.56,41.79,41.36,40.90,39.58,39.27,39.23,37.51,36.46,36.01,,,,,,,,,,,
103,,,34.97,35.79,37.72,39.68,40.82,41.19,41.62,41.63,41.59,40.92,40.65,40.04,39.54,39.81,39.41,39.60,39.31,37.15,34.61,33.32,,,,,,,,,
103,,,35.18,35.80,39.35,40.00,41.13,41.13,41.13,41.23,40.71,40.25,40.37,40.88,39.65,39.47,38.96,39.34,38.56,38.60,35.09,33.84,,,,28.69,,,,,
103,,35.20,36.22,36.36,38.56,39.29,39.74,39.92,40.43,41.17,40.45,40.64,40.29,40.48,39.85,39.82,40.59,39.75,38.70,38.55,37.81,36.06,,,28.22,26.83,27.20,,,,
103,,36.02,36.74,36.94,38.87,39.22,39.56,40.13,40.25,40.05,40.81,41.06,41.17,41.02,40.93,41.01,40.50,39.64,39.25,38.19,37.12,36.05,,,26.66,26.71,27.07,27.12,,,
103,,,,38.84,39.27,39.60,39.13,40.12,40.29,40.28,40.58,40.78,41.08,40.87,40.99,40.38,40.11,39.09,37.99,37.61,34.35,32.63,,27.22,25.82,26.33,26.94,27.82,,,
103,,,,39.38,39.65,39.53,40.01,40.39,39.60,40.44,40.08,40.38,40.35,39.80,40.02,40.10,39.06,38.27,37.38,35.68,28.42,26.55,26.01,24.54,26.11,25.78,27.11,27.14,27.01,,
103,,,39.62,39.48,39.58,40.12,39.79,39.89,39.08,38.36,39.05,39.30,39.06,39.16,39.14,39.23,38.82,38.11,,,,26.29,24.51,24.19,25.75,26.19,26.35,26.65,27.11,27.25,26.66
103,,,,39.99,39.78,39.64,39.59,38.46,38.15,38.14,37.91,37.36,36.04,36.54,36.84,,,,,,,26.37,,,25.91,26.15,25.79,26.68,26.74,26.97,
103,,,,,,37.40,37.02,36.89,36.92,36.94,35.24,32.08,32.18,34.53,,,,,,,,,,,,,,25.87,26.68,26.31,
103,,,,,,,34.62,35.31,35.06,33.82,31.77,30.16,30.36,31.99,,,,,,,,,,,,,,,,,
103,,,,,,,,33.34,32.81,30.13,29.28,29.33,27.99,,,,,,,,,,,,,,,,,,
103,,,,,,,,25.33,26.60,26.18,25.77,25.96,25.01,,,,,,,,,,,,,,,,,,
103,,,,,,,23.71,23.03,21.42,22.42,22.41,22.12,23.86,,,,,,,,,,,,,,,,,,
103,,,,,,,22.82,21.02,20.91,19.91,20.04,20.12,21.18,,,,,,,,,,,,,,,,,,
103,,,,,,,21.09,21.06,20.87,19.85,20.21,19.87,18.01,,,,,,,,,,,,,,,,,,
103,,,,,,19.23,18.86,20.40,21.04,,,15.51,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,34.07,,,33.40,35.55,35.43,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,34.31,34.42,35.21,36.06,,,,,,,,,,,,,32.72,,,,,
104,,,,,,,,,34.11,33.08,35.73,37.24,35.85,,,,,,,,,,,,,32.74,,,,,
104,,,,,,33.33,,,33.27,34.21,35.71,37.93,35.48,,,,,,,,,,,,,32.77,,,,,
104,,,,,,,,33.78,34.03,33.47,36.94,37.53,36.13,35.40,,,,,,,,,,,,32.97,,,,,
104,,,,,,,,34.08,34.47,36.11,36.53,37.57,36.90,36.12,,,,,,,,,,,,,,,,,
104,,,,,,,,34.83,36.26,37.13,39.13,38.75,36.93,36.23,,,,,,,,,,,,,,,,,
104,,,,,,,34.47,35.01,37.57,39.78,40.70,40.46,38.63,37.16,,,,,,,,,,,,,,,,,
104,,,,,,,34.60,35.97,38.07,40.39,40.77,40.71,39.10,37.78,37.12,36.31,,,,,,,,,,,,,,,
104,,,,,,,35.42,37.15,38.75,40.31,40.29,40.62,40.78,38.97,37.24,35.72,35.19,,,,,,,,,,,,,,
104,,,,,,34.40,35.37,37.83,39.67,40.40,40.30,40.68,41.01,39.74,37.73,36.89,36.24,35.97,,,,,,,,,,,,,
104,,,,,,36.48,36.89,39.55,40.57,40.77,41.72,42.22,41.97,40.74,40.63,37.70,37.34,37.54,35.64,,,,,,,,,,,,
104,,,,36.97,36.89,36.65,37.81,40.10,40.80,41.48,41.63,42.33,41.68,41.94,40.64,40.44,40.15,38.16,36.60,36.52,,,,,,,,,,,
104,,,35.73,36.51,38.27,39.85,40.63,41.04,41.46,41.47,41.47,40.81,40.78,41.19,40.59,40.64,40.18,40.26,39.96,38.34,36.36,34.65,,,,,,,,,
104,,,35.89,36.49,39.87,40.61,41.05,41.08,41.22,41.40,40.85,40.24,40.36,40.83,40.46,40.29,39.59,39.97,39.42,40.57,37.08,35.51,,,,28.24,,,,,
104,,35.90,36.86,36.92,38.97,39.76,39.87,40.33,40.94,41.46,40.66,40.49,40.19,40.42,39.64,39.88,40.70,40.33,40.31,40.84,40.21,37.91,,,28.45,26.13,25.91,,,,
104,,36.60,37.12,37.37,39.20,39.52,39.54,40.30,40.63,40.39,40.95,40.92,40.14,40.20,40.16,40.68,40.60,39.77,40.73,39.74,38.15,37.36,,,25.95,25.86,26.06,25.50,,,
104,,,,39.28,39.51,39.60,39.48,40.35,40.56,40.32,40.45,39.41,39.89,39.99,39.98,40.07,40.03,38.90,38.38,37.86,35.21,32.96,,26.34,24.81,25.40,25.31,25.81,,,
104,,,,39.62,39.62,39.51,40.04,40.38,39.69,40.49,39.76,39.42,39.00,38.96,39.29,39.38,38.92,38.05,37.49,35.44,28.34,27.28,25.43,23.74,24.77,24.57,25.71,25.24,25.21,,
104,,,39.58,39.15,39.16,39.73,39.37,39.44,38.84,38.40,39.06,39.52,38.49,38.58,38.86,38.58,38.83,38.05,,,,25.94,24.44,23.67,24.84,24.42,25.10,25.28,25.25,25.01,24.62
104,,,,39.49,39.30,39.03,38.94,37.85,37.89,38.13,38.12,37.80,36.64,37.18,37.00,,,,,,,25.92,,,24.80,24.53,24.67,24.96,25.01,24.83,
104,,,,,,37.24,36.80,36.50,36.57,36.80,35.07,32.73,32.95,35.35,,,,,,,,,,,,,,23.79,24.28,23.96,
104,,,,,,,34.54,34.97,35.00,33.52,31.63,30.40,30.78,32.80,,,,,,,,,,,,,,,,,
104,,,,,,,,34.30,33.31,30.33,29.22,29.34,28.47,,,,,,,,,,,,,,,,,,
104,,,,,,,,27.36,28.75,27.78,26.18,26.43,25.40,,,,,,,,,,,,,,,,,,
104,,,,,,,25.86,25.22,23.64,24.75,24.56,23.97,25.09,,,,,,,,,,,,,,,,,,
104,,,,,,,25.03,23.29,23.32,22.30,22.21,22.27,23.07,,,,,,,,,,,,,,,,,,
104,,,,,,,23.34,23.31,23.27,22.25,22.45,22.12,20.83,,,,,,,,,,,,,,,,,,
104,,,,,,22.62,21.97,23.08,23.52,,,19.04,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,34.04,,,32.92,35.09,34.92,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,33.92,33.86,34.56,35.37,,,,,,,,,,,,,32.65,,,,,
105,,,,,,,,,34.31,33.15,35.71,37.03,35.65,,,,,,,,,,,,,32.65,,,,,
105,,,,,,33.74,,,33.58,34.39,35.72,37.94,35.52,,,,,,,,,,,,,32.66,,,,,
105,,,,,,,,34.13,34.42,33.15,36.48,37.21,36.46,35.79,,,,,,,,,,,,32.81,,,,,
105,,,,,,,,34.56,34.69,35.86,36.06,37.20,37.34,36.63,,,,,,,,,,,,,,,,,
105,,,,,,,,34.97,36.43,37.16,38.79,38.66,37.46,36.62,,,,,,,,,,,,,,,,,
105,,,,,,,34.27,34.99,37.52,39.79,40.74,40.28,38.27,36.70,,,,,,,,,,,,,,,,,
105,,,,,,,34.29,35.60,37.92,40.46,40.45,40.10,38.62,37.18,36.49,35.69,,,,,,,,,,,,,,,
105,,,,,,,35.17,36.85,39.08,40.58,40.36,40.35,40.21,38.26,36.62,35.05,34.76,,,,,,,,,,,,,,
105,,,,,,34.58,35.47,37.75,39.74,40.94,40.73,40.80,40.84,39.17,37.16,36.59,36.08,36.20,,,,,,,,,,,,,
105,,,,,,36.78,37.22,39.83,40.77,41.63,42.15,42.47,41.87,40.54,40.33,37.77,37.38,37.86,36.31,,,,,,,,,,,,
105,,,,38.07,38.45,38.48,38.54,40.41,41.34,42.34,42.33,42.68,42.09,42.14,40.64,40.36,40.61,38.91,37.49,37.08,,,,,,,,,,,
105,,,36.31,37.13,39.20,40.84,40.95,41.12,41.58,41.97,42.04,41.41,41.04,41.18,40.51,40.89,41.01,41.60,41.11,39.34,36.82,35.68,,,,,,,,,
105,,,36.42,37.03,39.43,40.33,40.88,40.87,40.93,41.38,40.88,40.59,40.67,41.04,40.41,40.30,40.22,40.83,41.12,41.98,38.42,36.83,,,,30.30,,,,,
105,,36.40,36.62,36.60,38.69,39.58,39.63,39.55,40.20,41.05,40.62,40.91,40.46,40.84,40.04,40.33,41.01,40.93,40.65,41.49,41.35,39.54,,,30.38,27.53,27.10,,,,
105,,36.26,36.60,36.97,38.71,39.13,39.10,39.65,39.93,40.13,40.63,40.91,41.08,41.30,41.53,41.23,40.94,40.15,40.70,40.28,39.53,39.13,,,27.46,27.03,27.28,26.78,,,
105,,,,38.53,38.88,38.98,38.76,39.64,39.94,40.00,40.28,40.49,40.96,41.37,41.40,40.81,40.41,39.41,38.95,38.56,36.41,33.77,,27.44,26.01,26.61,26.58,27.42,,,
105,,,,38.81,38.92,38.78,39.29,39.69,39.36,40.18,39.90,40.19,40.28,40.49,40.80,40.75,39.62,38.78,37.67,36.13,29.17,28.16,26.15,24.22,25.52,25.81,27.26,26.81,26.81,,
105,,,38.63,38.66,38.64,39.21,38.72,38.89,38.98,38.54,39.14,39.81,39.65,39.82,40.26,40.03,39.52,38.89,,,,26.79,25.18,23.91,24.81,25.21,26.58,26.86,26.88,26.86,26.26
105,,,,39.07,38.94,38.68,38.53,37.90,37.93,38.13,38.52,38.25,37.01,37.63,38.17,,,,,,,26.83,,,24.64,25.33,25.90,26.23,26.40,26.43,
105,,,,,,37.25,36.76,36.56,37.05,37.14,35.38,32.97,33.21,35.52,,,,,,,,,,,,,,24.63,25.15,24.93,
105,,,,,,,34.94,35.56,35.41,33.94,32.24,30.62,30.99,33.06,,,,,,,,,,,,,,,,,
105,,,,,,,,34.13,33.72,30.56,29.59,29.24,28.48,,,,,,,,,,,,,,,,,,
105,,,,,,,,26.04,27.45,26.76,26.19,26.52,25.38,,,,,,,,,,,,,,,,,,
105,,,,,,,24.21,23.41,21.88,23.49,23.34,22.76,24.34,,,,,,,,,,,,,,,,,,
105,,,,,,,23.20,21.49,21.90,20.85,20.85,20.94,21.91,,,,,,,,,,,,,,,,,,
105,,,,,,,21.56,21.53,21.88,20.79,21.04,20.70,18.98,,,,,,,,,,,,,,,,,,
105,,,,,,19.71,19.41,20.91,21.66,,,15.93,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,34.49,,,33.29,35.51,35.28,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,34.22,34.27,34.93,35.69,,,,,,,,,,,,,33.07,,,,,
106,,,,,,,,,34.33,33.24,36.07,37.53,35.90,,,,,,,,,,,,,33.09,,,,,
106,,,,,,34.25,,,33.48,34.36,36.15,37.90,35.39,,,,,,,,,,,,,33.12,,,,,
106,,,,,,,,34.31,34.57,33.33,36.39,37.11,36.12,35.27,,,,,,,,,,,,33.34,,,,,
106,,,,,,,,34.70,34.94,36.25,35.96,37.13,36.89,36.71,,,,,,,,,,,,,,,,,
