93,,,,37.47,37.63,37.46,37.62,37.44,37.07,37.85,38.19,37.82,37.89,37.85,37.33,37.67,37.43,37.16,36.35,35.63,30.55,29.66,29.33,28.31,29.64,28.79,29.54,28.33,28.31,,
93,,,37.31,37.15,36.89,37.01,36.38,36.52,36.16,35.86,36.93,37.02,36.29,36.28,36.65,36.77,36.94,36.20,,,,29.44,28.28,28.21,29.25,29.44,28.33,28.46,28.38,27.33,
93,,,,36.68,36.30,35.83,35.92,35.19,35.10,35.14,34.95,34.58,33.68,34.22,34.47,,,,,,,29.26,,,28.94,28.72,28.53,28.24,28.42,,
93,,,,,,34.58,34.08,33.56,33.80,33.70,31.82,29.57,29.61,32.30,,,,,,,,,,,,,,,,,
93,,,,,,,32.15,32.79,32.42,30.90,29.32,27.90,28.06,29.62,,,,,,,,,,,,,,,,,
93,,,,,,,,31.89,30.80,28.47,27.48,26.99,25.96,,,,,,,,,,,,,,,,,,
93,,,,,,,,25.34,26.62,25.39,23.95,23.67,23.09,,,,,,,,,,,,,,,,,,
93,,,,,,,23.49,22.88,21.12,22.41,21.88,21.24,22.31,,,,,,,,,,,,,,,,,,
93,,,,,,,22.45,20.95,20.84,19.81,19.44,19.77,20.97,,,,,,,,,,,,,,,,,,
93,,,,,,,20.91,20.62,20.61,19.91,19.92,19.16,17.55,,,,,,,,,,,,,,,,,,
93,,,,,,20.10,19.11,20.36,20.76,,,15.92,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,32.18,,,30.81,32.80,33.02,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,31.58,31.66,32.38,34.24,,,,,,,,,,,,,,,,,,
94,,,,,,,,,30.85,29.91,32.10,35.28,33.92,,,,,,,,,,,,,,,,,,
94,,,,,,32.42,,,31.12,31.40,31.62,34.65,32.50,,,,,,,,,,,,,,,,,,
94,,,,,,,,32.48,32.49,30.68,32.69,33.03,32.85,32.88,,,,,,,,,,,,,,,,,
94,,,,,,,,32.77,32.94,33.76,32.88,32.97,33.33,33.90,,,,,,,,,,,,,,,,,
94,,,,,,,,34.38,35.06,34.97,36.07,35.48,34.87,34.35,,,,,,,,,,,,,,,,,
94,,,,,,,33.91,34.64,37.01,38.20,38.46,37.53,36.21,34.89,,,,,,,,,,,,,,,,,
94,,,,,,,34.43,36.01,38.03,39.06,38.59,37.88,36.63,35.45,35.11,35.17,,,,,,,,,,,,,,,
94,,,,,,,36.30,37.50,39.15,39.24,38.46,37.64,37.77,36.34,36.03,34.71,34.47,,,,,,,,,,,,,,
94,,,,,,35.50,36.66,38.65,39.91,39.53,38.72,38.55,38.17,37.29,36.21,36.30,35.93,36.15,,,,,,,,,,,,,
94,,,,,,37.54,37.73,40.08,40.60,40.35,40.67,40.16,39.98,38.91,39.45,37.38,37.63,37.32,35.65,,,,,,,,,,,,
94,,,,36.29,37.02,37.60,38.44,40.61,40.78,41.32,41.02,41.13,40.07,40.35,40.00,40.36,39.88,38.32,36.08,36.25,,,,,,,,,,,
94,,,34.84,35.70,38.30,39.71,40.61,40.83,41.14,41.07,40.65,39.45,39.19,39.97,38.96,39.44,39.35,39.77,38.79,37.49,35.62,34.70,,,,,,,,,
94,,,34.81,35.53,39.74,40.81,40.75,40.24,39.66,39.65,39.00,38.30,38.46,38.85,37.73,38.29,38.29,38.47,38.76,39.26,37.05,35.39,,,,30.76,,,,,
94,,34.73,35.57,36.10,38.86,39.37,39.45,39.30,38.60,39.12,38.54,38.08,37.74,38.18,36.68,36.77,37.60,37.41,38.34,39.70,38.98,37.81,,,30.85,30.37,29.99,,,,
94,,35.37,36.05,37.03,38.31,38.41,38.35,38.26,37.53,37.47,38.11,37.73,38.01,37.93,38.22,37.28,37.67,37.14,37.52,39.27,38.91,38.04,,,30.77,30.15,30.08,29.29,,,
94,,,,37.86,38.09,37.79,37.38,36.90,36.23,36.60,36.42,37.34,37.62,37.74,37.52,37.34,36.96,36.61,37.72,37.23,36.48,35.84,,31.77,30.49,29.78,29.28,29.82,,,
94,,,,37.70,37.31,37.12,37.13,36.12,35.25,35.93,36.56,37.10,37.33,37.46,37.29,37.45,37.08,36.68,36.29,36.09,31.26,30.22,30.37,29.36,30.55,29.57,30.25,29.03,28.99,,
94,,,37.56,37.20,36.83,36.80,35.82,35.71,34.68,34.17,35.18,36.32,36.50,37.38,37.34,36.92,37.24,36.13,,,,30.15,29.39,29.42,30.25,30.04,29.32,29.16,29.07,28.46,
94,,,,36.52,36.02,35.48,35.24,34.13,33.93,33.44,33.92,34.99,34.34,35.04,35.46,,,,,,,30.32,,,29.78,29.53,29.32,29.02,29.31,,
94,,,,,,34.65,33.98,33.19,32.59,32.69,31.10,29.77,30.29,33.19,,,,,,,,,,,,,,,,,
94,,,,,,,31.95,32.68,32.65,31.14,29.32,28.77,29.00,31.12,,,,,,,,,,,,,,,,,
94,,,,,,,,33.24,32.17,29.76,28.48,28.00,26.80,,,,,,,,,,,,,,,,,,
94,,,,,,,,27.58,28.62,26.79,25.36,25.24,24.00,,,,,,,,,,,,,,,,,,
94,,,,,,,25.64,25.12,23.08,24.32,23.86,23.42,24.15,,,,,,,,,,,,,,,,,,
94,,,,,,,25.40,23.35,22.83,21.69,21.42,21.72,23.78,,,,,,,,,,,,,,,,,,
94,,,,,,,23.59,23.61,23.61,22.58,22.59,22.68,21.48,,,,,,,,,,,,,,,,,,
94,,,,,,22.94,22.05,23.38,23.84,,,19.35,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,32.61,,,31.61,33.81,34.18,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,32.64,32.77,33.50,35.14,,,,,,,,,,,,,,,,,,
95,,,,,,,,,31.52,30.76,33.58,36.57,34.94,,,,,,,,,,,,,,,,,,
95,,,,,,32.54,,,31.38,32.11,33.26,36.12,33.93,,,,,,,,,,,,,,,,,,
95,,,,,,,,32.59,32.61,31.18,34.05,35.16,34.53,34.27,,,,,,,,,,,,,,,,,
95,,,,,,,,33.08,33.13,34.26,34.37,35.02,35.15,35.11,,,,,,,,,,,,,,,,,
95,,,,,,,,34.89,35.40,35.73,37.79,37.10,36.18,35.14,,,,,,,,,,,,,,,,,
95,,,,,,,34.49,35.19,37.31,39.00,39.84,39.07,37.32,35.44,,,,,,,,,,,,,,,,,
95,,,,,,,35.00,36.44,38.35,39.70,39.87,39.37,37.39,35.81,35.50,35.15,,,,,,,,,,,,,,,
95,,,,,,,36.46,37.75,39.39,40.14,39.64,38.92,38.90,36.93,36.14,34.88,34.52,,,,,,,,,,,,,,
95,,,,,,35.22,36.43,38.87,40.28,40.31,39.96,39.73,39.44,38.18,36.60,36.42,36.17,36.24,,,,,,,,,,,,,
95,,,,,,36.83,37.10,39.78,40.79,40.77,41.39,41.07,40.93,39.56,39.83,37.67,37.77,37.65,35.82,,,,,,,,,,,,
95,,,,37.66,37.79,37.16,37.90,40.20,41.00,41.45,41.30,41.56,40.89,41.10,40.42,40.84,40.23,38.75,36.33,36.18,,,,,,,,,,,
95,,,36.95,37.77,39.47,40.12,40.53,41.11,41.33,41.22,40.79,39.72,39.63,40.40,39.24,39.73,39.43,40.21,38.69,37.01,35.49,34.70,,,,,,,,,
95,,,36.81,37.54,40.41,41.00,40.79,40.84,40.22,40.09,39.43,38.29,38.59,38.90,37.49,38.53,38.57,38.32,38.37,38.55,36.58,35.53,,,,31.00,,,,,
95,,36.96,37.63,38.10,39.68,39.80,39.85,39.98,39.33,39.59,39.04,38.23,37.60,37.79,36.23,37.12,37.80,37.29,37.45,38.98,38.45,37.50,,,31.17,30.38,30.04,,,,
95,,37.55,37.95,37.94,39.43,39.34,39.00,39.11,38.17,38.00,38.88,37.96,38.17,37.83,38.51,37.54,37.82,36.95,36.95,38.41,38.32,37.89,,,30.81,30.16,30.10,29.52,,,
95,,,,39.24,39.16,39.05,38.66,38.09,37.21,37.60,37.69,37.80,38.07,38.65,38.50,38.67,37.53,36.96,37.54,36.99,36.54,36.16,,31.45,30.37,29.92,29.51,30.23,,,
95,,,,39.31,38.81,38.64,38.35,37.65,36.76,37.13,37.76,38.15,38.39,38.19,38.51,38.73,38.17,37.55,36.79,36.17,31.26,30.36,30.21,29.25,30.56,29.81,30.52,29.62,29.53,,
95,,,39.10,39.05,38.91,38.93,37.35,37.44,36.44,35.71,37.00,37.72,37.50,38.11,38.24,38.09,37.96,37.16,,,,30.03,29.26,29.20,30.22,30.44,29.78,29.76,29.68,29.01,
95,,,,38.71,38.32,37.97,37.71,36.73,36.45,35.83,36.11,36.14,35.19,35.88,36.25,,,,,,,30.08,,,29.90,30.10,29.85,29.49,29.93,,
95,,,,,,37.16,36.66,35.88,35.41,34.67,33.12,31.21,31.15,33.71,,,,,,,,,,,,,,,,,
95,,,,,,,34.63,35.12,34.91,32.68,30.50,29.33,29.83,31.35,,,,,,,,,,,,,,,,,
95,,,,,,,,34.93,33.79,30.59,28.93,28.41,27.36,,,,,,,,,,,,,,,,,,
95,,,,,,,,29.02,29.60,27.83,26.17,25.96,24.47,,,,,,,,,,,,,,,,,,
95,,,,,,,27.13,26.58,24.31,25.46,24.96,24.14,24.96,,,,,,,,,,,,,,,,,,
95,,,,,,,26.71,24.56,24.06,22.85,22.56,22.59,24.45,,,,,,,,,,,,,,,,,,
95,,,,,,,25.00,24.92,24.93,23.61,23.61,23.84,22.57,,,,,,,,,,,,,,,,,,
95,,,,,,24.33,23.48,24.81,25.24,,,20.79,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,32.83,,,31.61,33.66,34.09,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,32.33,32.47,33.22,34.85,,,,,,,,,,,,,,,,,,
96,,,,,,,,,31.55,30.62,33.26,36.31,34.97,,,,,,,,,,,,,,,,,,
96,,,,,,32.88,,,31.78,32.24,33.17,36.34,34.04,,,,,,,,,,,,,,,,,,
96,,,,,,,,32.86,33.02,31.49,34.44,35.87,35.35,34.71,,,,,,,,,,,,,,,,,
96,,,,,,,,33.26,33.30,34.38,34.68,35.59,35.90,35.96,,,,,,,,,,,,,,,,,
96,,,,,,,,34.66,35.18,35.77,38.08,37.70,36.89,35.88,,,,,,,,,,,,,,,,,
96,,,,,,,34.08,34.77,37.04,38.92,39.87,38.69,37.03,35.36,,,,,,,,,,,,,,,,,
96,,,,,,,34.52,35.74,37.71,39.64,40.13,39.01,37.17,35.55,35.21,35.18,,,,,,,,,,,,,,,
96,,,,,,,35.58,37.13,38.76,40.46,39.99,38.95,39.08,36.84,36.19,34.86,34.39,,,,,,,,,,,,,,
96,,,,,,35.14,36.03,38.42,40.15,40.70,40.51,40.44,39.49,38.08,36.64,36.27,35.83,35.75,,,,,,,,,,,,,
96,,,,,,36.51,36.91,39.86,40.92,41.17,41.87,41.70,41.54,40.01,40.06,37.32,37.46,37.12,35.37,,,,,,,,,,,,
96,,,,37.13,37.40,37.00,37.37,39.72,40.99,41.64,41.79,42.21,41.55,41.52,40.47,40.75,39.97,38.37,35.93,35.87,,,,,,,,,,,
96,,,36.50,37.23,38.42,39.36,39.81,40.23,41.21,41.65,41.46,40.45,40.39,40.96,39.77,39.98,39.52,39.95,38.69,36.96,35.40,34.42,,,,,,,,,
96,,,36.60,37.25,39.65,40.31,40.05,40.56,40.50,40.63,40.31,39.71,40.07,40.17,38.96,39.16,38.60,38.67,38.74,38.68,36.63,35.46,,,,31.32,,,,,
96,,36.89,37.64,37.83,39.66,39.79,39.91,39.75,39.96,40.42,39.89,40.03,39.57,39.84,38.01,38.16,38.63,37.97,38.02,39.05,38.49,37.33,,,31.50,30.96,30.75,,,,
96,,37.36,37.88,38.29,39.81,39.66,39.42,39.57,39.54,39.27,40.05,40.04,40.02,40.01,39.86,38.75,38.69,38.06,37.94,38.60,38.80,38.27,,,31.44,30.86,30.72,30.17,,,
96,,,,39.53,39.67,39.47,38.91,39.04,38.42,39.07,39.39,39.67,40.09,39.86,39.75,39.51,38.73,37.94,38.58,38.04,37.27,36.89,,32.51,31.04,30.49,30.07,30.80,,,
96,,,,39.62,39.30,39.10,38.77,38.46,37.84,38.34,38.99,39.12,39.35,38.90,38.96,39.38,39.03,38.37,37.71,37.33,32.10,31.31,31.30,30.34,31.16,30.28,31.01,30.08,30.11,,
96,,,39.60,39.47,39.25,39.12,38.02,38.09,37.47,36.82,37.98,38.21,37.89,38.02,38.47,38.53,38.62,38.12,,,,30.99,30.45,30.21,31.17,30.95,30.19,30.27,30.19,29.86,
96,,,,38.81,38.53,38.23,38.05,37.34,37.42,36.76,37.02,36.48,35.25,35.66,36.11,,,,,,,31.16,,,30.98,30.71,30.31,30.03,30.51,,
96,,,,,,37.30,36.68,35.95,36.21,35.77,33.94,31.36,31.29,33.63,,,,,,,,,,,,,,,,,
96,,,,,,,34.90,35.53,35.25,33.23,31.29,29.83,30.36,31.68,,,,,,,,,,,,,,,,,
96,,,,,,,,34.93,33.92,31.09,29.41,29.00,27.73,,,,,,,,,,,,,,,,,,
96,,,,,,,,28.99,30.33,28.22,26.46,26.36,24.93,,,,,,,,,,,,,,,,,,
96,,,,,,,27.16,26.62,24.73,25.53,25.02,24.51,25.32,,,,,,,,,,,,,,,,,,
96,,,,,,,26.69,24.60,24.47,22.89,22.60,22.56,24.45,,,,,,,,,,,,,,,,,,
96,,,,,,,25.05,24.86,24.86,23.60,23.59,23.69,22.47,,,,,,,,,,,,,,,,,,
96,,,,,,24.34,23.44,24.76,25.26,,,20.64,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,32.60,,,31.43,33.42,33.67,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,32.22,32.17,33.23,35.02,,,,,,,,,,,,,,,,,,
97,,,,,,,,,31.62,30.80,33.24,36.18,34.97,,,,,,,,,,,,,,,,,,
97,,,,,,33.03,,,31.83,32.16,33.68,36.83,34.48,,,,,,,,,,,,,,,,,,
97,,,,,,,,32.98,32.99,31.53,34.96,36.45,35.54,34.99,,,,,,,,,,,,,,,,,
97,,,,,,,,33.36,33.35,34.46,35.14,36.28,36.47,35.98,,,,,,,,,,,,,,,,,
97,,,,,,,,34.68,35.14,35.97,38.33,38.17,37.15,36.10,,,,,,,,,,,,,,,,,
97,,,,,,,34.12,34.87,37.01,39.05,40.18,38.85,37.31,35.50,,,,,,,,,,,,,,,,,
97,,,,,,,34.67,35.95,38.08,39.85,40.43,39.13,36.95,35.47,35.35,35.39,,,,,,,,,,,,,,,
97,,,,,,,35.71,37.59,39.28,40.74,40.36,38.94,38.86,36.57,36.51,35.14,34.71,,,,,,,,,,,,,,
97,,,,,,34.66,35.91,38.54,40.67,41.07,40.83,40.56,39.51,38.13,36.68,36.45,36.18,36.38,,,,,,,,,,,,,
97,,,,,,35.97,36.29,39.34,41.10,41.39,42.16,41.98,41.63,40.34,40.31,37.49,37.71,37.59,36.07,,,,,,,,,,,,
97,,,,35.83,36.01,35.68,36.59,39.17,40.99,41.77,41.92,42.51,41.84,41.91,40.89,41.07,40.36,38.81,36.79,36.79,,,,,,,,,,,
97,,,35.06,35.91,37.37,38.58,39.12,40.02,41.19,41.72,41.39,40.64,40.64,41.60,40.10,40.06,39.88,40.32,39.27,37.42,34.87,34.04,,,,,,,,,
97,,,35.32,35.89,38.78,39.87,39.55,40.23,40.42,40.71,40.28,39.21,39.53,40.20,38.94,39.11,38.84,38.89,38.69,38.66,36.05,34.75,,,,31.09,,,,,
97,,35.56,36.25,36.78,38.68,39.38,39.40,39.45,39.82,40.50,40.07,39.28,39.04,39.62,37.91,38.31,38.82,38.02,38.15,38.71,38.02,36.88,,,31.23,30.65,30.57,,,,
97,,36.33,36.72,37.45,39.04,39.28,39.02,39.52,39.55,39.23,39.78,39.20,39.34,39.44,40.17,39.25,39.24,38.44,38.15,38.70,38.33,37.82,,,31.19,30.70,30.62,30.01,,,
97,,,,38.76,39.28,39.20,38.73,39.16,38.75,38.93,39.28,38.69,38.95,39.31,39.55,39.46,39.04,38.40,39.01,38.61,37.34,36.69,,32.06,30.77,30.31,29.95,30.63,,,
97,,,,38.78,38.94,38.78,38.79,38.72,38.22,38.41,38.64,38.60,38.78,38.37,38.56,39.02,38.97,38.59,38.09,37.57,32.20,31.01,30.88,29.81,30.81,30.20,30.95,29.98,29.99,,
97,,,39.15,39.01,38.86,38.92,37.93,38.10,37.61,36.88,37.67,37.80,37.14,37.37,37.85,38.20,38.48,38.18,,,,30.83,29.96,29.75,30.76,30.78,30.11,30.11,30.05,30.11,
97,,,,38.61,38.27,38.04,37.90,37.37,37.34,36.86,36.66,35.87,34.51,35.17,35.76,,,,,,,30.84,,,30.51,30.64,30.19,29.84,30.30,,
97,,,,,,37.06,36.61,35.95,36.25,35.65,33.70,30.87,30.47,32.96,,,,,,,,,,,,,,,,,
97,,,,,,,34.90,36.22,36.11,33.95,32.01,30.05,30.25,31.44,,,,,,,,,,,,,,,,,
97,,,,,,,,34.92,33.90,31.05,30.06,29.23,28.09,,,,,,,,,,,,,,,,,,
97,,,,,,,,28.27,29.20,28.01,26.52,26.14,25.23,,,,,,,,,,,,,,,,,,
97,,,,,,,26.39,25.81,23.76,24.95,24.49,23.57,24.55,,,,,,,,,,,,,,,,,,
97,,,,,,,24.40,23.77,23.46,22.37,22.01,21.97,23.47,,,,,,,,,,,,,,,,,,
97,,,,,,,22.41,22.60,22.61,22.74,22.80,20.94,19.47,,,,,,,,,,,,,,,,,,
97,,,,,,21.32,20.37,21.60,22.00,,,16.97,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,32.29,,,30.95,32.77,33.02,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,31.55,31.53,32.25,33.96,,,,,,,,,,,,,,,,,,
98,,,,,,,,,31.53,30.42,32.97,35.53,34.27,,,,,,,,,,,,,,,,,,
98,,,,,,32.92,,,31.77,32.31,33.70,36.75,34.41,,,,,,,,,,,,,,,,,,
98,,,,,,,,33.10,33.00,31.79,35.42,36.94,35.95,35.37,,,,,,,,,,,,,,,,,
98,,,,,,,,33.45,33.53,34.70,35.44,36.73,36.81,36.21,,,,,,,,,,,,,,,,,
98,,,,,,,,34.50,35.34,36.14,38.41,38.14,37.22,36.12,,,,,,,,,,,,,,,,,
98,,,,,,,33.94,34.63,37.08,39.27,40.26,39.59,37.87,36.11,,,,,,,,,,,,,,,,,
98,,,,,,,34.48,36.01,38.30,40.15,40.41,39.53,37.58,36.19,35.77,35.09,,,,,,,,,,,,,,,
98,,,,,,,36.00,37.93,39.62,40.99,40.33,39.54,39.20,36.89,36.11,34.80,34.36,,,,,,,,,,,,,,
98,,,,,,34.92,36.17,38.72,40.92,41.11,40.73,40.51,39.65,38.37,36.28,36.03,35.65,35.66,,,,,,,,,,,,,
98,,,,,,36.11,36.44,39.52,41.21,41.38,42.14,41.98,41.55,40.05,40.00,37.12,37.34,36.87,35.17,,,,,,,,,,,,
98,,,,36.50,36.50,36.17,36.82,39.36,40.97,41.68,41.94,42.58,41.90,41.75,40.89,40.79,39.76,38.30,35.81,35.97,,,,,,,,,,,
98,,,35.92,36.75,38.14,39.33,39.83,40.33,40.96,41.39,41.26,40.85,40.84,41.55,40.07,39.58,39.47,39.39,38.91,36.76,34.78,34.21,,,,,,,,,
98,,,36.04,36.62,39.67,40.55,40.25,40.63,40.17,40.38,40.07,39.96,40.38,40.84,39.46,38.71,38.49,38.66,38.51,38.46,36.28,35.15,,,,31.33,,,,,
98,,36.20,36.88,37.48,39.64,40.11,40.07,39.69,39.58,40.12,39.89,39.94,39.79,40.22,38.47,37.72,38.48,37.83,37.71,38.72,38.08,37.13,,,31.36,30.67,30.38,,,,
98,,36.99,37.49,38.20,39.65,39.73,39.35,39.68,39.48,39.28,39.69,39.74,40.14,40.04,39.82,38.94,38.68,38.14,37.86,38.81,38.68,38.14,,,31.33,30.66,30.61,29.74,,,
98,,,,39.43,39.70,39.48,38.92,39.25,38.53,38.74,38.70,39.29,39.50,39.28,39.33,39.23,38.80,38.02,38.89,38.72,37.58,37.06,,32.33,31.14,30.37,29.88,30.42,,,
98,,,,39.48,39.28,39.10,39.00,38.31,37.51,37.85,38.29,38.67,38.76,38.39,38.59,39.04,38.87,38.55,38.25,37.90,32.55,31.51,31.20,30.07,31.30,30.13,30.89,29.76,29.72,,
98,,,39.57,39.38,39.09,39.03,37.58,37.52,36.63,35.91,36.89,37.75,37.46,37.83,38.13,38.24,38.56,37.95,,,,31.28,30.35,30.08,31.16,30.79,30.03,29.86,29.79,29.01,
98,,,,38.68,38.17,37.62,37.36,36.25,35.98,35.54,35.95,36.22,35.40,35.90,36.28,,,,,,,31.18,,,30.76,30.67,30.16,29.65,29.94,,
98,,,,,,36.56,35.80,35.17,34.82,34.59,33.04,31.15,31.47,33.88,,,,,,,,,,,,,,,,,
98,,,,,,,33.97,35.31,35.13,33.45,31.66,30.36,30.96,32.35,,,,,,,,,,,,,,,,,
98,,,,,,,,35.12,34.02,31.50,30.24,29.83,28.92,,,,,,,,,,,,,,,,,,
98,,,,,,,,29.45,30.66,28.87,27.21,26.94,25.87,,,,,,,,,,,,,,,,,,
98,,,,,,,27.70,27.02,25.25,26.31,25.85,24.96,25.75,,,,,,,,,,,,,,,,,,
98,,,,,,,26.08,25.14,24.99,23.84,23.50,23.95,25.43,,,,,,,,,,,,,,,,,,
98,,,,,,,24.34,24.29,24.28,24.47,24.50,23.21,22.13,,,,,,,,,,,,,,,,,,
98,,,,,,23.93,22.91,24.09,24.37,,,20.47,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,33.09,,,31.91,33.89,33.98,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,32.45,32.74,33.14,34.63,,,,,,,,,,,,,,,,,,
99,,,,,,,,,31.58,30.51,32.85,35.90,34.69,,,,,,,,,,,,,,,,,,
99,,,,,,32.87,,,30.98,31.42,32.57,36.37,34.31,,,,,,,,,,,,,,,,,,
99,,,,,,,,32.60,32.45,30.48,33.51,35.13,35.09,34.83,,,,,,,,,,,,,,,,,
99,,,,,,,,33.09,32.96,33.39,33.79,34.98,36.00,35.82,,,,,,,,,,,,,,,,,
99,,,,,,,,34.51,34.93,35.02,37.19,37.34,36.83,36.09,,,,,,,,,,,,,,,,,
99,,,,,,,33.97,34.78,36.91,38.74,39.85,38.49,37.00,35.44,,,,,,,,,,,,,,,,,
99,,,,,,,34.53,35.86,38.24,39.61,40.00,38.10,36.25,35.23,35.19,35.25,,,,,,,,,,,,,,,
99,,,,,,,35.92,37.52,39.30,40.62,39.95,38.19,37.83,35.77,36.12,34.70,34.39,,,,,,,,,,,,,,
99,,,,,,35.12,36.31,38.74,40.70,41.14,40.27,39.85,38.20,36.89,35.75,35.87,35.62,35.98,,,,,,,,,,,,,
99,,,,,,36.86,37.21,39.81,41.45,41.63,42.22,41.44,40.87,39.13,39.21,37.10,37.64,37.51,35.84,,,,,,,,,,,,
99,,,,37.29,37.58,37.22,37.88,40.39,41.70,42.29,42.10,42.47,41.59,41.03,40.30,40.77,40.24,38.90,36.34,36.27,,,,,,,,,,,
99,,,36.31,37.09,38.79,39.53,40.15,41.01,41.81,42.12,41.67,40.67,40.37,41.00,39.58,39.71,39.56,39.98,39.47,37.05,33.97,33.50,,,,,,,,,
99,,,36.37,36.93,39.63,40.51,40.48,40.70,40.81,41.09,40.56,39.86,39.90,40.28,38.83,38.66,38.72,38.79,38.59,38.01,35.24,34.26,,,,30.75,,,,,
99,,36.59,37.19,37.46,39.03,39.86,39.87,39.90,40.31,40.90,40.31,40.03,38.65,39.61,38.05,38.17,38.71,38.38,37.37,38.01,37.42,36.42,,,30.90,30.22,30.07,,,,
99,,37.16,37.47,37.93,39.74,39.79,39.65,40.00,40.00,40.08,40.41,39.41,39.11,39.03,40.03,39.40,39.25,38.52,37.86,38.25,37.98,37.43,,,30.99,30.26,30.09,29.39,,,
99,,,,39.79,40.19,40.23,39.49,40.05,39.44,39.92,39.84,39.21,39.12,39.41,40.47,40.77,39.90,38.73,38.92,38.54,37.33,36.70,,31.86,30.34,29.59,29.25,29.73,,,
99,,,,40.16,40.32,40.19,40.14,40.12,38.81,39.64,40.12,39.49,39.48,39.42,40.51,40.81,40.34,39.90,38.94,37.89,32.14,31.32,30.93,29.46,30.29,29.38,30.03,28.89,28.90,,
99,,,40.37,40.42,40.48,40.69,39.54,39.45,38.50,37.79,38.87,39.74,39.67,39.86,40.21,40.33,40.37,39.50,,,,31.13,30.02,29.66,30.28,29.95,29.01,28.94,28.89,28.43,
99,,,,40.27,39.82,39.45,39.23,38.16,38.05,37.53,37.93,38.37,37.50,37.98,38.23,,,,,,,30.86,,,30.10,29.73,29.12,28.79,29.03,,
99,,,,,,38.19,37.34,36.76,36.69,36.54,34.80,33.24,33.43,35.96,,,,,,,,,,,,,,,,,
99,,,,,,,35.37,35.71,35.58,34.16,32.39,31.10,31.72,33.46,,,,,,,,,,,,,,,,,
99,,,,,,,,34.32,33.39,30.91,30.48,30.29,29.30,,,,,,,,,,,,,,,,,,
99,,,,,,,,27.83,28.92,27.64,26.36,26.35,26.19,,,,,,,,,,,,,,,,,,
99,,,,,,,26.09,25.41,23.42,24.68,24.20,23.61,24.79,,,,,,,,,,,,,,,,,,
99,,,,,,,24.67,23.27,23.15,22.12,21.80,21.97,23.24,,,,,,,,,,,,,,,,,,
99,,,,,,,22.52,22.86,22.86,22.16,22.19,21.47,19.96,,,,,,,,,,,,,,,,,,
99,,,,,,21.63,20.64,21.86,22.19,,,17.33,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,33.53,,,32.41,34.14,34.12,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,33.04,33.00,33.51,35.00,,,,,,,,,,,,,,,,,,
100,,,,,,,,,32.60,31.28,33.60,36.20,35.02,,,,,,,,,,,,,,,,,,
100,,,,,,33.01,,,32.05,32.68,34.16,37.42,35.21,,,,,,,,,,,,,,,,,,
100,,,,,,,,32.96,33.01,32.07,35.69,37.31,36.64,36.05,,,,,,,,,,,,,,,,,
100,,,,,,,,33.12,33.55,34.94,35.69,37.22,37.55,37.01,,,,,,,,,,,,,,,,,
100,,,,,,,,34.13,34.86,36.07,38.48,38.54,37.99,37.22,,,,,,,,,,,,,,,,,
100,,,,,,,33.41,34.09,36.55,38.87,39.90,39.12,37.95,36.39,,,,,,,,,,,,,,,,,
100,,,,,,,34.02,35.31,37.44,39.52,39.91,38.73,37.26,36.30,36.16,36.08,,,,,,,,,,,,,,,
100,,,,,,,35.76,37.08,38.72,40.36,39.82,38.67,38.73,37.15,36.98,35.46,34.96,,,,,,,,,,,,,,
100,,,,,,35.46,36.49,38.80,40.37,40.76,40.27,40.12,39.18,38.03,36.72,36.61,36.29,36.59,,,,,,,,,,,,,
100,,,,,,37.28,37.54,40.12,41.28,41.50,42.25,41.81,41.38,39.81,40.18,37.81,38.25,38.12,36.34,,,,,,,,,,,,
