Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
82,,,,,,,,,32.65,31.72,34.34,36.71,35.38,,,,,,,,,,,,,,,,,,
82,,,,,,32.53,,,32.05,32.79,34.19,37.11,34.75,,,,,,,,,,,,,,,,,,
82,,,,,,,,32.61,32.94,31.68,35.12,35.80,35.75,35.44,,,,,,,,,,,,,,,,,
82,,,,,,,,32.72,32.59,33.89,34.56,35.45,36.05,35.83,,,,,,,,,,,,,,,,,
82,,,,,,,,33.30,33.92,34.62,36.55,36.79,36.34,35.58,,,,,,,,,,,,,,,,,
82,,,,,,,32.85,33.57,35.62,37.47,37.81,37.99,36.41,34.73,,,,,,,,,,,,,,,,,
82,,,,,,,33.41,34.79,36.83,38.29,38.30,37.63,36.25,34.66,34.25,33.62,,,,,,,,,,,,,,,
82,,,,,,,34.21,35.86,37.64,38.42,37.82,37.05,37.19,35.47,34.45,33.31,33.20,,,,,,,,,,,,,,
82,,,,,,33.10,34.13,36.50,38.36,38.42,37.69,37.32,37.48,36.15,34.45,34.62,34.34,34.90,,,,,,,,,,,,,
82,,,,,,34.68,35.05,37.00,37.90,37.83,38.31,38.11,37.71,37.04,37.53,35.30,36.02,36.06,34.90,,,,,,,,,,,,
82,,,,34.33,34.91,34.89,35.43,37.57,37.76,38.11,37.91,38.19,37.40,37.89,37.08,37.43,37.60,36.77,35.24,34.94,,,,,,,,,,,
82,,,32.60,33.45,35.31,36.32,36.53,37.30,36.99,37.19,36.87,35.73,35.77,36.37,35.82,36.98,37.13,37.63,36.88,35.54,33.90,33.59,,,,,,,,,
82,,,32.63,33.08,35.37,36.30,36.26,35.56,34.98,34.86,34.55,34.03,34.57,35.05,34.92,35.79,35.56,36.19,35.56,36.18,35.01,34.20,,,,30.85,,,,,
82,,32.70,33.12,32.81,34.15,34.82,34.59,34.10,33.68,33.81,33.21,33.64,33.51,34.15,33.63,34.22,35.14,34.62,34.78,36.04,36.08,35.84,,,31.25,30.61,31.83,,,,
82,,32.55,32.94,32.67,33.90,33.95,33.44,33.57,32.81,32.51,32.95,33.16,34.19,34.24,34.28,34.25,34.09,33.81,34.46,35.85,36.19,36.01,,,31.10,31.04,31.85,31.48,,,
82,,,,33.67,33.93,33.95,33.11,33.24,31.95,31.62,32.11,32.86,33.60,34.39,34.13,33.91,33.57,33.45,34.01,34.89,34.90,34.96,,31.82,30.97,30.88,31.04,32.41,,,
82,,,,33.78,33.70,33.36,33.54,33.00,31.79,31.81,32.42,32.91,33.39,33.55,33.97,33.91,33.32,32.95,33.55,33.95,29.71,30.02,30.03,29.75,31.14,31.07,32.22,32.06,32.05,,
82,,,33.76,33.84,33.54,33.89,32.63,32.12,30.85,30.53,31.02,32.74,32.19,33.85,33.26,33.52,33.20,33.09,,,,29.57,29.61,29.90,31.30,31.69,31.70,32.29,32.29,,
82,,,,33.37,33.00,32.34,31.69,30.50,30.32,30.13,30.09,30.89,29.96,30.86,31.35,,,,,,,29.67,,,31.57,31.93,31.94,32.23,32.58,,
82,,,,,,31.07,30.02,29.41,28.61,28.31,27.45,25.59,25.88,29.06,,,,,,,,,,,,,,,,,
82,,,,,,,27.83,28.62,28.54,25.93,24.79,23.91,24.54,26.63,,,,,,,,,,,,,,,,,
82,,,,,,,,28.09,27.18,24.57,23.69,23.46,21.72,,,,,,,,,,,,,,,,,,
82,,,,,,,,21.58,22.65,21.40,20.57,20.99,19.96,,,,,,,,,,,,,,,,,,
82,,,,,,,20.37,19.77,18.19,19.38,19.51,19.02,20.21,,,,,,,,,,,,,,,,,,
82,,,,,,,20.92,19.20,18.05,17.01,16.80,16.84,,,,,,,,,,,,,,,,,,,
82,,,,,,,,19.22,19.22,18.21,18.23,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,33.73,,,32.92,34.84,34.59,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,33.47,33.77,34.11,35.16,,,,,,,,,,,,,,,,,,
83,,,,,,,,,32.75,31.66,34.30,36.54,35.00,,,,,,,,,,,,,,,,,,
83,,,,,,33.42,,,32.49,33.19,34.33,36.97,34.57,,,,,,,,,,,,,,,,,,
83,,,,,,,,33.52,33.79,32.27,35.54,36.10,35.89,35.31,,,,,,,,,,,,,,,,,
83,,,,,,,,33.71,33.97,35.09,35.22,35.80,36.34,35.92,,,,,,,,,,,,,,,,,
83,,,,,,,,33.93,35.44,36.03,37.43,37.09,36.65,35.50,,,,,,,,,,,,,,,,,
83,,,,,,,33.09,33.87,36.57,38.57,38.86,38.38,36.32,34.40,,,,,,,,,,,,,,,,,
83,,,,,,,33.56,35.28,37.66,39.06,38.56,37.80,36.25,34.34,33.96,33.73,,,,,,,,,,,,,,,
83,,,,,,,34.32,36.64,38.75,38.82,38.06,37.19,37.15,35.22,34.31,33.49,33.30,,,,,,,,,,,,,,
83,,,,,,33.13,34.26,36.90,39.21,39.01,37.60,37.57,37.51,35.94,34.50,34.89,34.53,35.16,,,,,,,,,,,,,
83,,,,,,34.67,35.12,37.40,38.78,38.28,38.27,38.24,37.87,37.11,37.54,35.38,36.32,36.33,35.19,,,,,,,,,,,,
83,,,,34.71,35.11,34.79,35.74,38.14,38.60,38.65,38.22,38.33,37.30,37.72,37.01,37.19,37.79,36.83,35.21,34.92,,,,,,,,,,,
83,,,33.51,34.38,35.79,37.11,37.64,38.54,38.17,37.86,37.34,36.17,35.98,36.63,36.08,37.04,37.03,37.70,36.94,35.55,33.99,33.52,,,,,,,,,
83,,,33.66,34.07,36.83,37.43,37.50,37.11,37.12,36.92,36.12,35.00,35.16,35.64,35.22,35.80,35.56,36.14,35.56,35.83,34.63,33.97,,,,31.42,,,,,
83,,33.86,34.28,34.28,35.46,36.04,36.21,36.18,36.12,36.26,35.41,35.29,34.71,34.88,34.41,35.00,35.68,35.09,34.65,35.56,35.61,35.46,,,31.71,31.13,32.63,,,,
83,,34.19,34.49,34.29,35.62,35.55,35.17,35.26,35.20,34.78,35.32,35.17,35.46,35.40,35.50,35.60,35.19,34.42,34.40,35.21,35.54,35.44,,,31.68,31.45,32.65,32.22,,,
83,,,,35.68,35.78,35.93,35.16,35.66,34.61,34.39,35.29,35.56,35.83,36.19,35.84,35.86,35.21,34.84,34.30,34.62,34.44,34.67,,32.12,31.27,31.12,31.75,33.11,,,
83,,,,36.18,36.10,35.86,36.37,35.83,34.73,34.84,35.45,35.53,36.12,36.03,36.29,36.14,35.43,34.78,34.47,34.09,29.91,30.39,30.33,30.16,31.43,31.29,32.78,32.69,32.65,,
83,,,36.29,36.27,36.17,36.75,35.94,35.61,34.50,33.59,34.25,35.45,34.81,35.91,36.05,36.21,35.59,35.01,,,,29.92,30.02,30.33,31.50,32.15,32.06,32.85,32.82,,
83,,,,36.08,35.96,35.46,34.92,33.93,33.79,33.24,33.05,33.58,32.33,33.09,33.90,,,,,,,30.16,,,32.12,32.32,32.21,32.70,33.01,,
83,,,,,,34.17,33.20,32.70,32.03,31.60,30.21,28.50,28.92,31.39,,,,,,,,,,,,,,,,,
83,,,,,,,30.76,30.99,30.83,28.98,27.64,26.46,27.05,28.77,,,,,,,,,,,,,,,,,
83,,,,,,,,30.48,29.38,26.84,25.84,25.85,24.81,,,,,,,,,,,,,,,,,,
83,,,,,,,,23.88,25.18,24.00,22.71,23.18,22.25,,,,,,,,,,,,,,,,,,
83,,,,,,,22.29,21.73,20.09,21.36,21.01,20.76,22.06,,,,,,,,,,,,,,,,,,
83,,,,,,,21.92,20.16,19.70,18.77,18.51,18.55,,,,,,,,,,,,,,,,,,,
83,,,,,,,,20.16,20.15,19.23,19.23,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,33.86,,,33.19,35.11,35.05,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,33.70,34.00,34.58,35.46,,,,,,,,,,,,,,,,,,
84,,,,,,,,,32.37,31.59,34.63,37.03,35.28,,,,,,,,,,,,,,,,,,
84,,,,,,32.59,,,31.91,32.75,34.53,37.28,34.82,,,,,,,,,,,,,,,,,,
84,,,,,,,,32.68,33.04,31.96,35.60,36.23,35.82,35.33,,,,,,,,,,,,,,,,,
84,,,,,,,,32.83,33.18,34.65,35.40,36.05,36.55,35.99,,,,,,,,,,,,,,,,,
84,,,,,,,,33.43,34.90,35.94,37.69,37.51,36.71,35.69,,,,,,,,,,,,,,,,,
84,,,,,,,33.00,33.86,36.27,38.55,38.87,38.46,36.46,34.42,,,,,,,,,,,,,,,,,
84,,,,,,,33.46,35.20,37.67,39.06,38.46,37.44,35.96,34.35,33.98,33.64,,,,,,,,,,,,,,,
84,,,,,,,34.26,36.37,38.55,38.68,37.79,36.75,36.79,35.19,34.40,33.54,33.21,,,,,,,,,,,,,,
84,,,,,,33.10,34.25,36.63,38.97,38.85,37.57,37.13,37.10,35.81,34.38,34.60,34.11,34.50,,,,,,,,,,,,,
84,,,,,,34.84,35.19,37.34,38.81,38.61,38.40,38.28,37.78,37.19,37.24,34.93,35.50,35.53,34.19,,,,,,,,,,,,
84,,,,34.61,34.93,34.93,35.94,37.97,38.96,39.29,38.73,39.07,37.57,38.04,36.94,37.26,37.13,36.23,34.57,34.59,,,,,,,,,,,
84,,,33.10,34.05,35.89,37.45,38.06,38.60,38.52,38.70,38.11,37.23,36.90,37.40,36.82,37.45,36.00,36.38,36.12,35.08,34.41,34.18,,,,,,,,,
84,,,33.20,33.68,37.23,38.09,38.08,37.60,37.58,38.03,37.47,36.69,36.75,36.72,37.00,36.79,35.71,35.68,35.25,36.28,35.77,34.55,,,,31.38,,,,,
84,,33.49,33.78,34.16,35.75,35.78,36.06,36.72,36.91,37.73,37.36,37.31,36.85,37.13,36.12,36.40,36.35,35.65,35.30,36.19,36.66,36.19,,,31.58,30.97,31.99,,,,
84,,33.88,34.15,33.93,35.18,35.49,35.04,35.85,36.62,36.33,37.29,37.58,37.72,37.65,37.40,37.43,36.28,35.33,35.49,36.04,36.52,36.06,,,31.36,31.18,31.95,31.56,,,
84,,,,35.04,35.46,35.59,35.19,36.75,36.89,36.65,37.60,37.46,37.73,37.90,37.86,37.94,37.22,35.88,35.61,35.40,35.17,34.81,,31.74,30.87,30.68,31.13,32.60,,,
84,,,,35.44,35.71,35.51,36.40,36.61,36.58,37.18,37.21,37.34,37.99,37.36,37.86,38.13,37.47,36.63,35.78,35.29,30.71,30.08,30.04,29.83,30.99,30.89,32.23,32.20,32.18,,
84,,,35.59,35.88,35.96,36.56,36.72,37.06,36.72,35.90,36.52,37.32,36.78,36.63,37.26,37.75,37.47,36.78,,,,29.84,29.85,30.03,31.09,31.60,31.52,32.40,32.38,,
84,,,,35.92,35.82,36.31,36.50,36.00,35.94,35.63,35.40,34.98,33.54,33.92,34.81,,,,,,,29.89,,,31.53,31.79,31.64,32.32,32.61,,
84,,,,,,35.05,34.40,34.12,34.21,33.92,32.16,29.74,29.83,32.05,,,,,,,,,,,,,,,,,
84,,,,,,,31.86,31.99,31.94,30.57,29.31,27.55,27.59,29.00,,,,,,,,,,,,,,,,,
84,,,,,,,,30.98,29.81,27.38,26.60,26.58,25.64,,,,,,,,,,,,,,,,,,
84,,,,,,,,24.65,25.74,24.38,22.74,23.04,21.95,,,,,,,,,,,,,,,,,,
84,,,,,,,22.00,21.98,20.37,21.31,19.93,19.44,20.71,,,,,,,,,,,,,,,,,,
84,,,,,,,20.71,18.95,19.15,17.91,17.69,17.75,,,,,,,,,,,,,,,,,,,
84,,,,,,,,18.95,18.95,17.71,17.71,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,33.63,,,33.21,35.15,34.91,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,33.78,34.08,34.65,35.63,,,,,,,,,,,,,,,,,,
85,,,,,,,,,32.54,31.78,34.75,36.88,35.57,,,,,,,,,,,,,,,,,,
85,,,,,,33.09,,,32.16,32.82,34.49,37.64,35.22,,,,,,,,,,,,,,,,,,
85,,,,,,,,33.12,33.54,32.12,35.76,36.81,36.78,36.56,,,,,,,,,,,,,,,,,
85,,,,,,,,33.23,33.72,35.08,35.35,36.51,37.23,37.07,,,,,,,,,,,,,,,,,
85,,,,,,,,33.56,35.01,36.00,37.27,37.62,37.63,36.56,,,,,,,,,,,,,,,,,
85,,,,,,,33.03,33.69,36.21,37.67,38.48,37.98,36.84,34.90,,,,,,,,,,,,,,,,,
85,,,,,,,33.61,35.23,37.67,38.32,37.86,37.27,36.02,34.91,34.51,34.02,,,,,,,,,,,,,,,
85,,,,,,,33.98,36.24,38.27,38.55,37.82,37.06,36.91,35.11,34.39,33.24,32.91,,,,,,,,,,,,,,
85,,,,,,32.77,33.71,35.69,38.51,38.86,37.95,37.51,37.69,35.84,34.30,34.24,33.86,35.28,,,,,,,,,,,,,
85,,,,,,34.09,34.11,36.32,38.24,38.38,38.87,38.87,38.38,37.36,37.40,34.70,36.03,36.38,35.22,,,,,,,,,,,,
85,,,,34.57,34.32,34.19,34.98,37.18,38.57,38.85,38.65,38.82,37.83,38.23,37.41,37.69,38.25,37.21,35.88,35.62,,,,,,,,,,,
85,,,33.37,34.30,35.79,37.09,37.77,38.00,38.11,38.38,37.61,36.66,36.55,37.51,37.77,38.29,37.67,37.92,37.21,35.73,34.77,33.58,,,,,,,,,
85,,,33.42,33.91,37.17,38.00,38.30,37.48,37.55,37.44,36.47,35.85,36.39,36.88,37.80,37.84,37.20,37.46,36.89,36.30,35.14,34.09,,,,30.21,,,,,
85,,33.68,33.98,34.59,36.17,36.72,37.12,37.34,37.63,37.88,36.81,36.42,36.58,37.57,36.85,37.38,37.51,36.67,36.44,36.82,36.31,35.81,,,30.63,29.94,29.84,,,,
85,,34.24,34.62,35.00,36.36,36.71,36.19,36.96,37.91,36.96,37.07,36.94,37.53,37.83,37.94,38.01,37.17,36.37,36.59,36.82,36.78,36.50,,,30.63,30.22,29.84,29.61,,,
85,,,,35.81,36.71,36.67,36.21,37.78,37.70,37.10,37.33,36.99,37.61,37.91,37.89,37.62,37.59,36.48,36.27,36.55,36.19,35.37,,31.01,30.18,30.21,29.81,30.57,,,
85,,,,36.27,36.83,36.59,37.50,37.62,37.29,36.89,36.51,36.51,37.22,36.93,37.20,37.69,37.13,36.77,36.12,36.47,31.68,30.54,30.14,29.59,30.63,30.37,31.32,30.08,30.05,,
85,,,36.59,36.71,36.87,37.65,37.18,37.07,36.45,35.16,35.45,35.80,35.27,35.62,36.42,36.78,36.98,36.72,,,,30.25,29.51,29.44,30.55,30.68,30.57,30.33,30.30,,
85,,,,36.93,37.01,36.54,36.51,35.88,35.88,35.13,34.43,34.24,32.69,33.00,33.92,,,,,,,30.59,,,30.48,30.84,30.16,30.12,30.64,,
85,,,,,,35.02,34.78,34.46,34.56,34.04,31.81,29.38,29.16,31.11,,,,,,,,,,,,,,,,,
85,,,,,,,32.12,31.82,31.80,30.31,28.87,26.97,27.00,28.37,,,,,,,,,,,,,,,,,
85,,,,,,,,30.14,29.12,26.71,25.99,25.89,25.18,,,,,,,,,,,,,,,,,,
85,,,,,,,,23.55,24.71,23.44,21.67,22.01,20.94,,,,,,,,,,,,,,,,,,
85,,,,,,,20.57,20.41,18.73,19.97,19.12,18.56,19.80,,,,,,,,,,,,,,,,,,
85,,,,,,,17.57,15.72,17.37,16.35,16.26,16.35,,,,,,,,,,,,,,,,,,,
85,,,,,,,,15.72,15.71,14.64,14.64,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,33.73,,,33.18,35.07,34.80,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,33.61,33.97,34.51,35.35,,,,,,,,,,,,,,,,,,
86,,,,,,,,,32.74,31.62,34.40,36.90,35.03,,,,,,,,,,,,,,,,,,
86,,,,,,33.47,,,32.34,33.19,34.48,37.13,34.68,,,,,,,,,,,,,,,,,,
86,,,,,,,,33.75,34.16,32.96,35.92,36.35,35.77,35.19,,,,,,,,,,,,,,,,,
86,,,,,,,,33.91,34.47,36.00,35.66,36.06,36.28,35.97,,,,,,,,,,,,,,,,,
86,,,,,,,,34.58,35.69,36.70,37.65,37.34,36.74,36.10,,,,,,,,,,,,,,,,,
86,,,,,,,34.30,34.79,36.68,38.58,39.30,39.00,37.70,35.72,,,,,,,,,,,,,,,,,
86,,,,,,,34.88,36.28,37.81,39.05,39.05,38.79,37.61,35.95,35.52,35.04,,,,,,,,,,,,,,,
86,,,,,,,35.51,36.88,38.51,39.38,38.57,38.47,38.74,36.62,35.71,34.34,33.93,,,,,,,,,,,,,,
86,,,,,,34.17,35.22,36.97,38.75,38.95,38.67,38.57,38.86,37.28,35.86,35.21,34.75,35.79,,,,,,,,,,,,,
86,,,,,,35.59,35.58,37.37,37.95,38.22,38.81,39.27,38.94,38.36,38.71,35.86,36.77,36.71,35.49,,,,,,,,,,,,
86,,,,35.13,35.58,35.40,36.11,37.42,38.02,38.36,38.37,38.96,38.44,39.11,38.26,38.30,38.59,37.59,36.34,36.18,,,,,,,,,,,
86,,,33.87,34.90,36.29,37.42,37.94,37.90,37.86,37.99,37.60,36.94,37.14,38.17,38.12,38.71,38.36,38.58,38.37,37.03,35.76,34.66,,,,,,,,,
86,,,34.02,34.46,37.87,38.31,38.44,37.91,37.75,37.62,37.17,36.66,36.94,37.54,38.06,38.00,38.04,38.22,37.86,38.10,36.53,35.33,,,,30.55,,,,,
86,,34.18,34.73,35.20,36.84,36.85,37.05,36.95,37.32,37.98,37.34,37.22,37.15,37.67,36.70,36.77,37.48,36.80,37.32,37.92,37.73,36.91,,,30.93,30.22,28.34,,,,
86,,34.77,35.34,35.63,36.78,36.55,36.30,36.59,37.02,36.93,37.29,37.32,37.57,37.46,36.90,36.92,36.75,36.44,36.74,37.19,37.39,36.41,,,30.00,29.22,28.26,27.91,,,
86,,,,36.67,36.80,36.60,36.13,36.44,36.29,36.34,36.50,36.97,37.03,36.03,36.03,35.37,35.79,35.35,35.60,36.03,35.45,34.35,,30.13,28.80,28.62,27.55,28.67,,,
86,,,,36.69,36.43,36.21,36.66,35.87,35.27,35.83,36.38,36.27,35.85,34.85,34.19,34.95,34.72,34.71,34.29,34.86,30.56,29.01,28.93,28.13,28.65,28.33,28.93,27.81,27.75,,
86,,,36.81,36.12,35.94,36.29,35.06,34.75,33.83,34.11,34.61,35.05,34.16,34.01,33.50,33.73,34.30,34.45,,,,28.94,28.28,27.73,28.55,28.41,27.94,27.89,27.84,,
86,,,,35.89,35.37,34.93,34.55,33.44,33.10,33.22,32.92,33.33,31.54,31.65,31.77,,,,,,,28.77,,,28.37,28.35,28.02,27.71,27.63,,
86,,,,,,33.59,32.59,31.93,31.70,31.41,30.06,27.89,27.97,29.89,,,,,,,,,,,,,,,,,
86,,,,,,,30.40,30.86,30.77,28.97,27.60,26.19,26.32,27.49,,,,,,,,,,,,,,,,,
86,,,,,,,,30.05,29.10,26.46,25.70,25.66,24.22,,,,,,,,,,,,,,,,,,
86,,,,,,,,23.59,24.87,23.59,22.44,22.63,21.56,,,,,,,,,,,,,,,,,,
86,,,,,,,21.77,21.22,19.47,20.56,20.80,20.37,21.52,,,,,,,,,,,,,,,,,,
86,,,,,,,21.62,19.74,19.28,18.21,18.01,18.06,,,,,,,,,,,,,,,,,,,
86,,,,,,,,19.73,19.73,18.67,18.67,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,33.98,,,33.51,35.36,35.34,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,34.23,34.24,35.24,36.07,,,,,,,,,,,,,,,,,,
87,,,,,,,,,33.15,32.35,35.27,37.49,35.71,,,,,,,,,,,,,,,,,,
87,,,,,,33.44,,,32.69,33.58,35.33,37.94,35.52,,,,,,,,,,,,,,,,,,
87,,,,,,,,33.73,34.16,33.06,36.55,36.69,36.21,35.59,,,,,,,,,,,,,,,,,
87,,,,,,,,33.91,34.52,36.10,36.21,36.45,36.78,36.41,,,,,,,,,,,,,,,,,
87,,,,,,,,34.35,35.91,36.96,38.33,37.67,37.25,37.26,,,,,,,,,,,,,,,,,
87,,,,,,,33.84,34.54,36.97,39.02,39.79,39.81,38.72,36.77,,,,,,,,,,,,,,,,,
87,,,,,,,34.34,36.03,38.10,39.56,39.56,39.57,38.51,36.91,36.42,35.47,,,,,,,,,,,,,,,
87,,,,,,,35.45,37.22,39.29,39.92,39.15,39.10,39.43,37.43,36.26,34.81,34.47,,,,,,,,,,,,,,
87,,,,,,34.65,35.70,37.76,39.87,39.57,39.20,39.00,39.29,37.86,36.15,35.79,35.29,36.19,,,,,,,,,,,,,
87,,,,,,36.47,36.49,38.63,39.27,39.22,39.70,39.79,39.30,38.47,38.50,36.38,37.01,37.07,35.78,,,,,,,,,,,,
87,,,,36.94,37.03,36.62,37.25,38.89,38.98,39.13,39.10,39.34,38.47,39.12,37.86,38.20,38.43,37.78,36.34,36.52,,,,,,,,,,,
87,,,35.71,36.77,38.11,39.08,38.99,39.04,38.51,38.37,38.10,37.04,36.91,37.38,37.07,37.70,37.88,38.54,37.96,37.16,35.74,34.88,,,,,,,,,
87,,,35.75,36.34,39.41,39.86,39.47,38.41,37.47,37.01,36.39,35.96,36.14,36.36,36.10,36.39,36.56,37.20,37.01,37.82,36.27,35.27,,,,29.72,,,,,
87,,35.85,36.36,36.49,38.32,38.46,38.19,37.39,36.42,36.41,35.64,35.89,35.86,35.72,34.94,35.37,35.99,35.84,36.38,37.18,37.47,36.78,,,29.76,29.05,26.87,,,,
87,,36.24,36.63,37.15,38.30,37.72,37.27,37.14,36.36,36.10,36.43,36.63,36.63,36.14,35.97,35.91,35.61,35.35,35.83,36.60,36.88,36.20,,,29.17,28.50,26.84,26.47,,,
87,,,,38.14,38.10,37.78,37.21,36.81,35.99,35.65,35.90,36.76,36.83,36.62,36.16,35.82,35.47,34.87,35.01,35.09,34.37,33.74,,29.08,27.87,27.77,26.52,27.44,,,
87,,,,38.09,37.73,37.45,37.62,36.72,35.03,36.26,35.95,36.74,36.30,35.41,35.32,35.88,35.17,34.32,33.80,33.87,29.47,28.32,28.24,26.96,27.76,27.34,27.65,26.82,26.79,,
87,,,38.01,37.61,37.23,37.39,36.32,35.57,34.11,33.91,34.08,35.12,34.53,35.21,34.68,35.06,35.12,34.41,,,,27.84,26.92,26.46,27.49,27.03,26.83,26.96,26.93,,
87,,,,37.34,36.71,36.03,35.38,34.05,33.68,33.11,33.09,33.45,32.24,32.80,33.23,,,,,,,27.57,,,26.90,27.20,26.57,26.68,27.23,,
87,,,,,,34.84,33.41,32.65,31.88,31.26,30.66,28.33,28.83,30.87,,,,,,,,,,,,,,,,,
87,,,,,,,31.07,31.46,31.28,29.08,28.32,26.94,27.16,28.64,,,,,,,,,,,,,,,,,
87,,,,,,,,31.10,29.99,27.21,26.83,26.59,24.80,,,,,,,,,,,,,,,,,,
87,,,,,,,,24.64,25.77,24.53,23.56,23.81,22.87,,,,,,,,,,,,,,,,,,
87,,,,,,,23.11,22.53,20.83,21.97,22.18,21.63,22.82,,,,,,,,,,,,,,,,,,
87,,,,,,,23.38,21.55,20.46,19.43,19.10,19.15,,,,,,,,,,,,,,,,,,,
87,,,,,,,,21.55,21.55,20.55,20.57,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,33.82,,,33.21,35.14,35.19,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,34.06,34.04,35.39,36.60,,,,,,,,,,,,,,,,,,
88,,,,,,,,,33.05,32.41,35.52,37.82,36.40,,,,,,,,,,,,,,,,,,
88,,,,,,33.29,,,32.75,33.53,35.37,38.02,35.79,,,,,,,,,,,,,,,,,,
88,,,,,,,,33.56,33.92,32.63,36.07,36.92,36.86,36.76,,,,,,,,,,,,,,,,,
88,,,,,,,,33.71,34.01,35.46,35.81,36.83,37.65,37.73,,,,,,,,,,,,,,,,,
88,,,,,,,,34.27,35.87,36.80,38.28,38.49,38.51,37.56,,,,,,,,,,,,,,,,,
88,,,,,,,33.60,34.33,37.17,39.25,40.02,40.26,38.72,36.51,,,,,,,,,,,,,,,,,
88,,,,,,,34.16,35.97,38.54,39.99,39.95,39.65,38.50,36.40,35.93,34.91,,,,,,,,,,,,,,,
88,,,,,,,35.35,37.16,39.39,40.05,39.55,39.15,39.07,36.81,35.76,34.52,34.33,,,,,,,,,,,,,,
88,,,,,,34.53,35.41,37.73,39.95,39.86,39.54,39.16,39.27,37.66,36.02,35.84,35.39,36.09,,,,,,,,,,,,,
88,,,,,,36.98,36.87,38.81,39.57,39.50,40.07,39.99,39.57,38.78,38.93,36.56,37.47,37.21,35.83,,,,,,,,,,,,
88,,,,38.48,38.49,37.66,37.98,39.67,39.77,39.93,39.78,39.85,38.82,39.37,38.38,38.87,39.13,37.77,36.24,36.14,,,,,,,,,,,
88,,,37.17,38.14,39.61,40.72,40.64,40.30,39.71,39.53,39.06,37.69,37.44,38.27,37.95,38.50,38.41,38.54,37.80,36.80,35.40,34.39,,,,,,,,,
88,,,37.21,37.85,40.52,40.97,40.86,39.86,39.38,38.83,38.07,37.22,37.15,37.34,37.46,37.53,37.26,37.76,37.17,37.63,36.17,34.94,,,,30.22,,,,,
88,,37.12,37.73,37.61,39.27,39.76,39.65,39.13,38.85,38.76,37.99,37.73,37.07,37.12,36.16,36.50,36.85,36.19,36.40,37.08,37.22,36.48,,,30.25,29.60,28.82,,,,
88,,37.54,37.92,37.97,39.58,39.18,38.81,39.23,38.67,38.26,38.34,38.05,37.87,37.40,37.04,37.03,36.44,35.97,35.94,36.58,36.74,36.38,,,29.89,29.38,28.76,28.42,,,
88,,,,39.63,39.86,39.82,38.86,39.20,38.65,38.36,38.20,38.04,37.85,37.19,36.91,36.43,36.19,35.36,35.36,35.52,34.97,34.24,,30.11,29.24,29.23,28.53,29.49,,,
88,,,,40.03,39.94,39.68,39.69,39.16,37.75,38.39,37.97,37.37,37.13,35.86,35.70,36.40,35.56,34.88,34.63,34.44,30.05,28.98,28.91,28.36,29.38,29.15,30.07,28.95,28.92,,
88,,,40.27,39.96,39.83,40.22,39.22,38.51,37.15,36.69,36.75,36.41,35.50,35.33,34.99,35.25,35.29,34.81,,,,28.61,28.24,28.09,29.30,29.56,29.33,29.18,29.15,,
88,,,,39.74,39.23,38.81,38.16,37.18,36.87,35.93,35.57,35.14,33.09,33.11,33.24,,,,,,,28.63,,,29.48,29.76,29.10,28.96,29.22,,
88,,,,,,37.53,36.02,35.68,34.90,34.05,32.84,30.23,30.15,31.28,,,,,,,,,,,,,,,,,
