81,,,,36.77,37.12,37.07,36.61,36.74,35.69,34.37,33.96,33.93,33.99,34.00,34.44,34.17,33.66,32.50,32.37,30.49,30.32,30.14,,27.43,26.40,26.05,27.07,27.91,,,
81,,,,36.80,36.64,36.35,36.47,35.36,34.57,34.01,33.47,33.84,33.76,33.68,33.89,34.02,33.30,32.51,30.81,30.32,25.44,24.63,25.16,24.88,25.82,25.67,27.65,27.08,27.03,,
81,,,36.73,35.53,35.02,35.44,34.57,34.12,32.14,31.40,32.02,32.89,32.83,33.21,33.63,34.04,33.64,31.44,,,,24.68,24.44,24.56,25.82,26.13,26.15,27.27,27.22,,
81,,,,34.89,34.17,33.33,32.88,30.94,30.86,30.53,30.30,30.97,29.96,30.95,31.58,,,,,,,24.69,,,26.06,26.18,26.56,27.32,27.17,,
81,,,,,,31.65,29.59,28.66,28.02,28.14,26.86,25.24,25.53,28.10,,,,,,,,,,,,,,,,,
81,,,,,,,26.86,27.54,27.30,25.62,24.57,23.54,24.33,26.08,,,,,,,,,,,,,,,,,
81,,,,,,,,27.77,26.73,24.03,23.80,23.23,21.89,,,,,,,,,,,,,,,,,,
81,,,,,,,,21.42,22.82,21.77,20.96,21.38,20.68,,,,,,,,,,,,,,,,,,
81,,,,,,,19.81,19.38,17.85,19.02,19.17,18.98,20.20,,,,,,,,,,,,,,,,,,
81,,,,,,,20.46,18.77,18.08,17.06,16.87,16.90,19.02,,,,,,,,,,,,,,,,,,
81,,,,,,,18.58,18.79,18.81,17.89,17.91,18.15,17.17,,,,,,,,,,,,,,,,,,
81,,,,,,18.15,17.30,18.53,18.94,,,15.05,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,33.77,,,32.98,34.85,34.22,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,33.65,33.79,33.67,34.73,,,,,,,,,,,,,32.70,,,,,
82,,,,,,,,,33.00,32.06,34.52,36.55,34.54,,,,,,,,,,,,,32.62,,,,,
82,,,,,,33.27,,,32.36,33.20,34.49,37.25,34.32,,,,,,,,,,,,,32.54,,,,,
82,,,,,,,,33.37,33.51,32.58,36.11,36.90,36.09,35.20,,,,,,,,,,,,,,,,,
82,,,,,,,,33.65,33.91,35.12,35.57,36.63,36.74,36.14,,,,,,,,,,,,,,,,,
82,,,,,,,,34.51,35.91,36.41,38.05,37.74,37.15,36.44,,,,,,,,,,,,,,,,,
82,,,,,,,33.84,34.61,37.26,39.09,39.66,39.20,37.83,36.21,,,,,,,,,,,,,,,,,
82,,,,,,,34.21,35.96,38.04,39.92,39.74,39.14,37.49,36.33,36.03,35.12,,,,,,,,,,,,,,,
82,,,,,,,35.09,37.07,39.19,39.84,39.73,39.06,38.74,36.89,35.77,34.40,34.38,,,,,,,,,,,,,,
82,,,,,,34.43,35.11,37.35,39.76,40.08,39.80,39.34,39.26,37.69,35.61,35.35,34.89,34.88,,,,,,,,,,,,,
82,,,,,,36.31,36.59,38.53,39.73,39.64,40.49,39.91,39.50,37.90,38.00,36.03,35.72,35.66,34.27,,,,,,,,,,,,
82,,,,37.62,37.41,36.80,36.73,39.07,39.44,40.41,39.89,39.46,38.28,38.42,37.58,37.57,37.02,36.08,34.59,34.16,,,,,,,,,,,
82,,,37.10,37.95,39.56,39.28,39.20,39.61,39.39,39.84,38.25,36.95,36.58,37.16,36.64,36.97,36.35,36.38,35.84,34.60,33.49,32.74,,,,,,,,,
82,,,37.24,37.72,40.66,39.56,39.45,38.84,38.55,38.38,37.00,35.69,35.79,35.85,35.85,35.95,35.41,35.24,34.75,35.62,34.79,33.26,,,,27.90,,,,,
82,,37.20,37.73,37.73,38.90,38.77,37.91,38.03,37.20,37.08,36.00,35.83,35.06,35.81,34.70,34.26,34.64,33.83,34.01,34.88,35.11,34.70,,,28.05,27.11,24.98,,,,
82,,37.16,37.44,36.94,38.21,37.67,37.59,37.00,36.98,36.11,35.67,35.63,35.49,35.92,35.11,34.15,33.70,33.17,33.55,34.51,34.96,34.07,,,27.09,25.72,25.31,24.51,,,
82,,,,37.43,37.20,37.26,36.61,37.24,35.95,34.80,34.67,35.16,35.09,34.99,34.65,33.86,33.50,32.96,32.69,31.55,31.42,30.89,,27.07,25.81,24.87,24.95,25.36,,,
82,,,,37.46,36.59,36.36,36.57,36.05,35.65,35.04,34.47,34.94,34.55,34.06,33.79,33.65,33.30,32.44,31.03,30.96,26.05,25.22,25.61,24.57,24.83,24.57,25.88,24.88,24.78,,
82,,,36.99,36.38,35.93,36.36,35.22,35.11,33.72,33.11,33.52,33.77,32.85,33.21,32.68,32.95,33.20,31.00,,,,25.20,24.88,24.38,24.81,25.09,24.99,24.98,24.89,,
82,,,,35.77,35.29,34.84,34.48,33.16,33.17,32.53,31.88,31.43,29.84,30.67,30.34,,,,,,,25.22,,,24.99,25.28,25.02,24.94,24.15,,
82,,,,,,33.48,32.53,31.78,31.35,30.93,28.46,26.36,26.14,28.42,,,,,,,,,,,,,,,,,
82,,,,,,,29.95,30.08,29.67,27.66,25.54,24.15,24.35,25.69,,,,,,,,,,,,,,,,,
82,,,,,,,,28.43,27.70,25.23,23.70,23.67,22.19,,,,,,,,,,,,,,,,,,
82,,,,,,,,21.81,22.77,21.43,19.80,20.28,19.53,,,,,,,,,,,,,,,,,,
82,,,,,,,19.80,19.33,17.75,18.97,18.24,17.73,18.91,,,,,,,,,,,,,,,,,,
82,,,,,,,18.95,17.24,17.33,16.24,16.05,16.10,17.01,,,,,,,,,,,,,,,,,,
82,,,,,,,17.44,17.25,17.25,16.23,16.24,15.95,14.33,,,,,,,,,,,,,,,,,,
82,,,,,,16.41,15.54,16.82,17.29,,,12.49,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,34.20,,,33.75,35.63,35.04,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,34.39,34.60,34.45,35.72,,,,,,,,,,,,,32.43,,,,,
83,,,,,,,,,33.72,32.93,35.39,37.58,35.47,,,,,,,,,,,,,32.33,,,,,
83,,,,,,32.95,,,32.51,33.63,35.26,38.00,35.33,,,,,,,,,,,,,32.25,,,,,
83,,,,,,,,33.20,33.40,32.68,36.74,37.81,36.80,36.04,,,,,,,,,,,,,,,,,
83,,,,,,,,33.60,33.95,35.43,36.50,37.62,37.67,37.00,,,,,,,,,,,,,,,,,
83,,,,,,,,34.24,35.91,36.70,39.18,39.00,38.17,37.03,,,,,,,,,,,,,,,,,
83,,,,,,,33.79,34.57,37.51,39.86,40.66,39.94,38.26,36.41,,,,,,,,,,,,,,,,,
83,,,,,,,34.18,35.88,38.52,40.29,40.55,39.58,37.80,36.23,35.97,35.36,,,,,,,,,,,,,,,
83,,,,,,,34.88,37.34,39.66,40.80,40.37,39.23,39.08,36.87,36.03,34.63,34.41,,,,,,,,,,,,,,
83,,,,,,34.12,35.28,37.06,39.63,40.32,40.23,39.77,39.39,37.83,35.98,35.63,34.92,34.68,,,,,,,,,,,,,
83,,,,,,35.63,35.84,37.90,39.11,39.36,39.85,40.09,39.73,38.19,38.11,35.98,35.64,35.58,34.08,,,,,,,,,,,,
83,,,,34.67,35.06,35.19,35.82,37.67,38.90,39.24,39.45,39.42,38.27,38.53,37.42,37.22,37.03,35.98,34.42,33.52,,,,,,,,,,,
83,,,33.54,34.40,35.86,37.37,38.25,38.30,38.37,38.47,38.00,37.06,36.75,37.09,36.31,36.57,36.03,36.38,35.51,34.10,31.66,30.84,,,,,,,,,
83,,,33.69,34.09,36.65,38.09,38.10,37.98,37.68,37.34,36.28,35.37,35.58,35.73,35.24,35.32,35.00,35.13,34.36,33.85,32.17,30.28,,,,24.91,,,,,
83,,33.51,34.00,34.47,35.95,36.76,36.70,37.20,37.08,36.69,36.18,35.26,34.46,34.99,33.65,33.51,34.05,33.59,32.91,32.35,32.14,31.48,,,24.78,23.73,21.95,,,,
83,,33.52,34.07,34.12,35.55,35.70,35.89,36.30,36.25,35.44,35.58,34.86,34.89,34.73,34.26,33.61,33.03,32.70,31.83,31.83,32.01,31.08,,,24.04,23.21,22.16,21.54,,,
83,,,,34.53,34.77,34.96,34.60,35.39,35.15,34.24,34.94,34.42,34.12,33.75,33.53,32.63,32.32,32.23,31.18,30.71,30.28,29.35,,24.67,23.24,22.79,22.04,22.45,,,
83,,,,34.46,34.14,34.06,34.49,34.52,33.81,34.08,33.77,34.03,33.12,32.80,32.44,32.52,32.04,31.39,30.64,29.54,25.28,24.36,24.08,22.85,23.26,22.92,23.81,22.04,22.01,,
83,,,34.09,33.59,33.26,33.64,32.89,33.05,32.16,31.65,32.54,32.52,31.23,31.17,30.96,31.11,31.80,30.25,,,,23.99,23.45,22.90,23.30,23.58,23.09,22.22,22.18,,
83,,,,33.17,32.84,32.58,32.37,31.34,31.25,31.13,30.67,29.88,27.94,28.61,28.17,,,,,,,23.93,,,23.70,23.81,22.76,22.07,22.23,,
83,,,,,,31.31,30.68,30.07,29.66,29.00,26.59,24.86,24.46,26.51,,,,,,,,,,,,,,,,,
83,,,,,,,28.27,28.57,28.15,26.48,24.41,22.83,22.82,24.01,,,,,,,,,,,,,,,,,
83,,,,,,,,27.63,26.59,24.15,22.45,22.30,21.10,,,,,,,,,,,,,,,,,,
83,,,,,,,,20.96,22.06,20.82,18.79,19.25,18.36,,,,,,,,,,,,,,,,,,
83,,,,,,,19.02,18.30,16.67,17.97,16.96,16.67,17.94,,,,,,,,,,,,,,,,,,
83,,,,,,,18.17,16.40,16.49,15.37,15.13,15.19,16.01,,,,,,,,,,,,,,,,,,
83,,,,,,,16.39,16.42,16.43,15.53,15.55,15.14,13.81,,,,,,,,,,,,,,,,,,
83,,,,,,15.32,14.42,15.67,16.10,,,11.61,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,34.35,,,33.92,35.82,35.21,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,34.55,34.76,34.79,35.78,,,,,,,,,,,,,32.51,,,,,
84,,,,,,,,,33.87,33.13,35.43,37.69,35.52,,,,,,,,,,,,,32.42,,,,,
84,,,,,,32.98,,,32.62,33.80,35.51,38.12,35.34,,,,,,,,,,,,,32.35,,,,,
84,,,,,,,,33.11,33.34,32.64,36.83,37.63,36.78,35.79,,,,,,,,,,,,,,,,,
84,,,,,,,,33.39,33.70,35.24,36.80,37.68,37.68,37.00,,,,,,,,,,,,,,,,,
84,,,,,,,,34.39,35.78,36.79,39.57,39.10,38.10,36.76,,,,,,,,,,,,,,,,,
84,,,,,,,33.80,34.49,37.45,40.09,41.11,40.58,37.96,35.85,,,,,,,,,,,,,,,,,
84,,,,,,,34.00,35.70,38.51,40.66,41.14,39.71,37.40,35.61,35.32,34.44,,,,,,,,,,,,,,,
84,,,,,,,34.20,36.69,39.29,40.87,40.56,39.43,38.79,36.24,35.08,33.81,33.62,,,,,,,,,,,,,,
84,,,,,,33.36,34.58,36.81,39.28,40.15,40.13,39.84,39.02,36.94,35.31,34.73,34.22,34.15,,,,,,,,,,,,,
84,,,,,,35.01,35.12,37.43,38.25,38.88,38.88,38.64,38.57,36.83,36.78,34.74,34.68,34.71,32.50,,,,,,,,,,,,
84,,,,35.54,35.25,34.39,35.38,36.87,37.28,37.36,37.07,37.02,36.19,36.46,35.04,35.09,35.76,34.69,32.75,31.87,,,,,,,,,,,
84,,,34.16,34.98,36.02,36.42,36.74,36.68,36.33,35.35,35.04,34.18,33.90,34.53,33.67,34.59,34.35,34.59,33.69,31.83,28.69,27.96,,,,,,,,,
84,,,34.34,34.73,36.87,36.81,36.45,35.53,34.33,33.36,32.63,32.12,33.09,33.32,32.86,33.21,32.78,32.90,31.98,30.43,28.86,27.72,,,,23.13,,,,,
84,,34.36,34.77,34.91,34.98,35.03,34.94,34.50,33.69,32.60,32.10,32.17,31.74,32.43,31.52,32.00,32.72,31.66,30.72,30.22,29.37,28.85,,,22.45,21.57,21.58,,,,
84,,34.38,34.50,33.90,34.19,33.77,34.01,33.49,32.57,31.74,31.46,31.87,32.33,32.34,31.89,32.17,31.85,30.93,29.75,29.01,28.38,27.76,,,21.94,22.01,21.34,21.17,,,
84,,,,33.50,33.42,33.29,32.82,32.78,32.00,31.05,31.56,31.71,32.18,31.81,31.62,31.29,31.17,30.36,29.30,29.09,28.40,27.41,,23.23,22.02,21.52,20.88,22.21,,,
84,,,,33.25,32.61,32.40,32.58,31.82,31.08,31.38,31.14,31.35,31.30,31.06,31.00,31.36,31.07,30.61,28.95,28.26,23.96,22.94,22.41,21.40,22.57,22.30,23.18,21.82,21.82,,
84,,,32.91,32.45,31.97,32.46,31.33,31.23,30.39,29.99,30.35,31.37,30.43,30.46,30.96,31.17,30.96,29.55,,,,22.35,22.03,21.40,22.66,23.04,22.47,22.04,22.03,,
84,,,,31.97,31.46,31.01,30.65,29.76,29.73,29.56,29.16,29.44,27.56,28.31,28.19,,,,,,,22.34,,,23.12,23.30,22.56,21.96,21.99,,
84,,,,,,29.87,29.08,28.72,28.54,28.07,26.53,24.25,24.20,26.24,,,,,,,,,,,,,,,,,
84,,,,,,,26.80,27.08,27.06,25.43,24.13,22.70,22.74,23.95,,,,,,,,,,,,,,,,,
84,,,,,,,,27.05,25.88,23.00,22.02,22.03,20.70,,,,,,,,,,,,,,,,,,
84,,,,,,,,20.83,21.79,20.39,19.06,19.47,18.30,,,,,,,,,,,,,,,,,,
84,,,,,,,19.20,18.64,17.03,17.94,17.51,17.02,18.28,,,,,,,,,,,,,,,,,,
84,,,,,,,18.78,17.05,16.94,15.53,15.28,15.32,16.41,,,,,,,,,,,,,,,,,,
84,,,,,,,17.15,17.05,17.04,15.79,15.78,15.61,14.36,,,,,,,,,,,,,,,,,,
84,,,,,,16.43,15.49,16.77,17.14,,,12.54,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,34.89,,,34.33,36.21,35.44,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,35.03,35.19,34.94,35.98,,,,,,,,,,,,,32.64,,,,,
85,,,,,,,,,34.02,33.52,35.83,37.91,35.61,,,,,,,,,,,,,32.59,,,,,
85,,,,,,33.30,,,32.63,33.87,35.55,38.07,35.33,,,,,,,,,,,,,32.53,,,,,
85,,,,,,,,33.37,33.64,32.77,37.06,38.24,36.89,35.95,,,,,,,,,,,,,,,,,
85,,,,,,,,33.70,34.05,35.86,36.97,38.07,37.86,37.06,,,,,,,,,,,,,,,,,
85,,,,,,,,34.50,36.11,37.39,39.81,39.40,38.22,36.42,,,,,,,,,,,,,,,,,
85,,,,,,,33.76,34.44,37.26,40.01,41.00,40.18,37.67,35.50,,,,,,,,,,,,,,,,,
85,,,,,,,34.07,35.63,37.85,39.88,40.16,38.93,36.80,35.26,34.91,34.26,,,,,,,,,,,,,,,
85,,,,,,,35.17,36.51,38.45,39.30,38.86,37.77,37.78,35.68,34.68,33.50,33.02,,,,,,,,,,,,,,
85,,,,,,34.40,35.31,36.87,38.19,38.33,37.85,37.29,37.59,36.11,34.84,34.25,33.68,33.71,,,,,,,,,,,,,
85,,,,,,35.90,35.92,37.30,36.85,36.57,37.07,36.79,36.28,34.75,35.54,34.23,34.30,34.35,32.59,,,,,,,,,,,,
85,,,,36.12,35.97,35.37,35.69,36.66,35.50,35.83,35.16,34.96,34.08,34.60,33.58,34.25,35.50,34.56,32.88,32.53,,,,,,,,,,,
85,,,34.37,35.25,36.31,36.66,36.35,36.17,35.45,34.61,33.67,32.70,32.54,32.89,32.54,33.59,33.77,34.35,33.90,32.48,30.52,29.80,,,,,,,,,
85,,,34.46,34.92,36.93,36.64,36.30,35.28,34.05,33.33,32.58,31.81,32.13,32.08,31.56,31.82,32.15,32.61,32.64,32.61,30.59,29.86,,,,25.85,,,,,
85,,34.55,34.95,34.80,35.45,34.98,34.84,34.10,31.97,31.46,31.02,32.10,31.78,31.31,30.26,30.90,31.78,31.22,31.37,31.82,31.33,30.91,,,26.04,25.11,24.49,,,,
85,,34.50,34.61,34.47,35.01,34.21,33.91,31.67,31.04,29.97,30.35,31.67,31.90,31.72,31.18,31.17,31.14,30.56,30.41,30.95,30.98,30.82,,,25.20,24.59,24.37,24.22,,,
85,,,,34.75,34.47,34.14,33.26,32.44,30.57,29.45,29.72,31.11,31.22,31.50,31.45,31.41,31.08,30.39,30.29,30.17,29.60,29.37,,25.53,24.80,24.37,24.07,25.16,,,
85,,,,34.69,33.97,33.71,33.37,32.07,31.00,30.63,30.51,30.90,31.30,31.24,31.29,31.63,30.94,30.57,29.74,29.71,25.10,24.43,24.55,23.72,24.77,24.59,25.70,24.64,24.58,,
85,,,34.39,33.96,33.51,33.88,32.32,31.86,30.35,29.64,29.82,31.04,30.62,31.02,31.68,31.30,31.22,30.59,,,,24.39,23.94,23.60,24.74,25.21,24.89,24.85,24.79,,
85,,,,33.42,33.03,32.18,31.75,30.35,29.83,29.48,29.00,29.64,28.34,28.87,29.29,,,,,,,24.38,,,25.01,25.36,24.84,24.66,24.47,,
85,,,,,,31.18,30.15,29.43,28.69,28.20,26.88,24.46,24.55,26.77,,,,,,,,,,,,,,,,,
85,,,,,,,27.87,28.57,28.45,26.18,24.86,23.14,23.35,24.82,,,,,,,,,,,,,,,,,
85,,,,,,,,28.97,27.89,25.03,23.91,23.12,21.45,,,,,,,,,,,,,,,,,,
85,,,,,,,,22.58,23.92,22.35,21.14,21.40,20.18,,,,,,,,,,,,,,,,,,
85,,,,,,,21.01,20.37,18.68,19.86,19.55,18.92,20.10,,,,,,,,,,,,,,,,,,
85,,,,,,,20.76,18.96,18.59,17.29,17.13,17.17,18.69,,,,,,,,,,,,,,,,,,
85,,,,,,,18.99,18.96,18.96,17.89,17.89,17.92,16.65,,,,,,,,,,,,,,,,,,
85,,,,,,18.31,17.32,18.66,19.08,,,14.67,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,34.58,,,33.70,35.54,35.01,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,34.49,34.48,34.60,35.98,,,,,,,,,,,,,33.00,,,,,
86,,,,,,,,,34.26,33.15,35.39,37.40,35.72,,,,,,,,,,,,,32.94,,,,,
86,,,,,,33.94,,,33.30,34.15,35.17,37.65,35.39,,,,,,,,,,,,,32.90,,,,,
86,,,,,,,,34.25,34.53,33.08,36.19,36.68,35.87,35.35,,,,,,,,,,,,,,,,,
86,,,,,,,,34.62,34.83,35.95,36.02,36.62,36.21,35.82,,,,,,,,,,,,,,,,,
86,,,,,,,,34.73,36.11,36.79,38.36,37.44,36.32,35.33,,,,,,,,,,,,,,,,,
86,,,,,,,34.37,35.01,37.14,38.80,39.50,38.70,36.72,35.16,,,,,,,,,,,,,,,,,
86,,,,,,,35.03,36.33,37.36,38.77,38.93,38.24,36.28,35.28,34.73,34.15,,,,,,,,,,,,,,,
86,,,,,,,36.83,37.41,38.54,38.69,38.11,37.57,37.58,35.80,34.63,33.36,32.98,,,,,,,,,,,,,,
86,,,,,,36.08,36.87,38.19,38.56,38.19,37.56,37.26,37.58,36.31,34.69,34.24,33.90,33.80,,,,,,,,,,,,,
86,,,,,,37.53,37.55,38.78,37.74,37.08,37.52,37.13,36.68,35.33,35.87,34.15,34.22,34.41,32.84,,,,,,,,,,,,
86,,,,37.73,37.99,37.27,37.44,38.20,37.10,37.12,36.36,35.95,34.91,35.39,34.08,34.68,35.47,34.48,32.80,32.67,,,,,,,,,,,
86,,,36.04,37.03,38.13,38.46,38.26,37.98,37.24,36.32,35.18,33.81,33.61,33.82,33.16,33.83,33.67,34.19,33.71,32.62,31.03,30.34,,,,,,,,,
86,,,36.19,36.60,39.10,38.84,38.73,37.62,36.54,35.40,34.41,33.07,33.03,32.85,32.19,32.23,32.31,32.22,32.14,32.84,31.31,30.67,,,,27.36,,,,,
86,,36.56,36.98,36.72,37.61,37.48,37.38,37.11,36.40,35.58,34.44,33.51,32.55,32.11,31.16,31.23,32.14,31.20,30.85,32.12,32.21,32.14,,,27.44,26.77,26.68,,,,
86,,36.79,36.88,36.44,37.72,36.95,36.49,36.85,36.07,34.32,34.08,33.16,32.81,32.74,32.01,32.12,32.05,31.36,31.13,31.60,31.81,31.92,,,26.86,26.53,26.52,26.28,,,
86,,,,37.55,37.63,37.43,36.81,36.00,35.29,33.52,33.10,32.79,32.56,32.48,32.35,32.43,32.29,31.37,31.22,30.98,30.50,30.32,,27.07,26.18,26.00,25.91,27.05,,,
86,,,,37.72,37.60,37.16,36.88,35.35,34.18,32.87,32.90,33.01,32.72,32.42,32.06,32.46,32.08,31.82,30.78,30.79,26.16,25.66,25.59,25.09,26.08,25.83,27.19,26.23,26.13,,
86,,,37.88,37.34,36.85,37.30,35.41,34.94,32.94,31.80,32.13,32.80,32.10,32.11,32.37,32.15,32.30,31.71,,,,25.34,25.00,24.94,26.00,26.47,26.03,26.30,26.25,,
86,,,,37.00,36.73,35.76,35.20,33.26,32.32,31.74,31.12,31.12,29.81,30.24,30.25,,,,,,,25.42,,,26.41,26.41,26.18,26.13,26.33,,
86,,,,,,34.52,33.02,32.18,31.28,30.57,28.74,26.31,26.10,28.47,,,,,,,,,,,,,,,,,
86,,,,,,,30.69,31.12,30.69,28.15,26.50,24.82,24.81,26.32,,,,,,,,,,,,,,,,,
86,,,,,,,,30.70,29.61,26.56,25.03,24.42,23.05,,,,,,,,,,,,,,,,,,
86,,,,,,,,24.23,25.45,23.85,22.34,22.44,21.31,,,,,,,,,,,,,,,,,,
86,,,,,,,22.57,21.92,20.17,21.25,20.61,20.14,21.25,,,,,,,,,,,,,,,,,,
86,,,,,,,21.89,20.02,19.83,18.62,18.41,18.45,19.71,,,,,,,,,,,,,,,,,,
86,,,,,,,20.16,20.02,20.01,18.95,18.94,18.80,17.65,,,,,,,,,,,,,,,,,,
86,,,,,,19.52,18.48,19.74,20.15,,,15.85,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,34.44,,,33.37,35.18,34.45,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,34.21,34.07,33.84,35.24,,,,,,,,,,,,,32.74,,,,,
87,,,,,,,,,33.85,32.69,34.75,36.43,35.19,,,,,,,,,,,,,32.68,,,,,
87,,,,,,33.61,,,33.26,33.73,34.82,37.11,35.08,,,,,,,,,,,,,32.63,,,,,
87,,,,,,,,33.84,33.95,32.17,35.56,36.17,35.48,35.00,,,,,,,,,,,,,,,,,
87,,,,,,,,33.98,34.13,34.60,34.96,35.75,35.62,35.31,,,,,,,,,,,,,,,,,
87,,,,,,,,34.39,35.31,35.41,36.89,36.56,36.02,34.96,,,,,,,,,,,,,,,,,
87,,,,,,,34.75,35.37,36.97,37.88,38.26,37.64,36.12,34.69,,,,,,,,,,,,,,,,,
87,,,,,,,35.53,36.64,37.27,38.47,37.87,37.04,35.95,34.80,34.48,33.95,,,,,,,,,,,,,,,
87,,,,,,,37.40,37.93,38.38,38.32,37.65,36.98,36.91,35.25,34.51,33.16,33.34,,,,,,,,,,,,,,
87,,,,,,36.97,37.74,38.78,39.24,38.43,37.65,37.24,37.26,36.06,34.58,34.64,34.42,34.26,,,,,,,,,,,,,
87,,,,,,38.40,38.48,39.87,38.80,38.24,38.46,37.99,37.56,36.29,36.91,35.01,35.14,35.12,33.06,,,,,,,,,,,,
87,,,,38.60,38.75,38.29,38.55,39.76,38.75,38.75,38.04,37.73,36.60,36.78,35.67,36.14,36.16,34.95,33.05,32.52,,,,,,,,,,,
87,,,36.58,37.62,38.81,39.77,39.79,39.50,38.79,38.17,36.76,35.37,35.27,35.55,34.84,35.29,34.99,34.85,33.82,32.60,30.98,30.28,,,,,,,,,
87,,,36.45,37.00,39.36,39.89,39.66,38.94,38.42,37.33,36.32,34.53,34.57,34.37,34.21,33.92,33.68,33.20,32.66,33.09,31.57,31.03,,,,27.55,,,,,
87,,36.64,37.15,36.94,38.07,38.45,38.29,38.46,38.20,37.47,36.35,35.03,33.94,33.93,32.88,32.77,33.29,32.49,32.08,32.76,32.92,32.53,,,27.91,27.25,27.92,,,,
87,,36.82,36.91,36.87,38.45,38.04,37.85,38.21,37.98,36.54,36.03,34.71,34.15,34.17,33.63,33.51,33.26,32.57,32.51,32.56,32.51,32.72,,,27.72,27.82,27.82,27.52,,,
87,,,,38.27,38.47,38.32,37.77,37.97,37.37,35.52,35.25,34.39,34.12,34.01,33.88,33.74,33.48,32.50,32.29,32.07,31.68,31.24,,28.05,27.28,27.33,27.38,28.49,,,
87,,,,38.54,38.62,38.36,38.29,37.35,36.13,34.94,34.79,34.54,34.09,33.75,33.42,33.90,33.31,32.58,31.95,31.83,27.20,26.56,26.63,26.01,27.24,27.10,28.71,27.88,27.87,,
87,,,38.62,38.33,38.23,38.62,37.22,37.03,35.24,34.10,34.22,34.75,33.60,33.32,33.16,33.46,33.31,32.37,,,,26.40,25.89,25.79,27.20,27.74,27.54,28.03,28.03,,
87,,,,38.19,37.76,37.15,36.69,35.28,34.63,33.89,33.34,32.54,30.84,31.31,30.90,,,,,,,26.36,,,27.60,27.92,27.76,27.74,28.17,,
87,,,,,,35.71,34.49,33.76,33.05,31.93,30.11,27.92,27.54,29.32,,,,,,,,,,,,,,,,,
87,,,,,,,31.88,32.23,31.35,29.44,27.85,26.08,26.05,27.25,,,,,,,,,,,,,,,,,
87,,,,,,,,32.24,30.63,27.59,26.40,25.33,24.22,,,,,,,,,,,,,,,,,,
87,,,,,,,,25.80,26.40,25.12,23.32,23.53,22.33,,,,,,,,,,,,,,,,,,
87,,,,,,,23.99,22.99,21.29,22.39,21.76,21.14,22.28,,,,,,,,,,,,,,,,,,
87,,,,,,,23.60,21.80,21.62,19.98,19.62,19.63,20.92,,,,,,,,,,,,,,,,,,
87,,,,,,,22.00,21.80,21.79,20.77,20.76,20.72,19.83,,,,,,,,,,,,,,,,,,
87,,,,,,21.62,20.66,21.91,22.28,,,18.34,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,34.50,,,33.14,35.01,34.66,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,34.11,33.91,33.89,35.30,,,,,,,,,,,,,33.10,,,,,
88,,,,,,,,,34.07,32.66,34.45,36.49,35.20,,,,,,,,,,,,,33.06,,,,,
88,,,,,,33.57,,,33.25,33.83,34.41,36.79,34.76,,,,,,,,,,,,,33.02,,,,,
88,,,,,,,,33.73,33.82,32.28,35.46,36.16,35.44,35.02,,,,,,,,,,,,,,,,,
88,,,,,,,,34.03,34.07,34.80,35.02,35.72,35.65,35.33,,,,,,,,,,,,,,,,,
88,,,,,,,,34.24,35.17,35.50,37.19,36.70,36.13,35.27,,,,,,,,,,,,,,,,,
88,,,,,,,33.91,34.57,37.01,37.76,38.30,37.90,36.40,34.88,,,,,,,,,,,,,,,,,
88,,,,,,,34.51,35.72,36.72,38.22,38.22,37.41,36.02,34.93,34.74,34.19,,,,,,,,,,,,,,,
88,,,,,,,35.76,36.68,37.71,38.33,37.88,36.90,36.82,35.37,34.82,33.40,33.58,,,,,,,,,,,,,,
