46,,,28.80,29.08,30.94,31.40,31.34,31.27,31.37,31.05,30.26,29.90,30.05,28.90,27.74,27.75,26.59,26.91,26.75,27.61,27.35,26.75,,,,25.13,,,,,
46,,28.81,28.88,28.69,29.20,29.25,29.55,29.74,30.52,30.40,29.88,29.82,28.85,28.05,26.60,26.47,26.63,25.48,25.76,26.74,26.79,27.28,,,25.06,25.05,26.15,,,,
46,,28.24,28.08,27.91,28.63,28.49,28.25,29.16,29.64,29.67,29.47,29.17,28.33,27.62,26.30,25.97,25.95,24.90,25.60,26.58,26.83,26.98,,,25.50,25.88,25.86,25.76,,,
46,,,,28.06,28.33,28.37,27.80,29.06,28.60,28.44,28.29,28.08,27.22,26.27,26.04,25.61,25.60,25.16,25.71,26.49,27.45,27.13,,25.43,25.20,25.47,25.27,26.73,,,
46,,,,28.13,28.08,27.96,28.39,27.98,27.47,27.01,27.06,27.16,25.97,25.49,25.47,25.28,25.24,25.06,25.49,26.40,23.43,23.28,23.77,23.57,24.69,25.12,26.58,26.03,26.05,,
46,,,28.14,28.09,27.71,28.07,27.42,26.85,26.07,25.30,25.20,25.38,25.06,25.02,25.19,25.34,25.11,25.02,,,,23.07,23.22,23.56,25.24,25.74,25.98,26.20,26.21,27.19,
46,,,,27.24,27.05,26.65,26.28,25.43,25.18,24.51,24.14,23.83,22.86,23.30,23.57,,,,,,,23.18,,,25.40,26.15,25.98,26.14,26.56,,
46,,,,,,24.77,24.26,23.89,23.57,22.99,21.94,20.20,19.97,21.52,,,,,,,,,,,,,,,,,
46,,,,,,,21.98,22.03,21.72,20.59,19.76,18.44,18.69,19.86,,,,,,,,,,,,,,,,,
46,,,,,,,,21.71,20.67,18.32,17.71,17.33,16.95,,,,,,,,,,,,,,,,,,
46,,,,,,,,15.45,16.98,15.83,14.51,14.77,13.87,,,,,,,,,,,,,,,,,,
46,,,,,,,13.58,13.44,11.84,12.88,12.12,11.85,13.39,,,,,,,,,,,,,,,,,,
46,,,,,,,12.96,11.22,11.35,10.36,10.02,10.09,10.87,,,,,,,,,,,,,,,,,,
46,,,,,,,,11.23,11.23,10.29,10.31,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,32.70,,,31.41,33.15,32.44,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,31.95,31.76,31.03,31.98,,,,,,,,,,,,,29.78,,,,,
47,,,,,,,,,30.21,29.13,30.57,32.84,31.86,,,,,,,,,,,,,29.75,,,,,
47,,,,,,30.72,,,29.19,29.06,30.37,33.27,31.46,,,,,,,,,,,,,29.73,,,,,
47,,,,,,,,29.82,29.73,27.36,30.91,32.06,32.03,31.51,,,,,,,,,,,,29.89,,,,,
47,,,,,,,,29.65,29.73,30.06,30.64,31.50,31.97,31.99,,,,,,,,,,,,,,,,,
47,,,,,,,,31.11,30.74,30.89,32.29,32.41,32.09,31.89,,,,,,,,,,,,,,,,,
47,,,,,,,31.52,31.95,32.51,33.35,33.60,33.41,32.55,31.43,,,,,,,,,,,,,,,,,
47,,,,,,,31.76,32.50,33.17,33.34,33.06,32.86,32.48,31.79,31.39,30.84,,,,,,,,,,,,,,,
47,,,,,,,31.16,32.15,33.32,33.43,32.72,32.46,32.74,31.58,30.79,29.93,30.03,,,,,,,,,,,,,,
47,,,,,,29.88,30.53,31.86,33.01,32.94,32.74,32.73,32.78,31.71,30.68,30.50,30.40,30.84,,,,,,,,,,,,,
47,,,,,,31.00,31.04,31.96,32.79,32.56,32.81,33.25,32.33,31.27,31.31,30.25,30.81,30.79,29.98,,,,,,,,,,,,
47,,,,29.67,30.03,30.51,30.79,32.11,32.65,32.91,32.48,32.66,31.46,31.23,30.12,30.18,30.89,30.66,29.64,29.77,,,,,,,,,,,
47,,,29.16,29.75,30.51,31.14,31.98,32.48,32.15,32.06,31.65,30.25,29.96,30.05,29.04,29.25,29.51,29.71,29.88,29.66,28.36,27.97,,,,,,,,,
47,,,29.05,29.26,30.51,31.56,31.44,31.33,30.59,30.40,29.60,29.15,29.43,28.99,28.37,28.37,27.67,27.99,28.03,28.73,28.46,27.57,,,,26.01,,,,,
47,,29.07,29.02,28.57,29.02,29.13,29.56,29.25,29.36,29.75,28.70,28.91,28.09,28.13,26.75,26.87,27.35,26.60,26.97,27.75,27.84,28.04,,,25.99,26.12,27.15,,,,
47,,28.19,28.19,27.89,28.06,27.99,27.88,27.97,28.08,28.06,28.28,28.07,27.88,27.72,26.97,26.25,26.52,25.81,26.38,27.61,28.05,28.10,,,26.57,26.89,26.85,26.79,,,
47,,,,27.49,27.37,27.31,26.60,27.02,26.77,26.63,26.97,27.31,27.54,27.17,26.88,26.54,26.38,25.76,26.12,27.22,28.54,28.32,,26.72,26.32,26.43,26.31,27.73,,,
47,,,,27.23,26.64,26.36,26.65,26.34,25.83,25.73,26.10,26.69,26.80,26.78,26.65,26.40,26.44,25.89,26.35,27.20,24.50,24.52,25.06,24.72,25.81,26.17,27.59,27.04,27.04,,
47,,,27.13,26.57,26.16,26.37,25.97,25.85,25.08,24.78,25.38,25.85,25.70,26.08,26.35,26.63,26.39,26.14,,,,24.31,24.55,24.82,26.40,26.78,27.06,27.15,27.16,28.23,
47,,,,25.79,25.57,25.37,25.14,24.39,24.56,24.81,24.61,24.37,23.49,24.21,24.76,,,,,,,24.31,,,26.65,27.43,27.06,27.36,27.60,,
47,,,,,,24.00,23.50,23.33,23.43,23.34,22.28,20.44,20.24,22.16,,,,,,,,,,,,,,,,,
47,,,,,,,22.06,22.08,22.07,21.04,19.64,18.66,18.99,20.23,,,,,,,,,,,,,,,,,
47,,,,,,,,21.79,21.08,18.52,17.62,17.56,16.83,,,,,,,,,,,,,,,,,,
47,,,,,,,,15.83,17.23,16.09,14.72,14.85,14.12,,,,,,,,,,,,,,,,,,
47,,,,,,,13.56,13.67,12.08,13.16,12.33,12.08,13.53,,,,,,,,,,,,,,,,,,
47,,,,,,,12.76,11.03,11.27,10.72,10.27,10.34,11.45,,,,,,,,,,,,,,,,,,
47,,,,,,,,11.04,11.04,10.15,10.16,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,32.92,,,31.52,33.03,32.21,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,31.87,31.74,30.79,31.78,,,,,,,,,,,,,30.40,,,,,
48,,,,,,,,,31.10,29.64,30.74,32.61,31.71,,,,,,,,,,,,,30.36,,,,,
48,,,,,,31.46,,,30.20,30.11,30.64,32.98,31.33,,,,,,,,,,,,,30.34,,,,,
48,,,,,,,,31.19,31.12,28.84,31.21,32.02,31.72,31.32,,,,,,,,,,,,30.44,,,,,
48,,,,,,,,31.17,31.01,31.22,30.60,31.14,31.79,31.59,,,,,,,,,,,,,,,,,
48,,,,,,,,31.71,31.80,31.69,32.53,32.26,31.77,31.57,,,,,,,,,,,,,,,,,
48,,,,,,,31.82,32.07,32.94,33.56,33.59,33.16,32.10,31.10,,,,,,,,,,,,,,,,,
48,,,,,,,32.39,32.77,33.23,33.36,33.04,32.61,32.13,31.52,31.10,30.64,,,,,,,,,,,,,,,
48,,,,,,,31.98,32.81,33.76,33.25,32.56,32.21,32.74,31.58,30.81,29.86,30.16,,,,,,,,,,,,,,
48,,,,,,30.98,31.68,32.57,33.50,32.86,32.71,32.67,32.85,31.93,30.76,30.51,30.40,30.84,,,,,,,,,,,,,
48,,,,,,31.90,32.02,32.96,33.53,32.72,32.70,33.41,32.53,31.65,31.73,30.38,31.09,31.39,30.55,,,,,,,,,,,,
48,,,,31.40,31.61,31.51,31.76,32.78,33.22,33.34,32.69,33.00,31.96,31.76,30.83,30.89,31.40,31.41,30.41,30.52,,,,,,,,,,,
48,,,30.49,31.10,32.04,32.54,33.21,33.54,33.02,32.71,32.27,30.93,30.72,30.94,29.64,30.03,29.97,30.62,31.00,30.30,29.66,29.05,,,,,,,,,
48,,,30.39,30.64,31.91,32.96,33.03,32.65,31.78,31.03,30.32,30.02,29.91,29.90,28.92,28.73,28.15,29.30,29.34,30.05,29.79,29.27,,,,26.24,,,,,
48,,30.32,30.39,30.23,30.39,30.55,31.00,30.59,30.31,30.08,29.27,29.10,28.34,28.06,27.04,27.19,28.03,27.66,28.30,29.00,29.12,29.54,,,26.25,25.99,26.87,,,,
48,,29.48,29.65,28.97,29.10,28.89,28.94,28.88,28.83,28.49,28.56,27.98,27.44,27.50,26.75,26.63,26.94,26.65,27.31,28.39,28.62,28.87,,,26.23,26.59,26.59,26.48,,,
48,,,,28.00,27.89,28.00,27.18,27.64,27.18,26.86,26.75,26.87,26.68,26.44,26.67,26.51,26.59,26.43,26.75,27.39,28.33,28.02,,26.55,26.03,26.18,26.01,27.37,,,
48,,,,27.61,27.19,26.67,26.99,26.59,26.12,26.05,26.04,26.30,25.84,26.00,25.96,26.40,26.26,26.24,26.44,26.81,23.93,23.92,24.39,24.54,25.66,26.01,27.34,26.76,26.76,,
48,,,27.43,26.81,26.45,26.65,25.98,25.80,25.29,24.91,25.09,25.59,25.31,25.40,25.69,25.88,26.32,26.07,,,,23.69,23.96,24.28,26.13,26.64,26.78,26.93,26.94,27.79,
48,,,,26.10,25.85,25.47,25.22,24.64,24.75,24.82,24.60,24.52,23.33,23.73,24.18,,,,,,,23.71,,,26.34,26.98,26.77,27.06,27.25,,
48,,,,,,24.41,23.75,23.61,23.64,23.82,22.57,20.69,20.56,22.56,,,,,,,,,,,,,,,,,
48,,,,,,,23.03,23.10,23.32,21.86,20.31,18.99,19.36,20.52,,,,,,,,,,,,,,,,,
48,,,,,,,,23.05,22.28,19.60,18.64,18.25,17.34,,,,,,,,,,,,,,,,,,
48,,,,,,,,17.01,18.36,17.09,15.34,15.55,14.72,,,,,,,,,,,,,,,,,,
48,,,,,,,15.42,15.08,13.39,14.50,14.09,13.59,14.59,,,,,,,,,,,,,,,,,,
48,,,,,,,15.03,13.20,13.05,12.34,11.91,11.98,13.72,,,,,,,,,,,,,,,,,,
48,,,,,,,,13.20,13.21,12.29,12.30,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,33.40,,,32.26,33.51,32.56,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,32.60,32.25,31.04,31.88,,,,,,,,,,,,,30.51,,,,,
49,,,,,,,,,31.72,30.36,31.19,32.89,31.84,,,,,,,,,,,,,30.51,,,,,
49,,,,,,33.10,,,30.98,30.66,31.02,33.19,31.60,,,,,,,,,,,,,30.52,,,,,
49,,,,,,,,32.83,32.44,28.79,30.97,31.92,31.74,31.39,,,,,,,,,,,,30.73,,,,,
49,,,,,,,,33.10,32.37,30.93,30.27,30.87,31.64,31.74,,,,,,,,,,,,,,,,,
49,,,,,,,,33.50,32.97,32.03,32.12,32.09,31.62,31.61,,,,,,,,,,,,,,,,,
49,,,,,,,33.36,33.39,33.83,33.50,33.47,33.24,32.24,31.27,,,,,,,,,,,,,,,,,
49,,,,,,,33.69,33.68,33.57,33.49,33.12,32.79,32.29,31.72,31.27,30.76,,,,,,,,,,,,,,,
49,,,,,,,33.66,33.79,34.03,33.52,32.83,32.50,33.16,32.03,31.27,29.98,30.01,,,,,,,,,,,,,,
49,,,,,,33.24,33.91,33.89,33.91,33.29,33.21,33.27,33.40,32.45,31.15,30.88,30.40,30.70,,,,,,,,,,,,,
49,,,,,,34.54,34.27,34.82,34.09,33.25,33.17,33.88,33.04,32.03,31.96,30.56,30.95,31.09,29.68,,,,,,,,,,,,
49,,,,33.97,34.52,34.09,34.17,34.60,34.34,34.06,33.24,33.57,32.36,31.92,30.91,30.84,31.38,30.50,29.60,29.54,,,,,,,,,,,
49,,,32.28,33.01,34.03,34.57,34.34,34.34,33.61,33.39,32.94,31.60,31.15,31.01,29.65,30.11,30.08,29.85,29.94,29.33,28.74,28.59,,,,,,,,,
49,,,32.09,32.38,33.84,34.21,33.82,33.05,32.44,31.75,31.16,30.77,30.40,29.97,28.96,29.13,28.47,28.68,28.18,29.20,29.06,28.59,,,,26.33,,,,,
49,,32.04,32.27,31.74,31.77,31.61,31.72,31.29,30.89,30.78,30.13,30.12,28.82,28.13,27.30,27.34,28.36,27.50,27.52,28.33,28.66,29.03,,,26.36,26.07,26.37,,,,
49,,31.10,31.10,30.11,30.50,29.79,29.72,29.85,29.87,29.48,29.45,29.21,28.44,27.87,26.91,26.95,26.89,26.37,26.86,28.12,28.23,28.49,,,26.10,26.09,26.13,25.92,,,
49,,,,29.57,29.40,29.41,28.87,29.03,28.37,28.17,28.18,28.09,27.25,26.80,26.77,26.70,26.65,26.12,26.49,26.84,27.54,27.19,,25.92,25.78,25.74,25.51,26.80,,,
49,,,,29.01,28.73,28.30,28.36,27.94,27.57,27.37,27.10,27.38,26.59,26.14,25.91,26.37,26.25,26.13,25.97,26.26,23.13,22.99,23.62,23.91,25.45,25.32,26.58,26.02,25.97,,
49,,,28.98,28.33,27.94,28.04,27.14,26.98,25.75,25.27,25.67,26.23,25.89,25.57,25.69,26.03,26.19,25.76,,,,22.78,23.10,23.47,25.11,26.09,25.92,26.14,26.10,26.29,
49,,,,27.57,26.98,26.51,26.16,25.30,25.02,24.94,25.01,24.92,23.41,24.02,24.16,,,,,,,22.76,,,25.28,25.93,25.88,25.91,26.16,,
49,,,,,,25.22,24.45,23.65,23.73,23.98,22.85,20.80,20.65,22.52,,,,,,,,,,,,,,,,,
49,,,,,,,23.23,23.36,23.38,22.02,20.67,19.31,19.50,20.52,,,,,,,,,,,,,,,,,
49,,,,,,,,23.28,22.27,19.71,18.82,18.74,17.75,,,,,,,,,,,,,,,,,,
49,,,,,,,,17.14,18.47,17.15,15.88,15.96,15.25,,,,,,,,,,,,,,,,,,
49,,,,,,,15.94,15.24,13.63,14.79,14.65,14.21,15.33,,,,,,,,,,,,,,,,,,
49,,,,,,,15.73,13.98,13.57,12.79,12.47,12.54,14.51,,,,,,,,,,,,,,,,,,
49,,,,,,,,13.99,14.01,13.05,13.08,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,33.40,,,32.41,33.81,32.91,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,32.69,32.55,31.30,32.00,,,,,,,,,,,,,30.24,,,,,
50,,,,,,,,,32.08,30.29,31.43,33.23,31.89,,,,,,,,,,,,,30.18,,,,,
50,,,,,,33.88,,,31.76,31.24,31.72,33.52,31.92,,,,,,,,,,,,,30.13,,,,,
50,,,,,,,,33.67,32.95,29.78,32.22,32.94,32.46,32.01,,,,,,,,,,,,30.16,,,,,
50,,,,,,,,34.28,33.24,31.81,31.40,31.86,32.51,32.41,,,,,,,,,,,,,,,,,
50,,,,,,,,34.28,33.90,32.55,33.06,33.03,32.64,32.39,,,,,,,,,,,,,,,,,
50,,,,,,,34.27,34.14,34.83,33.89,34.24,34.08,33.11,31.94,,,,,,,,,,,,,,,,,
50,,,,,,,34.18,34.01,33.91,34.20,33.82,33.54,33.01,32.39,31.99,31.41,,,,,,,,,,,,,,,
50,,,,,,,34.55,34.64,34.55,34.31,33.59,33.22,33.79,32.82,31.99,31.01,31.42,,,,,,,,,,,,,,
50,,,,,,34.93,35.55,34.76,34.58,34.14,33.84,33.78,34.03,33.10,31.83,31.80,31.84,32.26,,,,,,,,,,,,,
50,,,,,,36.25,35.83,36.25,34.66,34.15,34.02,34.65,33.98,32.69,32.83,31.95,32.29,32.43,31.39,,,,,,,,,,,,
50,,,,35.79,36.64,36.29,35.92,36.11,35.49,34.79,34.09,34.33,33.14,32.75,31.79,32.04,32.59,32.15,31.28,31.04,,,,,,,,,,,
50,,,33.73,34.53,35.67,36.17,35.97,35.49,34.67,34.18,33.81,32.34,32.02,31.52,30.32,30.66,31.36,31.34,31.52,30.88,29.51,29.14,,,,,,,,,
50,,,33.66,33.98,34.65,35.29,35.00,34.43,33.08,32.33,31.78,31.22,31.18,30.50,29.56,29.52,29.02,29.30,29.64,29.82,29.30,28.23,,,,25.99,,,,,
50,,33.34,33.48,32.81,32.56,32.94,32.95,32.36,31.74,31.53,30.85,30.71,29.68,29.14,27.79,27.76,28.43,27.48,27.87,28.59,28.42,28.69,,,26.01,25.71,26.68,,,,
50,,32.60,32.14,30.87,31.41,30.91,31.10,30.67,30.63,30.17,29.93,29.72,29.07,28.90,27.64,27.14,27.08,26.50,26.71,27.76,27.74,27.99,,,26.04,26.36,26.48,26.33,,,
50,,,,30.47,30.41,30.26,29.81,29.55,28.84,28.67,28.72,28.78,28.47,27.90,27.54,27.17,26.88,26.47,26.48,26.65,27.54,27.29,,25.84,25.93,26.24,25.97,27.30,,,
50,,,,30.13,29.72,29.29,29.40,28.36,28.00,27.91,27.79,28.19,27.68,27.44,26.85,26.96,26.70,26.39,26.20,25.94,22.88,22.85,23.24,23.55,25.26,26.07,27.33,26.52,26.49,,
50,,,29.83,29.17,28.94,28.82,27.85,27.84,26.89,26.39,26.51,27.05,26.71,26.72,26.57,26.82,26.73,26.26,,,,22.59,22.66,23.25,25.27,26.38,26.08,26.74,26.71,27.61,
50,,,,28.36,27.73,27.10,26.75,26.04,26.02,25.82,25.54,25.40,24.10,24.70,25.18,,,,,,,22.53,,,25.50,26.28,26.03,26.55,26.90,,
50,,,,,,25.99,25.27,24.62,24.61,24.82,23.73,21.48,21.36,23.21,,,,,,,,,,,,,,,,,
50,,,,,,,24.40,24.42,24.54,23.13,21.64,20.18,20.36,21.32,,,,,,,,,,,,,,,,,
50,,,,,,,,24.36,23.57,20.78,19.93,19.55,18.52,,,,,,,,,,,,,,,,,,
50,,,,,,,,18.26,19.55,18.32,16.91,16.88,16.14,,,,,,,,,,,,,,,,,,
50,,,,,,,17.19,16.27,14.71,15.92,15.66,15.07,16.13,,,,,,,,,,,,,,,,,,
50,,,,,,,17.03,15.31,14.88,13.79,13.29,13.35,15.31,,,,,,,,,,,,,,,,,,
50,,,,,,,,15.33,15.36,14.42,14.46,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,33.45,,,32.18,33.45,32.44,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,32.64,32.27,30.78,31.58,,,,,,,,,,,,,30.49,,,,,
51,,,,,,,,,32.40,30.85,31.56,32.83,31.59,,,,,,,,,,,,,30.45,,,,,
51,,,,,,33.95,,,32.09,31.54,31.76,33.31,31.65,,,,,,,,,,,,,30.41,,,,,
51,,,,,,,,33.65,32.97,29.77,32.18,32.82,32.38,31.77,,,,,,,,,,,,30.44,,,,,
51,,,,,,,,34.15,33.17,31.69,31.28,31.90,32.53,32.29,,,,,,,,,,,,,,,,,
51,,,,,,,,34.54,33.70,32.48,33.07,33.10,32.64,32.30,,,,,,,,,,,,,,,,,
51,,,,,,,34.61,34.63,35.05,34.31,34.90,34.60,33.48,32.18,,,,,,,,,,,,,,,,,
51,,,,,,,34.71,34.59,34.37,35.01,34.51,34.25,33.77,33.14,32.47,31.95,,,,,,,,,,,,,,,
51,,,,,,,34.97,35.29,35.35,35.06,34.48,34.05,34.72,33.80,32.98,31.23,31.05,,,,,,,,,,,,,,
51,,,,,,35.02,35.66,35.49,35.74,35.24,34.91,34.87,35.00,34.01,32.75,31.74,30.58,30.67,,,,,,,,,,,,,
51,,,,,,36.12,35.96,36.67,35.75,35.33,35.22,35.69,34.95,33.78,33.13,31.46,30.98,31.02,29.96,,,,,,,,,,,,
51,,,,35.16,35.90,35.64,35.49,36.22,36.12,35.68,35.25,35.35,34.28,33.84,31.98,31.37,31.38,31.03,29.80,29.98,,,,,,,,,,,
51,,,33.69,34.49,35.30,35.76,35.56,35.40,35.04,34.95,34.48,33.29,33.15,32.76,30.96,30.80,30.09,30.08,30.10,29.65,29.92,29.74,,,,,,,,,
51,,,33.72,33.97,34.75,35.16,34.83,34.57,33.66,33.08,32.54,32.07,32.06,31.62,30.15,30.12,28.29,28.81,28.68,29.72,30.25,30.25,,,,26.40,,,,,
51,,33.69,33.58,32.96,33.02,32.66,32.86,32.62,32.39,32.18,31.67,31.53,30.44,29.76,28.77,28.50,29.17,28.23,28.43,29.71,30.27,30.63,,,26.44,25.60,25.75,,,,
51,,32.96,32.77,31.95,32.09,31.45,31.12,30.84,30.95,30.63,30.35,30.09,29.63,29.28,28.08,28.36,28.27,27.51,28.08,28.88,28.69,28.80,,,25.59,25.56,25.61,25.39,,,
51,,,,31.67,31.29,30.93,30.18,29.44,28.83,28.80,28.99,28.84,28.43,27.94,27.93,27.70,27.66,27.49,27.33,27.52,27.96,27.58,,25.48,25.35,25.23,25.07,26.40,,,
51,,,,31.45,30.67,30.18,30.14,28.69,28.02,28.00,27.96,28.02,27.73,27.58,27.32,27.58,27.29,26.95,27.06,26.75,23.30,23.10,23.16,23.20,24.61,25.15,26.51,25.72,25.69,,
51,,,31.30,30.26,29.98,29.53,28.56,28.33,26.76,26.40,26.58,26.98,26.73,26.97,26.95,27.24,27.32,26.74,,,,22.81,22.63,22.92,24.43,25.42,25.35,25.86,25.84,26.19,
51,,,,29.47,28.59,27.97,27.48,26.44,26.08,25.81,25.41,25.78,24.52,25.18,25.48,,,,,,,22.85,,,24.70,25.62,25.31,25.64,25.86,,
51,,,,,,27.09,26.32,25.24,25.19,25.02,23.65,21.72,21.49,23.37,,,,,,,,,,,,,,,,,
51,,,,,,,24.59,24.60,24.27,23.05,21.70,20.01,20.16,21.48,,,,,,,,,,,,,,,,,
51,,,,,,,,24.17,23.26,20.71,19.99,19.40,18.55,,,,,,,,,,,,,,,,,,
51,,,,,,,,17.82,19.22,18.05,16.41,16.53,15.89,,,,,,,,,,,,,,,,,,
51,,,,,,,16.38,15.75,14.10,15.22,14.76,14.19,15.35,,,,,,,,,,,,,,,,,,
51,,,,,,,16.13,14.33,14.08,12.95,12.47,12.54,13.64,,,,,,,,,,,,,,,,,,
51,,,,,,,,14.35,14.35,13.46,13.48,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,32.93,,,31.88,33.17,32.27,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,32.38,32.19,31.51,32.38,,,,,,,,,,,,,30.14,,,,,
52,,,,,,,,,32.60,30.98,32.33,33.81,32.42,,,,,,,,,,,,,30.15,,,,,
52,,,,,,32.61,,,31.62,31.84,32.64,34.13,32.51,,,,,,,,,,,,,30.16,,,,,
52,,,,,,,,32.50,32.30,30.40,33.25,33.82,33.33,32.53,,,,,,,,,,,,30.50,,,,,
52,,,,,,,,33.05,32.45,32.60,32.49,32.82,33.46,33.09,,,,,,,,,,,,,,,,,
52,,,,,,,,34.09,34.05,33.36,34.40,34.30,33.46,33.18,,,,,,,,,,,,,,,,,
52,,,,,,,34.01,34.46,35.41,35.49,35.83,35.41,34.26,32.89,,,,,,,,,,,,,,,,,
52,,,,,,,33.75,34.57,35.34,35.83,35.52,34.99,34.03,33.30,32.84,31.86,,,,,,,,,,,,,,,
52,,,,,,,33.34,34.18,35.52,35.67,35.17,34.58,34.77,33.76,32.99,30.73,30.15,,,,,,,,,,,,,,
52,,,,,,32.63,33.30,34.22,35.36,35.41,35.31,35.31,35.16,33.98,32.51,31.19,29.79,29.92,,,,,,,,,,,,,
52,,,,,,33.48,33.61,35.05,35.18,35.17,35.31,35.70,34.87,33.61,32.53,30.81,30.29,30.22,29.08,,,,,,,,,,,,
52,,,,31.96,32.58,32.84,33.92,34.97,35.13,35.25,35.11,35.26,34.10,33.28,31.30,30.60,30.72,30.28,29.07,28.69,,,,,,,,,,,
52,,,30.80,31.64,32.48,33.85,34.40,34.60,34.33,34.55,34.00,32.98,32.65,32.32,30.48,30.43,29.58,29.62,29.38,28.57,28.23,27.96,,,,,,,,,
52,,,31.01,31.33,33.68,34.46,34.18,33.94,33.12,32.87,32.21,31.75,31.92,31.25,29.87,29.93,28.37,28.45,28.02,28.88,28.62,28.51,,,,25.87,,,,,
52,,31.06,31.49,31.50,32.79,32.57,32.86,32.19,32.77,32.41,31.73,31.58,30.77,30.14,28.98,28.82,29.45,28.05,28.05,29.07,29.18,29.08,,,25.96,25.49,26.41,,,,
52,,30.72,31.16,31.59,32.40,31.86,31.64,31.73,31.58,31.33,31.30,30.96,30.47,29.97,29.02,28.91,28.74,28.09,28.44,29.19,28.93,28.83,,,25.93,26.20,26.26,26.12,,,
52,,,,31.78,32.09,31.95,31.31,31.23,30.28,30.24,30.15,30.00,29.82,29.06,28.81,28.48,28.28,28.09,27.87,28.11,28.37,28.00,,26.15,25.96,26.23,25.88,27.39,,,
52,,,,31.85,31.65,31.31,31.22,30.17,29.36,29.43,29.30,29.46,29.00,28.56,28.43,28.41,27.98,27.65,27.58,27.36,24.16,23.99,24.31,24.28,25.85,26.20,27.71,26.73,26.71,,
52,,,31.79,31.29,30.98,30.93,30.15,29.95,28.47,28.06,28.21,28.55,28.04,28.04,28.13,28.05,27.96,27.48,,,,23.74,23.79,24.19,26.02,26.86,26.79,27.07,27.04,27.41,
52,,,,30.51,30.07,29.60,29.12,28.09,27.54,27.20,26.95,26.93,25.61,26.01,26.29,,,,,,,23.73,,,26.35,27.21,26.76,27.07,27.35,,
52,,,,,,28.06,27.39,26.90,26.35,25.93,24.66,22.52,22.14,24.21,,,,,,,,,,,,,,,,,
52,,,,,,,25.57,25.40,25.16,23.73,22.17,20.63,20.59,22.05,,,,,,,,,,,,,,,,,
52,,,,,,,,24.92,23.90,21.16,20.20,19.61,18.72,,,,,,,,,,,,,,,,,,
52,,,,,,,,18.34,19.60,18.25,16.66,16.83,15.82,,,,,,,,,,,,,,,,,,
52,,,,,,,16.51,16.25,14.53,15.46,14.80,14.15,15.36,,,,,,,,,,,,,,,,,,
52,,,,,,,,,14.17,12.98,12.62,12.68,13.87,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,33.14,,,31.33,32.60,31.96,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,32.44,32.05,31.88,33.14,,,,,,,,,,,,,30.77,,,,,
53,,,,,,,,,31.61,30.57,32.55,34.97,33.24,,,,,,,,,,,,,30.76,,,,,
53,,,,,,32.11,,,30.81,31.09,32.92,35.39,33.23,,,,,,,,,,,,,30.75,,,,,
53,,,,,,,,31.83,31.92,30.22,33.93,34.58,34.09,33.16,,,,,,,,,,,,31.10,,,,,
53,,,,,,,,31.85,32.14,33.13,33.62,34.29,34.30,33.87,,,,,,,,,,,,,,,,,
53,,,,,,,,32.93,33.30,34.06,35.59,35.56,34.80,34.02,,,,,,,,,,,,,,,,,
53,,,,,,,32.60,33.15,34.38,36.07,36.64,36.61,35.26,33.97,,,,,,,,,,,,,,,,,
