87,,,36.18,37.06,36.94,37.74,37.33,37.47,36.95,36.28,35.90,36.30,35.47,35.68,36.27,36.85,36.79,35.10,,,,27.98,27.29,27.28,28.48,29.05,28.75,28.99,28.95,,
87,,,,37.36,37.11,37.19,37.27,36.85,36.73,35.82,35.22,34.26,32.78,33.31,33.72,,,,,,,27.97,,,28.85,29.63,28.61,29.27,29.50,,
87,,,,,,36.58,36.20,35.92,35.46,34.69,32.50,29.57,29.49,31.29,,,,,,,,,,,,,,,,,
87,,,,,,,34.15,34.57,34.33,32.52,30.63,28.29,28.53,29.50,,,,,,,,,,,,,,,,,
87,,,,,,,,34.95,33.51,30.53,29.04,27.84,26.56,,,,,,,,,,,,,,,,,,
87,,,,,,,,28.51,29.37,28.05,26.12,26.33,24.34,,,,,,,,,,,,,,,,,,
87,,,,,,,26.65,25.91,24.21,25.33,24.53,23.92,25.06,,,,,,,,,,,,,,,,,,
87,,,,,,,26.77,24.39,24.15,22.85,22.51,22.76,24.17,,,,,,,,,,,,,,,,,,
87,,,,,,,24.99,24.96,24.96,23.72,23.71,23.95,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,25.23,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,33.42,,,32.94,34.89,35.07,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,33.74,33.77,35.18,36.78,,,,,,,,,,,,,31.08,,,,,
88,,,,,,,,,32.67,32.01,35.66,37.84,36.25,,,,,,,,,,,,,31.03,,,,,
88,,,,,,32.64,,,32.66,33.42,35.50,38.21,36.20,,,,,,,,,,,,,30.99,,,,,
88,,,,,,,,32.88,33.28,32.58,36.73,37.80,37.33,36.89,,,,,,,,,,,,,,,,,
88,,,,,,,,33.10,33.90,35.76,36.53,37.99,37.97,37.49,,,,,,,,,,,,,,,,,
88,,,,,,,,33.94,35.54,36.71,39.26,39.38,38.62,37.49,,,,,,,,,,,,,,,,,
88,,,,,,,33.52,34.34,36.93,39.79,40.52,40.43,38.63,36.88,,,,,,,,,,,,,,,,,
88,,,,,,,34.09,35.86,37.84,39.96,40.12,39.73,38.43,36.80,36.40,35.24,,,,,,,,,,,,,,,
88,,,,,,,34.28,36.26,38.35,39.81,39.37,39.12,39.16,37.47,36.20,34.65,34.19,,,,,,,,,,,,,,
88,,,,,,32.78,33.86,36.27,38.74,39.40,39.10,39.02,39.43,38.38,36.34,35.60,34.99,34.57,,,,,,,,,,,,,
88,,,,,,33.55,34.11,36.50,37.86,38.90,39.60,39.83,39.61,38.92,38.92,36.27,36.08,35.34,33.84,,,,,,,,,,,,
88,,,,32.37,32.31,32.77,33.88,36.08,37.55,38.64,39.08,39.71,38.96,39.69,38.70,38.84,37.17,35.93,34.25,33.73,,,,,,,,,,,
88,,,30.56,31.47,32.41,34.24,34.71,35.27,36.46,38.34,38.26,37.60,37.87,38.83,38.33,38.43,37.21,37.03,36.09,34.25,33.55,33.12,,,,,,,,,
88,,,30.98,31.52,33.07,34.23,34.19,34.70,35.77,36.85,36.87,36.97,37.60,37.98,38.40,37.84,36.63,36.57,35.91,36.20,35.03,33.83,,,,30.30,,,,,
88,,30.84,31.40,31.39,32.77,33.69,33.06,33.80,35.36,37.07,37.28,37.37,37.68,38.18,37.34,36.89,36.89,35.88,36.00,36.64,36.51,35.85,,,30.28,29.38,29.30,,,,
88,,31.14,31.45,31.95,32.72,33.01,32.55,34.47,35.35,36.43,37.36,38.28,38.44,38.73,38.31,37.93,37.09,36.07,36.32,36.99,36.68,36.59,,,29.47,29.20,29.30,28.92,,,
88,,,,32.69,32.96,33.18,32.82,33.39,35.03,36.63,37.22,37.91,38.36,38.54,38.27,37.51,37.43,36.36,36.21,36.19,35.12,34.37,,30.12,29.13,29.28,28.95,29.98,,,
88,,,,32.87,33.03,32.80,33.53,34.20,34.44,35.97,36.62,37.05,37.26,37.56,37.41,37.51,36.95,36.13,35.39,34.83,30.33,29.44,29.06,27.86,29.02,29.23,30.42,29.44,29.42,,
88,,,32.83,33.63,33.50,34.36,34.05,34.37,34.40,34.64,35.06,35.91,35.27,34.87,35.69,36.29,36.27,35.84,,,,29.11,28.12,28.01,29.21,29.83,29.46,29.67,29.66,,
88,,,,33.91,33.63,33.62,34.04,34.17,34.50,34.15,34.28,33.27,31.97,32.45,33.13,,,,,,,29.13,,,29.64,30.08,29.44,29.60,29.79,,
88,,,,,,33.14,33.29,33.32,33.62,33.27,31.34,28.31,28.14,30.41,,,,,,,,,,,,,,,,,
88,,,,,,,30.74,31.81,31.50,30.04,28.49,26.57,26.66,28.04,,,,,,,,,,,,,,,,,
88,,,,,,,,30.33,29.27,26.46,25.63,25.54,24.55,,,,,,,,,,,,,,,,,,
88,,,,,,,,23.53,24.52,23.36,22.13,22.17,21.40,,,,,,,,,,,,,,,,,,
88,,,,,,,21.79,21.31,19.56,20.65,20.15,19.82,20.91,,,,,,,,,,,,,,,,,,
88,,,,,,,20.30,19.09,19.30,18.17,17.85,17.92,18.94,,,,,,,,,,,,,,,,,,
88,,,,,,,18.95,18.58,18.58,17.80,17.81,17.27,15.82,,,,,,,,,,,,,,,,,,
88,,,,,,17.61,16.70,17.95,18.95,,,14.39,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,33.68,,,33.14,35.27,34.89,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,34.31,34.17,34.82,35.87,,,,,,,,,,,,,31.05,,,,,
89,,,,,,,,,33.57,32.51,35.39,37.51,35.70,,,,,,,,,,,,,31.01,,,,,
89,,,,,,32.78,,,33.10,34.11,35.32,37.16,35.37,,,,,,,,,,,,,30.97,,,,,
89,,,,,,,,33.10,33.53,32.81,35.69,36.22,36.05,35.94,,,,,,,,,,,,,,,,,
89,,,,,,,,33.21,33.94,35.48,35.89,36.36,36.90,36.58,,,,,,,,,,,,,,,,,
89,,,,,,,,33.81,35.42,36.80,38.90,38.47,37.70,36.69,,,,,,,,,,,,,,,,,
89,,,,,,,33.25,34.22,36.76,39.97,40.73,40.20,38.07,36.16,,,,,,,,,,,,,,,,,
89,,,,,,,33.87,35.52,37.68,39.97,40.25,39.43,37.60,35.96,35.74,34.91,,,,,,,,,,,,,,,
89,,,,,,,33.54,35.62,37.92,39.78,39.38,38.60,38.44,36.46,35.49,34.12,33.78,,,,,,,,,,,,,,
89,,,,,,31.78,32.81,35.24,38.01,38.92,38.97,38.62,38.47,37.30,35.28,35.08,34.24,34.00,,,,,,,,,,,,,
89,,,,,,32.49,32.89,35.20,36.41,38.04,39.22,39.54,39.28,38.04,38.05,35.42,35.21,34.77,33.20,,,,,,,,,,,,
89,,,,32.05,31.78,31.61,32.65,34.63,36.06,37.26,38.28,39.43,38.91,39.34,38.04,37.60,36.16,34.97,33.35,33.26,,,,,,,,,,,
89,,,30.72,31.48,32.00,33.15,33.59,33.77,34.58,36.43,37.51,37.30,37.67,38.41,37.69,37.34,36.31,36.34,35.36,34.23,33.34,32.78,,,,,,,,,
89,,,30.85,31.43,32.73,33.61,33.28,33.10,33.76,34.65,35.18,36.05,37.28,37.65,37.47,37.10,36.13,36.02,35.52,36.22,34.52,33.43,,,,30.48,,,,,
89,,31.14,31.80,31.33,31.85,32.40,32.25,32.36,33.65,35.01,35.32,36.06,36.85,37.75,36.90,36.82,37.20,36.01,35.77,36.30,36.39,35.06,,,30.58,29.89,29.37,,,,
89,,31.26,31.62,31.53,32.22,32.13,31.55,32.77,33.62,34.35,35.63,36.71,37.30,37.66,37.58,37.46,37.13,36.41,36.38,36.37,36.04,35.91,,,30.20,29.32,29.48,28.95,,,
89,,,,32.11,32.34,32.45,32.12,32.38,33.46,34.80,35.33,36.20,36.98,37.15,37.62,37.25,37.19,36.25,36.25,36.06,35.04,34.31,,30.66,30.04,29.43,29.12,29.95,,,
89,,,,32.36,32.26,32.11,32.82,33.29,33.52,34.78,35.06,35.61,35.68,35.79,36.48,37.08,36.89,36.01,35.81,35.16,30.11,29.26,29.25,28.78,29.92,29.37,30.57,29.31,29.18,,
89,,,32.45,32.78,32.66,33.27,33.14,33.43,33.21,33.52,33.67,34.14,33.75,32.78,34.04,35.62,36.07,35.86,,,,28.82,28.51,28.42,29.40,29.93,29.55,29.38,29.31,,
89,,,,32.85,32.57,32.61,32.93,32.69,32.96,32.87,32.56,31.34,30.05,30.64,31.07,,,,,,,28.99,,,29.73,30.20,29.48,29.09,29.09,,
89,,,,,,32.03,31.91,31.34,31.38,29.73,27.60,24.98,25.31,27.64,,,,,,,,,,,,,,,,,
89,,,,,,,29.28,29.35,27.57,26.11,24.03,21.36,21.66,23.69,,,,,,,,,,,,,,,,,
89,,,,,,,,27.51,26.57,23.15,21.69,20.65,19.52,,,,,,,,,,,,,,,,,,
89,,,,,,,,21.53,22.28,20.99,19.00,18.38,16.52,,,,,,,,,,,,,,,,,,
89,,,,,,,19.86,19.42,17.44,18.39,17.23,16.82,17.20,,,,,,,,,,,,,,,,,,
89,,,,,,,19.41,17.34,17.19,16.08,15.13,15.12,15.90,,,,,,,,,,,,,,,,,,
89,,,,,,,18.63,17.70,17.68,16.10,16.06,16.17,14.37,,,,,,,,,,,,,,,,,,
89,,,,,,17.80,16.89,18.09,18.51,,,13.73,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,33.39,,,32.88,35.03,35.07,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,33.87,33.89,34.65,35.64,,,,,,,,,,,,,31.21,,,,,
90,,,,,,,,,32.62,31.96,34.90,36.89,35.41,,,,,,,,,,,,,31.19,,,,,
90,,,,,,32.23,,,31.81,32.69,34.23,36.60,34.71,,,,,,,,,,,,,31.16,,,,,
90,,,,,,,,32.13,32.63,30.30,33.19,34.51,35.54,35.61,,,,,,,,,,,,,,,,,
90,,,,,,,,32.36,32.37,32.74,33.02,34.52,36.36,36.04,,,,,,,,,,,,,,,,,
90,,,,,,,,32.58,33.97,34.27,36.36,37.63,37.25,36.54,,,,,,,,,,,,,,,,,
90,,,,,,,32.09,32.58,35.22,38.29,39.02,39.05,37.38,35.73,,,,,,,,,,,,,,,,,
90,,,,,,,32.38,33.97,36.01,38.29,39.19,38.62,37.09,35.96,35.85,35.26,,,,,,,,,,,,,,,
90,,,,,,,32.89,34.59,36.53,38.50,38.42,37.76,37.87,36.21,35.70,34.37,34.22,,,,,,,,,,,,,,
90,,,,,,31.84,32.86,34.77,36.56,37.74,37.67,37.65,37.76,36.66,35.22,35.45,34.72,34.25,,,,,,,,,,,,,
90,,,,,,32.70,32.89,35.04,35.11,36.30,37.56,38.19,38.23,37.25,37.43,35.72,35.64,35.42,33.09,,,,,,,,,,,,
90,,,,32.33,32.33,32.35,33.14,34.36,34.69,35.78,36.75,37.95,37.57,38.00,37.17,37.21,36.37,35.06,33.22,33.31,,,,,,,,,,,
90,,,30.77,31.56,32.47,33.55,33.91,33.59,33.74,34.92,36.23,35.85,36.49,37.27,36.62,36.80,35.58,35.46,34.59,33.41,32.91,32.35,,,,,,,,,
90,,,30.77,31.38,33.30,34.13,33.82,32.97,33.05,33.48,33.86,34.54,36.04,36.40,36.26,36.49,35.15,34.66,34.11,34.49,33.63,32.31,,,,29.53,,,,,
90,,30.71,31.42,31.35,32.26,32.59,32.39,32.17,32.70,33.69,33.60,34.52,35.21,36.46,35.72,35.60,36.11,34.63,33.62,34.44,34.44,33.87,,,29.62,28.72,29.18,,,,
90,,30.83,31.19,31.05,31.75,31.81,31.27,32.01,32.57,32.82,33.80,35.01,35.39,36.40,36.23,36.42,36.23,34.83,34.78,34.61,34.24,33.90,,,29.23,28.56,29.12,28.79,,,
90,,,,31.08,31.29,31.18,30.90,31.46,32.07,32.26,33.03,33.80,35.20,35.89,36.36,35.84,36.13,35.13,34.46,34.34,33.91,32.64,,29.37,28.67,28.79,28.46,29.58,,,
90,,,,31.06,30.76,30.57,30.54,30.74,30.47,32.16,32.43,33.81,33.86,35.17,35.30,35.69,35.83,34.95,34.48,34.32,29.02,27.95,28.97,27.91,29.29,28.56,29.62,28.73,28.73,,
90,,,30.83,30.49,30.36,30.55,30.04,29.73,28.67,29.10,30.13,32.43,33.18,33.71,34.19,34.69,35.09,34.42,,,,28.24,27.99,27.89,28.90,29.41,28.95,28.89,28.84,,
90,,,,30.12,29.87,29.49,29.43,28.41,28.21,28.27,29.20,30.20,30.08,31.17,32.21,,,,,,,28.60,,,29.17,29.56,29.00,28.74,28.71,,
90,,,,,,28.50,27.41,26.74,26.01,25.96,25.23,24.67,25.75,29.32,,,,,,,,,,,,,,,,,
90,,,,,,,25.10,25.41,24.92,23.11,21.77,21.07,22.61,25.32,,,,,,,,,,,,,,,,,
90,,,,,,,,25.06,23.90,21.77,20.51,20.65,19.90,,,,,,,,,,,,,,,,,,
90,,,,,,,,20.41,21.36,19.31,17.57,17.48,16.70,,,,,,,,,,,,,,,,,,
90,,,,,,,18.86,18.00,16.27,17.42,17.00,16.43,17.13,,,,,,,,,,,,,,,,,,
90,,,,,,,18.59,16.09,16.06,15.14,14.90,15.41,16.39,,,,,,,,,,,,,,,,,,
90,,,,,,,17.39,16.77,16.73,15.48,15.43,15.54,14.02,,,,,,,,,,,,,,,,,,
90,,,,,,17.53,16.52,17.67,17.36,,,12.93,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,33.92,,,33.27,35.42,35.37,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,34.08,34.20,34.70,35.78,,,,,,,,,,,,,31.42,,,,,
91,,,,,,,,,33.06,31.97,34.87,36.76,35.29,,,,,,,,,,,,,31.37,,,,,
91,,,,,,32.42,,,32.21,33.02,34.65,37.31,35.01,,,,,,,,,,,,,31.32,,,,,
91,,,,,,,,32.54,32.87,32.25,35.75,36.65,36.05,35.35,,,,,,,,,,,,,,,,,
91,,,,,,,,32.73,33.01,34.73,35.55,36.65,36.63,36.06,,,,,,,,,,,,,,,,,
91,,,,,,,,33.06,34.33,35.80,38.22,37.92,37.21,35.93,,,,,,,,,,,,,,,,,
91,,,,,,,32.66,33.02,35.35,38.00,38.98,38.87,37.03,35.28,,,,,,,,,,,,,,,,,
91,,,,,,,32.85,34.30,35.92,38.01,38.55,37.86,36.42,35.25,35.09,34.60,,,,,,,,,,,,,,,
91,,,,,,,33.23,34.87,36.68,37.94,37.72,36.97,37.09,35.87,35.29,34.02,33.83,,,,,,,,,,,,,,
91,,,,,,32.30,33.38,35.14,36.77,37.33,37.21,37.06,37.32,36.56,35.17,35.42,34.49,34.01,,,,,,,,,,,,,
91,,,,,,33.33,33.46,35.60,35.78,36.27,37.49,37.99,38.03,36.97,37.74,35.81,35.42,35.09,32.41,,,,,,,,,,,,
91,,,,33.33,33.15,32.86,33.59,35.19,35.39,36.22,36.86,37.78,36.99,37.97,37.40,37.11,36.19,34.72,32.56,32.36,,,,,,,,,,,
91,,,32.03,32.72,33.57,34.76,35.13,34.80,34.79,35.67,36.03,35.54,35.90,36.52,36.42,36.45,35.40,35.18,33.96,33.16,31.90,30.92,,,,,,,,,
91,,,32.23,32.75,34.66,35.28,35.09,34.31,34.04,34.23,33.76,34.20,35.10,35.75,35.87,35.25,34.47,34.03,33.27,34.31,32.74,31.72,,,,28.18,,,,,
91,,32.41,32.95,32.88,33.75,33.73,33.78,33.56,33.57,34.01,33.93,34.29,34.19,35.64,34.72,34.34,34.43,33.49,33.05,34.38,34.20,33.62,,,28.57,27.89,28.38,,,,
91,,32.82,33.08,32.96,33.42,33.28,32.59,32.85,32.97,32.94,33.72,33.90,35.06,35.06,35.13,35.39,34.55,33.84,33.81,34.01,34.22,34.03,,,28.51,27.89,28.25,27.64,,,
91,,,,33.25,33.37,33.27,32.35,32.59,32.31,32.71,33.04,33.54,34.63,34.94,35.10,35.35,35.07,33.97,33.71,34.15,33.79,33.04,,29.67,28.17,27.89,27.48,28.32,,,
91,,,,33.36,33.14,32.97,32.88,32.52,31.89,32.41,32.64,33.27,34.05,34.46,34.74,34.85,34.36,33.73,34.08,33.96,28.99,27.86,28.87,27.95,28.64,27.62,28.51,27.48,27.42,,
91,,,33.34,33.02,32.93,33.30,32.49,32.45,31.71,31.26,31.79,32.99,32.80,33.35,34.01,34.22,34.07,33.82,,,,28.50,27.86,27.71,28.44,28.41,27.63,27.52,27.44,,
91,,,,32.89,32.62,32.45,31.94,31.19,31.01,30.66,31.14,30.93,30.04,30.79,31.51,,,,,,,28.42,,,28.77,28.35,27.63,27.25,26.92,,
91,,,,,,31.11,30.24,29.82,29.51,29.67,27.84,25.77,25.88,28.73,,,,,,,,,,,,,,,,,
91,,,,,,,28.08,28.51,28.58,27.21,25.53,24.07,24.50,26.35,,,,,,,,,,,,,,,,,
91,,,,,,,,28.81,27.73,25.16,23.49,23.16,22.22,,,,,,,,,,,,,,,,,,
91,,,,,,,,23.38,24.41,22.61,20.91,20.73,19.40,,,,,,,,,,,,,,,,,,
91,,,,,,,21.72,21.12,19.48,20.60,19.98,19.35,19.98,,,,,,,,,,,,,,,,,,
91,,,,,,,21.40,19.23,19.25,18.21,17.75,18.00,19.22,,,,,,,,,,,,,,,,,,
91,,,,,,,19.70,19.65,19.64,18.42,18.40,18.43,17.28,,,,,,,,,,,,,,,,,,
91,,,,,,19.70,18.77,19.97,19.97,,,15.58,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,33.81,,,32.79,34.77,34.80,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,33.58,33.64,34.25,35.56,,,,,,,,,,,,,32.08,,,,,
92,,,,,,,,,32.68,31.71,33.98,36.85,35.47,,,,,,,,,,,,,32.05,,,,,
92,,,,,,33.03,,,31.96,32.59,33.39,36.98,34.70,,,,,,,,,,,,,32.02,,,,,
92,,,,,,,,33.30,33.52,31.88,34.38,35.56,35.30,35.10,,,,,,,,,,,,,,,,,
92,,,,,,,,33.45,33.74,34.96,34.86,35.68,36.09,35.65,,,,,,,,,,,,,,,,,
92,,,,,,,,33.81,35.21,35.97,37.16,37.14,36.45,35.78,,,,,,,,,,,,,,,,,
92,,,,,,,33.11,33.69,36.26,37.94,38.70,38.16,36.73,35.36,,,,,,,,,,,,,,,,,
92,,,,,,,33.52,35.17,37.01,38.31,37.65,37.00,35.94,35.49,35.18,34.66,,,,,,,,,,,,,,,
92,,,,,,,34.52,35.96,37.82,38.09,37.29,36.82,36.84,36.07,35.20,34.15,33.91,,,,,,,,,,,,,,
92,,,,,,33.79,34.91,36.58,38.18,37.85,37.20,36.94,37.22,36.38,35.18,35.29,34.78,34.36,,,,,,,,,,,,,
92,,,,,,35.17,34.99,37.18,36.99,37.13,37.86,37.58,37.55,36.45,37.49,35.78,35.62,35.38,33.35,,,,,,,,,,,,
92,,,,35.57,35.97,34.82,35.46,36.26,36.12,36.80,36.90,37.08,36.34,37.15,36.31,36.98,36.94,35.53,33.26,33.11,,,,,,,,,,,
92,,,33.98,34.86,36.42,36.49,36.61,35.93,35.69,36.23,35.84,34.98,35.08,35.42,35.28,36.45,35.93,35.91,34.65,33.43,32.29,31.35,,,,,,,,,
92,,,33.94,34.48,36.54,37.46,36.77,35.62,35.11,35.04,34.83,34.07,34.47,34.77,35.08,35.70,35.03,34.41,33.71,34.23,32.88,31.72,,,,29.47,,,,,
92,,34.17,34.77,34.28,35.49,35.86,35.44,35.14,34.79,35.25,34.85,34.76,34.40,35.24,34.40,34.85,34.96,34.00,33.30,33.79,34.35,33.76,,,29.59,29.21,30.57,,,,
92,,34.23,34.63,34.30,35.41,35.38,34.68,34.89,34.56,34.01,34.67,34.82,35.11,35.45,35.17,35.36,35.27,33.97,33.74,33.69,33.86,33.86,,,29.65,29.41,30.22,29.92,,,
92,,,,35.25,35.39,35.45,34.59,34.69,33.95,34.08,34.13,34.31,34.70,35.20,35.40,35.44,35.45,34.40,33.70,33.46,33.23,32.02,,29.45,29.11,29.10,29.09,30.44,,,
92,,,,35.31,35.26,35.04,34.65,34.11,32.90,33.66,33.59,33.74,34.15,34.24,34.68,35.17,34.99,34.25,33.78,33.05,27.99,27.19,27.91,27.64,29.01,29.00,29.83,29.40,29.32,,
92,,,35.28,34.80,34.69,34.75,33.66,33.13,31.83,31.24,32.16,33.17,33.16,33.49,34.01,34.43,34.37,34.10,,,,27.27,27.08,26.97,28.51,29.31,28.62,29.48,29.43,,
92,,,,34.51,33.98,33.55,32.68,31.68,31.04,30.84,30.99,31.11,30.30,31.02,31.75,,,,,,,27.29,,,28.61,28.54,28.79,29.15,29.31,,
92,,,,,,32.04,30.96,30.23,29.72,29.86,28.26,26.30,26.31,29.22,,,,,,,,,,,,,,,,,
92,,,,,,,29.13,29.72,29.94,28.21,26.42,25.24,25.54,26.91,,,,,,,,,,,,,,,,,
92,,,,,,,,31.43,29.50,27.31,24.93,24.65,23.56,,,,,,,,,,,,,,,,,,
92,,,,,,,,25.36,26.69,24.78,22.87,22.45,21.13,,,,,,,,,,,,,,,,,,
92,,,,,,,23.65,23.05,21.34,22.63,22.06,21.39,21.72,,,,,,,,,,,,,,,,,,
92,,,,,,,23.56,21.09,21.11,20.09,19.67,19.85,21.29,,,,,,,,,,,,,,,,,,
92,,,,,,,21.86,21.74,21.72,20.35,20.32,20.68,19.54,,,,,,,,,,,,,,,,,,
92,,,,,,21.97,20.99,22.24,22.19,,,17.83,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,33.86,,,33.20,35.27,34.92,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,34.11,34.09,34.09,35.18,,,,,,,,,,,,,,,,,,
93,,,,,,,,,32.68,31.65,33.89,36.26,34.84,,,,,,,,,,,,,,,,,,
93,,,,,,32.47,,,31.73,32.34,33.74,36.67,34.45,,,,,,,,,,,,,,,,,,
93,,,,,,,,32.57,32.90,31.21,34.65,35.68,35.30,34.94,,,,,,,,,,,,,,,,,
93,,,,,,,,32.84,33.13,34.48,34.80,35.69,35.94,35.48,,,,,,,,,,,,,,,,,
93,,,,,,,,33.82,35.00,35.34,37.25,37.12,36.49,35.57,,,,,,,,,,,,,,,,,
93,,,,,,,33.44,34.18,36.58,38.20,38.74,38.42,36.84,35.29,,,,,,,,,,,,,,,,,
93,,,,,,,33.94,35.63,37.51,38.65,38.26,37.57,36.44,35.31,35.05,34.54,,,,,,,,,,,,,,,
93,,,,,,,35.12,36.76,38.62,38.53,37.83,37.22,37.41,36.04,35.27,34.10,34.06,,,,,,,,,,,,,,
93,,,,,,34.25,35.41,37.13,39.11,38.58,37.72,37.56,37.71,36.72,35.31,35.63,35.24,35.10,,,,,,,,,,,,,
93,,,,,,36.02,35.85,38.32,38.73,38.20,38.64,38.06,37.94,36.88,38.16,36.42,36.34,36.20,34.13,,,,,,,,,,,,
93,,,,37.27,37.29,36.15,36.79,38.39,38.08,38.49,37.84,37.80,37.02,37.72,36.97,38.18,38.12,36.73,34.38,33.80,,,,,,,,,,,
93,,,35.87,36.65,38.32,38.17,38.67,38.33,37.76,37.94,37.11,35.46,35.31,36.27,36.58,37.51,36.97,36.98,36.12,34.35,32.19,31.17,,,,,,,,,
93,,,35.51,36.13,38.10,39.00,38.67,37.49,36.73,36.50,35.67,34.61,34.55,35.51,35.69,36.15,35.84,35.38,34.76,34.92,32.89,31.61,,,,28.39,,,,,
93,,35.64,36.30,35.77,36.86,37.24,36.80,36.89,36.12,36.47,35.62,35.27,34.66,35.02,34.62,34.94,35.71,34.70,34.32,35.12,34.81,34.34,,,28.60,28.26,29.60,,,,
93,,35.75,36.17,35.69,36.63,36.84,36.04,36.19,35.83,35.29,36.16,35.79,35.34,35.61,35.73,35.67,35.55,34.55,34.45,35.45,34.94,35.10,,,29.21,29.21,29.56,28.98,,,
93,,,,36.60,36.74,36.85,35.96,35.92,35.34,35.31,35.01,35.32,35.53,35.74,35.85,35.80,35.69,34.90,34.57,34.94,35.13,34.14,,30.22,29.06,29.19,28.77,29.58,,,
93,,,,36.81,36.79,36.57,36.42,35.65,34.45,34.73,34.67,35.00,34.18,35.19,35.54,35.73,35.28,34.70,35.11,34.76,29.99,29.10,29.42,28.59,29.09,29.03,29.80,28.87,29.10,,
93,,,36.80,36.53,36.44,36.68,35.55,35.16,33.88,33.06,33.57,33.62,33.38,33.86,34.22,34.14,35.21,34.85,,,,29.11,28.71,28.52,29.57,29.65,28.92,29.31,29.28,,
93,,,,36.41,36.15,35.78,34.84,33.60,33.21,32.72,31.60,31.67,30.49,31.20,31.87,,,,,,,29.20,,,29.82,29.57,29.08,29.31,29.56,,
93,,,,,,34.32,33.28,32.73,31.88,31.86,30.58,26.84,26.98,29.61,,,,,,,,,,,,,,,,,
93,,,,,,,31.28,31.81,32.02,29.80,28.18,25.80,26.03,27.22,,,,,,,,,,,,,,,,,
93,,,,,,,,33.01,31.22,28.77,26.60,26.29,23.79,,,,,,,,,,,,,,,,,,
93,,,,,,,,26.76,28.04,26.68,24.84,24.17,23.08,,,,,,,,,,,,,,,,,,
93,,,,,,,24.89,24.38,22.56,23.87,23.60,23.10,23.20,,,,,,,,,,,,,,,,,,
93,,,,,,,24.78,22.64,22.33,21.27,21.19,21.21,23.01,,,,,,,,,,,,,,,,,,
93,,,,,,,23.29,22.97,22.95,21.92,21.89,21.93,20.80,,,,,,,,,,,,,,,,,,
93,,,,,,23.26,22.37,23.69,23.58,,,19.23,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,33.85,,,32.92,34.92,34.73,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,33.75,33.81,33.96,35.50,,,,,,,,,,,,,32.06,,,,,
94,,,,,,,,,33.07,32.10,34.09,36.37,35.15,,,,,,,,,,,,,32.05,,,,,
94,,,,,,32.84,,,32.17,32.77,34.01,36.67,34.56,,,,,,,,,,,,,32.05,,,,,
94,,,,,,,,32.80,33.07,31.71,34.95,35.70,35.50,35.17,,,,,,,,,,,,,,,,,
94,,,,,,,,33.07,33.14,34.28,34.73,35.67,36.02,35.41,,,,,,,,,,,,,,,,,
94,,,,,,,,33.36,34.38,34.78,37.06,37.24,36.52,35.55,,,,,,,,,,,,,,,,,
94,,,,,,,33.04,33.48,35.70,37.28,37.90,38.11,36.75,35.31,,,,,,,,,,,,,,,,,
94,,,,,,,33.42,34.96,36.78,37.53,37.28,36.96,36.43,35.45,35.27,34.87,,,,,,,,,,,,,,,
94,,,,,,,35.22,36.34,38.28,37.49,36.86,36.44,36.69,35.97,35.29,34.23,34.09,,,,,,,,,,,,,,
94,,,,,,34.25,35.43,37.59,39.03,38.04,36.91,36.67,37.05,36.04,35.22,35.64,35.20,34.39,,,,,,,,,,,,,
94,,,,,,36.04,36.17,38.81,39.22,38.47,38.28,37.78,37.57,36.85,38.05,36.32,36.64,35.49,33.31,,,,,,,,,,,,
94,,,,37.01,37.13,36.54,37.25,39.12,39.26,39.42,38.57,38.57,37.39,38.06,38.24,38.10,36.96,35.56,33.40,33.36,,,,,,,,,,,
